symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ROKU,7975773,2026-08-31,5600000.0,132050905,0.06039923013022894466342354867,0.05695895320747379295822471772,3.97,0.2500,3.3800
ROKU,10437041,2026-08-14,5300000.0,132050905,0.07903801189397376716198953729,0.07324858904205131850240861778,3.74,0.2500,3.3800
ROKU,10637370,2026-07-31,4400000.0,132050905,0.08055507078879921345484152494,0.07454971335241105129345771403,4.34,0.2782,3.3518
ROKU,8245711,2026-07-15,4700000.0,131029521,0.06293017739109341626914746945,0.05920443198400129033710746215,2.52,0.2674,3.3526
ROKU,5959833,2026-06-30,2900000.0,131029521,0.04548465837709961558968074072,0.04350581140779742636059149531,1.00,0.2674,3.3526
ROKU,10788467,2026-06-15,2500000.0,131029521,0.08233615537677192607610921511,0.07607262768387321924211757961,1.90,0.2500,3.3700
ROKU,7813923,2026-05-29,2700000.0,131029521,0.05963482839870871541993960277,0.05627866015769531041019120788,4.26,0.2500,3.3700
ROKU,10574263,2026-05-15,4000000.0,131029521,0.08070137873739155315999361701,0.07467500303522962352474987533,3.68,0.4081,3.2219
ROKU,7409560,2026-04-30,5200000.0,131029521,0.05654878338447104603244333008,0.05352216979828116599531601918,2.71,0.2500,3.3900
ROKU,7380534,2026-04-15,5500000.0,130717715,0.05646162037027651531393430493,0.05344408096007068127272200243,3.20,0.2500,3.3800
ROKU,7290944,2026-03-31,3200000.0,130717715,0.05577625037279759671441625184,0.05282961266944851627027257761,3.05,0.2891,3.3510
ROKU,6528887,2026-03-13,3300000.0,130717715,0.04994645905491845539068671756,0.04757048192712268388254887360,1.93,0.2500,3.3900
ROKU,8270569,2026-02-27,3800000.0,130717715,0.06327045266970892200800786642,0.05950551198977318116971643452,2.39,0.2891,3.3510
ROKU,8243430,2026-02-13,3500000.0,130717715,0.06306283735146380121470146567,0.05932183417170317645266955738,1.46,0.2500,3.3800
ROKU,7274955,2026-01-30,4100000.0,130717715,0.05565393336320176649354680045,0.05271986548271005988941296665,2.79,0.2500,3.3900
ROKU,7593662,2026-01-15,3200000.0,130717715,0.05809206502729947505584839821,0.05490265634474884882391128244,2.42,0.2782,3.3518
ROKU,7431731,2025-12-31,3400000.0,130797707,0.05681851135203769283203106917,0.05376373591275108851994319763,3.04,0.3342,3.3058
ROKU,7023791,2025-12-15,3800000.0,130797707,0.05369964933712484730332466761,0.05096295644675114473070086642,2.08,0.3567,3.2833
ROKU,7555931,2025-11-28,3600000.0,130797707,0.05776806928274361873943248868,0.05461317179097234869964171090,3.17,0.4108,3.4692
ROKU,5878021,2025-11-14,3000000.0,130797707,0.04493978629151350489653461586,0.04300705828323811818291540397,1.80,0.4027,3.4673
ROKU,6577258,2025-10-31,2500000.0,130797707,0.05028572863284216442724030323,0.04787814140662383426266932989,1.77,0.4008,3.4692
ROKU,6858749,2025-10-15,4100000.0,130797707,0.05243783822601721909390965088,0.04982511681108512629440351130,2.43,0.2500,3.8500
ROKU,7137893,2025-09-30,3400000.0,130797707,0.05457200407955163923477649344,0.05174801139082296375989954732,2.33,0.4081,3.6819
ROKU,9123083,2025-09-15,3100000.0,130251569,0.07004201999286473086554527416,0.06545726119552929897181016818,2.55,0.2500,4.0800
ROKU,7089601,2025-08-29,3000000.0,130251569,0.05443006218220680320557213403,0.05162036263416133705574228034,2.32,0.3674,3.9626
ROKU,10137745,2025-08-15,2000000.0,130251569,0.07783203747818193268750566836,0.07221165707811635862826425664,1.92,0.3594,3.9706
ROKU,6692697,2025-07-31,3900000.0,130251569,0.05138285128834033469493177468,0.04887168477722170565359779284,1.91,0.4008,3.9292
