symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OKTA,7690988,2026-08-31,2200000.0,167139757,0.04601531160536508378434461886,0.04399104974356770029207391412,1.66,0.2500,3.3800
OKTA,6449812,2026-08-14,2500000.0,167139757,0.03858933455311892071256272079,0.03715552747296699607566857891,2.70,0.2500,3.3800
OKTA,6688238,2026-07-31,1600000.0,166119894,0.04026151136359381495873095127,0.03870325963595278027772443024,2.53,0.2500,3.3800
OKTA,7573550,2026-07-15,1500000.0,166119894,0.04559086703968159286208068493,0.04360296983920705723354762889,2.40,0.2674,3.3526
OKTA,8603620,2026-06-30,1600000.0,166119894,0.05179162948418447702597257858,0.04924134023540758229026918495,2.29,0.2674,3.3526
OKTA,7854952,2026-06-15,2100000.0,166119894,0.04728483633633910216677600336,0.04514992931794289388248689699,1.76,0.2674,3.3526
OKTA,8045410,2026-05-29,1900000.0,166119894,0.04843134561595614791326558395,0.04619410304592009898825773014,1.47,0.2674,3.3526
OKTA,8367710,2026-05-15,2200000.0,166119894,0.05037151059101927912378754588,0.04795589949186304374951472197,3.20,0.2782,3.3518
OKTA,8451047,2026-04-30,2700000.0,169200461,0.04994695020364040261095978929,0.04757092745871878554501209188,2.38,0.2891,3.3510
OKTA,8051689,2026-04-15,3100000.0,169200461,0.04758668476677495577272688400,0.04542505690340004338452312144,1.85,0.2782,3.3518
OKTA,7544031,2026-03-31,1800000.0,169200461,0.04458635015184739951742802876,0.04268325940250517113710112109,2.10,0.3784,3.2616
OKTA,6626282,2026-03-13,2900000.0,169200461,0.03916231646673823187751243775,0.03768642862252188792463726636,1.58,0.2891,3.3510
OKTA,6634693,2026-02-27,3200000.0,169200461,0.03921202673318957446575751351,0.03773246048398262841115377873,1.83,0.2891,3.3510
OKTA,7383974,2026-02-13,2800000.0,169200461,0.04364038937222517378365771710,0.04181554280251257705697560490,2.66,0.2918,3.3382
OKTA,7609707,2026-01-30,3500000.0,169459250,0.04490582249124789588057305812,0.04297595201851220030623436721,3.30,0.2891,3.3510
OKTA,6762266,2026-01-15,2700000.0,169459250,0.03990496830358921097550000959,0.03837366828690771222283662569,2.43,0.2500,3.3800
OKTA,5953006,2025-12-31,2800000.0,169459250,0.03512942492074053201580911045,0.03393722956279634189300888987,2.60,0.3843,3.2557
OKTA,6560562,2025-12-15,3100000.0,169459250,0.03871468804447086836510842577,0.03727172484424651015989041052,1.66,0.3532,3.2868
OKTA,6400535,2025-11-28,3400000.0,169459250,0.03777034891869284208445393214,0.03639567169947353228027658512,3.12,0.2500,3.6300
OKTA,6175132,2025-11-14,3500000.0,169459250,0.03644021792849903442863107207,0.03515901573303568773908971878,3.68,0.4081,3.4619
OKTA,6062672,2025-10-31,3500000.0,169459250,0.03577657755478086914700731887,0.03454082504862270138541440994,3.44,0.4081,3.4619
OKTA,6360285,2025-10-15,4900000.0,168459019,0.03775568110128909156238170899,0.03638205195005238094301073296,2.66,0.2527,3.8473
OKTA,5540710,2025-09-30,4200000.0,168459019,0.03289055126220342052448969800,0.03184321051442557131798751250,1.92,0.4081,3.6819
OKTA,7085567,2025-09-15,4100000.0,168459019,0.04206107243210290806691685650,0.04036334677960390074348405140,2.49,0.2681,4.0619
OKTA,6839450,2025-08-29,3300000.0,168459019,0.04060008208880760489291463819,0.03901602814340608987292410409,1.14,0.4081,3.9219
OKTA,6693916,2025-08-15,4100000.0,168459019,0.03973616871175060089837042207,0.03821754970877307879539672001,2.38,0.3594,3.9706
OKTA,7082147,2025-07-31,3700000.0,168459019,0.04204077075861399857730383673,0.04034465055336364804595179686,1.83,0.3360,3.9940
OKTA,6298093,2025-07-15,3000000.0,167163429,0.03767626111570132962515383673,0.03630830011972338165002380182,2.22,0.3617,3.9683
OKTA,8123084,2025-06-30,2000000.0,167163429,0.04859366697963583888913884388,0.04634175134740685953402473127,2.55,0.2623,4.0677
OKTA,6975559,2025-06-13,2500000.0,167163429,0.04172897769403856868717379565,0.04005742240789868378010787567,1.98,0.2500,4.0800
OKTA,6388852,2025-05-30,1900000.0,167163429,0.03821919685555146155801817155,0.03681226177603508420612460864,1.00,0.4057,3.9243
OKTA,7225953,2025-05-15,1500000.0,167163429,0.04322687709403233167704402618,0.04143573947638624007509815018,2.76,0.2500,4.0800
OKTA,5208864,2025-04-30,2700000.0,167163429,0.03116030839496598266119558962,0.03021868485557594804403976920,1.03,0.4081,3.9219
OKTA,4195711,2025-04-15,2600000.0,165819291,0.02530291243375295821280528814,0.02467847513832926343758770182,1.20,0.4005,3.9295
OKTA,4387427,2025-03-31,3800000.0,165819291,0.02645908671747969299904918783,0.02577704952867959066104547060,1.52,0.4081,3.9219
OKTA,4931681,2025-03-14,4000000.0,165819291,0.02974129831492283970747408394,0.02888230117952125039733302367,1.00,0.2500,4.0800
OKTA,4419087,2025-02-28,3800000.0,165819291,0.02665001745786019553056706774,0.02595823017063755153964166646,1.93,0.2551,4.0749
OKTA,4977783,2025-02-14,4800000.0,165819291,0.03001932386745038006464519258,0.02914442784892204886367081441,2.27,0.2500,4.0800
OKTA,4714920,2025-01-31,5100000.0,165819291,0.02843408611607198344612388917,0.02764794214810071159270206492,1.83,0.4081,3.9219
OKTA,4707334,2025-01-15,4700000.0,162413965,0.02898355446220403522566547772,0.02816716976332262711768414390,1.80,0.4081,3.9219
OKTA,4034791,2024-12-31,4900000.0,162413965,0.02484263591495965263824450071,0.02424043950199303381997039377,1.21,0.4081,3.9219
OKTA,3880305,2024-12-13,4500000.0,162413965,0.02389144923590776199571262237,0.02333396694907166675075455095,1.00,0.4081,4.1719
OKTA,3072898,2024-11-29,4900000.0,162413965,0.01892015874373856952510210560,0.01856883346685954159394513388,1.02,0.4027,4.1773
OKTA,2848523,2024-11-15,4900000.0,162413965,0.01753865808275784659280992247,0.01723635553641186861473367144,1.64,0.4081,4.1719
OKTA,3035154,2024-10-31,4900000.0,162413965,0.01868776493449932091738539848,0.01834493902623923914638675108,1.59,0.3324,4.4976
OKTA,3574933,2024-10-15,4300000.0,162413965,0.02201124145943977169697199376,0.02153718136016542503945053000,2.20,0.2500,4.5800
OKTA,3682862,2024-09-30,4800000.0,162413965,0.02267577175398679540888001841,0.02217298226895086924207167425,1.78,0.3060,4.5240
OKTA,4121071,2024-09-13,4300000.0,162413965,0.02537387102149744327712213663,0.02474596997114769290949683405,1.66,0.2500,5.0800
OKTA,4497900,2024-08-30,4500000.0,162413965,0.02769404712211785482855492137,0.02694775473271477734671528594,1.49,0.2500,5.0700
OKTA,4112025,2024-08-15,4300000.0,162413965,0.02531817384053150848204463206,0.02469299236713740599890743781,2.31,0.2500,5.0800
OKTA,4498031,2024-07-31,5300000.0,162413965,0.02769485370300515722277945742,0.02694851842763895771757471524,3.36,0.2500,5.0700
OKTA,5368421,2024-07-15,4200000.0,160950261,0.03335453429305094447780982474,0.03227791932598407676174345826,3.86,0.4081,4.9119
OKTA,4942015,2024-06-28,3600000.0,160950261,0.03070523135094512210825181576,0.02979050694319246063029480649,2.60,0.2500,5.0700
OKTA,4913154,2024-06-14,4200000.0,160950261,0.03052591508379101044141829630,0.02962168601195146018186108130,3.17,0.4081,4.9119
OKTA,5225542,2024-05-31,3900000.0,160950261,0.03246681283729014891128384066,0.03144586579792245685733199075,1.86,0.4081,4.9119
OKTA,4831120,2024-05-15,3800000.0,160950261,0.03001622967234579383502832592,0.02914151137394614899486209492,4.09,0.4081,4.9119
OKTA,4788087,2024-04-30,,160950261,0.02974886135785763031474674030,0.02888943360289798471986700386,4.83,,
OKTA,4389482,2024-04-15,,160106072,0.02741608700511995572535187797,0.02668450236655028378456964253,3.69,,
OKTA,3821643,2024-03-28,,160106072,0.02386944450176755320060565848,0.02331297669829656321385313033,3.06,,
OKTA,2985731,2024-03-15,,160106072,0.01864845575625638982636461158,0.01830705740618981323052759433,1.17,,
OKTA,3728767,2024-02-29,,160106072,0.02328935407271749193871922609,0.02275930457013480508867836102,1.00,,
OKTA,3322418,2024-02-15,,160106072,0.02075135538894489897922172496,0.02032949089843515044408719679,1.98,,
OKTA,3673781,2024-01-31,,160106072,0.02294591925283133546615271406,0.02243121441805177343760346396,2.50,,
OKTA,3832867,2024-01-12,,158045390,0.02425168491153079504565112592,0.02367746645554751679838015553,2.31,,
OKTA,3940971,2023-12-29,4600000.0,158045390,0.02493569094296265142564424056,0.02432902977553770715301148101,1.78,0.3287,4.9913
OKTA,4096491,2023-12-15,3800000.0,158045390,0.02591971205234141913282000823,0.02526485430374401540339845940,1.21,0.3082,5.0118
OKTA,4314304,2023-11-30,3700000.0,158045390,0.02729787942565107403638916643,0.02657250635123764152943032770,1.30,0.4081,4.9119
OKTA,4442475,2023-11-15,3600000.0,158045390,0.02810885531049023321717893828,0.02734034938547564767375089826,2.22,0.2500,5.0700
OKTA,5116756,2023-10-31,3800000.0,158045390,0.03237523093840320176374647815,0.03135994546185976249662712821,1.38,0.2621,5.0579
OKTA,4610331,2023-10-13,3800000.0,156752036,0.02941161797732566612404319903,0.02857129010756268839313692021,1.87,0.2500,5.0700
OKTA,4963810,2023-09-29,3900000.0,156752036,0.03166663812902564149150828255,0.03069464200805652650761261825,2.99,0.2796,5.0404
OKTA,4869438,2023-09-15,4000000.0,156752036,0.03106459172243223686102552441,0.03012865728473680421946900447,1.51,0.2863,5.0337
OKTA,5401790,2023-08-31,3900000.0,156752036,0.03446073261849051836238988309,0.03331275081970622142458729281,2.01,0.3026,5.0174
OKTA,5876832,2023-08-15,3900000.0,156752036,0.03749126422830003943298063446,0.03613646256210797704132085578,3.82,0.3269,4.9831
OKTA,6269806,2023-07-31,4200000.0,156752036,0.03999824282984113839516572531,0.03845991385620584510387264548,2.87,0.9542,4.3658
OKTA,6557607,2023-07-14,3900000.0,155060175,0.04229072358521457879174971910,0.04057478650461865638027379933,3.19,0.2500,4.8200
OKTA,7040095,2023-06-30,3800000.0,155060175,0.04540234138133792251943479362,0.04343049521138983914092185041,2.92,0.2863,4.7737
OKTA,6019695,2023-06-15,3700000.0,155060175,0.03882167036120009538232495868,0.03737087073636202959438693364,1.27,0.2500,4.8100
OKTA,5328744,2023-05-31,4000000.0,155060175,0.03436565191545798268317445147,0.03322389123403219645117752804,2.41,0.2561,4.8139
OKTA,5046269,2023-05-15,3600000.0,155060175,0.03254393979627586516009026818,0.03151821297086580725008170190,2.28,0.2500,4.8200
OKTA,4355460,2023-04-28,3300000.0,153987922,0.02828442609934044047948124139,0.02750642271869625722658873107,2.48,0.2540,4.5660
OKTA,4436402,2023-04-14,3300000.0,153987922,0.02881006472702450001241006421,0.02800328818193347632652672704,2.12,0.2973,4.5227
OKTA,4951069,2023-03-31,3700000.0,153987922,0.03215232036185279518220916053,0.03115075142260088967093040121,2.72,0.2500,4.5700
OKTA,5299555,2023-03-15,2900000.0,153987922,0.03441539395537787697401358530,0.03327038069665702596318981184,1.33,0.2626,4.2974
OKTA,5791889,2023-02-28,3700000.0,153987922,0.03761261873512391445869371495,0.03624919170795614472218896291,3.08,0.4211,4.1489
OKTA,5873899,2023-02-15,3700000.0,153987922,0.03814519297169293576154628543,0.03674360121295002638559959854,2.26,0.2500,4.3200
OKTA,5444384,2023-01-31,4500000.0,153987922,0.03535591577110833406791475503,0.03414856208628130863264312316,2.29,0.2708,4.0492
OKTA,5162490,2023-01-13,3900000.0,152756525,0.03379554490389199413903923253,0.03269074341680765929296101549,1.77,0.2865,4.0335
OKTA,5910388,2022-12-30,3900000.0,152756525,0.03869155834750757782687187994,0.03725028670596244599527817120,2.40,0.4081,3.9119
OKTA,5914584,2022-12-15,3600000.0,152756525,0.03871902689590510127145141591,0.03727574627338112321380447401,1.07,0.2500,3.5700
OKTA,6841175,2022-11-30,3600000.0,152756525,0.04478482997698461653274712815,0.04286512274299692288798648101,1.46,0.4298,3.3902
OKTA,8685711,2022-11-15,3200000.0,152756525,0.05685983626558669097768491395,0.05380073526731877028759685910,1.88,0.2500,3.5700
OKTA,7856547,2022-10-31,3300000.0,152756525,0.05143182590727302810796461886,0.04891598736122798273854073347,2.57,0.2689,2.8011
OKTA,7243263,2022-10-14,3500000.0,151853906,0.04769889159123769921334786081,0.04552729030646673543260848344,2.07,0.2500,2.8200
OKTA,6565708,2022-09-30,3600000.0,151853906,0.04323700438762503744882268619,0.04144504480360619992420887984,1.44,0.2500,2.8200
OKTA,6578516,2022-09-15,2900000.0,151853906,0.04332134861252762243731814182,0.04152253634044678052071942699,1.00,0.2500,2.0700
OKTA,7607006,2022-08-31,2300000.0,151853906,0.05009423992030866825381495291,0.04770451833362147082163934946,3.73,0.2500,2.0700
OKTA,7356962,2022-08-15,2700000.0,151853906,0.04844763097499777187160401393,0.04620891835097588940976064523,4.38,0.2500,2.0700
OKTA,7545432,2022-07-29,2400000.0,150803046,0.05003501056603326168889188087,0.04765080217569252544378734098,4.08,0.2500,2.0700
OKTA,7020627,2022-07-15,2200000.0,150803046,0.04655494160243951571110838172,0.04448399195474306316518181655,3.14,0.2500,1.3200
