symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DAL,25258577,2026-08-31,6600000.0,657623030,0.03840889970048646258632396131,0.03698822276230966050898483198,5.01,0.2782,3.3518
DAL,22552888,2026-08-14,7200000.0,657623030,0.03429455321842971344844781364,0.03315743383904985592271439401,5.35,0.2500,3.3800
DAL,25650242,2026-07-31,6300000.0,657623030,0.03900447647035718928517451708,0.03754023909777638719051196839,4.25,0.2716,3.3584
DAL,25220397,2026-07-15,6900000.0,657623030,0.03835084212303209636681975691,0.03693437763734965263127589570,3.23,0.2618,3.3582
DAL,29082856,2026-06-30,3300000.0,657623030,0.04422420546920323030657852721,0.04235125487187101233030642758,3.01,0.2500,3.3700
DAL,23138711,2026-06-15,7100000.0,656994112,0.03521905383529525451820183131,0.03402087094979093517443724371,3.57,0.2618,3.3582
DAL,24343833,2026-05-29,5500000.0,656994112,0.03705335033504836037252035525,0.03572945434588998268693225357,2.86,0.2500,3.3700
DAL,25594089,2026-05-15,10000000.0,656994112,0.03895634455853388226407727684,0.03749565105652917665947173324,3.57,0.2782,3.3518
DAL,23476860,2026-04-30,7900000.0,656994112,0.03573374490150681898348580634,0.03450089859233554491726356845,2.89,0.2500,3.3900
DAL,22908889,2026-04-15,8000000.0,656994112,0.03486924552529323124283950965,0.03369434899729174750325892443,1.82,0.2500,3.3800
DAL,23974789,2026-03-31,4800000.0,656994112,0.03649163449428295637450096356,0.03520687797165644720095668510,1.58,0.3594,3.2806
DAL,16512785,2026-03-13,8300000.0,653130708,0.02528251205729558194345380557,0.02465906885173003540258398359,1.00,0.2891,3.3510
DAL,15362648,2026-02-27,9700000.0,653130708,0.02352155213623794274269523398,0.02298100326968694659696812305,1.90,0.3821,3.2579
DAL,14575194,2026-02-13,7500000.0,653130708,0.02231589147696298487315956977,0.02182876316705075343186048399,1.61,0.2834,3.3466
DAL,15936395,2026-01-30,10000000.0,653130708,0.02440000876516741576940216383,0.02381882912572373177941166837,2.10,0.3567,3.2833
DAL,19874723,2026-01-15,9600000.0,653130708,0.03042993195169136037621431207,0.02953129660553957699042699107,2.25,0.2782,3.3518
DAL,22407820,2025-12-31,8200000.0,652962768,0.03431714807972022074005910242,0.03317855470484302464175416534,3.62,0.3817,3.2583
DAL,22243724,2025-12-15,9400000.0,652962768,0.03406583819186456278928295648,0.03294358727818630037698156492,2.56,0.2506,3.3894
DAL,18608712,2025-11-28,9500000.0,652962768,0.02849888678492002472030687054,0.02770920528072454774285531006,2.56,0.4081,3.4719
DAL,16510050,2025-11-14,9500000.0,652962768,0.02528482604080115024261230159,0.02466127011597355099785395619,2.06,0.2513,3.6187
DAL,17187448,2025-10-31,8400000.0,652962768,0.02632224813161169397640142324,0.02564715729346269434015969936,2.20,0.2579,3.6121
DAL,17653544,2025-10-15,7900000.0,652962768,0.02703606524775084878958979174,0.02632435818232825806957108434,1.56,0.4081,3.6919
DAL,16825668,2025-09-30,10000000.0,652962768,0.02576818897582227843042958921,0.02512086965920683647037465424,2.15,0.2500,3.8400
DAL,21743103,2025-09-15,10000000.0,652948402,0.03329987933717310789896075127,0.03222673301629905655918996638,2.65,0.3959,3.9341
DAL,18650948,2025-08-29,10000000.0,652948402,0.02856419885992767924715741934,0.02777094409040151691629838534,3.04,0.4081,3.9219
DAL,19797307,2025-08-15,10000000.0,652948402,0.03031986438646648223208301841,0.02942762285236664363473479992,2.51,0.2995,4.0305
DAL,18643017,2025-07-31,6900000.0,652948402,0.02855205241776516362467489430,0.02775946278134325000957166786,2.34,0.3811,3.9489
DAL,22742825,2025-07-15,9900000.0,652948402,0.03483096815971685309369973770,0.03365860631486340135654891372,1.48,0.3782,3.9518
DAL,22669621,2025-06-30,9700000.0,652948402,0.03471885516613914616793870337,0.03355390209890833536866733349,2.16,0.2500,4.0800
DAL,22021111,2025-06-13,9600000.0,652955169,0.03372530312260993832487755373,0.03262501461532840828125100929,2.63,0.4081,3.9219
DAL,21902030,2025-05-30,10000000.0,652955169,0.03354293072454412256900289582,0.03245431779116280865220495336,2.48,0.2568,4.0732
DAL,23407776,2025-05-15,10000000.0,652955169,0.03584897878341169851432786498,0.03460830634357120199717623502,1.78,0.2500,4.0800
DAL,22191123,2025-04-30,10000000.0,652955169,0.03398567628155188093778609784,0.03286861419954299326878329356,2.36,0.2903,4.0397
DAL,22105250,2025-04-15,10000000.0,652955169,0.03385416189269802686867159176,0.03274558747311179564210237010,1.17,0.4081,3.9219
DAL,23007272,2025-03-31,10000000.0,652955169,0.03523560742345543787248891509,0.03403631711543570806177380497,1.93,0.4081,3.9219
DAL,21078087,2025-03-14,10000000.0,645962006,0.03263053678732925354126787451,0.03159943041084938203257296560,1.30,0.4081,3.9219
DAL,26484442,2025-02-28,6400000.0,645962006,0.04099999961917264836780508729,0.03938520618076043432383481041,3.04,0.3865,3.9435
DAL,26405410,2025-02-14,10000000.0,645962006,0.04087765186610681248023742127,0.03927229275488864558540713103,3.70,0.4081,3.9219
DAL,25581304,2025-01-31,10000000.0,645962006,0.03960187094966696849349991027,0.03809330480859082640552252691,3.79,0.2500,4.0800
DAL,30482369,2025-01-15,10000000.0,645962006,0.04718910511278584394017749706,0.04506263948162773916184904339,2.72,0.2500,4.0800
DAL,37555557,2024-12-31,10000000.0,645962006,0.05813895655033308568925337073,0.05494453841853951015447426038,5.53,0.2624,4.0676
DAL,36100249,2024-12-13,10000000.0,645281221,0.05594498619385670918199555043,0.05298096674099458560268743440,5.24,0.2500,4.3300
DAL,32390599,2024-11-29,10000000.0,645281221,0.05019609736945994279911021926,0.04779688050183346859546262378,4.42,0.2500,4.3300
DAL,35192186,2024-11-15,10000000.0,645281221,0.05453775013855548106830773555,0.05171720986886413329007580160,4.21,0.2674,4.3126
