symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TFC,25674053,2026-08-31,10000000.0,1221626188,0.02101629226042754086735409768,0.02058369922178183881229603643,4.61,0.4081,3.2219
TFC,24808735,2026-08-14,10000000.0,1221626188,0.02030795937717733339881544845,0.01990375473457429754637900177,3.89,0.3046,3.3254
TFC,27703657,2026-07-31,9500000.0,1221626188,0.02267768755461552040664013663,0.02217481405000774635300575886,3.30,0.4081,3.2219
TFC,30042045,2026-07-15,9800000.0,1245879275,0.02411312685171683267626391811,0.02354537425552227624819373659,4.17,0.3697,3.2503
TFC,33234006,2026-06-30,9000000.0,1245879275,0.02667514153809164214566455486,0.02598206624359175893819837525,2.64,0.4027,3.2173
TFC,35904827,2026-06-15,10000000.0,1245879275,0.02881886529495403958782443026,0.02801160269032576907401836382,3.32,0.4070,3.2130
TFC,33970541,2026-05-29,9700000.0,1245879275,0.02726631839991077787211766565,0.02654259943261967855765976842,4.75,0.4027,3.2173
TFC,28756975,2026-05-15,10000000.0,1245879275,0.02308167057357945054507789288,0.02256092669575339631208511448,4.16,0.4135,3.2165
TFC,29744757,2026-04-30,10000000.0,1245879275,0.02387450983162072424713863227,0.02331780858139242080381251394,3.59,0.4244,3.2156
TFC,28044211,2026-04-15,10000000.0,1249168322,0.02245030594043514337533769128,0.02195735656784382650588976017,2.94,0.4135,3.2165
TFC,25869135,2026-03-31,10000000.0,1249168322,0.02070908663340247592349688163,0.02028892159832446396906126343,2.43,0.4244,3.2156
TFC,23519243,2026-03-13,10000000.0,1249168322,0.01882792141442088218436266110,0.01847998176991695522694920021,2.44,0.2539,3.3861
TFC,26128103,2026-02-27,10000000.0,1249168322,0.02091639896708811993072619720,0.02048786657580413118463811266,3.23,0.3684,3.2716
TFC,29664452,2026-02-13,10000000.0,1249168322,0.02374736172664487404444442836,0.02319650591000571275631070118,2.80,0.4142,3.2158
TFC,31176118,2026-01-30,10000000.0,1249168322,0.02495749968273691141520958294,0.02434978981124797948901937669,2.53,0.4244,3.2156
TFC,30569050,2026-01-15,10000000.0,1249168322,0.02447152194113997072685933834,0.02388697139650306313004978025,3.58,0.2513,3.3787
TFC,31093679,2025-12-31,10000000.0,1279246311,0.02430624871272347175054702972,0.02372947421073518484313372745,4.54,0.2500,3.3900
TFC,32108521,2025-12-15,10000000.0,1279246311,0.02509956114307684722336478952,0.02448499842794646445470984470,4.13,0.4002,3.2398
TFC,31976094,2025-11-28,10000000.0,1279246311,0.02499604159499507049975772805,0.02438647622101911841568936583,4.21,0.2782,3.6018
TFC,27846954,2025-11-14,10000000.0,1279246311,0.02176825038348693741122697676,0.02130448893407770714815824562,3.23,0.4054,3.4646
TFC,31620989,2025-10-31,9400000.0,1279246311,0.02471845236378406878986106375,0.02412218917963702351870399086,3.36,0.4027,3.4673
TFC,30453540,2025-10-15,10000000.0,1279246311,0.02380584547177169854664525196,0.02325230469923906252318875770,3.99,0.3877,3.7123
TFC,30005656,2025-09-30,10000000.0,1279246311,0.02345572994190952175432929585,0.02291816759210566838124903119,3.72,0.4081,3.6819
TFC,31977521,2025-09-15,10000000.0,1289435167,0.02479963461396737289390215615,0.02419949595640631535997480902,4.13,0.4081,3.9219
TFC,32639727,2025-08-29,10000000.0,1289435167,0.02531319746454534227853892556,0.02468825869709012112894717748,4.46,0.4081,3.9219
TFC,31720956,2025-08-15,10000000.0,1289435167,0.02460065989498485579926795963,0.02400999809770400617520356449,4.93,0.4081,3.9219
TFC,28910017,2025-07-31,10000000.0,1289435167,0.02242068290045326489842819682,0.02192901931213790515125058476,3.43,0.3653,3.9647
TFC,27524729,2025-07-15,10000000.0,1289435167,0.02134634582988692443503055164,0.02090020287147756851663461740,3.50,0.4069,3.9231
TFC,27598767,2025-06-30,10000000.0,1289435167,0.02140376476950857041422696051,0.02095524366344838613702720282,3.64,0.3973,3.9327
TFC,27781747,2025-06-13,10000000.0,1309538961,0.02121490679344514744834689955,0.02077418440752956619886573984,4.09,0.3973,3.9327
TFC,26610710,2025-05-30,10000000.0,1309538961,0.02032067070358817678582989483,0.01991596493833212192588265810,3.32,0.4057,3.9243
TFC,29429528,2025-05-15,10000000.0,1309538961,0.02247319772565361650205991848,0.02197925361333876767580898612,3.99,0.3973,3.9327
TFC,33218313,2025-04-30,10000000.0,1309538961,0.02536641825046089636732847080,0.02473888143688432552851692837,3.46,0.4027,3.9273
TFC,27792278,2025-04-15,10000000.0,1309538961,0.02122294855494566686664620741,0.02078189545679191301684683072,1.59,0.3973,3.9327
TFC,24881932,2025-03-31,10000000.0,1309538961,0.01900052823247005325258131056,0.01864623982622250504586486567,2.90,0.4081,3.9219
TFC,25773715,2025-03-14,10000000.0,1305350706,0.01974466699372972951837511781,0.01936236357277378806349763453,2.34,0.4081,3.9219
TFC,22566146,2025-02-28,10000000.0,1305350706,0.01728742007513802961087148636,0.01699364381588554461691551754,3.65,0.4081,3.9219
TFC,21170057,2025-02-14,10000000.0,1305350706,0.01621790749619435989334807929,0.01595908453941025874466466983,3.21,0.3033,4.0267
TFC,18634994,2025-01-31,10000000.0,1305350706,0.01427585239303497952066837125,0.01407492089982542862811886866,2.19,0.4081,3.9219
TFC,16825071,2025-01-15,10000000.0,1305350706,0.01288931083628647457137852117,0.01272529061013042594865206035,2.36,0.4081,3.9219
TFC,16095542,2024-12-31,10000000.0,1305350706,0.01233043497507404726527186633,0.01218024722864096398720865716,2.46,0.2572,4.0728
TFC,20288098,2024-12-13,10000000.0,1327520624,0.01528269891496616025454682503,0.01505265373998670413708748800,2.64,0.4081,4.1719
TFC,17981998,2024-11-29,10000000.0,1327520624,0.01354555076200458336532781430,0.01336452096486512829701494257,2.34,0.4027,4.1773
TFC,12779842,2024-11-15,10000000.0,1327520624,0.009626850060899694165504731172,0.009535057492101177856338968101,1.29,0.2500,4.3300
TFC,13346697,2024-10-31,10000000.0,1327520624,0.01005385284319319170140440696,0.009953779013755231939163651226,1.73,0.4190,4.4110
TFC,14540262,2024-10-15,10000000.0,1327520624,0.01095294621953835649034707577,0.01083427894492709327049115714,1.80,0.4081,4.4219
TFC,13302882,2024-09-30,10000000.0,1327520624,0.01002084770624249073813259266,0.009921426601242773856919540013,1.76,0.2500,4.5800
TFC,16292862,2024-09-13,10000000.0,1339143439,0.01216662944797506490266275352,0.01202038191538740557900994272,2.04,0.3513,4.9787
TFC,17582218,2024-08-30,10000000.0,1339143439,0.01312945087729321279973802717,0.01295930235363714360713972994,2.39,0.4081,4.9119
TFC,14533445,2024-08-15,10000000.0,1339143439,0.01085279184943234449136557357,0.01073627330996072471900170233,2.03,0.4081,4.9119
TFC,13954831,2024-07-31,10000000.0,1339143439,0.01042071416219663082708797112,0.01031324280682141438256365519,1.59,0.2500,5.0700
TFC,14806570,2024-07-15,10000000.0,1339143439,0.01105674684935674019308696326,0.01093583212199675830128821248,2.47,0.4093,4.9107
TFC,15546617,2024-06-28,10000000.0,1338096145,0.01161846034613603942488004104,0.01148502207261091239078335204,1.93,0.2500,5.0700
TFC,13944239,2024-06-14,10000000.0,1338096145,0.01042095446736377825825064312,0.01031347818084108351603793515,2.09,0.2500,5.0700
TFC,12605151,2024-05-31,10000000.0,1338096145,0.009420213223915984004273474684,0.009332300959012332212939551366,2.08,0.2500,5.0700
TFC,13264379,2024-05-15,10000000.0,1338096145,0.009912874384672859213715169922,0.009815573834240550895358254523,1.90,0.2595,5.0605
TFC,13353290,2024-04-30,,1338096145,0.009979320282699118006950091019,0.009880717438754932033398645063,1.53,,
TFC,13973265,2024-04-15,,1338096145,0.01044264648113159312629213202,0.01033472460559550711231607555,1.63,,
TFC,12284013,2024-03-28,,1334529883,0.009204749295224286858475689900,0.009120794666941868262398741986,1.46,,
TFC,13655779,2024-03-15,,1334529883,0.01023265134333451265249786842,0.01012900476907756937708776790,1.26,,
TFC,12859773,2024-02-29,,1334529883,0.009636182122120378176649641947,0.009544212353668239828018985475,1.43,,
TFC,14796479,2024-02-15,,1334529883,0.01108740927309755865541753478,0.01096582666484655844884471323,1.35,,
