symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AOS,10484081,2026-08-31,200000.0,110047214,0.09526893611318501893196496551,0.08698223146113214829393478266,8.00,0.4135,3.2165
AOS,10713077,2026-08-14,150000.0,110047214,0.09734982477611836679481953991,0.08871357390154020082644550765,7.56,0.4199,3.2101
AOS,10605640,2026-07-31,250000.0,110047214,0.09637354381365801773046249040,0.08790210631901007497095758713,5.37,0.4672,3.1628
AOS,9937296,2026-07-15,250000.0,111965465,0.08875322404100228583876287211,0.08151821926330282215675164240,6.09,0.4027,3.2173
AOS,10441385,2026-06-30,250000.0,111965465,0.09325540692391176154182899164,0.08530065923598230001017099942,4.93,0.4008,3.2192
AOS,8971660,2026-06-15,750000.0,111965465,0.08012881471978882059749405765,0.07418449876330365882271469576,5.28,0.3920,3.2280
AOS,7406165,2026-05-29,600000.0,25863159,0.2863596438470644672601672518,0.2226124281936116285380490448,4.94,0.3938,3.2262
AOS,7652807,2026-05-15,900000.0,25863159,0.2958960659059475294568617855,0.2283331770893907697602987185,4.21,0.2808,3.3492
AOS,8009838,2026-04-30,200000.0,25863159,0.3097006827356240589171647593,0.2364667643669085436992776281,4.36,0.2891,3.3510
AOS,6168055,2026-04-15,1000000.0,25863159,0.2384880748712869916625420738,0.1925638847157026268189522882,4.45,0.2782,3.3518
AOS,6605117,2026-03-31,1100000.0,25863159,0.2553870932781258468851388185,0.2034329448228172016278289614,4.31,0.2891,3.3510
AOS,6203271,2026-03-13,1000000.0,25863159,0.2398497028147257649384593738,0.1934506273383098773390115457,4.15,0.2891,3.3510
AOS,6169206,2026-02-27,1000000.0,25863159,0.2385325783288885940035399388,0.1925928978394195995206722950,5.74,0.2891,3.3510
AOS,6213011,2026-02-13,950000.0,25863159,0.2402263002752293329674074230,0.1936955378400850226195957934,4.08,0.2500,3.3800
AOS,7526575,2026-01-30,100000.0,25863159,0.2910153009537620675030455483,0.2254158418872100029308409585,4.59,0.2891,3.3510
AOS,5450963,2026-01-15,750000.0,25863159,0.2107616861497854921744091663,0.1740736336148910705527684921,4.31,0.2782,3.3518
AOS,5015913,2025-12-31,850000.0,25865697,0.1939214319258437149402933159,0.1624239474561073726402218019,5.13,0.2500,3.3900
AOS,4913838,2025-12-15,800000.0,25865697,0.1899750855351007939202256951,0.1596462714592666848280846348,3.52,0.2500,3.3900
AOS,4266753,2025-11-28,1000000.0,25865697,0.1649579750354301297196824041,0.1415999362813179811133844078,2.94,0.2875,3.5925
AOS,3745311,2025-11-14,1300000.0,25865697,0.1447983791041857484064705467,0.1264837387501296815022305218,3.10,0.4081,3.4619
AOS,4103633,2025-10-31,100000.0,25865697,0.1586515530588640236526392465,0.1369277524722774916890033911,2.64,0.3835,3.4865
AOS,2460411,2025-10-15,1400000.0,25865697,0.09512254782850042664614837172,0.08686018566334633759074843604,2.62,0.2500,3.8500
AOS,2100345,2025-09-30,1500000.0,25865697,0.08120194866583336223261256018,0.07510340576617885362540755678,2.40,0.3702,3.7198
AOS,2702712,2025-09-15,1300000.0,25870061,0.1044725793263494817426213259,0.09459046904547906498259724389,2.25,0.2500,4.0800
AOS,2847916,2025-08-29,1400000.0,25870061,0.1100853994893943234227395134,0.09916840590825739570722547762,3.20,0.4106,3.9194
AOS,2723270,2025-08-15,1100000.0,25870061,0.1052672430884488443997097649,0.09524143934122260886638216443,2.45,0.6380,3.6920
AOS,2880133,2025-07-31,250000.0,25870061,0.1113307386480457081256978868,0.1001778631476364994267516943,1.41,0.3625,3.9675
AOS,2613518,2025-07-15,1500000.0,25870061,0.1010248101077148600461359562,0.09175525308810385099428691879,2.10,0.4081,3.9219
AOS,3267816,2025-06-30,1000000.0,25870061,0.1263165169962297344409044880,0.1121501062002561133743546244,2.18,0.3994,3.9306
AOS,3968445,2025-06-13,1000000.0,25870069,0.1533990883441400948717995302,0.1329974073105651306898192048,2.26,0.2500,4.0800
AOS,4804283,2025-05-30,1700000.0,25870069,0.1857081633605229270938550647,0.1566221513008652961927280485,1.90,0.2500,4.0800
AOS,5086497,2025-05-15,600000.0,25870069,0.1966170635261931462185122119,0.1643107636680373398005450605,4.25,0.2500,4.0800
AOS,5850777,2025-04-30,900000.0,25870069,0.2261600848455409995234260875,0.1844458057644490314035130084,3.56,0.2500,4.0800
AOS,5345535,2025-04-15,1200000.0,25870069,0.2066301021462292968758606713,0.1712456052428138183710941489,2.88,0.2500,4.0800
AOS,5080654,2025-03-31,1500000.0,25870069,0.1963912040590228035340763877,0.1641529989460989328100671509,3.79,0.2500,4.0800
AOS,5157365,2025-03-14,1100000.0,25870069,0.1993564454737248671427973385,0.1662195139952598078203953314,3.45,0.4081,3.9219
AOS,5359372,2025-02-28,850000.0,25870069,0.2071649673605431821615937708,0.1716128060057174894677109334,4.08,0.2500,4.0800
AOS,5066600,2025-02-14,1700000.0,25870069,0.1958479507727636907346478280,0.1637732879386594594266111843,3.52,0.4081,3.9219
AOS,4533555,2025-01-31,1300000.0,25870069,0.1752432511873083910212995566,0.1491123229257143819434156928,2.73,0.4081,3.9219
AOS,4167818,2025-01-15,2300000.0,25870069,0.1611057937263329293787349388,0.1387520367194936181762718529,3.41,0.4008,3.9292
AOS,4149912,2024-12-31,2300000.0,25870069,0.1604136424993686719583159983,0.1382383286651647114633416990,4.28,0.4081,3.9219
