symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NVO,31648914,2026-08-31,10000000.0,3390128000,0.009335610336836839198991896471,0.009249262823216300418350417335,2.68,0.2782,3.3518
NVO,33828864,2026-08-14,10000000.0,1074872000,0.03147245811594310764444510602,0.03051216527238135172951394038,2.18,0.8602,2.7698
NVO,29424036,2026-07-31,10000000.0,1074872000,0.02737445574914966619281179526,0.02664506168706377571385215042,2.89,0.3104,3.3196
NVO,31094150,2026-07-15,10000000.0,1074872000,0.02892823517590931757455771478,0.02811492015374973275628734207,3.34,0.2500,3.3700
NVO,27780646,2026-06-30,10000000.0,1074872000,0.02584553881764526380815576180,0.02519437657976653510882700952,2.20,0.2500,3.3700
NVO,24478152,2026-06-15,10000000.0,1074872000,0.02277308553948749246421899538,0.02226601957116935023628395332,1.70,0.2802,3.3398
NVO,22683612,2026-05-29,10000000.0,1074872000,0.02110354721306350895734561883,0.02066739193166277573550414318,1.95,0.2763,3.3437
NVO,21723616,2026-05-15,10000000.0,1074872000,0.02021042133388905841811862250,0.01981005183956526049070033853,1.21,0.2500,3.3800
NVO,13996269,2026-04-30,10000000.0,1074872000,0.01302133556367641914572153708,0.01285395983928704235204414796,1.00,0.3489,3.2911
NVO,17019927,2026-04-15,10000000.0,1074872000,0.01583437562798175038516214024,0.01558755640474663936223058090,1.11,0.4040,3.2260
NVO,19927815,2026-03-31,10000000.0,1074872000,0.01853970984452102203797289352,0.01820224549453362850632195257,1.10,0.5730,3.0670
NVO,24696357,2026-03-13,10000000.0,1074872000,0.02297609110666200254541936156,0.02246004702006898512449644820,1.19,0.3684,3.2716
NVO,28261287,2026-02-27,10000000.0,1074872000,0.02629269996799618931370432945,0.02561910453890600438385647228,1.00,0.2687,3.3713
NVO,26973270,2026-02-13,10000000.0,1074872000,0.02509440193809123318869595636,0.02448008875148141263065003673,1.00,0.3496,3.2804
NVO,31693294,2026-01-30,10000000.0,1074872000,0.02948564480235786214544615545,0.02864114225509046192804235915,1.38,0.2782,3.3618
NVO,28156368,2026-01-15,10000000.0,1074872000,0.02619508927574632142245774381,0.02552642236305567074953053247,1.29,0.3015,3.3285
NVO,32384787,2025-12-31,10000000.0,1074872000,0.03012897070534910203261411591,0.02924776563144245599462737816,1.79,0.2891,3.3510
NVO,28487274,2025-12-15,10000000.0,1074872000,0.02650294546699513988642368580,0.02581867454353766550205296049,2.09,0.3494,3.2906
NVO,29593438,2025-11-28,10000000.0,1074872000,0.02753205777059966209930112609,0.02679435406651448336222178824,1.22,0.4775,3.4025
NVO,27691852,2025-11-14,10000000.0,1074872000,0.02576292991165459701248148617,0.02511587147516967570600165114,1.16,0.3951,3.4749
NVO,28242397,2025-10-31,8800000.0,1074872000,0.02627512578241874381321682954,0.02560241900278634474208571135,2.35,0.3406,3.5294
NVO,26671758,2025-10-15,5900000.0,1074872000,0.02481389225879918725206350151,0.02421307170622630862386494500,2.18,0.4822,3.6178
NVO,31458880,2025-09-30,2400000.0,1074872000,0.02926755930008410303738491653,0.02843532668996819468692765766,1.93,0.4984,3.5916
NVO,28735135,2025-09-15,6600000.0,1074872000,0.02673354129607990532826234193,0.02603746758125118500615710499,2.19,0.5723,3.7577
NVO,25777443,2025-08-29,8200000.0,1074872000,0.02398187226013888165288518075,0.02342021173402801603925401705,1.58,0.3581,3.9719
NVO,21020029,2025-08-15,6700000.0,1074872000,0.01955584385861758423328545166,0.01918074814284464514523811725,1.00,1.5280,2.8020
NVO,20756474,2025-07-31,3400000.0,1074872000,0.01931064722125053029570032525,0.01894481066580969490210602175,1.00,0.3014,4.0286
NVO,23584063,2025-07-15,1300000.0,1074872000,0.02194127579842064915636466482,0.02147019238583783027469165146,3.49,0.4397,3.8903
NVO,25701254,2025-06-30,1000000.0,1074872000,0.02391099033187207407021487210,0.02335260638634418422819495484,2.93,0.3692,3.9608
NVO,26611463,2025-06-13,1000000.0,1074872000,0.02475779720748144895392195536,0.02415965731116927354178534771,2.70,0.3473,3.9827
NVO,33671969,2025-05-30,1100000.0,1074872000,0.03132649189857024836445641900,0.03037495123479400752574028031,3.28,0.3633,3.9667
NVO,27581788,2025-05-15,2100000.0,1074872000,0.02566053260295179332981043324,0.02501854345299777771728242273,2.22,0.2500,4.0800
NVO,25124341,2025-04-30,2000000.0,1074872000,0.02337426316807954807642212282,0.02284038597542934917817149357,2.19,0.2500,4.0800
NVO,19072580,2025-04-15,2600000.0,1074872000,0.01774404766334968256685447197,0.01743468576808525345954911171,2.01,0.2500,4.0800
NVO,14657308,2025-03-31,2900000.0,1074872000,0.01363632879077694832500986164,0.01345288088386145551946914676,2.17,3.6975,0.6325
NVO,12644209,2025-03-14,2500000.0,1074872000,0.01176345555563825274079146168,0.01162668555683108903437042932,1.70,0.3300,4.0000
NVO,13509747,2025-02-28,3100000.0,1074872000,0.01256870306417880454602966679,0.01241269162886834043900958585,1.58,0.4262,3.9038
NVO,13527573,2025-02-14,4900000.0,1074872000,0.01258528736444897625019537210,0.01242886650783351602803320835,1.50,0.4947,3.8353
NVO,13573423,2025-01-31,4600000.0,1074872000,0.01262794360630847207853586287,0.01247046724914199028241032899,1.30,0.4700,3.8600
NVO,8266137,2025-01-15,4000000.0,1074872000,0.007690345455086745212453203730,0.007631655388753059850943093512,1.00,0.4869,3.8431
NVO,8302268,2024-12-31,4100000.0,1074872000,0.007723959690084028609918204214,0.007664757412793340101760984595,1.00,0.4402,3.8898
NVO,4698071,2024-12-13,3200000.0,1074872000,0.004370819037057435676061893881,0.004351798115010915303523637606,1.00,0.4133,4.1667
