symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AZN,2895178,2026-08-31,1900000.0,1550907927,0.001866763300127229280710227487,0.001863284988093777814918190680,1.00,0.2640,3.3660
AZN,1892646,2026-08-14,1700000.0,1550907927,0.001220347105750527252286073331,0.001218859673875197623333179952,1.00,0.2500,3.3800
AZN,1838477,2026-07-31,1300000.0,1550907927,0.001185419822797772056264691463,0.001184016266445013129136829738,1.00,0.2500,3.3800
AZN,2533640,2026-07-15,1800000.0,1550907927,0.001633649526120450347017924553,0.001630985068136779167310642718,1.00,0.2500,3.3700
AZN,1530055,2026-06-30,1400000.0,1550907927,0.0009865543746105309577155833313,0.0009855820443331564919158232757,1.00,0.2500,3.3700
AZN,1326546,2026-06-15,1600000.0,1550907927,0.0008553351084909375152094377038,0.0008546041355699230112382641305,1.00,0.2593,3.3607
AZN,1719165,2026-05-29,750000.0,1550907927,0.001108489401640668769371761680,0.001107262013433937941358555142,1.00,0.2674,3.3526
AZN,2162492,2026-05-15,1300000.0,1550907927,0.001394339381695609838739318018,0.001392397906459642639037348119,1.20,0.2782,3.3518
AZN,1830898,2026-04-30,1300000.0,1550907927,0.001180533007875973026734036417,0.001179140993012781785758464563,1.00,0.2500,3.3900
AZN,1740147,2026-04-15,1500000.0,1550907927,0.001122018251184036923166748377,0.001120760737181708570489618886,1.00,0.2830,3.3470
AZN,1611139,2026-03-31,1400000.0,1550907927,0.001038836008219074632404016335,0.001037757947894985786924951040,1.00,0.2891,3.3510
AZN,1975010,2026-03-13,1300000.0,1550907927,0.001273454062370009409333556137,0.001271834439636192615335562799,1.00,0.2718,3.3682
AZN,2380486,2026-02-27,1800000.0,1550907927,0.001534898338294456341378929582,0.001532546035930546788930434132,1.21,0.2500,3.3900
AZN,2487804,2026-02-13,1100000.0,1550907927,0.001604095224925625130291825506,0.001601526224356541636459537818,1.00,0.4135,3.2165
AZN,3881346,2026-01-30,1900000.0,1550907927,0.002502628255635964648725404316,0.002496380742652576816433952847,1.00,0.2705,3.3695
AZN,12267466,2026-01-15,2100000.0,1550907927,0.007909860918519890961908791636,0.007847786022563112340394933533,1.79,0.2500,3.3800
AZN,10940007,2025-12-31,5000000.0,1550546239,0.007055582558476671136538740784,0.007006150088112911882798614161,2.84,0.2512,3.3888
AZN,8318927,2025-12-15,3000000.0,1550546239,0.005365158929646083260081352530,0.005336527610881260785065229946,1.38,0.2500,3.3900
AZN,9192060,2025-11-28,2600000.0,1550546239,0.005928272094567313319573954350,0.005893334802314808068965677171,1.71,0.2500,3.6300
AZN,9968173,2025-11-14,2800000.0,1550546239,0.006428813762064144415366899613,0.006387748119047810498529378529,2.06,0.2500,3.6200
AZN,9546642,2025-10-31,2800000.0,1550546239,0.006156954084875891276145296561,0.006119277971373551828931139133,2.41,0.2500,3.6200
AZN,6996334,2025-10-15,3400000.0,1550546239,0.004512173725636311062633198906,0.004491905467806432794052429410,1.00,0.2566,3.8434
AZN,5456778,2025-09-30,3700000.0,1550546239,0.003519261704519861145527566560,0.003506919935490073667382869862,1.12,0.2500,3.8400
AZN,7739687,2025-09-15,3600000.0,1550546239,0.004991587355041786664189896500,0.004966795163110521476916682362,2.47,0.4081,3.9219
AZN,7765176,2025-08-29,3900000.0,1550546239,0.005008026077963354435636408003,0.004983070729800179253644240295,2.19,0.4081,3.9219
AZN,6189751,2025-08-15,7000000.0,1550546239,0.003991980918925694804771313885,0.003976108370180354088171366810,1.40,0.4081,3.9219
AZN,5326651,2025-07-31,4500000.0,1550546239,0.003435338376903444283547096463,0.003423577230656676587507093847,1.00,0.2500,4.0800
AZN,6249842,2025-07-15,4300000.0,1550546239,0.004030735648380751062529261341,0.004014554042290141145338610343,1.47,0.2500,4.0800
AZN,6811704,2025-06-30,4300000.0,1550546239,0.004393099559799712622436666334,0.004373884649073254188937603794,1.76,0.2500,4.0800
AZN,7445913,2025-06-13,4100000.0,1550546239,0.004802122511871766244050719986,0.004779172340785963086160654807,2.00,0.2500,4.0800
AZN,6919520,2025-05-30,4700000.0,1550546239,0.004462633764770945344249098527,0.004442807143601543538011097938,1.56,0.2500,4.0800
AZN,7342168,2025-05-15,10000000.0,1550546239,0.004735213833245768815798598058,0.004712897256959946040602380579,1.36,0.2500,4.0800
AZN,4818500,2025-04-30,4600000.0,1550546239,0.003107614515970587575621471034,0.003097987166082977531098575329,1.00,0.2500,4.0800
AZN,6332967,2025-04-15,4400000.0,1550546239,0.004084345787768538774934270116,0.004067731764669737646942405113,1.00,0.2500,4.0800
AZN,10601597,2025-03-31,4600000.0,1550546239,0.006837330440940175019185609724,0.006790898821705185388989643387,2.45,0.2500,4.0800
AZN,15244715,2025-03-14,4500000.0,1550546239,0.009831835140777120675083589042,0.009736111299567515575262417821,2.50,0.2590,4.0710
AZN,16973347,2025-02-28,3900000.0,1550546239,0.01094668870432828156374638757,0.01082815624863267258722469322,2.53,0.2500,4.0800
AZN,15458868,2025-02-14,10000000.0,1550546239,0.009969949693322238292823978144,0.009871531025600927366579782169,2.47,0.2631,4.0669
AZN,16943349,2025-01-31,10000000.0,1550546239,0.01092734197396611788498878814,0.01080922586644958307691164070,3.64,0.2740,4.0560
AZN,15095217,2025-01-15,10000000.0,1550546239,0.009735418796498077217289616089,0.009641554228237042798386401439,3.06,0.3161,4.0139
AZN,12685120,2024-12-31,10000000.0,1550546239,0.008181065279408284708367216903,0.008114678564351906658494815930,2.52,0.4073,3.9227
AZN,10063471,2024-12-13,10000000.0,1550162626,0.006491880807349563851502635827,0.006450008123405975819926309052,1.86,0.3675,4.2125
AZN,7397014,2024-11-29,10000000.0,1550162626,0.004771766443038989897567044040,0.004749104824005326691695735002,1.19,0.2515,4.3285
AZN,8065227,2024-11-15,10000000.0,1550162626,0.005202826377520986627115341123,0.005175897083646854822328734230,1.00,0.4076,4.1724
AZN,4634065,2024-10-31,10000000.0,1550162626,0.002989405706391995029300880590,0.002980495795253786014135529183,1.26,0.2500,4.5800
AZN,4027866,2024-10-15,10000000.0,1550162626,0.002598350606860779779888719882,0.002591616678092507594622448636,1.20,0.2500,4.5800
AZN,5388764,2024-09-30,10000000.0,1550162626,0.003476257206577756829495384828,0.003464214705243521398544087958,1.48,0.4045,4.4255
AZN,6454585,2024-09-13,10000000.0,1550162626,0.004163811519992096622770725992,0.004146546083640854720062580626,1.06,0.2500,5.0800
AZN,8861195,2024-08-30,10000000.0,1550162626,0.005716300245778212949897296776,0.005683809881953048105478562794,2.55,0.2631,5.0669
AZN,8514930,2024-08-15,10000000.0,1550162626,0.005492926907915273142445120464,0.005462919490450403328961516143,1.52,0.2500,5.0700
AZN,5707953,2024-07-31,10000000.0,1550162626,0.003682163989934821199850034315,0.003668655399132654979010307515,1.17,0.4081,4.9119
AZN,5801873,2024-07-15,10000000.0,1550162626,0.003742751181513777509947527273,0.003728795228765691780735159305,2.05,0.2500,5.0700
AZN,6410824,2024-06-28,10000000.0,1550162626,0.004135581578651735601836139223,0.004118548983345437377208251882,1.92,0.2891,5.0309
AZN,7929354,2024-06-14,10000000.0,1550162626,0.005115175573843308489105581107,0.005089143710244885542636577848,2.23,0.3950,4.9250
AZN,6667770,2024-05-31,10000000.0,1550162626,0.004301335800621992288956139496,0.004282913551233104264236115287,1.67,0.2671,5.0529
AZN,7665396,2024-05-15,10000000.0,1550162626,0.004944897955500057321082646202,0.004920566257473573677955062488,1.44,0.2500,5.0700
AZN,8530837,2024-04-30,,1550162626,0.005503188411923433896541381330,0.005473069081576048157199463407,1.29,,
AZN,8578408,2024-04-15,,1550162626,0.005533876159906850960294020145,0.005503420910134325750995787284,1.50,,
AZN,7658075,2024-03-28,,1550162626,0.004940175225202468531195255381,0.004915889867867406134821930319,1.74,,
AZN,10480513,2024-03-15,,1550162626,0.006760911935442314037572468219,0.006715508970689807389721270546,2.21,,
AZN,9262143,2024-02-29,,1550162626,0.005974949237358274434362475721,0.005939461257845392091498836517,1.46,,
AZN,8923462,2024-02-15,,1550162626,0.005756468289411591064897728995,0.005723521022143839436273643409,1.00,,
AZN,4098637,2024-01-31,,1550162626,0.002644004526528947550564930211,0.002637032201451706642707468673,1.00,,
AZN,5806279,2024-01-12,,1550162626,0.003745593463946665941615857277,0.003731616346150567835415708388,1.14,,
AZN,6224462,2023-12-29,10000000.0,1549800030,0.004016300090018710349360362317,0.004000233950045048519711860679,1.46,0.2568,5.0632
AZN,5708137,2023-12-15,10000000.0,1549800030,0.003683144205385000541005280533,0.003669628434679893262174045532,1.10,0.2500,5.0700
AZN,7903294,2023-11-30,10000000.0,1549800030,0.005099557263526443472839524981,0.005073683722844774516254418675,1.48,0.3137,5.0063
AZN,8095351,2023-11-15,10000000.0,1549800030,0.005223480993222073947178849906,0.005196338020338478685045924788,1.38,0.2953,5.0247
AZN,9005469,2023-10-31,10000000.0,1549800030,0.005810729659103181202029012737,0.005777160143313043316381064422,1.07,0.2516,5.0684
AZN,5858013,2023-10-13,10000000.0,1549800030,0.003779850875341640043715833455,0.003765617403104314487190935958,1.62,0.3040,5.0160
AZN,6100761,2023-09-29,10000000.0,1549800030,0.003936482695770756953721313323,0.003921047559901908938614325828,1.39,0.2500,5.0700
AZN,8375409,2023-09-15,10000000.0,1549800030,0.005404186887259254989174313024,0.005375138633538684599943819292,1.96,0.3110,5.0090
AZN,7325147,2023-08-31,10000000.0,1549800030,0.004726511071238009977325913460,0.004704276257425127999198743930,1.71,0.3128,5.0072
AZN,4920029,2023-08-15,10000000.0,1549800030,0.003174621825242834715908477560,0.003164575494809384201815331438,1.09,0.2500,5.0600
AZN,6046076,2023-07-31,10000000.0,1549800030,0.003901197498363708252089787351,0.003886037299372846841190088758,1.01,0.3215,4.9985
AZN,6382392,2023-07-14,10000000.0,1549800030,0.004118203559461797145532382007,0.004101313515543616646763537341,1.00,0.2662,4.8038
AZN,7592944,2023-06-30,10000000.0,1549800030,0.004899305622029185274954472675,0.004875419452097772209417968005,1.76,0.4081,4.6519
AZN,5967831,2023-06-15,10000000.0,1549800030,0.003850710339707504070702592514,0.003835939248779738097443574842,1.23,0.2784,4.7816
AZN,4884295,2023-05-31,10000000.0,1549800030,0.003151564657022235313803678272,0.003141663501367070128529146906,1.23,0.2582,4.8118
AZN,4668158,2023-05-15,10000000.0,1549800030,0.003012103438919148814315095864,0.003003057917837556930434912187,1.63,0.2762,4.7938
AZN,5807789,2023-04-28,10000000.0,1549800030,0.003747444113806088905547382135,0.003733453206562983983047207864,1.24,0.2774,4.5426
AZN,4016936,2023-04-14,10000000.0,1549800030,0.002591906002221460790654391715,0.002585205392846765968444188040,1.00,0.2666,4.5534
AZN,3794689,2023-03-31,10000000.0,1549800030,0.002448502340008342882791143061,0.002442521819617488027776953328,1.00,0.2640,4.5560
AZN,3123877,2023-03-15,10000000.0,1549800030,0.002015664562866217004783513909,0.002011609832213111778695799291,1.00,0.2500,4.3100
AZN,3469531,2023-02-28,10000000.0,1549800030,0.002238695917433941461467128762,0.002233695352766911010110240614,1.00,0.3490,4.2210
AZN,2704951,2023-02-15,,1549800030,0.001745354850715804928717158432,0.001742313894708206414443703482,1.00,,
AZN,2501295,2023-01-31,,1549800030,0.001613946929656466712031228958,0.001611346302239354205279699803,1.00,,
AZN,5030667,2023-01-13,,1549800030,0.003246010390127557295246664823,0.003235507897873719430431337824,1.00,,
AZN,4229005,2022-12-30,,1549400665,0.002729445711190526693106847221,0.002722016115976981824761366716,1.37,,
AZN,4927525,2022-12-15,,1549400665,0.003180278098047673162706432684,0.003170195993164094900704335807,1.11,,
