symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CMI,3218495,2026-08-31,1800000.0,137664487,0.02337926846740074657017390404,0.02284516521661927911207898765,3.57,0.3215,3.3085
CMI,2210656,2026-08-14,1400000.0,137664487,0.01605828814805375332564890174,0.01580449501309893209546173619,2.17,0.4081,3.2219
CMI,2555993,2026-07-31,1400000.0,137664487,0.01856682907625987811947463255,0.01822838575363598812384610294,2.67,0.4081,3.2219
CMI,2352281,2026-07-15,1500000.0,137989067,0.01704686502445878556451142611,0.01676114013098976361549555588,2.91,0.4081,3.2119
CMI,2457427,2026-06-30,1200000.0,137989067,0.01780885292890631690407762522,0.01749724702989025842111800954,1.66,0.4081,3.2119
CMI,2564536,2026-06-15,1800000.0,137989067,0.01858506659806606272654919828,0.01824596413938958220800643581,2.75,0.4081,3.2119
CMI,2051172,2026-05-29,1300000.0,137989067,0.01486474287125950347935898429,0.01464701870438824372471972145,1.99,0.2500,3.3700
CMI,1728838,2026-05-15,2000000.0,137989067,0.01252880418417496800670447319,0.01237377557300189979229934775,1.70,0.2782,3.3518
CMI,1871052,2026-04-30,2000000.0,137989067,0.01355942206638733197609054056,0.01337802379533224907380494936,2.38,0.2658,3.3742
CMI,2033510,2026-04-15,1600000.0,138165463,0.01471793280206356634870466869,0.01450445717601654614117608408,3.13,0.2500,3.3800
CMI,2193161,2026-03-31,1700000.0,138165463,0.01587343864653064565057043235,0.01562540966488813683439928850,2.53,0.2500,3.3900
CMI,1638948,2026-03-13,1700000.0,138165463,0.01186221190457705048909364564,0.01172314942194491989240596994,1.77,0.2500,3.3900
CMI,1477338,2026-02-27,1900000.0,138165463,0.01069252740824239122623574894,0.01057940681095332655207911506,1.58,0.2500,3.3900
CMI,1508420,2026-02-13,1800000.0,138165463,0.01091748956104898660528499803,0.01079958520233879371707594039,1.05,0.4081,3.2219
CMI,1378524,2026-01-30,1700000.0,138165463,0.009977341443136190988626441327,0.009878777506908986339913019685,1.52,0.4081,3.2319
CMI,1832123,2026-01-15,1500000.0,138165463,0.01326035436221858135415505393,0.01308681851128490172680548935,2.38,0.4081,3.2219
CMI,1624366,2025-12-31,1300000.0,138036253,0.01176767671316027391731648931,0.01163080911162222473036583061,2.16,0.4081,3.2319
CMI,1558500,2025-12-15,1700000.0,138036253,0.01129051221058572199869841439,0.01116445974154916839890106758,1.75,0.3188,3.3212
CMI,1923399,2025-11-28,1500000.0,138036253,0.01393401340733292724194708473,0.01374252488138510090036519954,1.80,0.3107,3.5693
CMI,1442412,2025-11-14,1300000.0,138036253,0.01044951575148884981686658794,0.01034145257986230367203471585,1.44,0.4081,3.4619
CMI,1617268,2025-10-31,1400000.0,138036253,0.01171625543906932912761693118,0.01158057447044246023700326181,1.72,0.4081,3.4619
CMI,1455349,2025-10-15,1900000.0,138036253,0.01054323750732352898625841430,0.01043323740736736251692055268,1.82,0.4081,3.6919
CMI,1651431,2025-09-30,1800000.0,138036253,0.01196374839296746196088066807,0.01182230925956221022320049347,1.69,0.4081,3.6819
CMI,1639150,2025-09-15,1900000.0,137786038,0.01189634322746111619814483671,0.01175648405795945564728232606,2.12,0.2500,4.0800
CMI,1493389,2025-08-29,2000000.0,137786038,0.01083846390880329979442474425,0.01072225117640669213838738725,2.29,0.4081,3.9219
CMI,1812906,2025-08-15,1400000.0,137786038,0.01315739988111132130818653774,0.01298653090097873519730922893,1.69,0.3594,3.9706
CMI,1756343,2025-07-31,2200000.0,137786038,0.01274688658948158448390830427,0.01258644855715913289454334307,1.76,0.4081,3.9219
CMI,1781037,2025-07-15,2300000.0,137786038,0.01292610648983172010505157279,0.01276115444849725481457571565,2.15,0.4081,3.9219
CMI,1877694,2025-06-30,1800000.0,137786038,0.01362760717453825038499183785,0.01344439227787497472858594384,2.38,0.2500,4.0800
CMI,1717460,2025-06-13,1500000.0,137754897,0.01246750596459739649037667242,0.01231398132893100817103133921,2.96,0.2500,4.0800
CMI,2071339,2025-05-30,2500000.0,137754897,0.01503640919567454650995093118,0.01481366486901642693149517377,2.85,0.4081,3.9219
