symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ACM,5749820,2026-08-31,3100000.0,128696425,0.04467738711467703939717051192,0.04276668344288827107071677606,2.11,0.2500,3.3800
ACM,5116228,2026-08-14,2800000.0,128696425,0.03975423559745346461644136580,0.03823426174802766970026369629,2.10,0.2569,3.3731
ACM,7135556,2026-07-31,1900000.0,128696425,0.05544486569848385454374509626,0.05253222361529130610264750538,4.70,0.4081,3.2219
ACM,8645307,2026-07-15,3400000.0,128522920,0.06726665562842798778614740468,0.06302703759522968828634053861,5.45,0.4482,3.1718
ACM,8954741,2026-06-30,1500000.0,128522920,0.06967427288455631104553180086,0.06513597143611571919309857912,3.90,0.4199,3.2001
ACM,6344975,2026-06-15,1500000.0,128522920,0.04936843171630398686864568592,0.04704585179445412119763565673,3.43,0.4081,3.2119
ACM,6456418,2026-05-29,700000.0,128522920,0.05023553775466663844861290111,0.04783263939255651113061467230,1.74,0.4081,3.2119
ACM,6974822,2026-05-15,750000.0,128522920,0.05426909068047940398490790592,0.05147555890636170158466552158,4.17,0.3617,3.2683
ACM,6162000,2026-04-30,3400000.0,128522920,0.04794475569026909752750715592,0.04575122441324537297865269549,5.50,0.2924,3.3476
ACM,5555973,2026-04-15,3500000.0,129288624,0.04297340963269900683605388205,0.04120278545531935550966124360,4.90,0.4081,3.2219
ACM,5514673,2026-03-31,2800000.0,129288624,0.04265396930823550260694243292,0.04090903652007858531828045719,4.58,0.4081,3.2319
ACM,4730643,2026-03-13,2900000.0,129288624,0.03658978534723983140233590853,0.03529823066410294573540683520,4.49,0.2891,3.3510
ACM,4224942,2026-02-27,3900000.0,129288624,0.03267837393025391004238702393,0.03164428998922851030733461197,2.27,0.4081,3.2319
ACM,3233971,2026-02-13,4200000.0,129288624,0.02501357737398458196909884353,0.02440316687127957311732387975,1.39,0.2782,3.3518
ACM,3379620,2026-01-30,3900000.0,129288624,0.02614011887078324849369577945,0.02547421973867386079218776725,2.31,0.2500,3.3900
ACM,3797971,2026-01-15,2800000.0,129288624,0.02937591013421258161120192601,0.02853759238486791250463654886,3.23,0.2782,3.3518
ACM,3988471,2025-12-31,1600000.0,131833332,0.03025388905440090067662099294,0.02936546940110933441223718699,2.94,0.2891,3.3510
ACM,4032081,2025-12-15,2900000.0,131833332,0.03058468551792349449227301636,0.02967702309932256268929900504,2.51,0.2891,3.3510
ACM,4395727,2025-11-28,2600000.0,131833332,0.03334306228412705217827612823,0.03226717583067207415710035845,2.01,0.2500,3.6300
ACM,3497646,2025-11-14,2600000.0,131833332,0.02653081695606388830405955301,0.02584512468386949808343216141,4.50,0.2500,3.6200
ACM,3118929,2025-10-31,2600000.0,131833332,0.02365812160463334113409194573,0.02311135046488772796478007879,4.28,0.2500,3.6200
ACM,2995061,2025-10-15,3500000.0,131833332,0.02271854131700168209356947756,0.02221387449155460897616720834,3.83,0.2500,3.8500
ACM,3502576,2025-09-30,3700000.0,131833332,0.02656821265808558946230684665,0.02588061107921188218576846582,2.87,0.2500,3.8400
ACM,2940251,2025-09-15,3600000.0,132446101,0.02219960404874432656949259684,0.02171748449208528788780718458,3.19,0.2500,4.0800
ACM,3504770,2025-08-29,3900000.0,132446101,0.02646185862428672022591287908,0.02577968036703494161504857148,4.10,0.2500,4.0800
ACM,3453865,2025-08-15,4000000.0,132446101,0.02607751359928670153906606885,0.02541475985358230332449089796,3.93,0.2500,4.0800
ACM,3410447,2025-07-31,3900000.0,132446101,0.02574969722966778765348479379,0.02510329498435364337389170230,3.59,0.2500,4.0800
ACM,2504519,2025-07-15,4000000.0,132446101,0.01890972237831297125160369953,0.01855878098225854760800654343,3.72,0.2500,4.0800
ACM,2756777,2025-06-30,2900000.0,132446101,0.02081433110665900236655513174,0.02038992838599190174043484489,2.02,0.2500,4.0800
ACM,2357937,2025-06-13,2900000.0,132300603,0.01782257182909438439974457259,0.01751048986570031132076732749,3.56,0.2500,4.0800
ACM,2699769,2025-05-30,4300000.0,132300603,0.02040632422514355433436686604,0.01999823378264468782352688628,3.17,0.2639,4.0661
ACM,2773329,2025-05-15,4300000.0,132300603,0.02096233076125888859327421206,0.02053193357841985380273078894,3.04,0.3865,3.9435
ACM,2726973,2025-04-30,4500000.0,132300603,0.02061194687071834434496114882,0.02019567469684859039460206262,2.75,0.3037,4.0263
ACM,3117114,2025-04-15,3800000.0,132300603,0.02356084499478811899292703904,0.02301850946135799941155410263,2.37,0.4081,3.9219
ACM,2434436,2025-03-31,4100000.0,132300603,0.01840079292760290744857753974,0.01806832148540069075869714930,2.34,0.4081,3.9219
ACM,2771725,2025-03-14,4300000.0,132689650,0.02088878069992648258549178478,0.02046136767768672066114787333,2.76,0.4081,3.9219
ACM,2377811,2025-02-28,2400000.0,132689650,0.01792009399376665776117428903,0.01760461759179733155715424309,1.89,0.4081,3.9219
ACM,2605941,2025-02-14,3900000.0,132689650,0.01963936900881116198588209404,0.01926109329017233089288179391,2.65,0.4081,3.9219
ACM,2432601,2025-01-31,4200000.0,132689650,0.01833301240903114900069447768,0.01800296384938110600303720518,2.18,0.4081,3.9219
ACM,1719595,2025-01-15,3800000.0,132689650,0.01295952623282976479326006211,0.01279372561016915168298133064,2.04,0.4081,3.9219
ACM,1517330,2024-12-31,3400000.0,132689650,0.01143517975968736069467362375,0.01130589482007567713691195495,2.15,0.4081,3.9219
ACM,1878275,2024-12-13,3900000.0,132463704,0.01417954460944259870613311553,0.01398129619632892262216860748,2.67,0.2605,4.3195
ACM,1974843,2024-11-29,3600000.0,132463704,0.01490855940431803114912142273,0.01468955923779806992409699281,1.75,0.2500,4.3300
ACM,1771810,2024-11-15,4000000.0,132463704,0.01337581500816253786773167690,0.01319926409340526680592141957,1.81,0.4081,4.1719
ACM,1871770,2024-10-31,3800000.0,132463704,0.01413043681762062157041901833,0.01393354967430270875435329911,3.38,0.4244,4.4056
ACM,2262885,2024-10-15,4300000.0,132463704,0.01708305695573785253657107459,0.01679612774876976956642166603,3.38,0.4406,4.3894
ACM,3076902,2024-09-30,4100000.0,132463704,0.02322826485359340397124936201,0.02270096092089185435691500450,2.98,0.4122,4.4178
ACM,2179789,2024-09-13,3700000.0,134066746,0.01625898341711075765201312487,0.01599885824619319676643519778,3.24,0.3789,4.9511
ACM,2376558,2024-08-30,3800000.0,134066746,0.01772667772513849183749115534,0.01741791594258080997510878218,3.49,0.4190,4.9110
ACM,2227114,2024-08-15,4800000.0,134066746,0.01661197923010677084681386986,0.01634053067394231845807287284,1.70,0.2500,5.0700
ACM,2011373,2024-07-31,5000000.0,134066746,0.01500277332008938294064361046,0.01478101707152492312154902729,2.66,0.2500,5.0700
ACM,1732647,2024-07-15,4400000.0,134066746,0.01292376410776763389185264480,0.01275887146270234065037389379,2.07,0.2545,5.0655
ACM,1513154,2024-06-28,4100000.0,136127400,0.01111571953919637045884957768,0.01099351866892369526498709094,1.81,0.4081,4.9119
ACM,1808441,2024-06-14,4400000.0,136127400,0.01328491545419952191843816895,0.01311074037675240621471253436,2.57,0.4081,4.9119
ACM,1694313,2024-05-31,4100000.0,136127400,0.01244652435879918370585201804,0.01229351285163608436647424343,1.68,0.4081,4.9119
ACM,1393178,2024-05-15,4200000.0,136127400,0.01023436868697999080273332187,0.01013068749609240298568262271,1.80,0.2500,5.0700
ACM,1199688,2024-04-30,,136127400,0.008812979605869207815619779706,0.008735989508493764900920348650,1.94,,
ACM,1062558,2024-04-15,,136127400,0.007805614446467059533936591752,0.007745158723643606626076815331,1.95,,
ACM,1418739,2024-03-28,,136023501,0.01043010207478779714690625409,0.01032243799286158316395309040,1.50,,
ACM,1489998,2024-03-15,,136023501,0.01095397478410734333326709478,0.01083528534169579962473356888,2.01,,
ACM,1287266,2024-02-29,,136023501,0.009463555860100968875959162380,0.009374836570536380442766006835,2.06,,
ACM,1274582,2024-02-15,,136023501,0.009370307267712510943237668908,0.009283319709569433682479019026,1.31,,
ACM,1248912,2024-01-31,,136023501,0.009181589878354917507967979739,0.009098055266209970389316315143,1.96,,
ACM,1252936,2024-01-12,,136023501,0.009211173001641826584069468996,0.009127101688981044867882169756,1.60,,
