symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ALSN,2772809,2026-08-31,1700000.0,82578038,0.03357804407995258981570862703,0.03248718785415216793337739226,3.37,0.4153,3.2147
ALSN,3132232,2026-08-14,950000.0,82578038,0.03793056938456203088767984534,0.03654441877268616701359125342,3.70,0.3919,3.2381
ALSN,3628341,2026-07-31,800000.0,82578038,0.04393832897797838209718666360,0.04208900828557014324891200917,4.27,0.4081,3.2219
ALSN,3940795,2026-07-15,950000.0,82935981,0.04751610763487562774472999843,0.04536074174759892102810076654,1.75,0.4034,3.2166
ALSN,2947269,2026-06-30,800000.0,82935981,0.03553667496861223598476516483,0.03431715730366515007291875890,3.11,0.2795,3.3405
ALSN,3124883,2026-06-15,1100000.0,82935981,0.03767825450813682423313953446,0.03631015138309557291918426475,4.08,0.3172,3.3028
ALSN,2462924,2026-05-29,950000.0,82935981,0.02969668858200399172947625711,0.02884022927460252564128310544,2.04,0.2709,3.3491
ALSN,3027060,2026-05-15,1400000.0,82935981,0.03649875438261229465652549525,0.03521350530165632460582682272,3.04,0.4135,3.2165
ALSN,2591499,2026-04-30,1800000.0,82935981,0.03124698072842473521836077396,0.03030019123678144147354744931,3.38,0.2500,3.3900
ALSN,2529743,2026-04-15,1700000.0,82805592,0.03055038843270391690454915170,0.02964473040388251830264684612,3.63,0.2500,3.3800
ALSN,2496351,2026-03-31,900000.0,82805592,0.03014713064306091791481908613,0.02926487852685840930962147017,2.97,0.3517,3.2883
ALSN,1927883,2026-03-13,1400000.0,82805592,0.02328203872994471194650718758,0.02275231837240240648692857221,2.04,0.2599,3.3801
ALSN,2094638,2026-02-27,1800000.0,82805592,0.02529585199994705671568654445,0.02467175883975814906508498269,1.84,0.3113,3.3287
ALSN,2299062,2026-02-13,2000000.0,82805592,0.02776457416064364348726593247,0.02701452731362964004295229260,2.63,0.3459,3.2841
ALSN,2007401,2026-01-30,2300000.0,82805592,0.02424233619391308741564217064,0.02366855512338775734515111382,2.61,0.4081,3.2319
ALSN,2022014,2026-01-15,1300000.0,82805592,0.02441880978279824386739484937,0.02383674484459693463469899174,2.42,0.4135,3.2165
ALSN,2019845,2025-12-31,1600000.0,83228716,0.02426860700338090040942119064,0.02369359642328742651738133152,2.42,0.4244,3.2156
ALSN,2547510,2025-12-15,1900000.0,83228716,0.03060854621378515559461472408,0.02969948806094593156849777933,2.19,0.4162,3.2238
ALSN,3293476,2025-11-28,1300000.0,83228716,0.03957139023987826509302390295,0.03806510126326896572384573891,3.34,0.2622,3.6178
ALSN,3225217,2025-11-14,950000.0,83228716,0.03875125263256494309007482466,0.03730561338371962788552372742,3.36,0.4081,3.4619
ALSN,2679544,2025-10-31,1100000.0,83228716,0.03219494579250748023074151474,0.03119076093497877852490552131,2.92,0.4181,3.4519
ALSN,2927329,2025-10-15,1900000.0,83228716,0.03517210333990974941869822911,0.03397705871944330777950635965,3.57,0.4202,3.6798
ALSN,3000110,2025-09-30,1900000.0,83228716,0.03604657315631302061658622728,0.03479242544714687406274092146,3.17,0.5056,3.5845
