symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
BYD,4487196,2026-08-31,1000000.0,72655414,0.06175996739898832590782567146,0.05816754190712499875231081759,5.58,0.2782,3.3518
BYD,4032927,2026-08-14,1000000.0,72655414,0.05550759094153671741516743680,0.05258852841789862164315172759,5.12,0.2782,3.3518
BYD,4106922,2026-07-31,950000.0,72655414,0.05652602846637141177118610872,0.05350178504208105391685839264,3.48,0.2782,3.3518
BYD,4167089,2026-07-15,1300000.0,74330156,0.05606188960507495773317090845,0.05308579938060246572984822588,5.12,0.2727,3.3473
BYD,3837176,2026-06-30,850000.0,74330156,0.05162340840506240831782998007,0.04908925380746012925194888320,4.11,0.4027,3.2173
BYD,4164903,2026-06-15,450000.0,74330156,0.05603248027624212170360573439,0.05305942887437029635202898567,3.39,0.4027,3.2173
BYD,3419838,2026-05-29,1000000.0,74330156,0.04600875585408431000736766919,0.04398505805672473749644276500,3.55,0.2500,3.3700
BYD,3407025,2026-05-15,1500000.0,74330156,0.04583637628851471803718533834,0.04382748327341584460079662523,3.45,0.2782,3.3518
BYD,3456306,2026-04-30,1300000.0,74330156,0.04649937772228003934230946589,0.04443325883622268358213798180,2.98,0.3342,3.3058
BYD,3287444,2026-04-15,1400000.0,75492204,0.04354680120347261288066248536,0.04172961016530563832933094598,4.77,0.2500,3.3800
BYD,3247160,2026-03-31,1300000.0,75492204,0.04301318318908797522986611969,0.04123934757715340449028772953,3.36,0.2500,3.3900
BYD,3749544,2026-03-13,800000.0,75492204,0.04966796306543123313766279760,0.04731778506450917766225954531,3.61,0.2891,3.3510
BYD,3367790,2026-02-27,1300000.0,75492204,0.04461109653123917272305362816,0.04270593781683523840998516941,3.82,0.2891,3.3510
BYD,3405406,2026-02-13,1300000.0,75492204,0.04510937314798757233263450621,0.04316234674282275470701837483,2.89,0.2782,3.3518
BYD,2970686,2026-01-30,1700000.0,75492204,0.03935089774303052537716344856,0.03786103213888756837786627538,3.72,0.2908,3.3492
BYD,2952538,2026-01-15,900000.0,75492204,0.03911050205925899315378313766,0.03763844363207925395433131771,4.06,0.2782,3.3518
BYD,3047112,2025-12-31,1000000.0,78122443,0.03900431019547097368678037885,0.03754008507253735714086396063,3.60,0.2891,3.3510
BYD,3231662,2025-12-15,900000.0,78122443,0.04136662751317185510954899349,0.03972340424616557455828442830,4.31,0.4186,3.2214
BYD,2628781,2025-11-28,1100000.0,78122443,0.03364949813461414666717475796,0.03255407001632569680925208019,3.17,0.2782,3.6018
BYD,2916384,2025-11-14,1300000.0,78122443,0.03733093702663650700221957985,0.03598749029277040251335325967,3.40,0.2500,3.6200
BYD,3321405,2025-10-31,1300000.0,78122443,0.04251537551123433249520883519,0.04078153330869140662410744640,2.64,0.2500,3.6200
BYD,3150525,2025-10-15,1600000.0,78122443,0.04032803992061538577333020679,0.03876473417336007711690804746,4.03,0.2500,3.8500
BYD,3663750,2025-09-30,1500000.0,78122443,0.04689753493755949234716072563,0.04479668102414303597674487673,4.30,0.2500,3.8400
BYD,3377230,2025-09-15,900000.0,80184203,0.04211839581419796615051470924,0.04041613312208276753702871515,4.48,0.2500,4.0800
BYD,2808141,2025-08-29,1300000.0,80184203,0.03502112504628873096113457659,0.03383614517502963887849703341,3.49,0.2500,4.0800
BYD,2712494,2025-08-15,1200000.0,80184203,0.03382828410728232841573545353,0.03272137610018406402851008648,2.24,0.2796,4.0504
BYD,2544372,2025-07-31,1300000.0,80184203,0.03173158683138622703526778211,0.03075566090676649513182113919,1.88,0.2500,4.0800
BYD,2548561,2025-07-15,1100000.0,80184203,0.03178382904173780962816329296,0.03080473656120083211531528186,1.52,0.2988,4.0312
