symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RSG,4236538,2026-08-31,2500000.0,306212978,0.01383526598928148629938212482,0.01364646353644178333974274903,2.92,0.2500,3.3800
RSG,4208778,2026-08-14,1800000.0,306212978,0.01374461013210223898478920773,0.01355825717318601857274462425,3.01,0.2500,3.3800
RSG,3854610,2026-07-31,1500000.0,306212978,0.01258800337326003210745692170,0.01243151541527778130747416270,2.75,0.4298,3.2002
RSG,3490272,2026-07-15,2300000.0,307664087,0.01134442447941608472489673454,0.01121717211745698217906052218,2.80,0.4190,3.2011
RSG,3683360,2026-06-30,1700000.0,307664087,0.01197201804057163161848006004,0.01183038446433768252482250160,1.97,0.4050,3.2150
RSG,3744124,2026-06-15,3300000.0,307664087,0.01216951915483070339633107715,0.01202320256096265875275844926,2.34,0.2500,3.3700
RSG,3628169,2026-05-29,2500000.0,307664087,0.01179263083767069635267505239,0.01165518553728493650674046964,1.86,0.4190,3.2011
RSG,3162093,2026-05-15,3800000.0,307664087,0.01027774489649810834112725025,0.01017318747088806998174992853,1.56,0.4190,3.2111
RSG,2800819,2026-04-30,3700000.0,307664087,0.009103496697682495519862219083,0.009021370679493159848475756548,1.74,0.2924,3.3476
RSG,2995165,2026-04-15,3200000.0,308804970,0.009699212418763856035089072563,0.009606041382887791244862674610,1.81,0.2819,3.3481
RSG,3334348,2026-03-31,1800000.0,308804970,0.01079758528497776444465903512,0.01068224285669772623774362190,2.35,0.3032,3.3368
RSG,3130548,2026-03-13,1900000.0,308804970,0.01013762181353493112497509350,0.01003588183888697150543786424,2.78,0.2907,3.3493
RSG,2968216,2026-02-27,2600000.0,308804970,0.009611943745594509052104958026,0.009520433870794777072329754490,1.85,0.2500,3.3900
RSG,2847518,2026-02-13,2500000.0,308804970,0.009221088637271608679096065067,0.009136837052942121867482091142,1.86,0.3865,3.2435
RSG,2641924,2026-01-30,2200000.0,308804970,0.008555315673837762390935612209,0.008482743128592574758507625380,1.73,0.3142,3.3258
RSG,2671813,2026-01-15,1800000.0,308804970,0.008652104919166294506205648180,0.008577888131071393529834934760,1.94,0.4081,3.2219
RSG,3257553,2025-12-31,1600000.0,309563599,0.01052304925554247739573540751,0.01041346782074378397532402157,2.01,0.3012,3.3388
RSG,2962251,2025-12-15,2600000.0,309563599,0.009569119268444737263827973521,0.009478419145168311677258057214,2.11,0.3611,3.2789
RSG,3251480,2025-11-28,1900000.0,309563599,0.01050343131590222918942094351,0.01039425596232207207632724125,1.77,0.3554,3.5246
RSG,3069441,2025-11-14,1700000.0,309563599,0.009915380910143766612559637543,0.009818031389132767285249185435,2.18,0.3705,3.4995
RSG,3179905,2025-10-31,1700000.0,309563599,0.01027221873073003005111075737,0.01016777314102102021597865067,2.13,0.3718,3.4982
