symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
JLL,739753,2026-08-31,900000.0,46007703,0.01607889444078527458760547120,0.01582445470401640679655380605,2.28,0.2500,3.3800
JLL,823625,2026-08-14,850000.0,46007703,0.01790189351552717161297967864,0.01758705198366358519664443426,2.85,0.2500,3.3800
JLL,968780,2026-07-31,550000.0,46007703,0.02105690866592492131154645995,0.02062265921439883015507993649,2.32,0.2782,3.3518
JLL,1085778,2026-07-15,550000.0,46393575,0.02340362862745541812632460422,0.02286842451286141156978276431,2.93,0.2674,3.3526
JLL,1061044,2026-06-30,350000.0,46393575,0.02287049445963153303016635385,0.02235913009858955984874728422,2.28,0.4096,3.2104
JLL,1135960,2026-06-15,650000.0,46393575,0.02448528702519691573671569824,0.02390008654618649225160734268,3.27,0.4038,3.2162
JLL,937907,2026-05-29,600000.0,46393575,0.02021631228031036625222350293,0.01981571166522949777908919057,2.50,0.4081,3.2119
JLL,800098,2026-05-15,1000000.0,46393575,0.01724587941325927135384587198,0.01695350137294886965038724576,2.09,0.2504,3.3796
JLL,677666,2026-04-30,1200000.0,46393575,0.01460689330365249929543045562,0.01439660365019906740933386481,1.39,0.2500,3.3900
JLL,736518,2026-04-15,1100000.0,46851472,0.01572027448785387148561735691,0.01547697223606208205053417890,2.01,0.2500,3.3800
JLL,661420,2026-03-31,450000.0,46851472,0.01411737927892639104274034336,0.01392085331282297023721477531,1.41,0.2500,3.3900
JLL,639320,2026-03-13,450000.0,46851472,0.01364567584984309564489243796,0.01346197806092600013914276266,1.41,0.2500,3.3900
JLL,740967,2026-02-27,850000.0,46851472,0.01581523415102091136005289225,0.01556900666511333869651017465,1.05,0.2623,3.3777
JLL,856115,2026-02-13,1200000.0,46851472,0.01827295842487083436780812351,0.01794504928534742283234740001,1.00,0.2500,3.3800
JLL,594014,2026-01-30,1000000.0,46851472,0.01267866247617577522430885416,0.01251992655318147652655512897,1.74,0.4081,3.2319
JLL,610313,2026-01-15,650000.0,46851472,0.01302654909113634679397052882,0.01285904017305712374703142749,1.46,0.2500,3.3800
JLL,682697,2025-12-31,700000.0,47194630,0.01446556525604713926139478157,0.01425929647242002461833343369,2.32,0.4081,3.2319
JLL,771213,2025-12-15,700000.0,47194630,0.01634111762291599701067685031,0.01607837894144797997191459764,2.27,0.4081,3.2319
JLL,708738,2025-11-28,600000.0,47194630,0.01501734413427968393861759272,0.01479516012318799797124911969,2.09,0.2500,3.6300
JLL,651041,2025-11-14,650000.0,47194630,0.01379481097743535652255351933,0.01360710355593090125123336655,1.82,0.2500,3.6200
JLL,553572,2025-10-31,550000.0,47194630,0.01172955482435183833414945726,0.01159356743946086179328804884,1.90,0.3878,3.4822
JLL,598889,2025-10-15,900000.0,47194630,0.01268977000137515645318121998,0.01253075756987050901190180200,2.08,0.2500,3.8500
JLL,590273,2025-09-30,900000.0,47194630,0.01250720685806838617020622897,0.01235270897170179460236635826,1.47,0.2535,3.8365
JLL,706262,2025-09-15,750000.0,47381230,0.01490594482245395486778203099,0.01468702089932242671337486264,1.79,0.2500,4.0800
JLL,793698,2025-08-29,700000.0,47381230,0.01675131692444455325452716192,0.01647533339333688262076904401,1.83,0.3367,3.9933
JLL,884560,2025-08-15,650000.0,47381230,0.01866899614045477502378051393,0.01832685220732945632921371431,1.72,0.3405,3.9895
JLL,775547,2025-07-31,550000.0,47381230,0.01636823273688758185467114298,0.01610462843059451424666563545,1.99,0.2500,4.0800
JLL,775311,2025-07-15,650000.0,47381230,0.01636325186154939413772078099,0.01609980667008454780836522291,1.71,0.2500,4.0800
JLL,1126652,2025-06-30,450000.0,47381230,0.02377844559966045626084422038,0.02322616353358821149931881173,2.17,0.3594,3.9706
JLL,766625,2025-06-13,550000.0,47473979,0.01614831990383616254285321228,0.01589169571757434877888344847,1.63,0.2519,4.0781
JLL,525922,2025-05-30,600000.0,47473979,0.01107811081097710389938033212,0.01095673093159087973952279610,1.24,0.2500,4.0800
JLL,557250,2025-05-15,800000.0,47473979,0.01173800915234006401696390353,0.01160182680314093149688091471,1.51,0.4081,3.9219
JLL,522047,2025-04-30,800000.0,47473979,0.01099648714930762386696088820,0.01087687968166364440255949524,1.36,0.2505,4.0795
JLL,633068,2025-04-15,750000.0,47473979,0.01333505245052242197773226466,0.01315956890889602930730709786,1.37,0.2500,4.0800
JLL,523623,2025-03-31,700000.0,47473979,0.01102968428241500464917844784,0.01090935751331910290018238828,2.18,0.2500,4.0800
JLL,526067,2025-03-14,750000.0,47391812,0.01110037742384697170895259291,0.01097851179932233644982491817,1.09,0.2805,4.0495
JLL,501722,2025-02-28,450000.0,47391812,0.01058668109166199427023385390,0.01047577737738042049684619222,1.17,0.2500,4.0800
JLL,474516,2025-02-14,1300000.0,47391812,0.01001261568137550849501175435,0.009913357047150138611008556996,1.30,0.2500,4.0800
JLL,620893,2025-01-31,1100000.0,47391812,0.01310127158674582858321602052,0.01293184793483308220188802110,2.19,0.2530,4.0770
JLL,662449,2025-01-15,1100000.0,47391812,0.01397813191865295211755144538,0.01378543725810287666269594698,2.02,0.2500,4.0800
JLL,696197,2024-12-31,1000000.0,47391812,0.01469023805209220529487245603,0.01447755926014736854669944850,2.47,0.2500,4.0800
JLL,610257,2024-12-13,1100000.0,47444666,0.01286249965380723725613328166,0.01269915675444948689232110517,2.12,0.2500,4.3300
JLL,669506,2024-11-29,1000000.0,47444666,0.01411130178469377358457956053,0.01391494381322825216653421782,2.22,0.2501,4.3299
JLL,688537,2024-11-15,1000000.0,47444666,0.01451242169140783918681185362,0.01430482405253604253180491645,1.87,0.2500,4.3300
JLL,724637,2024-10-31,1000000.0,47444666,0.01527330806797122357231896205,0.01504354339526150087743640384,2.37,0.4081,4.4219
JLL,878066,2024-10-15,1000000.0,47444666,0.01850715947710539262727658363,0.01817086831928294120456600012,3.55,0.4081,4.4219
JLL,891638,2024-09-30,1000000.0,47444666,0.01879321903119731098960629210,0.01844654899555414911326277657,2.97,0.4081,4.4219
JLL,990563,2024-09-13,1200000.0,47464235,0.02086967165909236712653221947,0.02044303228753528185175800341,3.80,0.4081,4.9219
JLL,1015642,2024-08-30,1100000.0,47464235,0.02139804844637230537898693616,0.02094976437337083177830669826,4.06,0.2500,5.0700
JLL,979494,2024-08-15,1600000.0,47464235,0.02063646448741879016906097823,0.02021921144840026662687341844,2.58,0.2500,5.0800
JLL,974634,2024-07-31,1700000.0,47464235,0.02053407160149110166844572550,0.02012090744728164482948600637,2.89,0.2500,5.0700
JLL,1049544,2024-07-15,1500000.0,47464235,0.02211231256545059664397835549,0.02163393620604158665932827043,4.08,0.2500,5.0700
JLL,922641,2024-06-28,1400000.0,47560547,0.01939929328399019464599513542,0.01903012235911549380787418517,2.67,0.2551,5.0649
JLL,925659,2024-06-14,1400000.0,47560547,0.01946274924045764233956350418,0.01909118234575829669989027395,3.81,0.2500,5.0700
JLL,976487,2024-05-31,1600000.0,47560547,0.02053145015342233132852740319,0.02011839042327967547419564203,4.01,0.3269,4.9931
JLL,894006,2024-05-15,1600000.0,47560547,0.01879721862744766160910638812,0.01845040238014371941476789601,2.85,0.2999,5.0201
JLL,957389,2024-04-30,,47560547,0.02012989884241659373682140367,0.01973268195085627715078399048,4.54,,
JLL,913414,2024-04-15,,47560547,0.01920528794591029409312723001,0.01884339511681333407022380531,3.23,,
JLL,934272,2024-03-28,,47442613,0.01969267586504984453533366722,0.01931236374561942134141129591,3.71,,
JLL,924949,2024-03-15,,47442613,0.01949616476647270672043295760,0.01912333311321335567833665050,3.15,,
JLL,935258,2024-02-29,,47442613,0.01971345886871787605796501976,0.01933235135543686905940941469,3.25,,
JLL,939177,2024-02-15,,47442613,0.01979606393096434212002614611,0.01941178695538135319094229461,3.46,,
JLL,839074,2024-01-31,,47442613,0.01768608318433050894561815134,0.01737872166728556937126078465,3.15,,
JLL,1047303,2024-01-12,,47442613,0.02207515425004099162919209361,0.02159836696768045545799666883,3.54,,
JLL,993384,2023-12-29,1600000.0,47572944,0.02088128075487613295489974301,0.02045417145805217145508715421,4.42,0.2500,5.0700
JLL,1196013,2023-12-15,1700000.0,47572944,0.02514061353865339929351439760,0.02452406353492448075114667718,3.71,0.4081,4.9119
JLL,1178615,2023-11-30,1700000.0,47572944,0.02477490146500077859381584625,0.02417594481440070460105696312,6.37,0.2816,5.0384
JLL,1368011,2023-11-15,1700000.0,47572944,0.02875607193870532796961230737,0.02795227432729908928013358137,3.25,0.2538,5.0662
JLL,1213000,2023-10-31,1700000.0,47572944,0.02549768624788072817187853667,0.02486371894330875302935616045,2.75,0.2500,5.0700
JLL,1337028,2023-10-13,1800000.0,47572944,0.02810479839128728295646365716,0.02733651125377867728078028750,3.23,0.2603,5.0597
JLL,1382389,2023-09-29,1700000.0,47682168,0.02899173963734199334224903532,0.02817490026456368494267664538,3.19,0.2500,5.0700
JLL,1745927,2023-09-15,1800000.0,47682168,0.03661593155747448396222252310,0.03532256300794113145570348200,4.81,0.2500,5.0700
JLL,1648632,2023-08-31,1800000.0,47682168,0.03457544128446508556406243944,0.03341993237490573840278284561,8.65,0.2691,5.0509
JLL,1774608,2023-08-15,1800000.0,47682168,0.03721743524749126340060712005,0.03588199926335675418874857512,5.33,0.2500,5.0600
JLL,1638851,2023-07-31,1800000.0,47682168,0.03437031218882497121355723590,0.03322824696707908650468069202,6.43,0.2500,5.0700
JLL,1919683,2023-07-14,1800000.0,47682168,0.04025997727284547967701468608,0.03870184199375946675860947205,6.16,0.2500,4.8200
JLL,2089288,2023-06-30,1700000.0,47682168,0.04381696738285893376324667117,0.04197763473103941343407755642,5.71,0.2500,4.8100
JLL,1727047,2023-06-15,1700000.0,47764924,0.03615722281898742265349359710,0.03489549850419172030954273371,7.05,0.2648,4.7952
JLL,2128962,2023-05-31,1700000.0,47764924,0.04457166099541998643188461893,0.04266979725732327203377183329,5.75,0.2500,4.8200
JLL,1955022,2023-05-15,1900000.0,47764924,0.04093007663950224227301188630,0.03932067826461436623442833184,3.62,0.2500,4.8200
JLL,1615763,2023-04-28,1900000.0,47764924,0.03382739601972359466122043866,0.03272054517994048968982549797,3.95,0.4081,4.4119
JLL,1698756,2023-04-14,1900000.0,47764924,0.03556492626262736228785792688,0.03434350214136918239807470855,5.60,0.2570,4.5630
JLL,1496286,2023-03-31,1800000.0,47764924,0.03132604167861755626367164323,0.03037452795008486393249374102,3.98,0.2500,4.5700
JLL,1164367,2023-03-15,1900000.0,47601931,0.02446049930201360948991754137,0.02387646894992931388804620765,3.59,0.2500,4.3100
JLL,1189531,2023-02-28,2000000.0,47601931,0.02498913331898237489567387508,0.02437990072935301672247492809,4.33,0.2500,4.3200
JLL,1166695,2023-02-15,2000000.0,47601931,0.02450940488107509756274383071,0.02392306479989819684483216730,4.49,0.2500,4.3200
JLL,1219704,2023-01-31,2000000.0,47601931,0.02562299415962768401139021020,0.02498285852163697508287053475,5.38,0.2500,4.0700
JLL,1060657,2023-01-13,1900000.0,47601931,0.02228180617294705964764328573,0.02179614861420851681788892938,6.60,0.3126,4.0074
JLL,1166162,2022-12-30,2000000.0,47462564,0.02457014332390470940423698981,0.02398092847425202955142193114,5.35,0.3123,4.0077
JLL,1209016,2022-12-15,1900000.0,47462564,0.02547304439768572131922750739,0.02484028667242772887175637199,5.34,0.2514,3.5686
JLL,1141175,2022-11-30,1900000.0,47462564,0.02404368630401004041838110558,0.02347916072876615521287364332,3.69,0.2500,3.5700
JLL,1051835,2022-11-15,1900000.0,47462564,0.02216136068839433116171305031,0.02168088282408692726462508584,1.87,0.2500,3.5700
JLL,1316764,2022-10-31,1800000.0,47462564,0.02774321252429599041467713375,0.02699430381656754270989547047,3.91,0.2500,2.8200
JLL,1262629,2022-10-14,2800000.0,47462564,0.02660262939018633717301913988,0.02591326831686433751016645537,3.70,0.2500,2.8200
JLL,1242614,2022-09-30,2800000.0,47462564,0.02618092861565590936048039883,0.02551297523232540080235411520,2.78,0.2500,2.8200
JLL,1392186,2022-09-15,1700000.0,47917661,0.02905371361928538206403689028,0.02823342769650045760636815604,4.85,0.2500,2.0700
JLL,1322737,2022-08-31,1800000.0,47917661,0.02760437326020566821907271309,0.02686284136046178993110494355,5.17,0.2500,2.0700
JLL,1313310,2022-08-15,1900000.0,47917661,0.02740763995137408731198294508,0.02667650004303185488663223807,5.03,0.6404,1.6796
JLL,1266546,2022-07-29,1900000.0,47917661,0.02643171585524593948773918660,0.02575107086711797549160444937,4.45,0.2500,2.0700
JLL,1155000,2022-07-15,1900000.0,47917661,0.02410384763980862922336714223,0.02353652678423124435823849047,3.80,0.2500,1.3200
JLL,1648906,2022-06-30,1700000.0,47917661,0.03441123722629115807635101388,0.03326649594271880882934660373,3.04,0.2500,1.3200
JLL,1761628,2022-06-15,1800000.0,48863202,0.03605224233974678941425083031,0.03479770697501601486859313898,4.10,0.2500,0.5700
JLL,1790101,2022-05-31,1600000.0,48863202,0.03663495077543219537679908902,0.03534026201608214966751526549,5.64,0.2500,0.5700
JLL,1661317,2022-05-13,1800000.0,48863202,0.03399934781187692120545026910,0.03288140160225968702443263240,3.92,0.2500,0.5700
JLL,1659752,2022-04-29,1600000.0,48863202,0.03396731962019189818956195298,0.03285144411785581658586313065,6.43,0.2500,0.0700
JLL,1668385,2022-04-14,1700000.0,48863202,0.03414399653956365773982638305,0.03301667529262439353032787195,5.34,0.2500,0.0700
JLL,1568199,2022-03-31,1600000.0,48863202,0.03209366017396895111376450524,0.03109568580099529656136263198,5.08,0.2505,0.0695
JLL,1562760,2022-03-15,1700000.0,49885103,0.03132718799838901806016116675,0.03037560568842286024591536484,4.19,0.2524,-0.1824
JLL,1519746,2022-02-28,1700000.0,49885103,0.03046492657337000988050480722,0.02956425375357099093900655170,4.19,0.2642,-0.1942
JLL,1338549,2022-02-15,1300000.0,49885103,0.02683263979629349467314921651,0.02613146364495838758236136697,5.49,0.2500,-0.1800
JLL,1439615,2022-01-31,1800000.0,49885103,0.02885861536659551449658227628,0.02804915557451284973450803958,5.19,0.2521,-0.1821
JLL,1457175,2022-01-14,2900000.0,49885103,0.02921062426191642823710316886,0.02838158057575863696581596944,6.02,0.2691,-0.1991
JLL,1394457,2021-12-31,1900000.0,49885103,0.02795337517895873643881220412,0.02719323254723714478049343637,4.17,0.2500,-0.1800
JLL,1455942,2021-12-15,,50468409,0.02884858129765889786618793551,0.02803967641309565910607144613,3.79,,
JLL,1198489,2021-11-30,,50468409,0.02374731091681530915706100424,0.02319645743005511962417406983,5.18,,
JLL,1207308,2021-11-15,,50468409,0.02392205389315918399567539369,0.02336315914107200486448983378,5.23,,
JLL,1331426,2021-10-29,,50468409,0.02638137453471140728846831688,0.02570328650660759826744621870,5.25,,
JLL,1257508,2021-10-15,,50468409,0.02491673553648184154170582235,0.02431098514889547535715993203,4.89,,
JLL,1402489,2021-09-30,,50468409,0.02778944349127391751144760676,0.02703807055740581163642086937,4.67,,
JLL,1396578,2021-09-15,,50701671,0.02754500931537345189273939315,0.02680662069851906155233739238,5.98,,
JLL,1294760,2021-08-31,,50701671,0.02553683092614442628527963112,0.02490093983565910514127402321,4.60,,
JLL,1123302,2021-08-13,,50701671,0.02215512778661673695133243242,0.02167491722571664436757159526,2.42,,
JLL,949268,2021-07-30,,50701671,0.01872261764311476045828943192,0.01837852357340492880487613207,2.53,,
JLL,882710,2021-07-15,,50701671,0.01740987984399961886857732953,0.01711196263070404973939689225,2.26,,
JLL,988140,2021-06-30,,50701671,0.01948929848880128625346490059,0.01911672689226896186561796482,1.90,,
JLL,1220630,2021-06-15,,51307170,0.02379063199159103883531288122,0.02323779027486397678943340479,3.92,,
