symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UAL,17436713,2026-08-31,5100000.0,324583772,0.05372022418915015874545940023,0.05098148726384035155087274962,5.95,0.2782,3.3518
UAL,20648556,2026-08-14,4100000.0,324583772,0.06361549091862793436265815532,0.05981060962517971376075765419,6.97,0.2782,3.3518
UAL,23511391,2026-07-31,4400000.0,324583772,0.07243550980731100752627891699,0.06754299829210783948755990039,5.36,0.2782,3.3518
UAL,21814905,2026-07-15,5900000.0,324583772,0.06720885910463817026564100685,0.06297629421950707969938349389,4.86,0.2674,3.3526
UAL,20960520,2026-06-30,3600000.0,324569728,0.06457940526110925538933809625,0.06066189608962975652423923245,3.36,0.2674,3.3526
UAL,15209996,2026-06-15,7200000.0,324569728,0.04686202898133494445914561693,0.04476428381582886917643149301,3.00,0.4027,3.2173
UAL,14591838,2026-05-29,4800000.0,324569728,0.04495748291103722402601884055,0.04302326520098683587278872276,2.14,0.2500,3.3700
UAL,13989543,2026-05-15,7600000.0,324569728,0.04310181077638885657260063391,0.04132080908220055802282253851,2.60,0.2500,3.3800
UAL,15021277,2026-04-30,8400000.0,324569728,0.04628058535391199514453794040,0.04423343604168785330459503779,1.97,0.2500,3.3900
UAL,14263576,2026-04-15,8100000.0,324569728,0.04394610701340576037947691782,0.04209614530689698672595654883,1.69,0.2500,3.3800
UAL,15255024,2026-03-31,5300000.0,323430419,0.04716632420403227440397311547,0.04504186499683719798964019838,1.93,0.4011,3.2389
UAL,12925741,2026-03-13,5400000.0,323430419,0.03996451861257985137137023590,0.03842873280513132270269704589,1.23,0.2891,3.3510
UAL,12877318,2026-02-27,5400000.0,323430419,0.03981480171164728942827112375,0.03829028173681297138876112148,2.47,0.4081,3.2319
UAL,8657871,2026-02-13,6000000.0,323430419,0.02676888286132418484731332584,0.02607099154264066342116429339,1.43,0.3919,3.2381
UAL,11170155,2026-01-30,5800000.0,323430419,0.03453650103331808131504167516,0.03338355002343779601525728405,1.82,0.2500,3.3900
UAL,11923085,2026-01-15,4200000.0,323430419,0.03686445151592250202044230107,0.03555378088430529713504946708,2.98,0.3969,3.2331
UAL,12887697,2025-12-31,4700000.0,323737989,0.03980903520099397417335535497,0.03828494834467266410561432915,3.37,0.2891,3.3510
UAL,15486590,2025-12-15,4700000.0,323737989,0.04783680175390228917496611743,0.04565291243238597990860797855,2.75,0.4054,3.2346
UAL,14452020,2025-11-28,5500000.0,323737989,0.04464110018302485964969653283,0.04273343273130224258044240449,2.33,0.4081,3.4719
UAL,12535642,2025-11-14,3400000.0,323737989,0.03872156628488848739960511709,0.03727809986980513497354777723,2.28,0.4568,3.4132
UAL,12949326,2025-10-31,3200000.0,323737989,0.03999940210909260945585227565,0.03846098567746753393426776414,1.70,0.4550,3.4150
UAL,13310656,2025-10-15,4800000.0,323737989,0.04111552073673998141750364675,0.03949179501967735250797403443,2.28,0.4475,3.6525
UAL,13229640,2025-09-30,5000000.0,323737989,0.04086526898145401156488928459,0.03926086324452251762141816892,2.31,0.4562,3.6338
UAL,14827441,2025-09-15,4600000.0,323732094,0.04580157875851505782432556718,0.04379566802039706251368758526,2.66,0.4947,3.8353
UAL,12703846,2025-08-29,4600000.0,323732094,0.03924184915691429716572988281,0.03776007402776290785104587815,3.32,0.4601,3.8699
UAL,13718980,2025-08-15,6200000.0,323732094,0.04237757162254045778976736239,0.04065472317921856725221150133,2.52,0.3107,4.0193
UAL,13377921,2025-07-31,4600000.0,323732094,0.04132404926154772903053597151,0.03968413990904423293386878465,1.64,0.2500,4.0800
UAL,13538988,2025-07-15,5000000.0,323732094,0.04182158102619260233123503659,0.04014274784459581981001264733,1.83,0.3058,4.0242
UAL,15593926,2025-06-30,4400000.0,323732094,0.04816923094439935263261232295,0.04595558572254494365035725819,2.09,0.3179,4.0121
UAL,15198168,2025-06-13,4500000.0,326600570,0.04653441970416646853984363836,0.04446525487171342335383344803,2.29,0.4081,3.9219
UAL,13600549,2025-05-30,6300000.0,326600570,0.04164275953345702979024194600,0.03997796668035063106303304076,1.92,0.4081,3.9219
UAL,14714096,2025-05-15,6900000.0,326600570,0.04505226674895270390985539309,0.04311006079064882608941275322,1.78,0.4081,3.9219
UAL,15047945,2025-04-30,7700000.0,326600570,0.04607446031095414193551468695,0.04404510583047609617152880059,1.72,0.3865,3.9435
UAL,16368284,2025-04-15,6800000.0,326600570,0.05011713237365139932242004354,0.04772527828430741410705474731,1.18,0.2500,4.0800
UAL,19451577,2025-03-31,6800000.0,326600570,0.05955769458699964914329451415,0.05620995901522321721067085303,2.43,0.4081,3.9219
UAL,16326842,2025-03-14,6400000.0,327339564,0.04987738665161782887937126965,0.04750782070913268141780491632,1.38,0.2500,4.0800
UAL,17670367,2025-02-28,2900000.0,327339564,0.05398176371982947957980416935,0.05121698076569279972407518901,2.40,0.2500,4.0800
UAL,13375905,2025-02-14,6200000.0,327339564,0.04086247576232489880141711193,0.03925828504135220229757164328,2.45,0.3973,3.9327
