symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ZBRA,1865241,2026-08-31,800000.0,47310660,0.03942538531485293166487214509,0.03792998119139698121647023814,3.16,0.2770,3.3530
ZBRA,1892075,2026-08-14,800000.0,47310660,0.03999257249846017789648252635,0.03845467126979831507333891094,1.93,0.2698,3.3602
ZBRA,2673844,2026-07-31,750000.0,47310660,0.05651673428356315468860506279,0.05349345869271804717718115198,3.60,0.2782,3.3518
ZBRA,3139345,2026-07-15,650000.0,47633392,0.06590639188575946890366321172,0.06183131313169112785863799306,5.00,0.2500,3.3700
ZBRA,3561564,2026-06-30,400000.0,47633392,0.07477032078672877211851719483,0.06956865047408186072081007355,3.77,0.3890,3.2310
ZBRA,4639167,2026-06-15,100000.0,47633392,0.09739316906089744774002237758,0.08874956743556404039832830836,5.02,0.2674,3.3526
ZBRA,4102024,2026-05-29,100000.0,47633392,0.08611656293551380930419567853,0.07928850905538287350390687880,2.78,0.2622,3.3578
ZBRA,4117597,2026-05-15,95000.0,47633392,0.08644349745237542604566141332,0.07956557120096777280913414041,3.86,0.3694,3.2606
ZBRA,3128746,2026-04-30,600000.0,47633392,0.06568387991348590081512565807,0.06163542599407456005891635218,3.83,0.4244,3.2156
ZBRA,2210997,2026-04-15,350000.0,49191704,0.04494654220557189887140319433,0.04301324554910062021838113137,3.08,0.3796,3.2504
ZBRA,2157476,2026-03-31,450000.0,49191704,0.04385853354459930885907103360,0.04201578291999989094275702163,3.28,0.3472,3.2928
ZBRA,2296532,2026-03-13,550000.0,49191704,0.04668535166010919239553075860,0.04460304291644405918276167006,2.85,0.2945,3.3455
ZBRA,2022332,2026-02-27,1000000.0,49191704,0.04111124103365071476279821492,0.03948784665203890589681313146,2.56,0.2924,3.3476
ZBRA,2078307,2026-02-13,1000000.0,49191704,0.04224913615515331609573841963,0.04053650388333250016271695358,2.04,0.2968,3.3332
ZBRA,1485641,2026-01-30,1000000.0,49191704,0.03020104772138001155642016386,0.02931568336896891500531450493,2.55,0.3274,3.3126
ZBRA,1409134,2026-01-15,750000.0,49191704,0.02864576514771677760949285270,0.02784803682500277959823511223,2.12,0.3428,3.2872
ZBRA,1296215,2025-12-31,950000.0,50660242,0.02558643521679189767786738958,0.02494810221566878588353320551,2.15,0.3540,3.2860
ZBRA,1061860,2025-12-15,1000000.0,50660242,0.02096042099443583392278307711,0.02053010142549890953774461835,2.13,0.3568,3.2832
ZBRA,1110901,2025-11-28,850000.0,50660242,0.02192845821778743180895187986,0.02145791913460361499069085649,1.52,0.4123,3.4677
ZBRA,947030,2025-11-14,1000000.0,50660242,0.01869375199589453204743869956,0.01835070840404042283033290347,1.26,0.4081,3.4619
