symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AIZ,1395905,2026-08-31,450000.0,49323767,0.02830085950247879485765959441,0.02752196425875940207184305135,4.17,0.2500,3.3800
AIZ,1149272,2026-08-14,500000.0,49323767,0.02330057231841193313560174753,0.02277001787033271366917296183,2.73,0.2782,3.3518
AIZ,1204181,2026-07-31,250000.0,49323767,0.02441380845870916550230236875,0.02383197908610893915581135414,3.45,0.2782,3.3518
AIZ,1512827,2026-07-15,350000.0,49547637,0.03053277798091561863989598535,0.02962814830668205443648142328,4.47,0.2674,3.3526
AIZ,1356623,2026-06-30,300000.0,49547637,0.02738017556720212509831699946,0.02665048072597460409010955075,3.01,0.2691,3.3509
AIZ,1424545,2026-06-15,800000.0,49547637,0.02875101793451824957868323771,0.02794749889263127876299272415,3.14,0.2500,3.3700
AIZ,1095155,2026-05-29,300000.0,49547637,0.02210307224136642480044002906,0.02162509128643618227051936631,2.86,0.2500,3.3700
AIZ,1103994,2026-05-15,1000000.0,49547637,0.02228146621805596904651578036,0.02179582331712082479634268835,1.97,0.4135,3.2165
AIZ,925279,2026-04-30,700000.0,49547637,0.01867453335867460238315704137,0.01833218829678871733901801909,2.40,0.2930,3.3470
AIZ,849264,2026-04-15,600000.0,49699769,0.01708788626361623531892069760,0.01680079616953305516249934989,2.89,0.2826,3.3474
AIZ,836503,2026-03-31,300000.0,49699769,0.01683112450683623901752943761,0.01655252686624767256278816926,2.36,0.2915,3.3485
AIZ,791221,2026-03-13,350000.0,49699769,0.01592001363225652014599906893,0.01567053844656244609186708361,2.27,0.2891,3.3510
AIZ,834903,2026-02-27,650000.0,49699769,0.01679893119825164579738791140,0.01652138951253111922839827673,1.77,0.2891,3.3510
AIZ,769406,2026-02-13,650000.0,49699769,0.01548107799052345696013194749,0.01524506790531051874733438777,1.29,0.2782,3.3518
AIZ,925510,2026-01-30,700000.0,49699769,0.01862201814257929448323995228,0.01828157826053659872175716800,2.95,0.2891,3.3510
AIZ,828735,2026-01-15,350000.0,49699769,0.01667482599365803893374232786,0.01640133656044912788235329508,2.51,0.2500,3.3800
AIZ,660030,2025-12-31,450000.0,50081110,0.01317922066823199405923710557,0.01300778815769610221607161368,1.96,0.2891,3.3510
AIZ,668514,2025-12-15,500000.0,50081110,0.01334862585913131717727502446,0.01317278725060110790180435623,2.03,0.2891,3.3510
AIZ,743558,2025-11-28,350000.0,50081110,0.01484707507481363731754348097,0.01462986438002900481317457893,3.10,0.2782,3.6018
AIZ,684783,2025-11-14,450000.0,50081110,0.01367347888255671649450261785,0.01348903682241933575363285740,2.11,0.2500,3.6200
AIZ,652879,2025-10-31,300000.0,50081110,0.01303643229952371263336615343,0.01286867074457717093761344096,2.21,0.4298,3.4402
AIZ,787453,2025-10-15,650000.0,50081110,0.01572355325191474390244145946,0.01548015028456770048723412926,2.85,0.2500,3.8500
AIZ,673956,2025-09-30,650000.0,50081110,0.01345728958483547988453131330,0.01327859567752310675746141282,1.76,0.4117,3.6783
AIZ,901447,2025-09-15,800000.0,50459211,0.01786486514820852034329272410,0.01755131330287863523866847656,2.77,0.2533,4.0767
