symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MOH,3079899,2026-08-31,1800000.0,52200000,0.05900189655172413793103448276,0.05571462784329616810624057037,4.92,0.4081,3.2219
MOH,2781600,2026-08-14,1600000.0,52200000,0.05328735632183908045977011494,0.05059147060107381378497533720,4.82,0.2500,3.3800
MOH,2935657,2026-07-31,1300000.0,52200000,0.05623863984674329501915708812,0.05324425534640858637088517871,1.43,0.2500,3.3800
MOH,3334595,2026-07-15,1200000.0,52200000,0.06388113026819923371647509579,0.06004536451557808245472934483,3.49,0.2500,3.3700
MOH,3288537,2026-06-30,450000.0,52100000,0.06311971209213051823416506718,0.05937215853886879156963470618,2.72,0.2500,3.3700
MOH,2998122,2026-06-15,1400000.0,52100000,0.05754552783109404990403071017,0.05441423212210390764316794681,3.05,0.4081,3.2119
MOH,2532174,2026-05-29,1600000.0,52100000,0.04860218809980806142034548944,0.04634950093693873503917307043,2.68,0.2674,3.3526
MOH,2908337,2026-05-15,2000000.0,52100000,0.05582220729366602687140115163,0.05287084028735498766305187521,3.12,0.3262,3.3038
MOH,3560764,2026-04-30,1700000.0,52100000,0.06834479846449136276391554702,0.06397260375369623025655918054,2.06,0.2891,3.3510
MOH,3078804,2026-04-15,1300000.0,52100000,0.05909412667946257197696737044,0.05579685996818633473824477964,2.85,0.2500,3.3800
MOH,3456307,2026-03-31,1000000.0,51500000,0.06711275728155339805825242718,0.06289190792969403857504471689,1.42,0.2891,3.3510
MOH,3244602,2026-03-13,850000.0,51500000,0.06300198058252427184466019417,0.05926798043028972975271607601,2.47,0.2500,3.3900
MOH,3548912,2026-02-27,800000.0,51500000,0.06891091262135922330097087379,0.06446834044603824322631480891,1.97,0.2524,3.3876
MOH,3767698,2026-02-13,1500000.0,51500000,0.07315918446601941747572815534,0.06817179177609315300231972752,1.27,0.2500,3.3800
MOH,2889851,2026-01-30,1200000.0,51500000,0.05611361165048543689320388350,0.05313217350053045741934464943,1.96,0.2500,3.3900
MOH,3042371,2026-01-15,900000.0,51500000,0.05907516504854368932038834951,0.05577995500048943600196625116,2.27,0.2500,3.3800
MOH,3614717,2025-12-31,950000.0,51400000,0.07032523346303501945525291829,0.06570454593086428127949835678,2.68,0.2891,3.3510
MOH,3621816,2025-12-15,900000.0,51400000,0.07046334630350194552529182879,0.06582509017877563328698565674,2.55,0.2548,3.3852
MOH,4386502,2025-11-28,450000.0,51400000,0.08534050583657587548638132296,0.07863016756275559274177111876,1.90,0.2500,3.6300
MOH,3856991,2025-11-14,700000.0,51400000,0.07503873540856031128404669261,0.06980095966499514966350592634,2.22,0.4081,3.4619
MOH,3140447,2025-10-31,1100000.0,51400000,0.06109819066147859922178988327,0.05758014781213655986354493941,1.37,0.4081,3.4619
MOH,3221202,2025-10-15,1100000.0,51400000,0.06266929961089494163424124514,0.05897347334099311838651957897,3.65,0.4081,3.6919
MOH,3379486,2025-09-30,1100000.0,51400000,0.06574875486381322957198443580,0.06169254673181854973958682270,2.98,0.2500,3.8400
MOH,3061574,2025-09-15,1100000.0,54200000,0.05648660516605166051660516605,0.05346646601087144408569698067,2.27,0.2500,4.0800
MOH,2924784,2025-08-29,1000000.0,54200000,0.05396280442804428044280442804,0.05119991350864451408691540961,1.86,0.3594,3.9706
MOH,2243752,2025-08-15,900000.0,54200000,0.04139763837638376383763837638,0.03975199947728492606232129997,1.52,0.4081,3.9219
MOH,1752395,2025-07-31,1100000.0,54200000,0.03233201107011070110701107011,0.03131939213683346351840703155,1.00,0.3594,3.9706
MOH,1076291,2025-07-15,950000.0,54200000,0.01985776752767527675276752768,0.01947111465926684552695476619,1.00,0.4081,3.9219
MOH,1166072,2025-06-30,750000.0,54200000,0.02151424354243542435424354244,0.02106112927787255704179267043,1.88,0.4081,3.9219
MOH,1239693,2025-06-13,700000.0,54200000,0.02287256457564575645756457565,0.02236110867352746704423489502,2.29,0.2861,4.0439
