symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
DLTR,7407625,2026-08-31,3500000.0,187630299,0.03947989764702128412639794386,0.03798043400010758933221623093,2.71,0.2500,3.3800
DLTR,7772719,2026-08-14,2800000.0,187630299,0.04142571344514032885488286729,0.03977788613275154225100044258,4.30,0.4135,3.2165
DLTR,9933524,2026-07-31,2800000.0,192174588,0.05169010171105453339127231536,0.04914955615438137386588421547,3.78,0.2521,3.3779
DLTR,11202106,2026-07-15,2600000.0,192174588,0.05829129707825885907454111467,0.05508057870190376877696713862,3.75,0.2500,3.3700
DLTR,15465887,2026-06-30,2200000.0,192174588,0.08047831485399099697822690272,0.07448397043013892161439141381,3.42,0.4027,3.2173
DLTR,13669913,2026-06-15,1700000.0,192174588,0.07113278161418511796159021816,0.06640892971923500642846903158,4.88,0.2648,3.3552
DLTR,12414171,2026-05-29,1600000.0,192174588,0.06459840049195266129567557600,0.06067865634787881967650040831,2.37,0.2500,3.3700
DLTR,13100725,2026-05-15,1400000.0,192174588,0.06817095400771719099509660455,0.06382026561567098913642869467,3.41,0.2782,3.3518
DLTR,11837493,2026-04-30,1900000.0,197298217,0.05999797251082101770843676707,0.05660196912330275876845709420,3.25,0.2500,3.3900
DLTR,12728372,2026-04-15,1300000.0,197298217,0.06451336557187437735435794638,0.06060362195378986038762930155,4.12,0.3248,3.3052
DLTR,13044066,2026-03-31,1800000.0,197298217,0.06611345098977757107657997741,0.06201352297768870370205119434,3.94,0.3908,3.2492
DLTR,12630923,2026-03-13,1900000.0,197298217,0.06401944828523209614205484685,0.06016755463295853067373114566,4.27,0.2534,3.3866
DLTR,12235670,2026-02-27,2500000.0,197298217,0.06201612050047061499800578532,0.05839470729619977889304368224,4.54,0.2500,3.3900
DLTR,11605184,2026-02-13,2400000.0,197298217,0.05882052142417485708956001361,0.05555287249727446993550861338,4.13,0.4081,3.2219
DLTR,13874973,2026-01-30,2500000.0,198853187,0.06977495915114501031356364432,0.06522396000604715426486084400,3.90,0.4081,3.2319
DLTR,15440907,2026-01-15,1400000.0,198853187,0.07764978390816537428691047330,0.07205474827505045472695108434,5.34,0.4081,3.2219
DLTR,14374213,2025-12-31,1500000.0,198853187,0.07228555507134014402293688157,0.06741259800569720401787012363,4.87,0.2891,3.3510
DLTR,15921631,2025-12-15,1200000.0,198853187,0.08006726590708350075374954891,0.07413174015586873876433688795,3.99,0.4081,3.2319
DLTR,19108970,2025-11-28,950000.0,198853187,0.09609586996460861348930756639,0.08767104465753658328863023685,6.06,0.2500,3.6300
DLTR,18467638,2025-11-14,900000.0,198853187,0.09287071672630522134905486830,0.08497868531467244337950585269,5.43,0.4081,3.4619
DLTR,17703432,2025-10-31,1000000.0,203967842,0.08679521157065533889405958416,0.07986344680817777047647590098,4.78,0.4081,3.4619
DLTR,19181776,2025-10-15,500000.0,203967842,0.09404313842767429975554675918,0.08595925985407691802546576620,3.15,0.3923,3.7077
