symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MGM,18883170,2026-08-31,1800000.0,251592756,0.07505450594133958292503461427,0.06981460523773195252874372265,10.08,0.2782,3.3518
MGM,17413573,2026-08-14,1500000.0,251592756,0.06921333219943741146505823880,0.06473294908983349607361840174,6.95,0.2782,3.3518
MGM,19997817,2026-07-31,1500000.0,251592756,0.07948486799834570753698488839,0.07363222065885180779083963271,8.52,0.2500,3.3800
MGM,19944652,2026-07-15,3100000.0,255851235,0.07795409703611553800004131307,0.07231671297549118272383808247,7.51,0.4027,3.2173
MGM,18910443,2026-06-30,1900000.0,255851235,0.07391186913754784103348182001,0.06882489267662719689752367868,5.03,0.4081,3.2119
MGM,20823592,2026-06-15,2600000.0,255851235,0.08138945274194201173193477061,0.07526377526206964972639162435,3.19,0.2674,3.3526
MGM,26453749,2026-05-29,650000.0,255851235,0.1033950412629432881181910261,0.09370627689662042948558074341,4.77,0.2952,3.3248
MGM,25433412,2026-05-15,950000.0,255851235,0.09940703237176087893419783571,0.09041877070524933413802709253,5.25,0.3009,3.3291
MGM,19477437,2026-04-30,750000.0,255851235,0.07612797725991043193518295896,0.07074249426518136113335846112,4.27,0.2791,3.3609
MGM,20817659,2026-04-15,1000000.0,255828519,0.08137348830917478750678301038,0.07525012328202126833648140984,5.29,0.2500,3.3800
MGM,24053131,2026-03-31,650000.0,255828519,0.09402052239531590299359861439,0.08594036443618222202134366437,4.87,0.2708,3.3692
MGM,23688418,2026-03-13,600000.0,255828519,0.09259490729413166012191158406,0.08474770171082691851334933597,4.81,0.2500,3.3900
MGM,22752018,2026-02-27,750000.0,255828519,0.08893464297465600385233047454,0.08167124037096676283598376436,4.46,0.2500,3.3900
MGM,22075920,2026-02-13,1100000.0,255828519,0.08629186490345902365951624025,0.07943709024381578877910618765,3.52,0.4135,3.2165
MGM,25598662,2026-01-30,1300000.0,255828519,0.1000617995994418433075477406,0.09096016208896325476109573083,6.57,0.2500,3.3900
MGM,25761963,2026-01-15,500000.0,255828519,0.1007001217092610382503914663,0.09148733585391568739173506582,4.83,0.2557,3.3743
MGM,23908859,2025-12-31,800000.0,273506440,0.08741607327417957690502644106,0.08038880003950301157843262125,7.44,0.2640,3.3760
MGM,22454839,2025-12-15,1000000.0,273506440,0.08209985476027548016785272040,0.07587086755358967076230265919,5.54,0.2500,3.3900
MGM,23034616,2025-11-28,250000.0,273506440,0.08421964762511624954790826863,0.07767766227958667551247945917,4.48,0.4135,3.4665
MGM,22606591,2025-11-14,700000.0,273506440,0.08265469361525820013598217285,0.07634446523226463478400584134,4.74,0.3351,3.5349
MGM,23314630,2025-10-31,1800000.0,273506440,0.08524344070289533219034988719,0.07854775942961192074403612924,4.45,0.2500,3.6200
MGM,22009643,2025-10-15,1900000.0,273506440,0.08047211977897120082437546992,0.07447866382284175037607005640,4.35,0.2683,3.8317
MGM,24752066,2025-09-30,2300000.0,273506440,0.09049902444710259838854251476,0.08298863402742317766454580175,5.08,0.2621,3.8279
MGM,25728474,2025-09-15,3200000.0,272191042,0.09452358832587885092853276193,0.08636048536007959948484878715,5.55,0.2500,4.0800
MGM,24084063,2025-08-29,2300000.0,272191042,0.08848220287866784388885215407,0.08128952650274143013129638415,6.47,0.3594,3.9706
MGM,22563188,2025-08-15,3000000.0,272191042,0.08289467513041814212239945795,0.07654915758121605243799215367,5.19,0.4081,3.9219
MGM,20780627,2025-07-31,2900000.0,272191042,0.07634574175295599919118572609,0.07093050010921021854846995462,3.85,0.4081,3.9219
MGM,22468994,2025-07-15,3100000.0,272191042,0.08254861671751857285589876246,0.07625395796802251120338558569,5.08,0.4081,3.9219
MGM,24270655,2025-06-30,1600000.0,272191042,0.08916772139767920797334689655,0.08186775980034952036316516127,4.25,0.4081,3.9219
MGM,20055441,2025-06-13,1600000.0,272149150,0.07369282983246502882702371108,0.06863492777907791325564764997,4.73,0.2500,4.0800
MGM,21331848,2025-05-30,1000000.0,272149150,0.07838293083039208463447341283,0.07268561898511739421030590880,4.03,0.2609,4.0691
MGM,20799905,2025-05-15,1200000.0,272149150,0.07642832983310805857743814375,0.07100178220407640502544034491,3.78,0.2500,4.0800
MGM,19142134,2025-04-30,1400000.0,272149150,0.07033692370525500447089399324,0.06571475032531354422537407607,3.54,0.2714,4.0586
MGM,22181595,2025-04-15,600000.0,272149150,0.08150528855225158704335471928,0.07536282014982838439117191104,2.70,0.2502,4.0798
MGM,16860426,2025-03-31,2000000.0,272149150,0.06195288870092006533917155354,0.05833864134661060504099006048,2.98,0.2544,4.0756
MGM,17083361,2025-03-14,1400000.0,285550604,0.05982603699903222757672752112,0.05644892171967545017625500165,2.85,0.2500,4.0800
MGM,17244472,2025-02-28,1300000.0,285550604,0.06039024872803280780313110457,0.05695096574159614141149375890,3.82,0.2500,4.0800
MGM,16133136,2025-02-14,3700000.0,285550604,0.05649834310979079560973367789,0.05347698221985712587625703659,2.58,0.2500,4.0800
MGM,15119853,2025-01-31,3400000.0,285550604,0.05294981971041462059033151266,0.05028712548236822615399157756,3.36,0.4081,3.9219
MGM,15804257,2025-01-15,3700000.0,285550604,0.05534660679618103696954533495,0.05244400885904408888894611194,3.15,0.2500,4.0800
MGM,16120274,2024-12-31,3100000.0,285550604,0.05645330030539875867326128997,0.05343662638857702399765614764,3.99,0.2500,4.0800
MGM,16767082,2024-12-13,3400000.0,297740481,0.05631441832728146899178281370,0.05331217424491632972272911606,4.50,0.2500,4.3300
