symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FN,1518703,2026-08-31,650000.0,35834864,0.04238059896083322654719716531,0.04065750936182346387428006541,1.16,0.2782,3.3518
FN,1174295,2026-08-14,400000.0,35834864,0.03276962345943324913972046887,0.03172984827890847235950430541,1.60,0.2500,3.3800
FN,1659977,2026-07-31,450000.0,35829740,0.04632958542261261175771858797,0.04427819500477957729048741552,2.07,0.2500,3.3800
FN,1996937,2026-07-15,600000.0,35829740,0.05573406337863462029029515704,0.05279176386548572585426946173,2.61,0.2500,3.3700
FN,1956553,2026-06-30,450000.0,35829740,0.05460695500441811746331399558,0.05177943758600506273531515780,1.30,0.2503,3.3697
FN,2462542,2026-06-15,400000.0,35829740,0.06872899440520640116283288687,0.06430909497637147872252690503,2.87,0.2674,3.3526
FN,2193135,2026-05-29,150000.0,35829740,0.06120990551424598671383046598,0.05767935749203604409187890185,2.09,0.2615,3.3585
FN,2396449,2026-05-15,100000.0,35829740,0.06688435361239015410103450374,0.06269128737892234038815640241,2.33,0.2782,3.3518
FN,2126674,2026-04-30,300000.0,35829740,0.05935499392404187136161189001,0.05602937095163942515749775519,3.37,0.2616,3.3784
FN,2709369,2026-04-15,200000.0,35826117,0.07562552760043741273998519013,0.07030841650732003224248942909,3.98,0.2547,3.3753
FN,2547393,2026-03-31,300000.0,35826117,0.07110435663457471542338791558,0.06638415406878338728982571571,3.40,0.2625,3.3775
FN,2032181,2026-03-13,400000.0,35826117,0.05672345121856214559897741639,0.05367861492347067477782545850,3.25,0.2891,3.3510
FN,1956373,2026-02-27,400000.0,35826117,0.05460745299302182259941818423,0.05177988533841999296499516046,2.81,0.2527,3.3873
FN,1993192,2026-02-13,400000.0,35826117,0.05563516693701413413013751951,0.05270302532497354724275898325,2.13,0.2516,3.3784
FN,1575002,2026-01-30,650000.0,35826117,0.04396239759949424605518929110,0.04211109298628204145442814158,2.43,0.2842,3.3558
FN,1809813,2026-01-15,450000.0,35826117,0.05051658263718616226257509291,0.04808737289074562525756637341,2.58,0.2782,3.3518
FN,1591029,2025-12-31,450000.0,35827210,0.04440839797461203370287555185,0.04252014639171020314451463095,3.25,0.2891,3.3510
FN,1554776,2025-12-15,550000.0,35827210,0.04339651343210928230247345523,0.04159158371093499419747254734,2.87,0.2891,3.3510
FN,1511107,2025-11-28,400000.0,35827210,0.04217763537825021820007753883,0.04047067788299081610989590131,2.45,0.2699,3.6101
FN,1356063,2025-11-14,450000.0,35827210,0.03785008656828148214722832171,0.03646970507410684368748280981,1.62,0.2500,3.6200
FN,1477380,2025-10-31,450000.0,35827210,0.04123625590717223026855845041,0.03960316947592776116826374449,2.43,0.2500,3.6200
FN,1869615,2025-10-15,550000.0,35827210,0.05218421975922769314160940804,0.04959608667308188421703949868,4.77,0.3878,3.7122
FN,1814225,2025-09-30,600000.0,35827210,0.05063818812572901992647487761,0.04819755144829095915179641796,3.19,0.3702,3.7198
FN,1941556,2025-09-15,450000.0,35729581,0.05434029579020252154650232254,0.05153961771846705874579787703,2.85,0.2582,4.0718
FN,1831345,2025-08-29,450000.0,35729581,0.05125570882009503553931964665,0.04875665205911057677332023177,1.59,0.2500,4.0800
FN,1258648,2025-08-15,550000.0,35729581,0.03522705737859058576701473213,0.03402833912377908117741998407,1.88,0.2629,4.0671
FN,1591144,2025-07-31,600000.0,35729581,0.04453295995830457681549638100,0.04263432717344049452415514436,3.58,0.3269,4.0031
FN,1669592,2025-07-15,700000.0,35729581,0.04672856365150209849927991039,0.04464248447418877417423107190,3.07,0.3161,4.0139
