symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
HLT,5111967,2026-08-31,3100000.0,225064910,0.02271330079842299717001641882,0.02220886418578005122556250513,2.79,0.2500,3.3800
HLT,4961117,2026-08-14,2800000.0,225064910,0.02204304971396918337914159964,0.02156763330090468414689438600,2.41,0.4135,3.2165
HLT,4564321,2026-07-31,3200000.0,225064910,0.02028002055051584896108416012,0.01987691627987901940933643592,2.03,0.4135,3.2165
HLT,5078910,2026-07-15,3600000.0,227648372,0.02231032866775783487702692642,0.02182344053672229111497121339,2.76,0.4027,3.2173
HLT,5149033,2026-06-30,2400000.0,227648372,0.02261836074101158079004404213,0.02211808589533031951107874248,1.52,0.4027,3.2173
HLT,6308426,2026-06-15,2700000.0,227648372,0.02771127218955029469747317148,0.02696406368153491312528563500,4.40,0.4045,3.2155
HLT,5549117,2026-05-29,2300000.0,227648372,0.02437582553851955506187410820,0.02379578366729326146389166309,3.58,0.2500,3.3700
HLT,5208145,2026-05-15,3200000.0,227648372,0.02287802435942744189710260700,0.02236632698581504592375226501,3.28,0.4081,3.2219
HLT,5668735,2026-04-30,3300000.0,227648372,0.02490127625424002592911141047,0.02429626816862597220528711596,3.09,0.2521,3.3879
HLT,5760045,2026-04-15,3200000.0,229291615,0.02512104509360274687759515323,0.02450544276096582342792218528,3.91,0.2833,3.3467
HLT,5913305,2026-03-31,2100000.0,229291615,0.02578945156803924120818809707,0.02514107698087267902389116690,3.47,0.2955,3.3445
HLT,5723288,2026-03-13,1900000.0,229291615,0.02496073831570334571545496768,0.02435287263463457889732209876,2.60,0.2957,3.3443
HLT,6069617,2026-02-27,2900000.0,229291615,0.02647116860335254736637447471,0.02578851643672565412132105087,3.53,0.3705,3.2695
HLT,5075097,2026-02-13,2600000.0,229291615,0.02213380982117466441151805747,0.02165451294977419830850381175,1.99,0.3831,3.2469
HLT,5840610,2026-01-30,2500000.0,229291615,0.02547240988293444572755091807,0.02483968328883886502583812151,2.99,0.2891,3.3510
HLT,6451729,2026-01-15,1800000.0,229291615,0.02813765780314295400640795347,0.02736759770405225099377567156,3.52,0.2500,3.3800
HLT,6817360,2025-12-31,2500000.0,232435166,0.02933015738246767702955928794,0.02849441179985702637889808528,4.23,0.4081,3.2319
HLT,6673064,2025-12-15,2800000.0,232435166,0.02870935631142836622234692318,0.02790813181127224269946709906,4.33,0.4081,3.2319
HLT,6564219,2025-11-28,2500000.0,232435166,0.02824107519083407542557480308,0.02746542213905696870307846190,4.05,0.4135,3.4665
HLT,6757828,2025-11-14,2500000.0,232435166,0.02907403434814162328603925621,0.02825261679696187088155265952,4.26,0.4028,3.4672
HLT,6887423,2025-10-31,2400000.0,232435166,0.02963158767464644312900570304,0.02877882538701768766173593417,3.51,0.4027,3.4673
HLT,7062162,2025-10-15,2600000.0,232435166,0.03038336290301270505685873712,0.02948743545063684384821195166,3.97,0.3811,3.7189
HLT,7524311,2025-09-30,2500000.0,232435166,0.03237165498442692617346894919,0.03135659026294677246691948741,3.64,0.3702,3.7198
HLT,8091730,2025-09-15,2300000.0,235193753,0.03440452774270751995696076162,0.03326022539536401356097354975,6.07,0.2500,4.0800
HLT,8186226,2025-08-29,2300000.0,235193753,0.03480630712160114218679949378,0.03363557690174671269899320683,5.82,0.3594,3.9706
HLT,7255626,2025-08-15,2800000.0,235193753,0.03084956937610498523742677808,0.02992635423495970266024067647,4.88,0.2500,4.0800
HLT,7809903,2025-07-31,2500000.0,235193753,0.03320625186843291709367807911,0.03213903497814041118788764232,3.64,0.3594,3.9706
HLT,8556502,2025-07-15,2000000.0,235193753,0.03638065165786950132132123424,0.03510356122499235949517263069,5.58,0.2500,4.0800
HLT,8922749,2025-06-30,1800000.0,235193753,0.03793786563710303989239033913,0.03655119144710667695869245251,3.25,0.2669,4.0631
HLT,6854461,2025-06-13,2000000.0,237699736,0.02883663699146893457214441332,0.02802839241397276040206335122,4.39,0.3594,3.9706
HLT,6055678,2025-05-30,2700000.0,237699736,0.02547616628400462337913576816,0.02484325537893488593447200315,3.67,0.2500,4.0800
HLT,5680532,2025-05-15,2300000.0,237699736,0.02389793146425707431160125479,0.02334015015547603883811977724,2.59,0.4081,3.9219
HLT,5817487,2025-04-30,3500000.0,237699736,0.02447409954212149398432651183,0.02388942731989022394526895537,2.59,0.4081,3.9219
HLT,5723500,2025-04-15,3200000.0,237699736,0.02407869733603742832932721473,0.02351254586065892247032653859,1.53,0.3865,3.9435
HLT,4874982,2025-03-31,3600000.0,237699736,0.02050899206720195936608023831,0.02009682641370730151688767500,2.13,0.2500,4.0800
HLT,4460250,2025-03-14,3100000.0,240596519,0.01853829813722284153246622824,0.01820088471010568167574265210,1.69,0.2500,4.0800
HLT,3954524,2025-02-28,2100000.0,240596519,0.01643633090136270841059009669,0.01617054644906993915376594816,2.75,0.2500,4.0800
HLT,3967366,2025-02-14,6300000.0,240596519,0.01648970656969480094597711117,0.01622220713414002235039732052,2.16,0.2500,4.0800
HLT,3999772,2025-01-31,6500000.0,240596519,0.01662439679769431743108469495,0.01635254559113490400392048463,2.68,0.4081,3.9219
HLT,3794780,2025-01-15,6400000.0,240596519,0.01577238114571391616850449944,0.01552747587793622718131221194,3.11,0.2500,4.0800
HLT,4165422,2024-12-31,6800000.0,240596519,0.01731289387441220627136338577,0.01701825856986483041495409615,3.29,0.2500,4.0800
HLT,4206464,2024-12-13,6400000.0,243779806,0.01725517822423732669637123265,0.01696248747964957898677213057,3.06,0.2500,4.3300
HLT,4550089,2024-11-29,7100000.0,243779806,0.01866474945016569584110670758,0.01832275973055922244077782097,3.83,0.2500,4.3300
HLT,5284197,2024-11-15,7500000.0,243779806,0.02167610634656096165734088737,0.02121622127786968878035739271,3.43,0.2500,4.3300
HLT,4116240,2024-10-31,7700000.0,243779806,0.01688507373740382745238545312,0.01660470211775786048640727412,2.80,0.4141,4.4159
HLT,4231359,2024-10-15,9000000.0,243779806,0.01735729907012888508082576782,0.01706116335528684767074901648,3.46,0.2500,4.5800
HLT,4376792,2024-09-30,9200000.0,243779806,0.01795387432542300078785032752,0.01763721793123550154406936220,2.66,0.3865,4.4435
HLT,4230010,2024-09-13,7400000.0,246427097,0.01716536067460146235460461558,0.01687568348101935126858381877,2.64,0.2500,5.0800
HLT,4198694,2024-08-30,8300000.0,246427097,0.01703828049396694390308870944,0.01675284089178196349313467104,3.21,0.2500,5.0700
HLT,4049432,2024-08-15,10000000.0,246427097,0.01643257600035762300929106023,0.01616691199038453618941677366,1.92,0.2500,5.0700
HLT,3812398,2024-07-31,10000000.0,246427097,0.01547069314378199244866322473,0.01523499717740399052515671037,2.41,0.2500,5.0700
HLT,3639690,2024-07-15,9800000.0,246427097,0.01476984489250384668533428367,0.01455487169513638770429757231,2.61,0.2500,5.0700
HLT,3334813,2024-06-28,8900000.0,250046052,0.01333679525561955283341166290,0.01316126614375556733536291306,1.69,0.2500,5.0700
HLT,3839254,2024-06-14,10000000.0,250046052,0.01535418763580398381974853176,0.01512200158602325728925800850,2.53,0.2635,5.0565
HLT,3831428,2024-05-31,8700000.0,250046052,0.01532288940118918574247275058,0.01509164184235639963024684190,2.13,0.2500,5.0700
HLT,3262127,2024-05-15,8400000.0,250046052,0.01304610480312642568737697966,0.01287809581545331783384696789,2.01,0.2630,5.0570
HLT,3046323,2024-04-30,,250046052,0.01218304778513359611052767192,0.01203640765550522808124899061,1.62,,
HLT,2748923,2024-04-15,,250046052,0.01099366687861162470983545063,0.01087412042110409829151073909,2.24,,
HLT,3169405,2024-03-28,,252160518,0.01256899781590708819847839938,0.01241297910860216724382907522,2.31,,
HLT,3301758,2024-03-15,,252160518,0.01309387379986267318819514798,0.01292464019227637351825676211,2.42,,
HLT,3242070,2024-02-29,,252160518,0.01285716743332514886410568049,0.01269395907609205588785967979,2.04,,
HLT,2824667,2024-02-15,,252160518,0.01120186071318270372525170653,0.01107776908685890907740384995,1.66,,
HLT,2556253,2024-01-31,,252160518,0.01013740382624055364607079368,0.01003566820498050361984213438,1.72,,
HLT,3486201,2024-01-12,,252160518,0.01382532454981711292328484192,0.01363679148176355042522568029,2.55,,
