symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
INGR,4198333,2026-08-31,1100000.0,63063979,0.06657259923291551267324886049,0.06241731625282223424017895787,8.18,0.4134,3.2166
INGR,4127503,2026-08-14,1000000.0,63063979,0.06544945411706419602860770964,0.06142896208183055108086468460,5.34,0.4135,3.2165
INGR,4697884,2026-07-31,800000.0,63063979,0.07449393575372083642232596836,0.06932932171596285657022151236,7.78,0.4165,3.2135
INGR,4552704,2026-07-15,1300000.0,63059061,0.07219745945788821688924292736,0.06733597325850020332999737546,5.96,0.3157,3.3043
INGR,4132121,2026-06-30,600000.0,63059061,0.06552779147789720497106672743,0.06149796561102318456014064465,2.92,0.4067,3.2133
INGR,3609904,2026-06-15,800000.0,63059061,0.05724639635848684775055562594,0.05414669329274873248744749525,4.32,0.3859,3.2341
INGR,3283199,2026-05-29,850000.0,63059061,0.05206545971244322842041685334,0.04948880246165867728955872170,4.29,0.4081,3.2119
INGR,3219283,2026-05-15,900000.0,63059061,0.05105187024589535197804483641,0.04857217011939827585312028919,3.00,0.3627,3.2673
INGR,2826260,2026-04-30,1200000.0,63059061,0.04481925285883974707457188428,0.04289665675302697546240990463,5.68,0.3784,3.2616
INGR,2565123,2026-04-15,1200000.0,62945041,0.04075178853247549715632086092,0.03915610713476461454134048573,5.45,0.4081,3.2219
INGR,2801478,2026-03-31,650000.0,62945041,0.04450673087972092988230796450,0.04261028633318214155185919425,3.53,0.2919,3.3481
INGR,2519264,2026-03-13,1200000.0,62945041,0.04002323233056596150282911087,0.03848301757728887521222443284,4.24,0.3748,3.2652
INGR,2655083,2026-02-27,1100000.0,62945041,0.04218097180999532592249800902,0.04047374971425358891089900989,4.22,0.2891,3.3510
INGR,2278574,2026-02-13,1100000.0,62945041,0.03619942038007410305761815295,0.03493480083862263690842649553,2.35,0.2782,3.3518
INGR,2379498,2026-01-30,1400000.0,62945041,0.03780278735540103945599145769,0.03642579092674500159886317759,4.22,0.3927,3.2473
INGR,2299098,2026-01-15,1100000.0,62945041,0.03652548260314899151467706566,0.03523838363473537446788898540,4.76,0.3913,3.2387
INGR,2234433,2025-12-31,1000000.0,63530137,0.03517122904992318842315734342,0.03397624283105629672633760093,3.32,0.2891,3.3510
INGR,1945295,2025-12-15,1000000.0,63530137,0.03062003470888155018459979080,0.02971030416416343766926196073,2.40,0.3552,3.2848
INGR,1655062,2025-11-28,950000.0,63530137,0.02605160445348953048849871046,0.02539015030083746465206004817,2.81,0.3648,3.5152
INGR,1599097,2025-11-14,1000000.0,63530137,0.02517068395429400695295210838,0.02455267629894127113486395372,1.79,0.2500,3.6200
