symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
XRAY,22085831,2026-08-31,4300000.0,199353876,0.1107870659108729844811244101,0.09973744681661812350573603315,6.43,0.2500,3.3800
XRAY,19679573,2026-08-14,5200000.0,199353876,0.09871678140835345483826961057,0.08984734107894178299680611796,3.80,0.2500,3.3800
XRAY,23604124,2026-07-31,3200000.0,199353876,0.1184031355377309042137710932,0.1058680289561262659334942007,4.75,0.4135,3.2165
XRAY,29935825,2026-07-15,1900000.0,200326683,0.1494350355713721870990096711,0.1300073783613961157758257371,5.95,0.2500,3.3700
XRAY,29218238,2026-06-30,1400000.0,200326683,0.1458529516010605536757177774,0.1272876693272599135399732935,3.85,0.3759,3.2441
XRAY,24724990,2026-06-15,1100000.0,200326683,0.1234233484512894370641578486,0.1098636134111298075086960140,5.70,0.3777,3.2423
XRAY,21876433,2026-05-29,3900000.0,200326683,0.1092037898915343194695636227,0.09845241324158568505402957535,3.12,0.3702,3.2498
XRAY,23696061,2026-05-15,3000000.0,200326683,0.1182870930878439194243534697,0.1057752466419213220600494028,3.85,0.3146,3.3154
XRAY,21441842,2026-04-30,2900000.0,200326683,0.1070343784407392199470501890,0.09668568612250092748734294012,6.43,0.3204,3.3196
XRAY,20313075,2026-04-15,2900000.0,199749333,0.1016928301833178086256738589,0.09230597440340651002964577212,7.13,0.3091,3.3209
XRAY,20507698,2026-03-31,1600000.0,199749333,0.1026671663529409632621902172,0.09310802886469490274750865955,4.68,0.3046,3.3354
XRAY,17078124,2026-03-13,2400000.0,199749333,0.08549777735678346420310700111,0.07876365953044406179610361800,3.41,0.3324,3.3076
XRAY,12965700,2026-02-27,2500000.0,199749333,0.06490985379160189736403274999,0.06095337888037278493617326990,2.23,0.3321,3.3079
XRAY,14703880,2026-02-13,3500000.0,199749333,0.07361166006997380061339178539,0.06856451248412864767850318941,2.97,0.4089,3.2211
XRAY,14514598,2026-01-30,3800000.0,199749333,0.07266406241266397620461641291,0.06774167696941955200103184889,3.76,0.3259,3.3141
XRAY,14718584,2026-01-15,3400000.0,199749333,0.07368527233079671910594064412,0.06862837204690154192153598433,3.37,0.4135,3.2165
XRAY,14976914,2025-12-31,4400000.0,199551969,0.07505269968045266443850523971,0.06981304237714228904086542044,4.37,0.3411,3.2989
XRAY,12198249,2025-12-15,4200000.0,199551969,0.06112818160165585737718278290,0.05760678366810465337986098319,3.62,0.3933,3.2467
XRAY,14200459,2025-11-28,3900000.0,199551969,0.07116170825655947298620741748,0.06643414127674844470070768038,3.70,0.4081,3.4719
XRAY,13457231,2025-11-14,6600000.0,199551969,0.06743722483640339324339114890,0.06317675950146754224700153796,2.85,0.4081,3.4619
XRAY,10444969,2025-10-31,6300000.0,199551969,0.05234209941571661465289776219,0.04973867285626802806048533908,3.92,0.4081,3.4619
XRAY,8961408,2025-10-15,6500000.0,199551969,0.04490764007445098173899752400,0.04297761673103591814159721753,2.54,0.4081,3.6919
XRAY,9536789,2025-09-30,8400000.0,199551969,0.04779100425714165716901545582,0.04561119924008539952205369167,2.83,0.4161,3.6739
XRAY,8862044,2025-09-15,6600000.0,199483861,0.04442486703222572977971385866,0.04253524445320871557326744675,3.20,0.4211,3.9089
XRAY,7641849,2025-08-29,8900000.0,199483861,0.03830810653900467667406938750,0.03689473894863172708013891660,2.83,0.4081,3.9219
XRAY,7878354,2025-08-15,8900000.0,199483861,0.03949369117133741460919487617,0.03799319948429370317056075042,1.59,0.4081,3.9219
XRAY,7176058,2025-07-31,8300000.0,199483861,0.03597312566553942927743914080,0.03472399502876026966796594941,2.07,0.4081,3.9219
XRAY,7839526,2025-07-15,6900000.0,199483861,0.03929904885889490578889487205,0.03781303264160931347315872280,3.89,0.4081,3.9219
XRAY,7888793,2025-06-30,5300000.0,199483861,0.03954602121923036169828295032,0.03804162625994071523046621181,3.21,0.4081,3.9219
XRAY,8380363,2025-06-13,5500000.0,199293385,0.04205038215392849090299710650,0.04035350197464534612241890102,4.31,0.4081,3.9219
XRAY,8935365,2025-05-30,6900000.0,199293385,0.04483523123459416377517999406,0.04291129346932159944292034601,3.49,0.4069,3.9231
XRAY,9516419,2025-05-15,7200000.0,199293385,0.04775080216536038062678297125,0.04557457943880834254314993754,2.50,0.4177,3.9123
XRAY,8251828,2025-04-30,6000000.0,199293385,0.04140542848424196317404112535,0.03975918249677962941019506916,3.05,0.4081,3.9219
XRAY,10869710,2025-04-15,6000000.0,199293385,0.05454124832091140405889538180,0.05172035556480551449815677676,3.01,0.2500,4.0800
XRAY,10781052,2025-03-31,9100000.0,199293385,0.05409638659105519232361876938,0.05132015181837664522694876959,3.19,0.2500,4.0800
XRAY,10572647,2025-03-14,3900000.0,198991963,0.05313102519622865371703479301,0.05045053647178309352900759341,3.27,0.4081,3.9219
XRAY,8062722,2025-02-28,5100000.0,198991963,0.04051782734561998365732991940,0.03894006068976415578328981061,2.64,0.4081,3.9219
XRAY,7989732,2025-02-14,10000000.0,198991963,0.04015102861214550660018364661,0.03860115262849693061021652180,3.74,0.4081,3.9219
XRAY,8093325,2025-01-31,10000000.0,198991963,0.04067161747632993599847045079,0.03908208583122524860385060285,3.69,0.4081,3.9219
XRAY,8644488,2025-01-15,10000000.0,198991963,0.04344139265564207736369734691,0.04163280560020745105106809979,3.25,0.2500,4.0800
XRAY,9841255,2024-12-31,10000000.0,198991963,0.04945554007123393219654805858,0.04712495020787353858618411942,3.13,0.4081,3.9219
