symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CAVA,13131829,2026-08-31,350000.0,116806198,0.1124240770168719985218592596,0.1010622471587936301356953804,6.19,0.2520,3.3780
CAVA,12733415,2026-08-14,100000.0,116806198,0.1090131792492723716595929267,0.09829746056134967764648177542,2.73,0.4135,3.2165
CAVA,12865002,2026-07-31,250000.0,116806198,0.1101397204966811778258547547,0.09921248511620159295202018644,3.62,0.2546,3.3754
CAVA,13382232,2026-07-15,300000.0,116473856,0.1148947279636728091152060768,0.1030543288813690429362079659,4.39,0.2604,3.3596
CAVA,12860745,2026-06-30,500000.0,116473856,0.1104174399446344422562948375,0.09943777535603175518359545564,4.41,0.2500,3.3700
CAVA,13675362,2026-06-15,450000.0,116473856,0.1174114300809273456182304122,0.1050744845812289091126156440,4.44,0.2500,3.3700
CAVA,14598436,2026-05-29,90000.0,116473856,0.1253365905564249542833028555,0.1113769796594386249078485634,3.28,0.3083,3.3117
CAVA,13439808,2026-05-15,400000.0,116473856,0.1153890534885356590237726825,0.1034518432179697433520156894,4.67,0.2505,3.3795
CAVA,12811400,2026-04-30,150000.0,116377765,0.1100846025011736563251579887,0.09916775915379590850362721982,4.70,0.3212,3.3188
CAVA,15114081,2026-04-15,100000.0,116377765,0.1298708649371295281362380520,0.1149431045328848756142643248,6.88,0.3318,3.2982
CAVA,16000247,2026-03-31,100000.0,116377765,0.1374854294546728921972337242,0.1208678598376292280322203358,4.81,0.8213,2.8187
CAVA,16134384,2026-03-13,350000.0,116377765,0.1386380293520845670132950225,0.1217577718100398477425643440,5.31,0.4253,3.2147
CAVA,16529655,2026-02-27,300000.0,116377765,0.1420344771185457978162752997,0.1243696928282860354974914117,2.99,0.2587,3.3813
CAVA,17290645,2026-02-13,400000.0,116377765,0.1485734409833356053881942139,0.1293547592883015515782674455,5.27,0.4135,3.2165
CAVA,16846769,2026-01-30,250000.0,116377765,0.1447593447081579543996226427,0.1264539532936178256776638453,4.95,0.2574,3.3826
CAVA,18370172,2026-01-15,150000.0,116377765,0.1578494998593588732349345255,0.1363298942380097440749686580,4.63,0.4218,3.2082
CAVA,16943640,2025-12-31,300000.0,115986120,0.1460833416964029833914609783,0.1274631053272043822241159542,5.09,0.4290,3.2110
CAVA,16450325,2025-12-15,500000.0,115986120,0.1418301172588582151036693011,0.1242129762694853369100929884,4.26,0.4242,3.2158
CAVA,14151191,2025-11-28,700000.0,115986120,0.1220076247054388921708907928,0.1087404595289355563832112683,3.14,0.4135,3.4665
CAVA,15926874,2025-11-14,800000.0,115986120,0.1373170686285565893574162150,0.1207377189846816758628039327,2.83,0.4029,3.4671
CAVA,14376884,2025-10-31,850000.0,115986120,0.1239534868482539117611659050,0.1102834666191030700704012620,3.92,0.4027,3.4673
CAVA,13315051,2025-10-15,1300000.0,115986120,0.1147986586670887861409623841,0.1029770333634488120761102775,3.60,0.3773,3.7227
CAVA,13031147,2025-09-30,900000.0,115954290,0.1123817583635758538989803655,0.1010280486160619822530817956,2.82,0.3388,3.7512
CAVA,12042614,2025-09-15,650000.0,115954290,0.1038565627886643952543713562,0.09408519756071599981824560382,3.23,0.3077,4.0223
CAVA,11738397,2025-08-29,650000.0,115954290,0.1012329686120280672668514464,0.09192693235439551835885480270,3.29,0.2910,4.0390
CAVA,11157439,2025-08-15,450000.0,115954290,0.09622273570042126082614105955,0.08777662838651183794376677860,1.32,0.2795,4.0505
CAVA,12657739,2025-07-31,350000.0,115954290,0.1091614549146909527883789379,0.09841800256490782833384892793,3.74,0.3002,4.0298
CAVA,13322880,2025-07-15,400000.0,115954290,0.1148976894257211182095979373,0.1030567114054244844623377817,3.22,0.3751,3.9549
CAVA,13406955,2025-06-30,700000.0,115659969,0.1159169859365948818471497256,0.1038759938216238887044367773,2.88,0.3653,3.9647
CAVA,10956954,2025-06-13,1200000.0,115659969,0.09473419450769522513013988444,0.08653625234598379870595970809,3.14,0.3626,3.9674
CAVA,10042773,2025-05-30,1700000.0,115659969,0.08683015469250212232029908291,0.07989303049570708648503467013,2.19,0.2500,4.0800
CAVA,9689790,2025-05-15,1500000.0,115659969,0.08377825174758606411177578649,0.07730202337285706309176071092,3.52,0.2505,4.0795
CAVA,9873218,2025-04-30,1700000.0,115659969,0.08536417643342097039642125444,0.07865026162364538709592388505,4.12,0.2504,4.0796
CAVA,9030922,2025-04-15,1300000.0,115594585,0.07812582224331702042963344693,0.07246447551061918648804373570,2.36,0.4081,3.9219
CAVA,10944192,2025-03-31,2000000.0,115594585,0.09467737610719394857466723030,0.08648883970168290784096957093,2.26,0.2699,4.0601
CAVA,9358481,2025-03-14,1900000.0,115594585,0.08095951034384525884149331043,0.07489596933939980312287815331,2.28,0.2500,4.0800
CAVA,6074352,2025-02-28,2900000.0,115594585,0.05254875909628465727871249332,0.04992524920308952810198382846,1.19,0.2500,4.0800
CAVA,9005771,2025-02-14,3000000.0,115594585,0.07790824284718873293242931752,0.07227724935232127266153236352,5.06,0.2500,4.0800
CAVA,9068695,2025-01-31,2500000.0,115594585,0.07845259360548766190042552599,0.07274551896917841404461682702,4.39,0.2688,4.0612
CAVA,9151228,2025-01-15,2600000.0,115594585,0.07916658033765162961569523347,0.07335899923150126088801072626,4.33,0.2500,4.0800
CAVA,9254281,2024-12-31,2600000.0,115594585,0.08005808403568385145376835775,0.07412386909465401151501047675,4.27,0.2500,4.0800
CAVA,9222122,2024-12-13,3100000.0,114579714,0.08048651613845012739340578211,0.07449099543241022693718371026,2.85,0.2500,4.3300
CAVA,8995152,2024-11-29,2900000.0,114579714,0.07850562447729621667584193830,0.07279111271704717041732418306,2.89,0.2500,4.3300
CAVA,10880731,2024-11-15,1900000.0,114579714,0.09496210646851501130470617164,0.08672638615302217364205905694,2.78,0.2500,4.3300
CAVA,10724783,2024-10-31,1200000.0,114579714,0.09360106275007808101179236667,0.08558976937595463952103809969,6.94,0.2500,4.5800
CAVA,11134509,2024-10-15,950000.0,114579714,0.09717696624727131017275885328,0.08857000213889879429155760681,5.56,0.2500,4.5800
CAVA,11274627,2024-09-30,1100000.0,114320581,0.09862289800644032766068604917,0.08976956350118071383742602664,4.01,0.2500,4.5800
CAVA,11435538,2024-09-13,1100000.0,114320581,0.1000304398382999820478519087,0.09093424710411109299580086437,4.47,0.2698,5.0602
CAVA,11729939,2024-08-30,1100000.0,114320581,0.1026056629295822070743324861,0.09305744236517231345019441411,1.78,0.3149,5.0151
CAVA,10800340,2024-08-15,800000.0,114320581,0.09447415247128598830336595298,0.08631921755115597334837393021,4.67,0.2500,5.0700
CAVA,9931225,2024-07-31,1000000.0,114320581,0.08687171560123544158684777853,0.07992821448406150329919550626,4.93,0.2502,5.0698
CAVA,10477445,2024-07-15,1200000.0,114320581,0.09164968292104813568083598176,0.08395521416340351409083986633,3.73,0.4031,4.9169
CAVA,10377852,2024-06-28,1300000.0,114028233,0.09101124981915662939370462752,0.08341916715729781224125813460,3.72,0.4610,4.8590
CAVA,9827358,2024-06-14,1400000.0,114028233,0.08618355070011476894498575629,0.07934529172768631817355746177,2.69,0.4221,4.8979
CAVA,10245525,2024-05-31,750000.0,114028233,0.08985077406224474249285262537,0.08244318965553451759300624030,2.12,0.3298,4.9902
CAVA,11568609,2024-05-15,1000000.0,114028233,0.1014539004563896030906661511,0.09210907548137237399647357375,5.26,0.2824,5.0376
CAVA,11984613,2024-04-30,,114028233,0.1051021548321282852817687704,0.09510627987879902339480532009,5.42,,
CAVA,11426278,2024-04-15,,114002237,0.1002285420065923794109408572,0.09109792936638052359943829360,4.67,,
CAVA,11774352,2024-03-28,,114002237,0.1032817627955844410316264233,0.09361322399989715097139420755,5.00,,
CAVA,10858560,2024-03-15,,114002237,0.09524865726976918882740871129,0.08696532667495306793532640994,3.69,,
CAVA,8616317,2024-02-29,,114002237,0.07558024497361398268000653356,0.07026927588788887528391502643,2.43,,
CAVA,9676667,2024-02-15,,114002237,0.08488137824874436455137279455,0.07824023893355329216048033543,5.81,,
CAVA,10080899,2024-01-31,,114002237,0.08842720340654368036655280721,0.08124310301119404332269616397,6.60,,
CAVA,10379840,2024-01-12,,114002237,0.09104944142455730934472803371,0.08345125158184969045017635459,7.01,,
CAVA,9587746,2023-12-29,100000.0,113611499,0.08439063021252804700693193037,0.07782309055546566052413714061,4.47,2.4217,2.8983
CAVA,12964619,2023-12-15,200000.0,113611499,0.1141136162634382634102908897,0.1024254749225284346293508543,3.29,22.0961,-16.7761
CAVA,13322751,2023-11-30,2000.0,113611499,0.1172658676037713400823978214,0.1049578896160807662234582077,10.15,87.8453,-82.5253
CAVA,11474221,2023-11-15,7000.0,113611499,0.1009952434480245701185581576,0.09173086264363350188974408909,6.31,86.5070,-81.1870
CAVA,10317169,2023-10-31,8000.0,113611499,0.09081095743662355867692582773,0.08325086653880601702263111551,11.60,26.8394,-21.5194
CAVA,8924109,2023-10-13,100000.0,113611499,0.07854934648824587729451576024,0.07282869971967658576436002178,6.19,12.7973,-7.4773
CAVA,8755942,2023-09-29,500000.0,113583513,0.07708814218486093135717681139,0.07157087629661256869257754990,5.92,9.5016,-4.1816
CAVA,10079317,2023-09-15,1000.0,113583513,0.08873926095242361450820771849,0.08150643972808967739133901432,5.16,13.4402,-8.1202
CAVA,8571464,2023-08-31,15000.0,113583513,0.07546398041060765570791951117,0.07016876602580016039788538456,3.91,32.1921,-26.8721
CAVA,4974741,2023-08-15,90000.0,113583513,0.04379809066127405303972241112,0.04196030923329893167961127363,4.74,4.7790,0.5310
CAVA,4266796,2023-07-31,95000.0,113583513,0.03756527586886663736135718923,0.03620521690783178175629560717,2.89,5.2200,0.1000
CAVA,3089291,2023-07-14,8000.0,113583513,0.02719841038901482119152275207,0.02647824423590608142065395120,1.23,4.8252,0.2448
CAVA,2058006,2023-06-30,35000.0,116377765,0.01768384192633360848612275721,0.01737655762801594798584964673,1.00,18.7769,-13.7169
