symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AON,3780451,2026-08-31,2600000.0,212125434,0.01782177143359433268148316434,0.01750971725481220671682941852,4.44,0.3684,3.2616
AON,3368629,2026-08-14,2300000.0,212125434,0.01588036350228516208952105196,0.01563211975821347802050583640,3.60,0.4135,3.2165
AON,4919769,2026-07-31,1900000.0,212125434,0.02319273510596565237905417792,0.02266702480404508179800684192,3.05,0.2500,3.3800
AON,4554648,2026-07-15,1900000.0,213576949,0.02132555981029581989206147898,0.02088027623068289368458619042,4.04,0.2686,3.3514
AON,3695856,2026-06-30,1900000.0,213576949,0.01730456408008712588173548635,0.01701020981433916683682525293,1.61,0.4125,3.2075
AON,3590630,2026-06-15,3500000.0,213576949,0.01681187982510228667045899228,0.01653391365568430451582277850,2.41,0.4358,3.1842
AON,2993070,2026-05-29,2800000.0,213576949,0.01401401234549895176187763596,0.01382033401400772837351969757,1.97,0.4121,3.2079
AON,2857023,2026-05-15,3900000.0,213576949,0.01337701944604518158932966123,0.01320043694434439340234443417,1.83,0.4929,3.1371
AON,2372205,2026-04-30,2900000.0,213576949,0.01110702728504657120090239701,0.01098501640807539352527400964,1.89,0.3404,3.2996
AON,2422507,2026-04-15,4000000.0,214254496,0.01130667988409447426484809915,0.01118026817086813776910141221,1.80,0.3793,3.2507
AON,2485940,2026-03-31,2500000.0,214254496,0.01160274368291435993949923926,0.01146966411011556699092365026,1.87,0.3684,3.2716
AON,2185755,2026-03-13,2400000.0,214254496,0.01020167623460279685332717592,0.01009865304582371788138427173,1.47,0.3817,3.2583
AON,2270305,2026-02-27,3200000.0,214254496,0.01059630039222140757316943305,0.01048519610462544657875011741,1.59,0.3879,3.2521
AON,2202013,2026-02-13,3400000.0,214254496,0.01027755795612335714999418262,0.01017300431469122510887394936,1.00,0.3793,3.2507
AON,2030381,2026-01-30,2700000.0,214254496,0.009476491919217415162200376883,0.009387531057014217411049039735,1.40,0.3737,3.2663
AON,1949482,2026-01-15,2800000.0,214254496,0.009098908244147184663980166839,0.009016864620317023029058234997,2.05,0.4081,3.2219
AON,1923934,2025-12-31,2400000.0,214935265,0.008951225384070873618621867379,0.008871811797109884188034836373,2.41,0.4081,3.2319
AON,1891956,2025-12-15,2800000.0,214935265,0.008802445703826219489854305667,0.008725638742563600905072707638,1.90,0.4081,3.2319
AON,2036005,2025-11-28,2500000.0,214935265,0.009472642844346645488817295756,0.009383753895158561776404774697,1.72,0.4081,3.4719
AON,1937191,2025-11-14,2800000.0,214935265,0.009012904420314646830988856110,0.008932397574729360744639697353,1.64,0.4081,3.4619
