symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CFR,3877479,2026-08-31,250000.0,62148785,0.06239026233578017655534215190,0.05872631230505484908248026876,8.78,0.2500,3.3800
CFR,3297288,2026-08-14,450000.0,62148785,0.05305474596164671602188200461,0.05038175476166461507934937517,5.77,0.4170,3.2130
CFR,3986434,2026-07-31,200000.0,62148785,0.06414339395371928831754313459,0.06027702123432901915694873559,5.58,0.4135,3.2165
CFR,3767310,2026-07-15,350000.0,62797048,0.05999183273710573146686767824,0.05659650469399855099631547562,7.40,0.4027,3.2173
CFR,3602022,2026-06-30,200000.0,62797048,0.05735973448943014009193553175,0.05424807907701116898173423212,5.31,0.3665,3.2535
CFR,3538702,2026-06-15,400000.0,62797048,0.05635140683683092874047200435,0.05334532284627821348217213192,5.52,0.3357,3.2843
CFR,3105144,2026-05-29,300000.0,62797048,0.04944729249056420613911660306,0.04711746158610323614121970328,6.71,0.3229,3.2971
CFR,2818655,2026-05-15,350000.0,62797048,0.04488515128927716474825377142,0.04295701899284687996103615624,4.56,0.2869,3.3431
CFR,2306961,2026-04-30,450000.0,62797048,0.03673677463310058778559145009,0.03543500677508200762260278011,4.58,0.2912,3.3488
CFR,2187338,2026-04-15,250000.0,63201792,0.03460879716828282337310942069,0.03345109500615775129597228163,4.36,0.2782,3.3518
CFR,2610135,2026-03-31,150000.0,63201792,0.04129843343682406979852723163,0.03966051624654600981369228104,5.33,0.2891,3.3510
CFR,2486000,2026-03-13,200000.0,63201792,0.03933432773551737267196474429,0.03784569284959372663949490036,3.63,0.2891,3.3510
CFR,1900516,2026-02-27,400000.0,63201792,0.03007060306138155070033457279,0.02919275918758517747174186206,3.26,0.2901,3.3499
CFR,1679164,2026-02-13,700000.0,63201792,0.02656829730397517842532059850,0.02588069140041647968319085804,3.38,0.2782,3.3518
