symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
UNH,15287263,2026-08-31,10000000.0,897594847,0.01703136225780939671548716010,0.01674615246869061767460860855,3.63,0.4081,3.2219
UNH,15461857,2026-08-14,6600000.0,897594847,0.01722587540656859408195778111,0.01693416951243369875087188451,3.84,0.2500,3.3800
UNH,15085300,2026-07-31,5300000.0,897594847,0.01680635762384228571668705224,0.01652857252300898356234322691,2.52,0.4081,3.2219
UNH,17338297,2026-07-15,8300000.0,908144404,0.01909200444734557875445544231,0.01873432856310082450692938452,3.46,0.2500,3.3700
UNH,18410503,2026-06-30,5600000.0,908144404,0.02027266029379177895589389108,0.01986984566258413868612753459,2.65,0.4027,3.2173
UNH,17174473,2026-06-15,10000000.0,908144404,0.01891161022889483113524751731,0.01856059940728951539589092377,2.31,0.4094,3.2106
UNH,19282449,2026-05-29,8100000.0,908144404,0.02123280054919547794735956992,0.02079134212862822940064255396,3.04,0.4081,3.2119
UNH,17469650,2026-05-15,9200000.0,908144404,0.01923664333893753751523419617,0.01887357903059669835134115196,2.58,0.3269,3.3031
UNH,19516586,2026-04-30,8900000.0,908144404,0.02149061967902628842273854941,0.02103848950250672931713987456,1.93,0.2891,3.3510
UNH,15177651,2026-04-15,10000000.0,907675839,0.01672144431730323935613758251,0.01644643615098643664445588216,1.88,0.2500,3.3800
UNH,17686213,2026-03-31,10000000.0,907675839,0.01948516446078939862582372868,0.01911274939551984135178259936,1.80,0.2500,3.3900
UNH,17838552,2026-03-13,10000000.0,907675839,0.01965299860757888918534935246,0.01927420272819939328204352038,2.42,0.2500,3.3900
UNH,14788018,2026-02-27,9500000.0,907675839,0.01629217983403874651333536267,0.01603099990073649031866621957,1.83,0.2500,3.3900
UNH,13725546,2026-02-13,10000000.0,907675839,0.01512163859635356009514758054,0.01489638090787111200185573847,1.35,0.4081,3.2219
UNH,14137772,2026-01-30,10000000.0,907675839,0.01557579412444843097779096002,0.01533690957835075837256215129,1.00,0.2500,3.3900
UNH,13371588,2026-01-15,9800000.0,907675839,0.01473167779229606661371097705,0.01451780614984552798712720360,2.02,0.4081,3.2219
UNH,13909868,2025-12-31,10000000.0,905838620,0.01535579041661968442016746868,0.01512355625639256283289481200,2.53,0.2500,3.3900
UNH,14831445,2025-12-15,10000000.0,905838620,0.01637316479175948581216376047,0.01610940288364866082617772524,2.17,0.2500,3.3900
UNH,12939301,2025-11-28,8700000.0,905838620,0.01428433356043044400116214961,0.01408316493491358071065358132,1.81,0.2500,3.6300
UNH,12327679,2025-11-14,10000000.0,905838620,0.01360913382120978679403181110,0.01342641198378377858540852413,1.35,0.2500,3.6200
UNH,12595742,2025-10-31,10000000.0,905838620,0.01390506180891249701850866107,0.01371436274724224658310421535,1.44,0.2500,3.6200
UNH,13531383,2025-10-15,9300000.0,905838620,0.01493796212839766094318213105,0.01471810365342102639822587294,1.57,0.2500,3.8500
UNH,13181807,2025-09-30,9600000.0,905838620,0.01455204791334686083488027923,0.01434332318709168365416539321,1.37,0.2526,3.8374
UNH,14238970,2025-09-15,10000000.0,905673625,0.01572196606697031725970820890,0.01547861185659709333580762638,1.00,0.2500,4.0800
UNH,11912729,2025-08-29,10000000.0,905673625,0.01315344586743375683486421502,0.01298267890326538138556493834,1.00,0.2500,4.0800
UNH,16603605,2025-08-15,10000000.0,905673625,0.01833287902140243953775290740,0.01800283522124903810104907393,1.00,0.2500,4.0800
UNH,15232784,2025-07-31,10000000.0,905673625,0.01681928630747086181294061644,0.01654107719430585480918289494,1.00,0.3348,3.9952
UNH,12707260,2025-07-15,7600000.0,905673625,0.01403072768073598256767165987,0.01383659025089573810108210168,1.05,0.2500,4.0800
UNH,13075586,2025-06-30,9400000.0,905673625,0.01443741502354117908645070679,0.01423194256217978945290218051,1.13,0.2623,4.0677
UNH,11746598,2025-06-13,7200000.0,907140441,0.01294904015860097675879053881,0.01278350602570638718085129069,1.00,0.2500,4.0800
UNH,10840729,2025-05-30,7000000.0,907140441,0.01195044175083800502727228760,0.01180931521721736405551760936,1.00,0.3865,3.9435
UNH,11113473,2025-05-15,7700000.0,907140441,0.01225110522880987950574678436,0.01210283215846984127311871169,1.00,0.2500,4.0800
UNH,8850566,2025-04-30,4500000.0,907140441,0.009756555435058594196221045777,0.009662284817606293377070240167,1.00,0.2500,4.0800
UNH,11581131,2025-04-15,3400000.0,907140441,0.01276663510584244804934233993,0.01260570269922866250059054889,1.65,0.4081,3.9219
UNH,10868412,2025-03-31,10000000.0,907140441,0.01198095852503173761602807872,0.01183911458422503905852855648,2.50,0.4081,3.9219
UNH,10250854,2025-03-14,6100000.0,914712333,0.01120664238381926353670362068,0.01108244538168847145697269788,2.26,0.4081,3.9219
UNH,8693946,2025-02-28,4800000.0,914712333,0.009504568470708484478256181990,0.009415082177495134836526274043,1.14,0.2500,4.0800
UNH,7920168,2025-02-14,10000000.0,914712333,0.008658643503826027455562906464,0.008584314980683733793591994869,2.26,0.2500,4.0800
UNH,7742397,2025-01-31,10000000.0,914712333,0.008464297157344657776687045063,0.008393254160017153362095069966,1.66,0.2500,4.0800
UNH,7397506,2025-01-15,10000000.0,914712333,0.008087248562330251209152550040,0.008022369664792178841505670129,1.67,0.2500,4.0800
UNH,8180532,2024-12-31,10000000.0,914712333,0.008943283811611185524487729849,0.008864010450443779300428333033,1.21,0.2500,4.0800
UNH,6432331,2024-12-13,10000000.0,920284334,0.006989503963456581017927009502,0.006940989887130172629408795621,1.00,0.2500,4.3300
UNH,7919756,2024-11-29,10000000.0,920284334,0.008605770746500613581019624311,0.008532343355651449456552168392,2.57,0.3161,4.2639
