symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PFG,10035188,2026-08-31,1400000.0,214104641,0.04687048329793094022655959148,0.04477199810837724873966955690,10.79,0.3497,3.2803
PFG,8806265,2026-08-14,1300000.0,214104641,0.04113065909673578724526573901,0.03950576110439387833271827445,8.37,0.3011,3.3289
PFG,8340273,2026-07-31,1100000.0,214104641,0.03895419062868422361755343734,0.03749365562028538894802512770,4.27,0.3061,3.3239
PFG,8555725,2026-07-15,1400000.0,216012384,0.03960756712911422708061034130,0.03809857525228571079075168238,7.19,0.2500,3.3700
PFG,8875762,2026-06-30,1000000.0,216012384,0.04108913496366949035662696079,0.03946745152143323730366828672,4.92,0.3976,3.2224
PFG,9393760,2026-06-15,1700000.0,216012384,0.04348713636714458000704255919,0.04167481787896606757977280335,8.96,0.4149,3.2051
PFG,9853147,2026-05-29,1400000.0,216012384,0.04561380610474629084228800512,0.04362395163341678726533974766,9.09,0.2633,3.3567
PFG,8936367,2026-05-15,1900000.0,216012384,0.04136969758178308888068195201,0.03972623524368890583437824912,7.97,0.3198,3.3102
PFG,8492143,2026-04-30,1800000.0,216012384,0.03931322289373927746661043285,0.03782615483740334554590072921,5.77,0.3724,3.2676
PFG,8826413,2026-04-15,2100000.0,216835141,0.04070563912885319635529003115,0.03911349914748880972431839231,6.75,0.3511,3.2789
PFG,8233753,2026-03-31,1000000.0,216835141,0.03797241056974247545973187067,0.03658325614733771251392917939,4.54,0.4070,3.2330
PFG,7252293,2026-03-13,1400000.0,216835141,0.03344611471440415647388077194,0.03236367551069374108679382709,4.73,0.4100,3.2300
PFG,7461800,2026-02-27,2600000.0,216835141,0.03441231880398943269070948237,0.03326750675569846492021485037,3.84,0.4047,3.2353
PFG,6772652,2026-02-13,3000000.0,216835141,0.03123410702142601507566524930,0.03028808571085892341864847260,3.89,0.3437,3.2863
PFG,6468524,2026-01-30,2800000.0,216835141,0.02983152993637687168059166203,0.02896738842150217283715428495,3.25,0.4135,3.2265
PFG,4574308,2026-01-15,1800000.0,216835141,0.02109578723681139857307538541,0.02065994934118642786559664850,4.16,0.2500,3.3800
PFG,4934107,2025-12-31,2100000.0,219693843,0.02245901356461773942385813698,0.02196568592643969728611243614,4.18,0.4081,3.2319
PFG,5106958,2025-12-15,2300000.0,219693843,0.02324579483094571749104502669,0.02271770375053067537779814228,4.17,0.2500,3.3900
PFG,4971530,2025-11-28,1600000.0,219693843,0.02262935516130964125380609779,0.02212859923010921669713650087,3.81,0.2500,3.6300
PFG,4594963,2025-11-14,1800000.0,219693843,0.02091530166368840841843710659,0.02048681377348809819782089348,3.19,0.4027,3.4673
PFG,3784287,2025-10-31,1700000.0,219693843,0.01722527563050549395687889169,0.01693358987745243796339265950,3.19,0.2500,3.6200
PFG,3668910,2025-10-15,2900000.0,219693843,0.01670010388047151599055054083,0.01642579145682360030725445079,3.49,0.2500,3.8500
PFG,3620245,2025-09-30,2900000.0,219693843,0.01647859107275937632899434510,0.01621144923019814137297061169,2.87,0.4081,3.6819
PFG,4625269,2025-09-15,2400000.0,222768441,0.02076267616381083351029960299,0.02034035594036440146035701691,3.75,0.4081,3.9219
PFG,4650538,2025-08-29,2900000.0,222768441,0.02087610785048318401617758774,0.02044920797925137110038648094,4.69,0.4081,3.9219
PFG,4769649,2025-08-15,3800000.0,222768441,0.02141079310242154093990360152,0.02096198047544479256198379797,3.73,0.3650,3.9650
PFG,4677659,2025-07-31,3000000.0,222768441,0.02099785310254067810260430920,0.02056601102415033715680330417,3.20,0.2952,4.0348
PFG,4897929,2025-07-15,2700000.0,222768441,0.02198663768536226367899212438,0.02151362539842841083643578979,4.94,0.3641,3.9659
PFG,5017397,2025-06-30,1600000.0,222768441,0.02252292549823069417629043784,0.02202681713689329535930148563,4.21,0.4027,3.9273
PFG,5205224,2025-06-13,1900000.0,224190774,0.02321783321913148843493443669,0.02269099742533433386226729204,4.82,0.3973,3.9327
PFG,5787249,2025-05-30,2200000.0,224190774,0.02581394807977245308051793425,0.02516435668289921772220817813,5.64,0.3973,3.9327
PFG,5355299,2025-05-15,3000000.0,224190774,0.02388724078360155891160802184,0.02332995258864655027228455352,4.16,0.3161,4.0139
PFG,5509802,2025-04-30,2900000.0,224190774,0.02457639938385689323682873765,0.02398688804332819783612558290,3.04,0.3865,3.9435
PFG,6621432,2025-04-15,1900000.0,224190774,0.02953481038430243342663155264,0.02868752963610598652655310612,3.26,0.3865,3.9435
PFG,5731354,2025-03-31,2700000.0,224190774,0.02556462916712174783784813553,0.02492737019205041456470862169,4.86,0.4081,3.9219
PFG,4933121,2025-03-14,2100000.0,225571329,0.02186945043888977574805173932,0.02140141329158721230761488553,2.86,0.3884,3.9416
PFG,3995931,2025-02-28,1700000.0,225571329,0.01771471142948313258375136851,0.01740636273656792349222619985,2.69,0.4073,3.9227
PFG,3278754,2025-02-14,3500000.0,225571329,0.01453533130533623801099296622,0.01432708241578396106590007223,1.75,0.2500,4.0800
PFG,2329178,2025-01-31,3900000.0,225571329,0.01032568283533941496616354111,0.01022015277921255348501703860,1.49,0.2500,4.0800
PFG,2508869,2025-01-15,3100000.0,225571329,0.01112228673352365627991667328,0.01099994222207751678644193390,2.58,0.4081,3.9219
PFG,2724196,2024-12-31,3600000.0,225571329,0.01207687170207699578699560705,0.01193276127510602759296311218,2.34,0.4081,3.9219
PFG,3136776,2024-12-13,3600000.0,228725863,0.01371412904014269693672551582,0.01352859612712335254667743172,2.44,0.3865,4.1935
PFG,3344747,2024-11-29,4100000.0,228725863,0.01462338782387717999341421219,0.01441262639849139018508203171,3.27,0.2500,4.3300
PFG,2896707,2024-11-15,3500000.0,228725863,0.01266453632311795015502903579,0.01250615171051767537161857759,2.20,0.2500,4.3300
PFG,2397165,2024-10-31,3700000.0,228725863,0.01048051570801155967220025310,0.01037181375107287015987000655,1.90,0.2500,4.5800
PFG,2294960,2024-10-15,3200000.0,228725863,0.01003367074409071089612633793,0.009933996296082799427997882252,2.41,0.2715,4.5585
PFG,3182339,2024-09-30,5500000.0,228725863,0.01391333257315111758918142108,0.01372240814492624111673290451,2.97,0.3132,4.5168
PFG,4112421,2024-09-13,5900000.0,231583716,0.01775781592519225315479435523,0.01744797794458548974860797146,3.15,0.2811,5.0489
PFG,4175561,2024-08-30,5100000.0,231583716,0.01803046031094863336591420789,0.01771112065295313914624873913,3.92,0.4081,4.9119
PFG,4228570,2024-08-15,7000000.0,231583716,0.01825935809752702992295019569,0.01793193252025893171656034919,3.25,0.2500,5.0700
PFG,3770795,2024-07-31,7300000.0,231583716,0.01628264311986426541320375047,0.01602176641517612551730525361,2.83,0.2500,5.0700
PFG,3405132,2024-07-15,6400000.0,231583716,0.01470367631547979824280909285,0.01449061106082787384020879153,2.87,0.4190,4.9010
PFG,2864949,2024-06-28,6100000.0,235868487,0.01214638308168738115490603880,0.01200061896650287394179674103,2.28,0.2577,5.0623
PFG,2857605,2024-06-14,6400000.0,235868487,0.01211524708682258177201942199,0.01197022485501919915817161703,2.96,0.2646,5.0554
PFG,3119192,2024-05-31,5700000.0,235868487,0.01322428459890023375611003093,0.01305168539671871536105424079,3.56,0.3194,5.0006
PFG,2340839,2024-05-15,5800000.0,235868487,0.009924339744461073343807899187,0.009826815092873399927255576887,2.61,0.2711,5.0489
PFG,2639089,2024-04-30,,235868487,0.01118881557077185982882062579,0.01106501120115362708646202501,2.67,,
PFG,3136161,2024-04-15,,235868487,0.01329622723191504594676948091,0.01312175736431703202692526716,3.26,,
PFG,2457583,2024-03-28,,235868487,0.01041929352775303128984754966,0.01031185132201441495678588582,2.22,,
PFG,3429448,2024-03-15,,235868487,0.01453966167171793491853788845,0.01433128957004998810374188979,1.94,,
PFG,3128284,2024-02-29,,235868487,0.01326283150321814715333295032,0.01308923123484375443716768876,2.74,,
PFG,3275628,2024-02-15,,235868487,0.01388751859844676919473350418,0.01369729712980810755054541066,2.66,,
PFG,3540186,2024-01-31,,235868487,0.01500915211280428487252729102,0.01478720864886962553775150828,4.46,,
PFG,3218420,2024-01-12,,235868487,0.01364497666023524371867446625,0.01346129756908854904380021111,3.24,,
PFG,3645627,2023-12-29,6400000.0,238412113,0.01529128262035914257427012528,0.01506098090480395297419533042,3.87,0.2500,5.0700
PFG,3640398,2023-12-15,6400000.0,238412113,0.01526935000991329664529251498,0.01503970351292906025668124550,3.09,0.2500,5.0700
PFG,4299065,2023-11-30,6100000.0,238412113,0.01803207456996952164087401046,0.01771267823519854532616540636,3.16,0.4131,4.9069
PFG,3790487,2023-11-15,5900000.0,238412113,0.01589888597648559911886691764,0.01565006734031756884525599643,2.41,0.2500,5.0700
PFG,4052634,2023-10-31,5700000.0,238412113,0.01699844000795379050224683844,0.01671432259799813289970768410,2.89,0.2500,5.0700
PFG,3833145,2023-10-13,5900000.0,238412113,0.01607781144911877862514477190,0.01582340571554139565448170713,3.58,0.2500,5.0700
