symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
VMI,460039,2026-08-31,250000.0,19304858,0.02383021931578051493567059649,0.02327555767176525129374567447,2.73,0.4190,3.2111
VMI,417182,2026-08-14,350000.0,19304858,0.02161020816625535396323557521,0.02115308558343863008086384573,2.79,0.2500,3.3800
VMI,460709,2026-07-31,200000.0,19304858,0.02386492560577239159179518440,0.02330866602511326894897576174,1.67,0.3274,3.3026
VMI,427806,2026-07-15,250000.0,19413651,0.02203634957690338617913755635,0.02156121901733325329888828225,2.39,0.2802,3.3398
VMI,477310,2026-06-30,200000.0,19413651,0.02458630785110951051917024778,0.02399632677375416904190803049,1.71,0.3113,3.3087
VMI,609720,2026-06-15,200000.0,19413651,0.03140676630068192737162113402,0.03045041716502181375953129970,2.33,0.2500,3.3700
VMI,397077,2026-05-29,200000.0,19413651,0.02045349429635878382690612909,0.02004353398825121419061429747,2.05,0.2500,3.3700
VMI,380378,2026-05-15,450000.0,19413651,0.01959332636607096727967346276,0.01921680522949622838281180653,1.80,0.2782,3.3518
VMI,378178,2026-04-30,500000.0,19413651,0.01948000404457667442357957295,0.01910778432857317027142867898,1.41,0.3482,3.2918
VMI,393517,2026-04-15,450000.0,19535262,0.02014393254618238547299749550,0.01974616708830982570482617124,2.06,0.3752,3.2548
VMI,428585,2026-03-31,250000.0,19535262,0.02193904540415173341417176795,0.02146805673275296088975236086,1.96,0.2500,3.3900
VMI,385061,2026-03-13,300000.0,19535262,0.01971107426150721705191361140,0.01933005805176954209025626743,2.43,0.4159,3.2241
VMI,346501,2026-02-27,450000.0,19535262,0.01773720772211808574668719570,0.01742808220780018351491263627,1.78,0.4244,3.2156
VMI,329913,2026-02-13,450000.0,19535262,0.01688807654588917210324591500,0.01660760602411003175154510343,2.52,0.3008,3.3292
VMI,304167,2026-01-30,500000.0,19535262,0.01557015206655533977481336058,0.01533143922640112273392545723,2.85,0.4244,3.2156
VMI,293064,2026-01-15,300000.0,19535262,0.01500179521523693923326956147,0.01478006766683178398418504921,1.81,0.3868,3.2432
VMI,283140,2025-12-31,300000.0,19699639,0.01437285221318015015402058891,0.01416920038999580588866043106,2.07,0.2500,3.3900
VMI,305120,2025-12-15,250000.0,19699639,0.01548860869988531261918048346,0.01525237069839231754803944401,2.25,0.2891,3.3510
VMI,281925,2025-11-28,250000.0,19699639,0.01431117595606701219245692776,0.01410925591209977357127800406,1.59,0.2500,3.6300
VMI,276955,2025-11-14,250000.0,19699639,0.01405888706894578118918828919,0.01386397500995414934097374157,1.63,0.4081,3.4619
VMI,276457,2025-10-31,200000.0,19699639,0.01403360741788212464197947993,0.01383939083993188659085338797,1.69,0.4298,3.4402
VMI,300065,2025-10-15,400000.0,19699639,0.01523200501288373863094648587,0.01500347205138636051813566841,2.25,0.4731,3.6269
