symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MUSA,791626,2026-08-31,250000.0,18380347,0.04306915424393239148314229323,0.04129079464069764755041121746,3.07,0.4081,3.2219
MUSA,708374,2026-08-14,250000.0,18380347,0.03853975118097607188808785819,0.03710955804739353673826549196,2.04,0.2882,3.3418
MUSA,875132,2026-07-31,200000.0,18380347,0.04761237641487399557799425658,0.04544846690129079624557768727,3.49,0.3928,3.2372
MUSA,847683,2026-07-15,250000.0,18470685,0.04589342517616428410749249419,0.04387963828000377671654251539,3.02,0.2782,3.3418
MUSA,796185,2026-06-30,150000.0,18470685,0.04310533150232381744369523924,0.04132404485004570020973827093,2.16,0.2674,3.3526
MUSA,1035494,2026-06-15,350000.0,18470685,0.05606148337216513626863324235,0.05308543513314422060824931423,3.22,0.2674,3.3526
MUSA,1143787,2026-05-29,150000.0,18470685,0.06192444947223126808778342547,0.05831342286450535094699464763,3.80,0.2500,3.3700
MUSA,1069350,2026-05-15,150000.0,18470685,0.05789444192243005605910121904,0.05472610463594358966091923582,3.53,0.2500,3.3800
MUSA,948602,2026-04-30,150000.0,18470685,0.05135716406836021511925518734,0.04884844639249628475031034868,2.48,0.3581,3.2819
MUSA,1110747,2026-04-15,250000.0,18535347,0.05992588107468395385314340217,0.05653780339236898693450209492,3.16,0.3233,3.3067
MUSA,1236607,2026-03-31,95000.0,18535347,0.06671615049882799604453048546,0.06254348963182900385060576208,3.49,0.2891,3.3510
MUSA,1114257,2026-03-13,100000.0,18535347,0.06011524898886435738160175798,0.05670633362382264802893737706,2.57,0.2891,3.3510
MUSA,1364657,2026-02-27,200000.0,18535347,0.07362457255318716180495568818,0.06857571485915279213009203415,4.39,0.2891,3.3510
MUSA,1370495,2026-02-13,150000.0,18535347,0.07393953833181542271639155177,0.06884888365937999507883163144,2.76,0.2500,3.3800
MUSA,1310182,2026-01-30,150000.0,18535347,0.07068559331530183923721525149,0.06601900105560300257050341162,4.87,0.2500,3.3900
MUSA,1283220,2026-01-15,100000.0,18535347,0.06923096718933829509639069611,0.06474837459237088130539407819,4.62,0.2500,3.3800
MUSA,1215117,2025-12-31,150000.0,18734447,0.06486004097158565715870876786,0.06090945145467840800931789787,4.57,0.2500,3.3900
MUSA,1333459,2025-12-15,75000.0,18734447,0.07117685405926313170599591224,0.06644734134194170532790018052,5.62,0.2686,3.3714
MUSA,1457469,2025-11-28,80000.0,18734447,0.07779621143874703107062621064,0.07218081731322574836385016657,5.64,0.2500,3.6300
MUSA,1542170,2025-11-14,100000.0,18734447,0.08231734835834759360657936687,0.07605657294804157912535409630,6.17,0.2902,3.5798
MUSA,1097997,2025-10-31,90000.0,18734447,0.05860845532296736594360111083,0.05536367580314357625313350185,2.56,0.2660,3.6040
MUSA,1264284,2025-10-15,100000.0,18734447,0.06748445790793824872439522768,0.06321821119550035449749286592,5.08,0.2500,3.8500
