symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
RPM,4034943,2026-08-31,750000.0,127741412,0.03158680444208648640896501128,0.03061962823300128463865918890,2.03,0.6725,2.9575
RPM,3669362,2026-08-14,500000.0,127741412,0.02872492124950051436725938179,0.02792283987308377013288118979,4.07,0.4417,3.1883
RPM,3863876,2026-07-31,1000000.0,127741412,0.03024763809562399388539716470,0.02935958014088309278271553952,3.22,0.4190,3.2111
RPM,3710788,2026-07-15,700000.0,127741412,0.02904921702290248678322109043,0.02822918140586464129166343355,4.21,0.2561,3.3639
RPM,3642747,2026-06-30,800000.0,127626527,0.02854224028206925978640788368,0.02775018775528536860804151320,4.58,0.4081,3.2119
RPM,3719868,2026-06-15,1300000.0,127626527,0.02914651121079240838387774980,0.02832105136954843716875518357,5.41,0.4076,3.2124
RPM,3707117,2026-05-29,1000000.0,127626527,0.02904660251391154755782079693,0.02822671241803052384657810911,3.62,0.4089,3.2111
RPM,3122731,2026-05-15,2000000.0,127626527,0.02446772683863755064023641417,0.02388335542217761572306590069,4.62,0.4124,3.2176
RPM,2650690,2026-04-30,2000000.0,127626527,0.02076911487217700439345184093,0.02034653534239989176311618631,2.75,0.3408,3.2992
RPM,2421690,2026-04-15,2300000.0,127626527,0.01897481704567577867256389418,0.01862147790922808268874612868,1.91,0.3332,3.2968
RPM,2705729,2026-03-31,1500000.0,127626527,0.02120036534411063305044726321,0.02076024065753914364836898089,2.70,0.2909,3.3491
RPM,2385772,2026-03-13,1500000.0,128075683,0.01862782960915383133268163013,0.01828717915188053053677808514,2.41,0.2916,3.3484
RPM,2365675,2026-02-27,2400000.0,128075683,0.01847091457634467582733874626,0.01813592741038467262813991863,3.17,0.3231,3.3169
RPM,2792696,2026-02-13,2600000.0,128075683,0.02180504475623214127228195223,0.02133973096740198791642402784,2.37,0.3153,3.3147
RPM,2441291,2026-01-30,2400000.0,128075683,0.01906131548796815707787402547,0.01870477781686847873135642878,2.55,0.3231,3.3169
RPM,2265281,2026-01-15,1100000.0,128075683,0.01768704992968883874700867299,0.01737965510213657772241119837,1.39,0.3215,3.3085
RPM,1749907,2025-12-31,2000000.0,128075683,0.01366306982723644737463551141,0.01347890658536579729774384233,1.57,0.4081,3.2319
RPM,1862692,2025-12-15,1700000.0,128075683,0.01454368195717527424780549482,0.01433519543398938150488645098,2.01,0.3883,3.2517
RPM,1877217,2025-11-28,1200000.0,128218717,0.01464074078981776116196826396,0.01442948247713875515894293822,2.18,0.4262,3.4538
RPM,1886593,2025-11-14,1100000.0,128218717,0.01471386583910366222117165624,0.01450050731980116722368979406,2.53,0.4081,3.4619
RPM,1815604,2025-10-31,1100000.0,128218717,0.01416021032249137230097225197,0.01396249840840096361944320838,2.10,0.4081,3.4619
RPM,1754049,2025-10-15,2000000.0,128218717,0.01368013220721901311803018587,0.01349551182129954824536087814,1.88,0.4196,3.6804
RPM,1300077,2025-09-30,2000000.0,128218717,0.01013952588528865095413487876,0.01003774788082106447038103211,1.29,0.4081,3.6819
RPM,1850704,2025-09-15,1900000.0,128218717,0.01443396130691278091637744277,0.01422858644077457683155212938,2.90,0.4081,3.9219
RPM,1940612,2025-08-29,2200000.0,128376265,0.01511659495624054804834834539,0.01489148638821355425821016260,2.79,0.4081,3.9219
RPM,2290212,2025-08-15,2200000.0,128376265,0.01783983978658360250627325853,0.01752715809426774397537327038,3.71,0.4081,3.9219
RPM,2331597,2025-07-31,1900000.0,128376265,0.01816221246193757078070467310,0.01783823072555497847558703087,2.22,0.4081,3.9219
RPM,2530940,2025-07-15,2000000.0,128376265,0.01971501507696925128644301967,0.01933384797269180103570311504,3.64,0.4081,3.9219
RPM,2627160,2025-06-30,850000.0,128376265,0.02046453057346698784233985932,0.02005413217249854345411198219,2.57,0.4081,3.9219
RPM,2746512,2025-06-13,800000.0,128376265,0.02139423514151934549583600987,0.02094610915691634566281341037,3.79,0.3838,3.9462
RPM,2859818,2025-05-30,1800000.0,128422516,0.02226882083512520499131164818,0.02178372301028712667463696981,3.49,0.4081,3.9219
RPM,2191014,2025-05-15,1800000.0,128422516,0.01706098017889635490399518415,0.01677478588933321073245627769,2.85,0.4081,3.9219
RPM,1983090,2025-04-30,1900000.0,128422516,0.01544191830037031823920970369,0.01520709163377531484344315688,3.00,0.4081,3.9219
RPM,1991170,2025-04-15,1600000.0,128422516,0.01550483561620923234364914638,0.01526810614033254147881381100,1.89,0.4081,3.9219
RPM,1552411,2025-03-31,2300000.0,128422516,0.01208830856420847571620540435,0.01194392669287669613386280263,2.32,0.4081,3.9219
RPM,1386641,2025-03-14,1900000.0,128422516,0.01079749130596382335321946192,0.01068215087476455917512814601,2.21,0.4081,3.9219
RPM,1442482,2025-02-28,750000.0,128422516,0.01123231381014214049505150639,0.01110755031929388702566337390,2.64,0.4081,3.9219
RPM,1208327,2025-02-14,3700000.0,128568280,0.009398329043524576979640701423,0.009310822866558685726773547100,1.57,0.4081,3.9219
RPM,1499463,2025-01-31,4100000.0,128568280,0.01166277560841601054319152438,0.01152832335992791079645319901,2.85,0.4081,3.9219
RPM,1464883,2025-01-15,3800000.0,128568280,0.01139381346627644081417282708,0.01126545695116252766996062381,1.57,0.2500,4.0800
RPM,1565793,2024-12-31,3900000.0,128568280,0.01217868824254318405752958661,0.01203215240946158659000859829,2.30,0.2545,4.0755
RPM,1526174,2024-12-13,3900000.0,128568280,0.01187053291838391242381091199,0.01173127641551883526103272627,3.10,0.2500,4.3300
RPM,1326869,2024-11-29,4300000.0,128797008,0.01030201726425197703350375965,0.01019696792464921714559734491,2.37,0.2500,4.3300
RPM,1192806,2024-11-15,4000000.0,128797008,0.009261131283422360246132425685,0.009176149755857024304996697664,2.14,0.2500,4.3300
RPM,1092740,2024-10-31,3900000.0,128797008,0.008484203297641820996338672712,0.008412827161694085356143735070,2.38,0.2500,4.5800
RPM,1343416,2024-10-15,1300000.0,128797008,0.01043049074556141863171231431,0.01032281868084277948871597345,1.83,0.2500,4.5800
