symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
WWD,1105541,2026-08-31,750000.0,59045820,0.01872344223519971439129814778,0.01837931813379916707121556235,2.05,0.2500,3.3800
WWD,1039511,2026-08-14,800000.0,59045820,0.01760515816360921060965873622,0.01730057873859428351988274809,1.82,0.2500,3.3800
WWD,1172657,2026-07-31,500000.0,59045820,0.01986011880265190660405766234,0.01947337525656784710779052084,1.68,0.2500,3.3800
WWD,1399783,2026-07-15,800000.0,59582861,0.02349304777425843985571622685,0.02295379321368879971816243323,2.27,0.4081,3.2119
WWD,1619866,2026-06-30,400000.0,59582861,0.02718677775476407552836376890,0.02646721934465436482920115635,1.41,0.2676,3.3524
WWD,1555454,2026-06-15,700000.0,59582861,0.02610572862555223724486811736,0.02544155821108252656292539302,2.03,0.2500,3.3700
WWD,1314361,2026-05-29,550000.0,59582861,0.02205938046513073616924840182,0.02158326696741601776186112398,1.91,0.2500,3.3700
WWD,1384338,2026-05-15,950000.0,59582861,0.02323382893614323085291255148,0.02270627522186151277837120252,2.12,0.3153,3.3147
WWD,785234,2026-04-30,1100000.0,59582861,0.01317885691994548566575210277,0.01300743381085654599503264100,1.00,0.2500,3.3900
WWD,698681,2026-04-15,1200000.0,59615869,0.01171971509800519724035222903,0.01158395445211810417221051968,1.16,0.2500,3.3800
WWD,683494,2026-03-31,700000.0,59615869,0.01146496749045124210132708122,0.01133501194697529391811319798,1.13,0.2891,3.3510
WWD,601101,2026-03-13,650000.0,59615869,0.01008290259091920642807370635,0.009982252511210710203452614770,1.00,0.2513,3.3887
WWD,655328,2026-02-27,950000.0,59615869,0.01099250939376560962316929407,0.01087298797135221986714483205,1.46,0.2500,3.3900
WWD,753889,2026-02-13,1100000.0,59615869,0.01264577725102019396882397202,0.01248785857316174764192362673,1.00,0.2500,3.3800
WWD,670157,2026-01-30,1200000.0,59615869,0.01124125188882174979282781234,0.01111629086315956536926152671,1.23,0.2500,3.3900
WWD,587714,2026-01-15,950000.0,59615869,0.009858348286426890799830494797,0.009762110005977551203223236730,1.16,0.2500,3.3800
WWD,537762,2025-12-31,1000000.0,59868975,0.008982315130666593172841191953,0.008902351404943458541718616584,1.00,0.2500,3.3900
WWD,877027,2025-12-15,900000.0,59868975,0.01464910665332085608614478534,0.01443760858533537729775203971,1.47,0.2500,3.3900
WWD,1105478,2025-11-28,700000.0,59868975,0.01846495618139445347110084981,0.01813018314407838968231498526,1.70,0.4659,3.4141
WWD,982834,2025-11-14,850000.0,59868975,0.01641641601513972804779103033,0.01615127004687732455086092839,2.12,0.4659,3.4041
WWD,1106654,2025-10-31,700000.0,59868975,0.01848459907656678605237520769,0.01814911987213776835332030769,2.27,0.4576,3.4124
WWD,1295709,2025-10-15,1000000.0,59868975,0.02164241161636724196464028322,0.02118394006580660173115584150,3.01,0.3999,3.7001
WWD,1397890,2025-09-30,1000000.0,59868975,0.02334915538473808846735725808,0.02281641144850483209806801768,2.29,0.3968,3.6932
WWD,911482,2025-09-15,1200000.0,59966221,0.01519992397053000888616943195,0.01497234545790927755602079796,1.58,0.4514,3.8786
WWD,1034521,2025-08-29,1200000.0,59966221,0.01725172910262262482740074616,0.01695915436569607628707204906,2.51,0.4659,3.8641
WWD,1001155,2025-08-15,1400000.0,59966221,0.01669531585123564814931392792,0.01642115940827107271272426092,1.88,0.3153,4.0147
WWD,755361,2025-07-31,1800000.0,59966221,0.01259644158667260356459680859,0.01243974506461310576526151773,1.26,0.2500,4.0800
WWD,636695,2025-07-15,1400000.0,59966221,0.01061756084312866738759475939,0.01050601261497054036145719457,1.10,0.2782,4.0518
WWD,601922,2025-06-30,900000.0,59966221,0.01003768438234585434356452110,0.009937930571851938732874805160,1.10,0.2500,4.0800
WWD,774664,2025-06-13,1000000.0,59501273,0.01301928447816570243799657866,0.01285196113998194669292324730,1.30,0.2500,4.0800
WWD,919855,2025-05-30,1100000.0,59501273,0.01545941714557938953675831440,0.01522406202015957067203379586,2.10,0.2500,4.0800
WWD,1110048,2025-05-15,1200000.0,59501273,0.01865586976601324143098585471,0.01831420239133214073984627393,2.39,0.2500,4.0800
WWD,1333441,2025-04-30,1300000.0,59501273,0.02241029364195283687459930479,0.02191908060914036679781218335,2.46,0.2500,4.0800
WWD,1380890,2025-04-15,1300000.0,59501273,0.02320773876552187379251532988,0.02268135578560176976629427571,2.19,0.2527,4.0773
WWD,1245878,2025-03-31,1300000.0,59501273,0.02093867806828267354884995486,0.02050924165974466851951624859,2.22,0.2500,4.0800
WWD,1187320,2025-03-14,950000.0,59359883,0.02000206098788975038916434522,0.01960982409047037234734030571,2.52,0.2500,4.0800
WWD,1014501,2025-02-28,500000.0,59359883,0.01709068395569445445167066788,0.01680350063695887977921232290,2.85,0.2500,4.0800
WWD,961729,2025-02-14,1600000.0,59359883,0.01620166603091181968805430428,0.01594335708402487652352526653,1.58,0.2714,4.0586
WWD,796735,2025-01-31,1800000.0,59359883,0.01342211203482324923046091583,0.01324434495303575742904961845,2.10,0.2617,4.0683
WWD,894207,2025-01-15,1900000.0,59359883,0.01506416378886730622430640573,0.01484060252175412490670757786,2.09,0.2634,4.0666
