symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FNB,25355159,2026-08-31,5500000.0,353000972,0.07182744811252247770014638940,0.06701400326984525592371066930,7.86,0.2985,3.3315
FNB,22192397,2026-08-14,9500000.0,353000972,0.06286780706088254057272114254,0.05914922499603131312270073728,6.24,0.2500,3.3800
FNB,26405146,2026-07-31,4100000.0,353000972,0.07480190734432311988081437917,0.06959599423222795790551801276,3.78,0.2500,3.3800
FNB,31165236,2026-07-15,5200000.0,355963949,0.08755166383436205782737846860,0.08050345261362818719027861462,5.44,0.2617,3.3583
FNB,31117818,2026-06-30,2200000.0,355963949,0.08741845371537891327304046736,0.08039081313793837259195936243,6.60,0.2651,3.3549
FNB,29732912,2026-06-15,5800000.0,355963949,0.08352787433538669951096648835,0.07708880990867073714660073420,6.04,0.2500,3.3700
FNB,29453489,2026-05-29,2300000.0,355963949,0.08274289877596565263410986600,0.07641971041279144198971090665,7.35,0.2500,3.3700
FNB,26746330,2026-05-15,6500000.0,355963949,0.07513774941293282483502282980,0.06988662564770046325303951400,5.18,0.2500,3.3800
FNB,24999502,2026-04-30,6100000.0,355963949,0.07023043223964233524108925986,0.06562178585472757070336387729,4.20,0.4298,3.2102
FNB,21347014,2026-04-15,6900000.0,357389017,0.05973047011682510657567297318,0.05636383193760616876718550182,2.47,0.4190,3.2111
FNB,20830511,2026-03-31,4900000.0,357389017,0.05828525782592809784079066985,0.05507518638752042438168343333,2.15,0.4298,3.2102
FNB,17669683,2026-03-13,6700000.0,357389017,0.04944103528508823761643464270,0.04711178010268792591666317832,2.78,0.2500,3.3900
FNB,14985739,2026-02-27,3800000.0,357389017,0.04193116824292336885103550902,0.04024370277130171520004970477,1.56,0.2500,3.3900
FNB,13532336,2026-02-13,9000000.0,357389017,0.03786444282365845618585419484,0.03648303310270735478526090678,2.13,0.3527,3.2773
FNB,12123211,2026-01-30,5400000.0,357389017,0.03392161041143578287409990554,0.03280868691576831930985515316,1.70,0.4244,3.2156
FNB,11925851,2026-01-15,3700000.0,357389017,0.03336938303283114041526351662,0.03229182476346985304691280395,2.28,0.2500,3.3800
FNB,12121107,2025-12-31,4700000.0,358136583,0.03384492837471451499273393134,0.03273694869105892169315916166,3.13,0.2500,3.3900
FNB,14980411,2025-12-15,4200000.0,358136583,0.04182876508876503130092130242,0.04014936666218960801340503939,3.08,0.2500,3.3900
FNB,17432483,2025-11-28,1000000.0,358136583,0.04867551606700843515894046490,0.04641618434037908755775961591,3.80,0.2500,3.6300
FNB,16152567,2025-11-14,3400000.0,358136583,0.04510169518203059417697074526,0.04315531721932094478293052310,2.47,0.2500,3.6200
FNB,15355268,2025-10-31,3400000.0,358136583,0.04287545235221055314530657707,0.04111272564284140164546722600,1.05,0.3542,3.5158
FNB,12178179,2025-10-15,3900000.0,358136583,0.03400428657130511573569126279,0.03288602089268048136844190943,1.00,0.2507,3.8493
FNB,13088948,2025-09-30,3400000.0,358136583,0.03654736383074275324729950863,0.03525874948509400879542414878,1.49,0.2500,3.8400
FNB,9911731,2025-09-15,3400000.0,359143514,0.02759824586446520095028083954,0.02685703870703693697673907873,1.28,0.2736,4.0564
FNB,9361189,2025-08-29,850000.0,359143514,0.02606531549390587073222210551,0.02540317375542422860204310608,1.00,0.2500,4.0800
FNB,8065693,2025-08-15,4100000.0,359143514,0.02245813354713681394786375009,0.02196484414400862231104134598,1.45,0.2500,4.0800
FNB,7873320,2025-07-31,3300000.0,359143514,0.02192248973762616801705626793,0.02145220401525233580975198538,1.07,0.2644,4.0656
FNB,13598025,2025-07-15,3500000.0,359143514,0.03786237108544858755266286112,0.03648110976973779141905619486,3.51,0.2500,4.0800
FNB,12560989,2025-06-30,2200000.0,359143514,0.03497484573813018937048101612,0.03379294277745136706078591682,3.43,0.2528,4.0772
FNB,12135633,2025-06-13,3700000.0,359806382,0.03372823164654150020051617650,0.03262775516232012670039441497,4.74,0.2500,4.0800
FNB,13638299,2025-05-30,2400000.0,359806382,0.03790455000878778186874962101,0.03652026576862665236353975544,6.75,0.2500,4.0800
FNB,13952747,2025-05-15,2200000.0,359806382,0.03877848670288455305942850119,0.03733085272681058714688946099,6.29,0.2500,4.0800
FNB,13475729,2025-04-30,3000000.0,359806382,0.03745272367069909282487379560,0.03610065578524334909796949793,3.52,0.2500,4.0800
FNB,13255238,2025-04-15,3500000.0,359806382,0.03683991908737182988599685261,0.03553096134627839765452152382,3.18,0.2500,4.0800
FNB,10100943,2025-03-31,4000000.0,359806382,0.02807327358634789307322514363,0.02730668553265334769999485682,4.30,0.2500,4.0800
FNB,9385682,2025-03-14,3800000.0,359717581,0.02609180783966185961869903712,0.02542833656824106699918282760,3.20,0.2500,4.0800
FNB,9787544,2025-02-28,1700000.0,359717581,0.02720896758170960790487468557,0.02648824965553590088906074036,4.76,0.2769,4.0531
FNB,9768935,2025-02-14,4900000.0,359717581,0.02715723533123614550271314095,0.02643921923256327979232671105,4.89,0.2500,4.0800
FNB,8943615,2025-01-31,5200000.0,359717581,0.02486287986018676134709134497,0.02425971351755718819943284728,2.77,0.2500,4.0800
FNB,7474576,2025-01-15,4900000.0,359717581,0.02077901218845347456064428500,0.02035603391169381648856949850,3.17,0.2500,4.0800
FNB,6786022,2024-12-31,4700000.0,359717581,0.01886486054180376577145947170,0.01851556695337589900855626786,2.42,0.2500,4.0800
FNB,6337157,2024-12-13,5000000.0,359585508,0.01762350500510159602983777644,0.01731829593009768881083110826,3.32,0.2500,4.3300
FNB,6869892,2024-11-29,3500000.0,359585508,0.01910503022830386145595166755,0.01874687069695248043827434389,3.45,0.2500,4.3300
FNB,7582309,2024-11-15,5300000.0,359585508,0.02108624744687986702734416093,0.02065079957702284130201967020,2.68,0.2781,4.3019
FNB,8006160,2024-10-31,5500000.0,359585508,0.02226496847587083515056452164,0.02178003664653247798859249443,2.92,0.4033,4.4267
FNB,7763030,2024-10-15,2900000.0,359585508,0.02158882888016721741744942624,0.02113260077817432337242621611,3.95,0.4081,4.4219
FNB,6970620,2024-09-30,6600000.0,359585508,0.01938515275204027410359374105,0.01901651470958357569730767126,3.01,0.4081,4.4219
FNB,7514154,2024-09-13,6800000.0,359571111,0.02089754646612864290980261760,0.02046977832248319746639789532,4.28,0.2500,5.0800
FNB,7363571,2024-08-30,400000.0,359571111,0.02047876143197722021667085485,0.02006779778859933441778065558,5.11,0.2500,5.0700
FNB,7820863,2024-08-15,10000000.0,359571111,0.02175053212214259337424913427,0.02128751729345072736945527286,2.99,0.4406,4.8894
FNB,6729472,2024-07-31,10000000.0,359571111,0.01871527437586608563778640159,0.01837144769163526010549647419,1.82,0.4056,4.9144
FNB,7833138,2024-07-15,10000000.0,359571111,0.02178467001482774849506750280,0.02132021614153950625649949955,3.39,0.2548,5.0652
FNB,8945181,2024-06-28,10000000.0,359752833,0.02486479654768973007642722302,0.02426153833310314494940566726,3.96,0.2757,5.0443
FNB,9306762,2024-06-14,10000000.0,359752833,0.02586987827834562181196221462,0.02521750450628441187120470340,5.39,0.4298,4.8902
FNB,7164128,2024-05-31,10000000.0,359752833,0.01991402802934980639888386925,0.01952520259754358970611881853,4.69,0.2688,5.0512
FNB,6479473,2024-05-15,10000000.0,359752833,0.01801090194611476485579197649,0.01769224859152649411545905511,3.36,0.4298,4.8902
FNB,8487201,2024-04-30,,359752833,0.02359175584310131061566928647,0.02304801275355085373471370036,3.09,,
FNB,9905181,2024-04-15,,359752833,0.02753329533891398153353805556,0.02679552620222647195199182128,5.31,,
FNB,10530126,2024-03-28,,358945531,0.02933627832240652691118196426,0.02850018885006001897440296046,5.20,,
FNB,9688127,2024-03-15,,358945531,0.02699052130001306521350728281,0.02628117858950362042090036174,4.66,,
FNB,9478850,2024-02-29,,358945531,0.02640748855012210752388500973,0.02572807471175475762012612298,5.10,,
FNB,9744232,2024-02-15,,358945531,0.02714682635232474868171572249,0.02642935328801087433501645664,4.06,,
FNB,9863515,2024-01-31,,358945531,0.02747914139652570294850669140,0.02674423284075304378515704845,4.01,,
FNB,10244045,2024-01-12,,358945531,0.02853927438923873940082569241,0.02774738417858255022888295199,5.52,,
FNB,9895221,2023-12-29,10000000.0,358828542,0.02757646018024954101895272311,0.02683640706932143128513255057,6.50,0.2500,5.0700
FNB,11953185,2023-12-15,10000000.0,358828542,0.03331168957011229056578225040,0.03223779417802862760817768131,5.40,0.4280,4.8920
FNB,11944349,2023-11-30,10000000.0,358828542,0.03328706499607269256747140254,0.03221473114656594459598719692,8.34,0.4255,4.8945
FNB,10534177,2023-11-15,10000000.0,358828542,0.02935713235431533760210189746,0.02851987073443652010802963577,6.50,0.4280,4.8920
FNB,9896460,2023-10-31,10000000.0,358828542,0.02757991308283386219594538274,0.02683967712067433930070193613,4.32,0.4081,4.9119
FNB,9885482,2023-10-13,10000000.0,358828542,0.02754931908398747165435908942,0.02681070248632582524173260087,3.76,0.2700,5.0500
FNB,8937712,2023-09-29,10000000.0,358820568,0.02490858327831419072944558741,0.02430322438967247725870373333,4.43,0.2500,5.0700
FNB,8090910,2023-09-15,10000000.0,358820568,0.02254862380129781189131833714,0.02205139518693389035924354484,3.38,0.2784,5.0416
FNB,8140427,2023-08-31,10000000.0,358820568,0.02268662313694347643973407901,0.02218335766175911965793530727,5.00,0.2500,5.0700
FNB,8239070,2023-08-15,10000000.0,358820568,0.02296153212711039463044381558,0.02244613448891376065706249076,4.42,0.2740,5.0360
FNB,8123881,2023-07-31,10000000.0,358820568,0.02264051095309564305689410759,0.02213926664414536490235883089,3.16,0.2565,5.0635
