symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SPG,9520550,2026-08-31,4500000.0,323551515,0.02942514424634976597157951803,0.02858405432469997146113109186,8.49,0.2500,3.3800
SPG,8725798,2026-08-14,4300000.0,323551515,0.02696880587933578366956495320,0.02626058914831780886587342784,5.83,0.2500,3.3800
SPG,9781656,2026-07-31,3200000.0,323551515,0.03023214402194964223857829873,0.02934498229100637572010497569,7.26,0.2541,3.3759
SPG,10230095,2026-07-15,3700000.0,324281912,0.03154691834924175480993216791,0.03058214588990822084302642087,5.61,0.4027,3.2173
SPG,10848176,2026-06-30,2900000.0,324281912,0.03345291734927232080708837069,0.03237004491223121691180411112,3.14,0.4058,3.2142
SPG,9269266,2026-06-15,5000000.0,324281912,0.02858397479782961190878879486,0.02778963652768151818669337753,4.84,0.2500,3.3700
SPG,8805298,2026-05-29,3600000.0,324281912,0.02715321969607728228764113121,0.02643541311598244796010029926,5.48,0.2674,3.3526
SPG,8535541,2026-05-15,5700000.0,324281912,0.02632136016269695609787819433,0.02564631428749020562933038250,6.15,0.2782,3.3518
SPG,8251418,2026-04-30,5000000.0,324281912,0.02544519966935436102893090133,0.02481380738586414781339362283,6.76,0.4081,3.2319
SPG,8055439,2026-04-15,6000000.0,324945274,0.02479014050839834648587626481,0.02419045571232755889024177555,5.76,0.2500,3.3800
SPG,7135207,2026-03-31,4000000.0,324945274,0.02195818056427557090736454287,0.02148637877936583692192375498,3.49,0.2500,3.3900
SPG,5439607,2026-03-13,4000000.0,324945274,0.01674007112963889420961389332,0.01646445498212734498586211032,3.27,0.2891,3.3510
SPG,5517656,2026-02-27,4700000.0,324945274,0.01698026234411398148230954114,0.01669674719642532976391633397,3.84,0.2500,3.3900
SPG,5214567,2026-02-13,5100000.0,324945274,0.01604752374395203544335899466,0.01579406806171802099941040376,2.71,0.2500,3.3800
SPG,5512634,2026-01-30,4700000.0,324945274,0.01696480743400502572011556629,0.01668180384413739010899990325,3.16,0.2891,3.3510
SPG,5033904,2026-01-15,4000000.0,324945274,0.01549154396995476844510131266,0.01525521710342584100867115925,3.50,0.2500,3.3800
SPG,5077687,2025-12-31,4300000.0,326462060,0.01555368179689854312626710742,0.01531546985224670512884236471,3.91,0.2500,3.3900
SPG,5168946,2025-12-15,5200000.0,326462060,0.01583322117124421747507198846,0.01558643765655615446283089706,3.42,0.2500,3.3900
SPG,4522950,2025-11-28,4000000.0,326462060,0.01385444299408023094628515179,0.01366512036300375053238815861,3.88,0.2500,3.6300
SPG,4554915,2025-11-14,4400000.0,326462060,0.01395235636263521709077005763,0.01376036682106710690592227181,3.13,0.2500,3.6200
SPG,4740070,2025-10-31,4400000.0,326462060,0.01451951261962875563549406017,0.01431171351464436536081455756,3.81,0.4514,3.4186
SPG,5130353,2025-10-15,5400000.0,326462060,0.01571500529035441361853809291,0.01547186485234811449078601204,3.62,0.2500,3.8500
