symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EBAY,18018529,2026-08-31,4900000.0,445000000,0.04049107640449438202247191011,0.03891535191672642543426161677,4.02,0.4190,3.2111
EBAY,15782017,2026-08-14,6400000.0,445000000,0.03546520674157303370786516854,0.03425050548359399190702357640,3.25,0.4190,3.2111
EBAY,17374463,2026-07-31,4600000.0,445000000,0.03904373707865168539325842697,0.03757660595542016341849744414,4.51,0.3251,3.3049
EBAY,14028859,2026-07-15,5800000.0,444000000,0.03159652927927927927927927928,0.03062876655988176500468063302,5.54,0.2500,3.3700
EBAY,14812259,2026-06-30,5300000.0,444000000,0.03336094369369369369369369369,0.03228392160288812160967128823,4.00,0.4073,3.2127
EBAY,17324946,2026-06-15,6000000.0,444000000,0.03902014864864864864864864865,0.03755475646877331450443609871,4.67,0.4081,3.2119
EBAY,15811158,2026-05-29,5200000.0,444000000,0.03561071621621621621621621622,0.03438619904043302924806361485,2.87,0.3894,3.2306
EBAY,14423044,2026-05-15,7400000.0,444000000,0.03248433333333333333333333333,0.03146230144573622263194954048,1.79,0.4081,3.2219
EBAY,13581213,2026-04-30,10000000.0,444000000,0.03058831756756756756756756757,0.02968044275891195734034648839,2.29,0.4081,3.2319
EBAY,13141220,2026-04-15,10000000.0,448000000,0.02933308035714285714285714286,0.02849717056306525797021571830,3.12,0.4081,3.2219
EBAY,13120477,2026-03-31,9700000.0,448000000,0.02928677901785714285714285714,0.02845346857151173531597470134,2.47,0.4190,3.2211
EBAY,12927484,2026-03-13,6800000.0,448000000,0.02885599107142857142857142857,0.02804667642687152064032701508,2.89,0.4081,3.2319
EBAY,13171993,2026-02-27,8000000.0,448000000,0.02940177008928571428571428571,0.02856199682533626884839903970,1.79,0.4081,3.2319
EBAY,12530611,2026-02-13,8800000.0,448000000,0.02797011383928571428571428571,0.02720907297083016268814322095,2.09,0.4135,3.2165
EBAY,12295681,2026-01-30,7600000.0,448000000,0.02744571651785714285714285714,0.02671257087028804860760794321,3.08,0.4244,3.2156
EBAY,12946223,2026-01-15,6500000.0,448000000,0.02889781919642857142857142857,0.02808618956836533184913416679,3.15,0.4081,3.2219
EBAY,12119640,2025-12-31,6600000.0,457000000,0.02652,0.02583485952538674356076842146,2.83,0.3883,3.2517
EBAY,13113147,2025-12-15,7200000.0,457000000,0.02869397592997811816192560175,0.02789359770872351289507757587,3.27,0.3640,3.2760
EBAY,14929163,2025-11-28,6100000.0,457000000,0.03266775273522975929978118162,0.03163433025646690115651954317,3.86,0.2782,3.6018
EBAY,13202849,2025-11-14,6200000.0,457000000,0.02889026039387308533916849015,0.02807904934663634928337067562,2.61,0.2674,3.6026
EBAY,15539159,2025-10-31,6900000.0,457000000,0.03400253610503282275711159737,0.03288438366226490871627424215,2.27,0.4054,3.4646
EBAY,16497722,2025-10-15,8600000.0,457000000,0.03610004814004376367614879650,0.03484224154303323131932617830,3.06,0.4081,3.6919
EBAY,15489219,2025-09-30,8400000.0,457000000,0.03389325820568927789934354486,0.03278216386139384060739807060,2.56,0.3960,3.6940
EBAY,17444751,2025-09-15,8100000.0,457000000,0.03817232166301969365426695842,0.03676877226111412917707672142,3.52,0.4062,3.9238
EBAY,18481319,2025-08-29,7700000.0,457000000,0.04044052297592997811816192560,0.03886865426988520657317348781,3.15,0.3699,3.9601
EBAY,18345287,2025-08-15,8800000.0,457000000,0.04014285995623632385120350109,0.03859360238066271181941896481,2.84,0.3441,3.9859
EBAY,18927748,2025-07-31,8100000.0,457000000,0.04141739168490153172866520788,0.03977021318790599282309549222,2.78,0.3590,3.9710
EBAY,20748843,2025-07-15,6900000.0,457000000,0.04540228227571115973741794311,0.04343044112824779776599061277,5.45,0.3973,3.9327
EBAY,20688997,2025-06-30,5300000.0,457000000,0.04527132822757111597374179431,0.04331059984620076982849156980,3.14,0.3540,3.9760
EBAY,23645117,2025-06-13,4400000.0,461000000,0.05129092624728850325379609544,0.04878851797035644124729724657,4.37,0.2500,4.0800
EBAY,29225036,2025-05-30,4100000.0,461000000,0.06339487201735357917570498915,0.05961555174428096732293370672,6.07,0.4118,3.9182
EBAY,24968025,2025-05-15,6600000.0,461000000,0.05416057483731019522776572668,0.05137791730227518569765984089,4.65,0.4081,3.9219
EBAY,21052559,2025-04-30,5000000.0,461000000,0.04566715618221258134490238612,0.04367274606667942198394179669,3.52,0.2987,4.0313
EBAY,22464232,2025-04-15,5200000.0,461000000,0.04872935357917570498915401302,0.04646513746646721944054798246,3.49,0.4081,3.9219
EBAY,22397625,2025-03-31,5400000.0,461000000,0.04858486984815618221258134490,0.04633375060541515900083290645,4.05,0.2807,4.0493
EBAY,22948427,2025-03-14,6100000.0,461000000,0.04977966811279826464208242950,0.04741915815752821942739778757,3.84,0.2500,4.0800
EBAY,17556495,2025-02-28,5300000.0,461000000,0.03808350325379609544468546638,0.03668635821147929462330252147,2.60,0.2500,4.0800
EBAY,19359808,2025-02-14,7200000.0,461000000,0.04199524511930585683297180043,0.04030272241261283874940677801,5.87,0.3956,3.9344
EBAY,17386380,2025-01-31,7500000.0,461000000,0.03771449023861171366594360087,0.03634380226293231843264434075,4.82,0.2500,4.0800
EBAY,18970091,2025-01-15,7500000.0,461000000,0.04114987201735357917570498915,0.03952348564152510911351765875,2.89,0.2500,4.0800
EBAY,18873063,2024-12-31,8400000.0,461000000,0.04093939913232104121475054230,0.03932928196055047165670976618,4.31,0.3859,3.9441
EBAY,20908696,2024-12-13,6800000.0,479000000,0.04365072233820459290187891441,0.04182502958500245812887399742,5.34,0.3161,4.2639
EBAY,22304057,2024-11-29,6800000.0,479000000,0.04656379331941544885177453027,0.04449207359995492715511775721,6.01,0.2500,4.3300
EBAY,19984433,2024-11-15,7100000.0,479000000,0.04172115448851774530271398747,0.04005021335004252527453095917,4.12,0.3795,4.2005
EBAY,19083901,2024-10-31,8700000.0,479000000,0.03984112943632567849686847599,0.03831463125325947846686175067,4.05,0.2553,4.5747
EBAY,21088851,2024-10-15,7600000.0,479000000,0.04402682881002087682672233820,0.04217020826965006664385725328,5.62,0.2931,4.5369
EBAY,22086198,2024-09-30,10000000.0,479000000,0.04610897286012526096033402923,0.04407664407471865748734911274,3.48,0.2500,4.5800
EBAY,28255843,2024-09-13,9100000.0,489000000,0.05778291002044989775051124744,0.05462643560703092917985655311,5.69,0.2531,5.0769
EBAY,30634925,2024-08-30,10000000.0,489000000,0.06264810838445807770961145194,0.05895470748044889399995583438,7.76,0.2500,5.0700
EBAY,25448947,2024-08-15,10000000.0,489000000,0.05204283640081799591002044990,0.04946836250400566958493550965,5.38,0.2500,5.0700
EBAY,24807385,2024-07-31,10000000.0,489000000,0.05073084867075664621676891616,0.04828148781863071119540253397,5.57,0.2500,5.0700
EBAY,25423368,2024-07-15,10000000.0,489000000,0.05199052760736196319018404908,0.04942109861541126568729280587,7.51,0.2500,5.0700
EBAY,24953353,2024-06-28,10000000.0,506000000,0.04931492687747035573122529644,0.04699726041658503284750892231,4.54,0.3107,5.0093
EBAY,26006400,2024-06-14,10000000.0,506000000,0.05139604743083003952569169960,0.04888362245266222361234752063,5.51,0.3860,4.9340
EBAY,22749940,2024-05-31,10000000.0,506000000,0.04496035573122529644268774704,0.04302589613532627540345441930,4.16,0.4081,4.9119
EBAY,15956858,2024-05-15,10000000.0,506000000,0.03153529249011857707509881423,0.03057122012179788238360496836,2.96,0.2500,5.0700
EBAY,15537780,2024-04-30,,506000000,0.03070707509881422924901185771,0.02979224247186848093727744901,3.03,,
EBAY,16610170,2024-04-15,,506000000,0.03282642292490118577075098814,0.03178309752372404080846723668,3.89,,
EBAY,18086722,2024-03-28,,502000000,0.03602932669322709163346613546,0.03477635793209117920914735447,3.05,,
EBAY,19313872,2024-03-15,,502000000,0.03847384860557768924302788845,0.03704845206958160514861572684,2.06,,
EBAY,23787606,2024-02-29,,502000000,0.04738566932270916334661354582,0.04524185379904143271113925801,2.33,,
EBAY,26066090,2024-02-15,,502000000,0.05192448207171314741035856574,0.04936141610607869177890214462,4.98,,
EBAY,25218688,2024-01-31,,502000000,0.05023643027888446215139442231,0.04783344857456949629221033986,4.40,,
EBAY,19828180,2024-01-12,,502000000,0.03949836653386454183266932271,0.03799752631220491005296034415,4.25,,
EBAY,20226513,2023-12-29,10000000.0,519000000,0.03897208670520231213872832370,0.03751023459041228560658700400,4.65,0.3956,4.9244
EBAY,23910262,2023-12-15,10000000.0,519000000,0.04606986897880539499036608863,0.04404091002427948212185386910,2.57,0.2500,5.0700
EBAY,27256515,2023-11-30,10000000.0,519000000,0.05251736994219653179190751445,0.04989691518827926473334601785,3.73,0.2504,5.0696
EBAY,21977651,2023-11-15,10000000.0,519000000,0.04234614836223506743737957611,0.04062580211839472089393208593,2.72,0.3946,4.9254
EBAY,16042096,2023-10-31,10000000.0,519000000,0.03090962620423892100192678227,0.02998286699295526085110133091,3.32,0.3675,4.9525
EBAY,14785254,2023-10-13,10000000.0,519000000,0.02848796531791907514450867052,0.02769888056892631957195280632,3.05,0.4075,4.9125
EBAY,16986152,2023-09-29,10000000.0,532157390,0.03191941391624759735085140883,0.03093208004984605646149982403,2.92,0.4043,4.9157
EBAY,17292866,2023-09-15,10000000.0,532157390,0.03249577347784271115731381650,0.03147303292911742678303529628,3.64,0.4013,4.9187
EBAY,17547621,2023-08-31,10000000.0,532157390,0.03297449463212377826792934323,0.03192188655526009021591400410,3.81,0.2500,5.0700
EBAY,16368798,2023-08-15,10000000.0,532157390,0.03075931727641703895157784053,0.02984141570283605128439191312,3.73,0.2500,5.0600
EBAY,16557952,2023-07-31,10000000.0,532157390,0.03111476475033072452493800753,0.03017585026809766146469438429,2.09,0.2570,5.0630
EBAY,16901106,2023-07-14,10000000.0,532157390,0.03175960029419116025054166776,0.03078197700814741604508383748,4.04,0.2500,4.8200
EBAY,16390939,2023-06-30,10000000.0,532157390,0.03080092338847347398482993913,0.02988057411437306556812061677,3.48,0.2500,4.8100
EBAY,15064229,2023-06-15,10000000.0,534503131,0.02818361226774553730350365338,0.02741106931823607573783130061,2.97,0.2500,4.8100
EBAY,14960277,2023-05-31,10000000.0,534503131,0.02798912884197866373209327374,0.02722706695693191638341092224,3.05,0.2500,4.8200
EBAY,14359636,2023-05-15,10000000.0,534503131,0.02686539173893071170802926503,0.02616252524923046929871269625,3.54,0.2769,4.7931
EBAY,14648311,2023-04-28,10000000.0,534503131,0.02740547276607066311085837213,0.02667444693698901367903537254,2.70,0.2512,4.5688
EBAY,14929199,2023-04-14,10000000.0,534503131,0.02793098512270454782424838593,0.02717204318864890968465579738,4.07,0.2500,4.5700
EBAY,14284416,2023-03-31,10000000.0,534503131,0.02672466290941146984600170658,0.02602904544406507824784879822,2.77,0.2500,4.5700
EBAY,13820017,2023-03-15,10000000.0,534736900,0.02584451718218810035365055226,0.02519340577378955919719083590,2.73,0.2622,4.2978
EBAY,12932784,2023-02-28,10000000.0,534736900,0.02418532179095925491582870006,0.02361420465259859079583451985,2.03,0.2500,4.3200
EBAY,14008333,2023-02-15,,534736900,0.02619668289209141916333060240,0.02552793565680050290295642532,3.52,,
EBAY,15198270,2023-01-31,,534736900,0.02842195853699267808150138881,0.02763647576858923207257320895,3.49,,
