symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
NOVT,4891805,2026-08-31,150000.0,37817770,0.1293520215496577402633735411,0.1145364944511857118690598068,14.32,0.2620,3.3680
NOVT,4796334,2026-08-14,60000.0,37817770,0.1268275205016054621940955270,0.1125527360612814949717117131,10.01,0.2563,3.3737
NOVT,5161151,2026-07-31,50000.0,37817770,0.1364742289140792807190905228,0.1200856345369861658462761315,13.12,0.4135,3.2165
NOVT,5289203,2026-07-15,45000.0,35611858,0.1485236462528857663085144280,0.1293170120941361398913343593,9.28,0.4027,3.2173
NOVT,5254549,2026-06-30,100000.0,35611858,0.1475505434173077967456794869,0.1285786881141765166680789921,8.39,0.4027,3.2173
NOVT,4729502,2026-06-15,100000.0,35611858,0.1328069431255173487437807935,0.1172370490236323217660485417,8.68,0.4027,3.2173
NOVT,4223070,2026-05-29,2000.0,35611858,0.1185860619796922699175089376,0.1060142496052710324969082409,10.01,0.4027,3.2173
NOVT,4287892,2026-05-15,60000.0,35611858,0.1204062983739854292353968164,0.1074666382621444996522534602,7.07,0.2500,3.3800
NOVT,4126630,2026-04-30,75000.0,35611858,0.1158779752519511899659939114,0.1038446656551200438225027585,11.80,0.2587,3.3813
NOVT,4034570,2026-04-15,200000.0,35683769,0.1130645700570475052677311077,0.1015795247631075408264177412,13.90,0.2543,3.3757
NOVT,3949806,2026-03-31,100000.0,35683769,0.1106891483351996814013676638,0.09965808030186527458095819012,10.25,0.2921,3.3479
NOVT,3981273,2026-03-13,75000.0,35683769,0.1115709778302846876965266758,0.1003723379392866897758484663,8.06,0.2522,3.3878
NOVT,3557537,2026-02-27,60000.0,35683769,0.09969622323247300474341709812,0.09065796637859096738523432426,9.98,0.2649,3.3751
NOVT,3477186,2026-02-13,100000.0,35683769,0.09744447118240228491558725201,0.08879216556388882753242355811,8.96,0.2555,3.3745
NOVT,3567207,2026-01-30,350000.0,35683769,0.09996721478608383548273726354,0.09088199488338837739983841421,7.85,0.2579,3.3821
NOVT,2936775,2026-01-15,250000.0,35683769,0.08230002273582703665635768464,0.07604178232186475674708258900,5.58,0.2500,3.3800
NOVT,2822789,2025-12-31,350000.0,35775123,0.07890368399292435696167976837,0.07313320471843140115973112742,5.76,0.2891,3.3510
NOVT,2385236,2025-12-15,200000.0,35775123,0.06667303421989632292808608932,0.06250559644892229656434835951,6.29,0.2741,3.3659
NOVT,2648781,2025-11-28,150000.0,35775123,0.07403974543986892791395853482,0.06893575936479541485425322737,5.15,0.2775,3.6025
NOVT,2736954,2025-11-14,100000.0,35775123,0.07650439105408526478022171999,0.07106742126632121139558378012,1.87,0.2674,3.6026
NOVT,1780815,2025-10-31,400000.0,35775123,0.04977802592041402624946949868,0.04741766801297840037972157692,3.98,0.4027,3.4673
NOVT,1707082,2025-10-15,500000.0,35775123,0.04771701274094850771023205147,0.04554379871728464213884962211,4.76,0.4132,3.6868
NOVT,1753399,2025-09-30,500000.0,35775123,0.04901168334208103211832423329,0.04672177071082095905615467617,3.99,0.2500,3.8400
NOVT,1851651,2025-09-15,450000.0,35973631,0.05147245214140324061254756296,0.04895273484015267883528270853,6.81,0.2500,4.0800
NOVT,1906276,2025-08-29,400000.0,35973631,0.05299092549206389535712978209,0.05032419958158820189289271486,4.87,0.2500,4.0800
