symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GWW,1044893,2026-08-31,500000.0,47100942,0.02218412107341717284550275024,0.02170266649233521445832230348,5.05,0.4081,3.2219
GWW,942380,2026-08-14,400000.0,47100942,0.02000766778719627305967681071,0.01961521311952574803216147293,3.03,0.4081,3.2219
GWW,1062603,2026-07-31,300000.0,47100942,0.02256012204596672397762235838,0.02206239179445782074388419706,3.71,0.4081,3.2219
GWW,1169990,2026-07-15,350000.0,47213119,0.02478103596587211279136207883,0.02418178625106542863956923479,4.81,0.3541,3.2659
GWW,1295370,2026-06-30,300000.0,47213119,0.02743665378260648274476422538,0.02670398577040814443838891787,2.65,0.3618,3.2582
GWW,1312019,2026-06-15,450000.0,47213119,0.02778928882033826233763543561,0.02703792413738215437944761744,5.27,0.4081,3.2119
GWW,1262500,2026-05-29,300000.0,47213119,0.02674044898410545594329406621,0.02604402019085099253709375016,4.70,0.3378,3.2822
GWW,1289567,2026-05-15,500000.0,47213119,0.02731374302977102614211952402,0.02658753785305828217431092373,4.09,0.4135,3.2165
GWW,1223126,2026-04-30,500000.0,47213119,0.02590648586465977814344356279,0.02525228782701879553214746519,4.97,0.2923,3.3477
GWW,1180462,2026-04-15,500000.0,47373024,0.02491844303627313299653406124,0.02431261063314794739969855100,5.20,0.2802,3.3498
GWW,1038541,2026-03-31,300000.0,47373024,0.02192262414998037701794168766,0.02145233272256329660071927028,4.21,0.2910,3.3490
GWW,1185917,2026-03-13,350000.0,47373024,0.02503359295788252825067700977,0.02442221711548445836164343040,5.18,0.4190,3.2211
GWW,1295960,2026-02-27,500000.0,47373024,0.02735649723353104923173154410,0.02662804713572816724507748097,4.70,0.3602,3.2798
GWW,1449391,2026-02-13,500000.0,47373024,0.03059528139896663552658154143,0.02968699930144791075984258460,3.28,0.2882,3.3418
GWW,1372492,2026-01-30,400000.0,47373024,0.02897201580376207353788518968,0.02815627185072776745249757947,5.27,0.2965,3.3435
GWW,1369431,2026-01-15,350000.0,47373024,0.02890740097148959711754943066,0.02809524058646615153052918652,6.29,0.3042,3.3258
