symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CUBE,7496952,2026-08-31,8300000.0,225162253,0.03329577626850269614241246733,0.03222289012807380649306353471,4.09,0.4081,3.2219
CUBE,7503895,2026-08-14,7800000.0,225162253,0.03332661181001772974797867207,0.03225176960423138135247762816,3.92,0.2500,3.3800
CUBE,10147497,2026-07-31,6400000.0,225162253,0.04506748739985294071471207032,0.04312399719943606246659987527,3.84,0.4084,3.2216
CUBE,8601220,2026-07-15,6400000.0,226413630,0.03798896736031306949144360258,0.03659862344868845521889361459,4.70,0.4079,3.2121
CUBE,7655583,2026-06-30,1700000.0,226413630,0.03381237693154780478542744975,0.03270649267317355401199217088,3.64,0.4081,3.2119
CUBE,6654704,2026-06-15,5300000.0,226413630,0.02939179942479611320219546853,0.02855258749993896639772608492,3.04,0.2500,3.3700
CUBE,6236069,2026-05-29,4900000.0,226413630,0.02754281621649721352906183254,0.02680454359839941164076038628,3.46,0.3964,3.2236
CUBE,5365812,2026-05-15,7700000.0,226413630,0.02369915627429320399129681371,0.02315050874960687842194390993,2.39,0.4081,3.2219
CUBE,6082059,2026-04-30,7200000.0,226413630,0.02686260098387186319127518957,0.02615987860316842261965554123,2.63,0.4081,3.2319
CUBE,5932702,2026-04-15,7700000.0,227093909,0.02612444352261336960825312140,0.02545933262531977517366031642,2.77,0.4081,3.2219
CUBE,6600293,2026-03-31,2200000.0,227093909,0.02906415689026692477251778690,0.02824328949333539734118007772,2.34,0.4002,3.2398
CUBE,6510460,2026-03-13,3000000.0,227093909,0.02866858045056593745981976117,0.02786959862039224103723847733,3.10,0.3911,3.2489
CUBE,9118444,2026-02-27,6000000.0,227093909,0.04015274579645374812760830146,0.03860273979828650197646521899,3.51,0.4081,3.2319
CUBE,7022374,2026-02-13,5900000.0,227093909,0.03092277565225230237240753119,0.02999523958784191016735047002,2.86,0.4081,3.2219
CUBE,6076790,2026-01-30,5200000.0,227093909,0.02675892993677782877038767253,0.02606155072683467831436230330,2.71,0.4081,3.2319
CUBE,5467684,2026-01-15,3100000.0,227093909,0.02407675319904771201943597703,0.02351069206857385088517174029,2.26,0.4081,3.2219
CUBE,5703086,2025-12-31,4400000.0,228035931,0.02500959377318480568748615322,0.02439937530840219114979849513,2.25,0.4081,3.2319
CUBE,5646012,2025-12-15,3400000.0,228035931,0.02475930865474002866679812841,0.02416109660642457085355542426,2.97,0.4081,3.2319
CUBE,5731539,2025-11-28,2500000.0,228035931,0.02513436796940566353115641236,0.02451812050667272054576284716,3.20,0.4081,3.4719
CUBE,5340371,2025-11-14,2500000.0,228035931,0.02341898917675390375212404575,0.02288309033193953000420753946,2.64,0.4081,3.4619
CUBE,5701535,2025-10-31,2000000.0,228035931,0.02500279221347797159211720893,0.02439290156418483633257151851,2.83,0.4081,3.4619
CUBE,5756245,2025-10-15,5800000.0,228035931,0.02524271054459395699355817746,0.02462120460352787853773173316,4.14,0.2945,3.8055
CUBE,5976342,2025-09-30,4900000.0,228035931,0.02620789615825937536133285943,0.02553858361095445622204609756,3.32,0.4081,3.6819
CUBE,5319875,2025-09-15,5600000.0,228035275,0.02332917571634476288811018383,0.02279733273510355353203046944,3.15,0.4081,3.9219
CUBE,5146174,2025-08-29,5800000.0,228035275,0.02256744707589648136675345514,0.02206939712429696755165116072,3.58,0.2500,4.0800
CUBE,5106109,2025-08-15,6300000.0,228035275,0.02239175057455474816341462960,0.02190134120504320245435276304,2.94,0.2500,4.0800
CUBE,4537349,2025-07-31,5800000.0,228035275,0.01989757505719235762975706281,0.01950938559303523186804651609,2.24,3.7084,0.6216
CUBE,4181499,2025-07-15,5100000.0,228035275,0.01833707087642471104525385382,0.01800687748767020594300392787,2.54,0.9007,3.4293
CUBE,4590785,2025-06-30,2100000.0,228035275,0.02013190722356442440758343199,0.01973461184873268283011800140,2.38,0.4081,3.9219
CUBE,3831219,2025-06-13,2400000.0,227954012,0.01680698210303927443049346287,0.01652917652893941288260941872,2.55,0.2500,4.0800
CUBE,4425826,2025-05-30,5000000.0,227954012,0.01941543367089323262272742978,0.01904565403819586103679098012,2.37,0.2500,4.0800
CUBE,4543112,2025-05-15,5700000.0,227954012,0.01992994973038684662413399418,0.01954050838065420542578410561,2.16,0.4947,3.8353
CUBE,3662048,2025-04-30,5500000.0,227954012,0.01606485434439293834407266322,0.01581085525761900966625544015,2.21,0.2500,4.0800
CUBE,4567953,2025-04-15,5800000.0,227954012,0.02003892346496625819421857774,0.01964525372904017906437355284,1.93,0.4543,3.8757
CUBE,3427223,2025-03-31,5400000.0,227954012,0.01503471235241957487460233865,0.01481201792357967144569869722,2.29,0.4081,3.9219
CUBE,4069185,2025-03-14,5600000.0,227880222,0.01785668349928147779318909036,0.01754341626749664421431351191,1.83,0.4081,3.9219
CUBE,3691022,2025-02-28,2800000.0,227880222,0.01619720205468292022288796963,0.01593903429563991978209522422,1.74,0.4081,3.9219
