symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
IFF,16147089,2026-08-31,1000000.0,255149963,0.06328470053511236448817356873,0.05951811448360301386540683826,12.03,0.2785,3.3515
IFF,15359669,2026-08-14,650000.0,255149963,0.06019859387555545128572093894,0.05678048831917378823686396498,8.52,0.2843,3.3457
IFF,16410025,2026-07-31,550000.0,255149963,0.06431521606765821870803093160,0.06042872928687859567883027009,9.76,0.3019,3.3281
IFF,15027612,2026-07-15,550000.0,255303473,0.05886176096006339874585254859,0.05558965592136768141185095306,7.28,0.3384,3.2816
IFF,14419246,2026-06-30,850000.0,255303473,0.05647884782201924844163792476,0.05345951595571747146742948265,6.90,0.4056,3.2144
IFF,15169970,2026-06-15,1200000.0,255303473,0.05941936402878467697147229956,0.05608672641476301982076665471,7.56,0.4061,3.2139
IFF,12779555,2026-05-29,1200000.0,255303473,0.05005633041270848673492193347,0.04767013822299858534871517491,5.37,0.3992,3.2208
IFF,10678991,2026-05-15,2400000.0,255303473,0.04182861625231396675908126013,0.04014922953717730804990211686,4.93,0.2782,3.3518
IFF,9845623,2026-04-30,2200000.0,255303473,0.03856439117065986799169003079,0.03713240266902512841303445364,7.01,0.2500,3.3900
IFF,9249735,2026-04-15,2400000.0,255477487,0.03620567553179353138071222691,0.03494062654425467434550421868,6.55,0.4083,3.2217
IFF,9383429,2026-03-31,2300000.0,255477487,0.03672898583036398819751972901,0.03542776013052828073735122173,5.23,0.4067,3.2333
IFF,8323839,2026-03-13,1900000.0,255477487,0.03258149709293171495772541398,0.03155343881781701127612982506,4.11,0.2500,3.3900
IFF,9189178,2026-02-27,2300000.0,255477487,0.03596864094721583041091992579,0.03471981633954544294424082459,5.83,0.2500,3.3900
IFF,9161983,2026-02-13,2200000.0,255477487,0.03586219321156857942633512753,0.03462062178404453424880272017,4.10,0.2782,3.3518
IFF,9996888,2026-01-30,2700000.0,255477487,0.03913021110936479502790787980,0.03765669662090738512897902104,5.62,0.2891,3.3510
IFF,7455438,2026-01-15,2200000.0,255477487,0.02918236783814927692630701350,0.02835490458260409950560584986,4.92,0.2699,3.3601
IFF,9281571,2025-12-31,2300000.0,256096379,0.03624249212832486007152799298,0.03497491408008841729314737717,4.65,0.2679,3.3721
