symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PRI,1121847,2026-08-31,600000.0,30777350,0.03645040914828599603279684573,0.03516850283096467914223671524,6.21,0.3865,3.2435
PRI,1117868,2026-08-14,400000.0,30777350,0.03632112576293930439105381068,0.03504813793716663106049314352,5.76,0.3042,3.3258
PRI,1146036,2026-07-31,400000.0,30777350,0.03723634425965848261789920185,0.03589957531447322035325450753,7.03,0.2782,3.3518
PRI,1176343,2026-07-15,400000.0,31184008,0.03772263655140160302678218913,0.03635136714060981600601303737,6.56,0.2674,3.3526
PRI,1173083,2026-06-30,200000.0,31184008,0.03761809578807188607699177091,0.03625427885343586665439115030,4.53,0.2674,3.3526
PRI,1192524,2026-06-15,650000.0,31184008,0.03824152430951146497910082630,0.03683297519326653021392161458,5.63,0.2674,3.3526
PRI,1085223,2026-05-29,400000.0,31184008,0.03480062601317957589030890449,0.03363027151158327882062017530,6.67,0.2674,3.3526
PRI,1044540,2026-05-15,650000.0,31184008,0.03349601500871857139082314243,0.03241039590117432532176131546,5.06,0.2782,3.3518
PRI,1106466,2026-04-30,600000.0,31184008,0.03548184056391981428429597632,0.03426601913617000481318422269,5.85,0.2891,3.3510
PRI,1228567,2026-04-15,600000.0,31659906,0.03880513732416009068378156271,0.03735555007372947962649406070,6.18,0.2782,3.3518
PRI,1275714,2026-03-31,250000.0,31659906,0.04029430788581621183587847671,0.03873356566537991390476329275,6.16,0.2891,3.3510
PRI,1165896,2026-03-13,300000.0,31659906,0.03682563049934513387373923346,0.03551766991100476387446679901,6.16,0.2891,3.3510
PRI,1176468,2026-02-27,550000.0,31659906,0.03715955442192405751299451110,0.03582819467216447224044896066,5.82,0.2891,3.3510
PRI,1239211,2026-02-13,650000.0,31659906,0.03914133541647280948970600229,0.03766699878297645496078207813,4.18,0.3896,3.2404
PRI,1183743,2026-01-30,750000.0,31659906,0.03738934032210961081185774841,0.03604176259464957745712116215,5.22,0.2891,3.3510
PRI,1273115,2026-01-15,450000.0,31659906,0.04021221667556435575014025626,0.03865770467883890761190721009,6.60,0.2929,3.3371
PRI,1275294,2025-12-31,450000.0,31916058,0.03995775418129644958033351111,0.03842247824071764235455066729,4.76,0.2891,3.3510
PRI,1302269,2025-12-15,700000.0,31916058,0.04080294001220326144287618477,0.03920332893345290989519129004,6.50,0.2884,3.3516
PRI,1333350,2025-11-28,300000.0,31916058,0.04177677581611112500171543741,0.04010146586670054396156466906,7.07,0.2539,3.6261
PRI,1226822,2025-11-14,300000.0,31916058,0.03843902025745159380271836829,0.03701615550609965096575795465,5.44,0.2500,3.6200
PRI,1089194,2025-10-31,300000.0,31916058,0.03412683358327021463615588116,0.03300062668814042080333154251,7.01,0.3423,3.5277
PRI,1141770,2025-10-15,550000.0,31916058,0.03577415481573570269862274345,0.03453856678061244677055007970,8.50,0.2891,3.8110
PRI,1139221,2025-09-30,600000.0,31916058,0.03569428906289116281214929488,0.03446411691155291716037247787,5.00,0.3617,3.7283
PRI,1241035,2025-09-15,500000.0,32391333,0.03831379832376765723102534866,0.03690001845840887564027605787,6.32,0.2999,4.0301
PRI,1254120,2025-08-29,550000.0,32391333,0.03871776440938691840808156923,0.03727457615149363570762444482,8.43,0.3432,3.9868
PRI,1149054,2025-08-15,600000.0,32391333,0.03547411895645048013306522458,0.03425881758609404238537855869,6.93,0.3269,4.0031
PRI,1150168,2025-07-31,550000.0,32391333,0.03550851087233736259017188332,0.03429089234855649423679637951,7.56,0.2863,4.0437
PRI,1158101,2025-07-15,600000.0,32391333,0.03575342206509377060832908606,0.03451924106975992501095547543,6.08,0.3107,4.0193
PRI,1282339,2025-06-30,300000.0,32391333,0.03958895424279081073940365468,0.03808135328989365935499995367,5.30,0.4081,3.9219
PRI,1281576,2025-06-13,400000.0,32859086,0.03900218040148773462536359045,0.03753811217837545153635275145,8.61,0.4081,3.9219
PRI,1183260,2025-05-30,500000.0,32859086,0.03601013126171555715213746359,0.03475847404876267928185677920,8.88,0.2500,4.0800
PRI,1156866,2025-05-15,600000.0,32859086,0.03520688311293868612170162006,0.03400951412443197238754335025,6.49,0.4081,3.9219
PRI,1090900,2025-04-30,500000.0,32859086,0.03319934096767025108367286905,0.03213256111504729339210920440,8.10,0.2500,4.0800
PRI,1046813,2025-04-15,500000.0,32859086,0.03185764205370776290003927681,0.03087406707605658826506856521,4.27,0.2818,4.0482
PRI,633423,2025-03-31,850000.0,32859086,0.01927695128221156242751243903,0.01891237828733583381286842380,2.64,0.4081,3.9219
