symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LHX,3968472,2026-08-31,2600000.0,186214616,0.02131128095766660980038215690,0.02086658725406751203871503022,2.16,0.4081,3.2219
LHX,3496078,2026-08-14,2300000.0,186214616,0.01877445538431848980103688531,0.01842847087998107265371134007,2.40,0.4298,3.2002
LHX,3864718,2026-07-31,2100000.0,186214616,0.02075410664864244598286527627,0.02033213142466082083389454637,2.30,0.4298,3.2002
LHX,3088626,2026-07-15,2100000.0,186294951,0.01657922548851042130497675162,0.01630883759260709285261836616,2.81,0.4190,3.2011
LHX,3376848,2026-06-30,1500000.0,186294951,0.01812635276411758470040339419,0.01780363774585171726029761546,1.68,0.2500,3.3700
LHX,2925839,2026-06-15,2400000.0,186294951,0.01570541222021631708097123899,0.01546256624338160727476087591,3.02,0.2500,3.3700
LHX,2396211,2026-05-29,1900000.0,186294951,0.01286245809206069143548608572,0.01269911624159694347528582181,1.95,0.4081,3.2119
LHX,2536078,2026-05-15,2700000.0,186294951,0.01361324065084297426826130140,0.01343040925758022533468268078,1.76,0.4081,3.2219
LHX,2056212,2026-04-30,2800000.0,186294951,0.01103740057882728126110084433,0.01091690631079352560196296744,1.22,0.3046,3.3354
LHX,2549406,2026-04-15,2700000.0,186776263,0.01364951819386171143171442508,0.01346571763599578248420186488,2.34,0.4081,3.2219
LHX,3030865,2026-03-31,1500000.0,186776263,0.01622724939089288878212538175,0.01596813055408540821501708829,2.10,0.4081,3.2319
LHX,2534067,2026-03-13,1500000.0,186776263,0.01356739319706808782227321895,0.01338578301564420705410000606,1.63,0.2500,3.3900
LHX,2229262,2026-02-27,2100000.0,186776263,0.01193546741001023240303292716,0.01179469224510764963087719261,1.74,0.2891,3.3510
LHX,2011813,2026-02-13,2200000.0,186776263,0.01077124559452182636291422106,0.01065646222275182252506244091,1.61,0.2753,3.3547
LHX,2663413,2026-01-30,1900000.0,186776263,0.01425991160343538943168597393,0.01405942543947340788315115150,1.58,0.2500,3.3900
LHX,3494763,2026-01-15,1600000.0,186776263,0.01871095900446407368156841215,0.01836728940537693847301795703,1.63,0.2500,3.3800
LHX,2851769,2025-12-31,1600000.0,187052847,0.01524579307793160721044785809,0.01501684930080899139386901475,3.42,0.4081,3.2319
LHX,2667150,2025-12-15,1900000.0,187052847,0.01425880462541155548410337748,0.01405834936841159659094871270,2.45,0.4081,3.2319
LHX,2690196,2025-11-28,1700000.0,187052847,0.01438201044863006014551598886,0.01417810085400601486084525376,2.32,0.4081,3.4719
LHX,2446552,2025-11-14,1500000.0,187052847,0.01307946946137633499906045269,0.01291060558983619784461691090,2.06,0.4081,3.4619
LHX,2390631,2025-10-31,1600000.0,187052847,0.01278051116752048152466773200,0.01261923094549604922266049191,2.03,0.4081,3.4619
LHX,2499667,2025-10-15,2200000.0,187052847,0.01336342664701596335499774564,0.01318720046097621263941664208,2.29,0.4081,3.6919
LHX,2438512,2025-09-30,2100000.0,187094798,0.01303356387279137499055425368,0.01286587566058968737474167470,2.34,0.4027,3.6873
LHX,2605730,2025-09-15,2300000.0,187094798,0.01392732469237332830600666941,0.01373601869995849458046843180,2.46,0.2500,4.0800
LHX,2549408,2025-08-29,2100000.0,187094798,0.01362629013341140569819584187,0.01344311041066026557120337228,2.64,0.4081,3.9219
