symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PNFP,4629197,2026-08-31,2400000.0,151112640,0.03063408196693539335954953868,0.02972352894489102501083250996,5.19,0.2522,3.3778
PNFP,4815271,2026-08-14,2300000.0,151112640,0.03186544156729708381774019698,0.03088139236342363363028701128,5.15,0.2500,3.3800
PNFP,5236543,2026-07-31,1200000.0,151112640,0.03465324277307311949549686909,0.03349261505255195353339326372,3.44,0.2950,3.3350
PNFP,5941719,2026-07-15,1700000.0,151106812,0.03932131795620173629233869351,0.03783364901388348548131277968,5.89,0.3700,3.2500
PNFP,6116106,2026-06-30,950000.0,151106812,0.04047538240698241982631464689,0.03890085540836991716436658427,3.80,0.3440,3.2760
PNFP,5017753,2026-06-15,1900000.0,151106812,0.03320666311191847525709165249,0.03213942021231572366590741182,3.72,0.4052,3.2148
PNFP,4637279,2026-05-29,1700000.0,151106812,0.03068874883019833678974049165,0.02977499159181583332108567766,4.77,0.4014,3.2186
PNFP,4754386,2026-05-15,3100000.0,151106812,0.03146374367291925925880826604,0.03050397444012973645948749861,4.48,0.3960,3.2340
PNFP,6181190,2026-04-30,1500000.0,151106812,0.04090609760200618884077840250,0.03929854738697742501681723950,3.74,0.3087,3.3313
PNFP,4191358,2026-04-15,3600000.0,77661626,0.05396948552171699315180447033,0.05120592793538229467602549468,2.94,0.3901,3.2399
PNFP,5019773,2026-03-31,2400000.0,77661626,0.06463646537609191957943296217,0.06071224073022760536502291162,3.26,0.2891,3.3510
PNFP,4844905,2026-03-13,2500000.0,77661626,0.06238479992680039946626922285,0.05872147260681702882405757673,3.14,0.2891,3.3510
PNFP,4739828,2026-02-27,3600000.0,77661626,0.06103178936789193674621234431,0.05752116946868437539949234391,3.21,0.2891,3.3510
PNFP,4610949,2026-02-13,3700000.0,77661626,0.05937229539850221523819241178,0.05604478770720376747658621357,2.91,0.2782,3.3518
PNFP,4256267,2026-01-30,2400000.0,77661626,0.05480527796314746230010687646,0.05195772064108143015836601168,2.13,0.3665,3.2735
PNFP,3888356,2026-01-15,2700000.0,77661626,0.05006791900030524727875257209,0.04768064816985489953878837153,1.95,0.3280,3.3020
