symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LIVN,4987757,2026-08-31,700000.0,55093507,0.09053257401094470170504847332,0.08301684531803458728831004621,8.96,0.3905,3.2395
LIVN,4721380,2026-08-14,750000.0,55093507,0.08569757594120846218774927506,0.07893319266823993164109797616,5.43,0.3862,3.2438
LIVN,4143484,2026-07-31,750000.0,55093507,0.07520820919967937419558351949,0.06994757718196726096367724012,7.91,0.3057,3.3243
LIVN,4086510,2026-07-15,700000.0,54933538,0.07439007478455147017838173831,0.06923935405813292459538494445,7.16,0.4135,3.2065
LIVN,3939424,2026-06-30,700000.0,54933538,0.07171254835252009437294936292,0.06691397657213170283499579994,4.22,0.2500,3.3700
LIVN,3457706,2026-06-15,600000.0,54933538,0.06294344267430945372570031808,0.05921617289057927931797445521,4.60,0.2674,3.3526
LIVN,3340286,2026-05-29,1000000.0,54933538,0.06080595063802371513009047406,0.05732052181782338499014583289,5.06,0.2500,3.3700
LIVN,3345840,2026-05-15,1100000.0,54933538,0.06090705463026976343668234149,0.05741035877218868053121637640,3.27,0.2500,3.3800
LIVN,3381707,2026-04-30,1800000.0,54933538,0.06155997088700167100105585772,0.05799010190216983569219335356,4.74,0.3594,3.2806
LIVN,3194655,2026-04-15,1000000.0,54689876,0.05841401066625201344395075973,0.05519013361272634307082837036,4.44,0.3134,3.3166
LIVN,2983194,2026-03-31,1100000.0,54689876,0.05454746322701481349125750441,0.05172594418850947244528512181,3.71,0.4271,3.2129
LIVN,2785113,2026-03-13,1500000.0,54689876,0.05092556801555008096928213917,0.04845782571615629191333990512,2.89,0.4262,3.2138
LIVN,2399324,2026-02-27,1700000.0,54689876,0.04387144706636380013002772213,0.04202763394827743250912606938,2.38,0.4251,3.2149
LIVN,2032704,2026-02-13,1600000.0,54689876,0.03716782974603928522346622252,0.03583588757775122358679735654,3.00,0.4135,3.2165
LIVN,2436767,2026-01-30,1900000.0,54689876,0.04455608932080957726069812263,0.04265552589883497967839629575,4.04,0.4000,3.2400
LIVN,1836041,2026-01-15,1100000.0,54689876,0.03357186255094087249347575774,0.03248140140742873751167981936,3.27,0.4081,3.2219
LIVN,2031503,2025-12-31,1700000.0,54605527,0.03720324867480905366960381135,0.03586881233002507370178132575,4.05,0.3486,3.2914
LIVN,2147024,2025-12-15,1100000.0,54605527,0.03931880375405954785492684651,0.03783132145020230015739733003,3.48,0.4608,3.1792
LIVN,2292265,2025-11-28,1300000.0,54605527,0.04197862608303368265267360207,0.04028741572256441866847838313,4.02,0.2984,3.5816
LIVN,2118723,2025-11-14,1200000.0,54605527,0.03880052288479882265397786565,0.03735127392605455338766048031,2.74,0.4080,3.4620
LIVN,1826898,2025-10-31,750000.0,54605527,0.03345628364689164157320558412,0.03237319679244689555694266195,4.05,0.4027,3.4673
