symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
FLR,9918530,2026-08-31,2600000.0,133741067,0.07416218684721574712724551540,0.06904188934902831448148918307,4.35,0.2500,3.3800
FLR,9510649,2026-08-14,3100000.0,133741067,0.07111240558593719010780734985,0.06639116979233952073565387517,2.79,0.2500,3.3800
FLR,9418827,2026-07-31,1900000.0,133741067,0.07042584010489463195325038045,0.06579235801892951946443883229,4.45,0.2782,3.3518
FLR,9514570,2026-07-15,2500000.0,139669896,0.06812183779387936252204268843,0.06377721659036538026687041263,5.17,0.4027,3.2173
FLR,9650240,2026-06-30,1700000.0,139669896,0.06909319958253566681255350831,0.06462785434377048785972174577,3.12,0.4027,3.2173
FLR,9547960,2026-06-15,2800000.0,139669896,0.06836090147872666848695870727,0.06398671215326937816342837683,3.54,0.4054,3.2146
FLR,8920190,2026-05-29,2100000.0,139669896,0.06386623213351572911602941267,0.06003220161000512510639505249,3.22,0.2500,3.3700
FLR,8576974,2026-05-15,3400000.0,139669896,0.06140889515661986316650511432,0.05785602083875362764825995989,2.20,0.3963,3.2337
FLR,7890323,2026-04-30,4900000.0,139669896,0.05649265321998951012321223465,0.05347188458699698731132948508,3.65,0.3973,3.2427
FLR,6633360,2026-04-15,5300000.0,146564673,0.04525892811837406412389703213,0.04329925045447548272372400499,3.61,0.2500,3.3800
FLR,7339940,2026-03-31,4400000.0,146564673,0.05007987156632212456817612522,0.04769148797378802414453944925,2.65,0.3993,3.2407
FLR,7563890,2026-03-13,3800000.0,146564673,0.05160786596917525957977608970,0.04907519964355990265087983724,2.97,0.2891,3.3510
FLR,7489595,2026-02-27,5200000.0,146564673,0.05110095664048593756286687175,0.04861660178087373729885886706,1.93,0.2500,3.3900
FLR,9080184,2026-02-13,5100000.0,146564673,0.06195342857279120733275200634,0.05833912006485379725717503149,3.32,0.2782,3.3518
