symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SYNA,2428878,2026-08-31,1800000.0,39106986,0.06210854500523256893282443193,0.05847664562846218872442378952,3.27,0.4135,3.2165
SYNA,2729446,2026-08-14,1600000.0,39106986,0.06979433291023757238668303407,0.06524088861115116126537750638,4.32,0.4135,3.2165
SYNA,2882267,2026-07-31,1000000.0,39106986,0.07370210018230502345540001472,0.06864296919023541571458773034,4.15,0.4135,3.2165
SYNA,3443920,2026-07-15,1100000.0,38637685,0.08913370456848022856441839101,0.08183908384673065582931069288,3.11,0.4027,3.2173
SYNA,3830519,2026-06-30,400000.0,38637685,0.09913945413655088290098125703,0.09019733916696830409875585980,2.26,0.2805,3.3395
SYNA,4269104,2026-06-15,550000.0,38637685,0.1104906776894112574291135714,0.09949716815210758372060887614,5.08,0.2863,3.3337
SYNA,4467484,2026-05-29,600000.0,38637685,0.1156250432705789697286470450,0.1036414913487521647345820637,4.52,0.2744,3.3456
SYNA,4996807,2026-05-15,450000.0,38637685,0.1293246994482200473449690374,0.1145150721589700184890430259,4.35,0.3066,3.3234
SYNA,4777608,2026-04-30,500000.0,38637685,0.1236515075890286905129021058,0.1100443569504414032170645491,5.67,0.2939,3.3461
SYNA,4975200,2026-04-15,350000.0,38729741,0.1284594183059473596789609308,0.1138360992181639142356924815,7.87,0.2782,3.3518
SYNA,4907290,2026-03-31,400000.0,38729741,0.1267059854595980902635006002,0.1124570092772810322498796951,6.93,0.2891,3.3510
SYNA,4792943,2026-03-13,550000.0,38729741,0.1237535515664822029148090611,0.1101251705892035518765340851,6.90,0.2891,3.3510
SYNA,4158703,2026-02-27,700000.0,38729741,0.1073775060876343066688723790,0.09696558354973195110552390290,6.82,0.2891,3.3510
SYNA,4089596,2026-02-13,750000.0,38729741,0.1055931667603973907287425444,0.09550815791472903935901669846,4.21,0.2926,3.3374
SYNA,3789502,2026-01-30,900000.0,38729741,0.09784475450016564789317852655,0.08912439951012298125815645401,5.57,0.2891,3.3510
SYNA,3857562,2026-01-15,850000.0,38729741,0.09960206033910735421649217845,0.09058009613804377328144024523,4.25,0.2782,3.3518
SYNA,3380505,2025-12-31,1000000.0,38656442,0.08744997793640708061026413140,0.08041747180165105710459896148,7.86,0.2891,3.3510
SYNA,2974950,2025-12-15,950000.0,38656442,0.07695871234088227778438584700,0.07145929686905496698260773985,5.45,0.4244,3.2156
SYNA,3240545,2025-11-28,450000.0,38656442,0.08382936536166468709148141466,0.07734553799775625870184889429,7.24,0.4135,3.4665
SYNA,3155674,2025-11-14,600000.0,38656442,0.08163384514280957362811611063,0.07547271704689616760845110063,6.22,0.4033,3.4667
SYNA,3174816,2025-10-31,500000.0,38656442,0.08212902780861208074969755364,0.07589578109269388933988071791,9.96,0.4027,3.4673
SYNA,3081117,2025-10-15,600000.0,38656442,0.07970513685662017213068910998,0.07382120741656214250574644291,8.67,0.3811,3.7189
SYNA,3065308,2025-09-30,650000.0,38656442,0.07929617526620789362869971323,0.07347026431058141137416335604,7.51,0.4081,3.6819
SYNA,3168874,2025-09-15,1000000.0,38656442,0.08197531474831542954729253148,0.07576449631605891513168722981,9.55,0.2500,4.0800
SYNA,3197737,2025-08-29,600000.0,38656442,0.08272196908344539313783715532,0.07640185702842241870280145741,7.67,0.2613,4.0687
