symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
TCBI,4249965,2026-08-31,800000.0,43474369,0.09775794560698511805887280388,0.08905236896548414902971720884,9.89,0.3140,3.3160
TCBI,4168057,2026-08-14,950000.0,43474369,0.09587389295978050883268714032,0.08748624597748233895561909463,12.43,0.3688,3.2612
TCBI,4137980,2026-07-31,850000.0,43474369,0.09518206003173962110870430345,0.08690980568927611616053641882,7.52,0.2874,3.3426
TCBI,4152657,2026-07-15,1200000.0,43474369,0.09551966125143759993388288166,0.08719118846513742008581430216,8.80,0.3518,3.2682
TCBI,3660259,2026-06-30,600000.0,43670939,0.08381452480332515863695992431,0.07733290418721284003840342262,5.28,0.3947,3.2253
TCBI,3450639,2026-06-15,1300000.0,43670939,0.07901453641745601119316440620,0.07322842626365356440312758626,6.78,0.3825,3.2375
TCBI,3277588,2026-05-29,1200000.0,43670939,0.07505192411823340917858441285,0.06981237132317271636658589949,7.58,0.2931,3.3269
TCBI,3222850,2026-05-15,1400000.0,43670939,0.07379850476766712069094735975,0.06872658551860673915686360938,8.64,0.4081,3.2219
TCBI,2968854,2026-04-30,1600000.0,43670939,0.06798237152629120248593692936,0.06365495661612391804569115476,5.74,0.4081,3.2319
TCBI,3012208,2026-04-15,1600000.0,43670939,0.06897511409131825628938274032,0.06452452744884572584620312765,9.18,0.4081,3.2219
TCBI,3156082,2026-03-31,1200000.0,44176837,0.07144200930455931011991646210,0.06667837240293589330503787438,6.34,0.2500,3.3900
TCBI,2505231,2026-03-13,1200000.0,44176837,0.05670915280783909450103908526,0.05366581017790385807244014982,5.38,0.2891,3.3510
TCBI,2227933,2026-02-27,1400000.0,44176837,0.05043215294023879527635715522,0.04801086181442123298962585096,4.20,0.2891,3.3510
TCBI,1838606,2026-02-13,1700000.0,44176837,0.04161923136325943842471112180,0.03995628163353767994801223581,3.50,0.3787,3.2513
TCBI,1830098,2026-01-30,2400000.0,44176837,0.04142664174893281744005348323,0.03977874205269270817540877261,3.70,0.3606,3.2794
TCBI,2054906,2026-01-15,1600000.0,44176837,0.04651546239039250365525263839,0.04444794564634952223194353715,5.76,0.2782,3.3518
TCBI,2119837,2025-12-31,1600000.0,45643585,0.04644326250884981975013575292,0.04438201684963024634206485457,4.80,0.3472,3.2928
TCBI,2098106,2025-12-15,1700000.0,45643585,0.04596716055498269910218489630,0.04394703991528075534651673733,4.68,2.7324,0.9076
TCBI,1835686,2025-11-28,1200000.0,45643585,0.04021783126807414448273508753,0.03866289353937216095841067147,4.73,0.4135,3.4665
TCBI,1659472,2025-11-14,1400000.0,45643585,0.03635717921806536449755206564,0.03508170729853675207502973856,3.65,0.4076,3.4624
TCBI,1486573,2025-10-31,1100000.0,45643585,0.03256915511785500634974224746,0.03154186327998306307396635505,2.07,0.4062,3.4638
TCBI,1624420,2025-10-15,1900000.0,45643585,0.03558922902309273033658508638,0.03436616375072313714107460215,4.67,0.4595,3.6405
TCBI,1758174,2025-09-30,1800000.0,45643585,0.03851962986693529879390499234,0.03709090204859275369928782601,4.08,0.3702,3.7198
TCBI,1684050,2025-09-15,1900000.0,45755147,0.03680569532428777903390846936,0.03549912533300258012377401751,4.63,0.2500,4.0800
TCBI,1502694,2025-08-29,1700000.0,45755147,0.03284207566855811871831599623,0.03179777087150468850237995426,3.09,0.4081,3.9219
TCBI,1089220,2025-08-15,1500000.0,45755147,0.02380540925811034985856345298,0.02325188853549883596463156392,2.75,0.6300,3.7000
TCBI,1138718,2025-07-31,1600000.0,45755147,0.02488721104972081064453797952,0.02428287794149618505533719603,1.72,0.3594,3.9706
TCBI,1534843,2025-07-15,1300000.0,45755147,0.03354470700312688318977534921,0.03245598064199210023093682194,3.45,0.2765,4.0535
TCBI,1676278,2025-06-30,1100000.0,45755147,0.03663583465265667270176183676,0.03534108452360434037138879973,4.66,0.4081,3.9219
TCBI,1615189,2025-06-13,1500000.0,45903380,0.03518671174105261965458752711,0.03399069109172879343231064050,3.32,0.4081,3.9219
TCBI,1694935,2025-05-30,1500000.0,45903380,0.03692396943318770861753535361,0.03560913868484630180711228958,4.70,0.4081,3.9219
TCBI,1701464,2025-05-15,1500000.0,45903380,0.03706620296806030405604118912,0.03574140480325909691039004350,4.37,0.4081,3.9219
TCBI,1769522,2025-04-30,1400000.0,45903380,0.03854883888724534010349564673,0.03711798371326335451531773753,2.98,0.4450,3.8850
TCBI,1573041,2025-04-15,1300000.0,45903380,0.03426852227439460885015438950,0.03313309990237048407671673482,2.11,0.4081,3.9219
TCBI,1455765,2025-03-31,1400000.0,45903380,0.03171367772917811280999351246,0.03073883618464818146526927376,3.26,0.4081,3.9219
TCBI,1415668,2025-03-14,1300000.0,46012977,0.03076671174742725296822242125,0.02984837538580324190159765264,2.39,0.4947,3.8353
TCBI,1295161,2025-02-28,1500000.0,46012977,0.02814773319274690703016238223,0.02737712906815313678166745857,3.72,0.2694,4.0606
