symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
STX,8482797,2026-08-31,2500000.0,226644518,0.03742776165448660884884054420,0.03607746296937044511395879292,2.36,0.2500,3.3800
STX,8161824,2026-08-14,2300000.0,226644518,0.03601156591839560840381764716,0.03475981070392042477285387803,1.72,0.2500,3.3800
STX,8047106,2026-07-31,2800000.0,226644518,0.03550540763575847883512452748,0.03428799827981930876237832842,1.30,0.2500,3.3800
STX,7342100,2026-07-15,3000000.0,224228992,0.03274375866614072813563733989,0.03170559820998728114129202275,1.70,0.2500,3.3700
STX,6584569,2026-06-30,2400000.0,224228992,0.02936537751549986899107141328,0.02852765223790295406429780787,1.12,0.2500,3.3700
STX,8446780,2026-06-15,4100000.0,224228992,0.03767032944606913275514345620,0.03630279133660723386361000233,2.64,0.2500,3.3700
STX,9050053,2026-05-29,2400000.0,224228992,0.04036076209092533404422564590,0.03879496763200483781130019629,2.61,0.2500,3.3700
STX,9303817,2026-05-15,2800000.0,224228992,0.04149248015171918535851064255,0.03983944285961121634091250964,1.96,0.2500,3.3800
STX,8618343,2026-04-30,2400000.0,224228992,0.03843545352065802445385831284,0.03701284792458543706330158342,1.98,0.2500,3.3900
STX,8441958,2026-04-15,3300000.0,218073067,0.03871160302432028435680230058,0.03726886549799511092034623310,2.28,0.2826,3.3474
STX,9144048,2026-03-31,2300000.0,218073067,0.04193112026988642297583680978,0.04024365858179301325958654127,2.30,0.2566,3.3834
STX,9878452,2026-03-13,2200000.0,218073067,0.04529881720790399118842126433,0.04333575860049434458912291784,3.05,0.2633,3.3767
STX,9846971,2026-02-27,2900000.0,218073067,0.04515445733608176382459921105,0.04320362126299750792424841558,3.52,0.2831,3.3569
STX,12210944,2026-02-13,2400000.0,218073067,0.05599473684661847764997041106,0.05302558326552684545693448079,2.64,0.2836,3.3464
STX,11057152,2026-01-30,1800000.0,218073067,0.05070388632632015947205438258,0.04825706555973745217779414770,1.78,0.2674,3.3726
STX,12489185,2026-01-15,2500000.0,218073067,0.05727064406353307261001653175,0.05416838572517065803122013225,3.48,0.2500,3.3800
STX,13123509,2025-12-31,2200000.0,213558113,0.06145169956619723456724868139,0.05789401401054029867494066193,2.92,0.2612,3.3788
STX,13574640,2025-12-15,2500000.0,213558113,0.06356415033504252774512949550,0.05976522461293814371192867988,4.30,0.2891,3.3510
STX,12674467,2025-11-28,2900000.0,213558113,0.05934903067812740975099363235,0.05602405718928723705489280103,4.22,0.2532,3.6268
STX,13266821,2025-11-14,3400000.0,213558113,0.06212276749233123257649312532,0.05848925321411093191368458637,2.80,0.2500,3.6200
STX,14703473,2025-10-31,2800000.0,213558113,0.06884998557746199976958964795,0.06441501287036531849910128987,2.86,0.2500,3.6200
STX,15035955,2025-10-15,3000000.0,213558113,0.07040685455017108153601263559,0.06577578819761849638197960587,2.71,0.2577,3.8423
STX,16697919,2025-09-30,2000000.0,212677178,0.07851297989293425738421261166,0.07279743624478990411064545512,3.97,0.3712,3.7188
STX,16900916,2025-09-15,2000000.0,212677178,0.07946746406424482461395082081,0.07361728510560768049585776246,4.04,0.4081,3.9219
STX,18048597,2025-08-29,2900000.0,212677178,0.08486381646459499288635473619,0.07822531747915897129395274542,7.20,0.3594,3.9706
STX,16797163,2025-08-15,3700000.0,212677178,0.07897962140535831258772861844,0.07319843659557562472747225364,6.27,0.3594,3.9706
STX,18082272,2025-07-31,3000000.0,212677178,0.08502215503348459889758364200,0.07835983315092838018118001235,3.98,0.2599,4.0701
STX,18739773,2025-07-15,2300000.0,212677178,0.08811369972193255263148169100,0.08097839384289528557482377339,4.36,0.4081,3.9219
STX,18474529,2025-06-30,1200000.0,212677178,0.08686653252470747002294717302,0.07992382682252915398111249942,4.71,0.3594,3.9706
STX,17703594,2025-06-13,2500000.0,212217463,0.08342194723155275869073979082,0.07699857608083282254569663013,3.99,0.2573,4.0727
STX,16238529,2025-05-30,2800000.0,212217463,0.07651834476977043119208337723,0.07107946199108666845560347570,3.72,0.2500,4.0800
