symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
OLED,4027066,2026-08-31,750000.0,45966835,0.08760807656215617194440295922,0.08055114562874379416801261418,5.65,0.4136,3.2164
OLED,3854643,2026-08-14,600000.0,45966835,0.08385704606375444382890403483,0.07736910173560085873004409865,5.44,0.4136,3.2164
OLED,4294020,2026-07-31,90000.0,45966835,0.09341561149467871781905367207,0.08543467873755828467303232307,5.46,0.4136,3.2164
OLED,4155359,2026-07-15,400000.0,46750891,0.08888299048674815630786587575,0.08162767833026396562308164518,5.78,0.4028,3.2172
OLED,4774604,2026-06-30,250000.0,46750891,0.1021286203935664028306968524,0.09266488366584348195005210527,5.52,0.4028,3.2172
OLED,4502718,2026-06-15,250000.0,46750891,0.09631298791717146096744979684,0.08785172571945128781077640796,6.70,0.4028,3.2172
OLED,3630899,2026-05-29,250000.0,46750891,0.07766480857017249147187376600,0.07206768556655093040560885193,5.45,0.4028,3.2172
OLED,3260430,2026-05-15,500000.0,46750891,0.06974048901014528257867855396,0.06519383881101640966452375853,2.39,0.4136,3.2164
OLED,3306439,2026-04-30,400000.0,46750891,0.07072461998638699741572839756,0.06605304358023090724175660188,3.91,0.2891,3.3510
OLED,2841936,2026-04-15,550000.0,47098284,0.06034054234332613901602020150,0.05690675771952946943365487777,4.04,0.2782,3.3518
OLED,2540009,2026-03-31,400000.0,47098284,0.05392996908337467241906308094,0.05117035350107627593076176088,3.60,0.2500,3.3900
OLED,2523975,2026-03-13,300000.0,47098284,0.05358953205174099336612773408,0.05086376660119403270213877204,3.75,0.2500,3.3900
OLED,2634862,2026-02-27,550000.0,47098284,0.05594390657629904308190931118,0.05297999849034283895895103841,2.83,0.2500,3.3900
OLED,2734278,2026-02-13,450000.0,47098284,0.05805472657984736768753613189,0.05486930413090139736343477584,2.79,0.2500,3.3800
OLED,2271846,2026-01-30,650000.0,47098284,0.04823627969120913195053985406,0.04601660963825697846045777072,3.10,0.2891,3.3510
OLED,1688878,2026-01-15,350000.0,47098284,0.03585858881822530944014860499,0.03461726263150949423948865892,3.47,0.2500,3.3800
OLED,1762107,2025-12-31,550000.0,47534172,0.03707032069476249633631990055,0.03574523342826747633426855605,3.46,0.2891,3.3510
OLED,1789653,2025-12-15,500000.0,47534172,0.03764981958663338029744159633,0.03628374320118117360119577101,3.59,0.2500,3.3900
OLED,1592684,2025-11-28,300000.0,47534172,0.03350608484355212919244706734,0.03241982348717776688172351188,2.90,0.2646,3.6154
OLED,1607835,2025-11-14,500000.0,47534172,0.03382482396032900289080453531,0.03271813867919558108402043897,1.84,0.4081,3.4619
OLED,1800762,2025-10-31,350000.0,47534172,0.03788352514060831857973669974,0.03650074813113158314957916028,4.54,0.4081,3.4619
OLED,1814312,2025-10-15,500000.0,47534172,0.03816858322471673641438416136,0.03676530367173994645914553322,4.08,0.4081,3.6919
OLED,1798115,2025-09-30,800000.0,47534172,0.03782783888609651178945538380,0.03644905009167728226343935768,1.84,0.4081,3.6819
OLED,2148689,2025-09-15,450000.0,47534172,0.04520303835312414824434093435,0.04324809314020784753116371459,3.19,0.2573,4.0727
OLED,1788378,2025-08-29,700000.0,47534172,0.03762299677798111219860945511,0.03625883089986223340034122323,3.81,0.2573,4.0727
OLED,1673196,2025-08-15,800000.0,47534172,0.03519985580058068540670067841,0.03400295663039730147729096179,2.88,0.4081,3.9219
OLED,1713896,2025-07-31,800000.0,47534172,0.03605608192775504746353844136,0.03480128398133303422176886208,3.88,0.4009,3.9291
OLED,1639434,2025-07-15,800000.0,47534172,0.03448958782746862614962557884,0.03333971480554019162231055416,3.91,0.4009,3.9291
OLED,1678711,2025-06-30,400000.0,47534172,0.03531587759643735879106088142,0.03411121026987994180304372739,2.99,0.4038,3.9262
