symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GS,6979915,2026-08-31,3700000.0,291171408,0.02397184204295223932152019542,0.02341064574112253729627086042,3.71,0.2500,3.3800
GS,6205407,2026-08-14,1900000.0,291171408,0.02131186933024687643781287756,0.02086715132785318182925592232,3.53,0.2500,3.3800
GS,6210230,2026-07-31,1700000.0,291171408,0.02132843345662565879408049571,0.02088303111707253424974409483,3.02,0.2782,3.3518
GS,6311123,2026-07-15,1700000.0,295007421,0.02139309912478438974591083253,0.02094502023081593013405772995,3.36,0.2500,3.3700
GS,6482001,2026-06-30,1500000.0,295007421,0.02197233201126828602728607292,0.02149992844525072591104042118,2.54,0.2500,3.3700
GS,6842221,2026-06-15,4100000.0,295007421,0.02319338604027862743154518815,0.02266764656292022370528436804,2.76,0.2500,3.3700
GS,7688517,2026-05-29,1500000.0,295007421,0.02606211387475571334864827011,0.02540013272328748593910764670,3.55,0.2500,3.3700
GS,6816398,2026-05-15,2200000.0,295007421,0.02310585264904234392123986603,0.02258402939365100273944913539,3.57,0.2500,3.3800
GS,6965140,2026-04-30,2100000.0,295007421,0.02361005013497609607590176520,0.02306547315734425287733344752,3.97,0.2500,3.3900
GS,6757506,2026-04-15,2000000.0,296752922,0.02277148934021279830902558055,0.02226449366016511300890129548,3.10,0.2500,3.3800
GS,6452234,2026-03-31,1900000.0,296752922,0.02174278169365422457407175927,0.02128009327123711576989145923,3.07,0.2891,3.3510
GS,6179041,2026-03-13,1800000.0,296752922,0.02082217407786805212991297858,0.02039745472484196063523346330,2.22,0.2500,3.3900
GS,6116629,2026-02-27,1400000.0,296752922,0.02061185769891088047988959650,0.02019558909043319445473077616,2.51,0.2544,3.3856
GS,6108767,2026-02-13,1800000.0,296752922,0.02058536427823278518551537632,0.02017015430432998740887296577,2.22,0.2782,3.3518
GS,6093158,2026-01-30,1900000.0,296752922,0.02053276496465298495022064180,0.02011965286128187625872522438,2.45,0.2891,3.3510
GS,6190729,2026-01-15,1600000.0,296752922,0.02086156037917631692266875135,0.02043524919424701856517864439,2.48,0.2945,3.3355
GS,6981217,2025-12-31,1700000.0,299928511,0.02327626999088459449591972935,0.02274680912036779753035394173,3.78,0.3052,3.3348
GS,7093648,2025-12-15,3400000.0,299928511,0.02365112931861286104941187135,0.02310467760081121701707530498,3.13,0.2891,3.3510
GS,6731316,2025-11-28,1500000.0,299928511,0.02244306810831998562484111422,0.02195043304449526086767146060,3.52,0.2782,3.6018
GS,7015699,2025-11-14,1700000.0,299928511,0.02339123738723191940895542271,0.02285659338548852249078097938,3.44,0.2500,3.6200
GS,6548012,2025-10-31,1900000.0,299928511,0.02183190913784118376128636867,0.02136546034881764826077722110,3.23,0.2771,3.5929
