symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
SOFI,177480044,2026-08-31,10000000.0,1291570324,0.1374141544614801787595113559,0.1208127698450704176264159242,4.08,0.2500,3.3800
SOFI,172515246,2026-08-14,10000000.0,1291570324,0.1335701531649623129619072914,0.1178313956062008042330476626,3.41,0.2514,3.3786
SOFI,190758849,2026-07-31,10000000.0,1291570324,0.1476952864705181937890359890,0.1286885885231107166505182179,2.16,0.2669,3.3631
SOFI,185956377,2026-07-15,10000000.0,1282741200,0.1449679615810266326520111773,0.1266131162140536438019874258,2.25,0.2716,3.3484
SOFI,188100006,2026-06-30,10000000.0,1282741200,0.1466390929051004208799093691,0.1278860051191685202216179957,2.04,0.2668,3.3532
SOFI,195788409,2026-06-15,10000000.0,1282741200,0.1526328218038057871689160682,0.1324210268148914696506426203,2.61,0.2518,3.3682
SOFI,186137267,2026-05-29,10000000.0,1282741200,0.1451089798939957646951700000,0.1267206723917479825102507953,2.61,0.2668,3.3532
SOFI,173005236,2026-05-15,10000000.0,1282741200,0.1348715048678564312115335502,0.1188429741070648927214684247,2.81,0.2683,3.3617
SOFI,160947039,2026-04-30,10000000.0,1282741200,0.1254711698665327035570386295,0.1114832376216372293935408308,2.20,0.2729,3.3671
SOFI,158247487,2026-04-15,10000000.0,1275263850,0.1240899967485160031784794966,0.1103915141202681677849890628,3.10,0.2765,3.3535
SOFI,165256940,2026-03-31,10000000.0,1275263850,0.1295864694980572059656517355,0.1147202741863933806883828452,2.33,0.2891,3.3510
SOFI,139674862,2026-03-13,10000000.0,1275263850,0.1095262458823717146847689598,0.09871442544855610678916812335,2.10,0.4298,3.2102
SOFI,128386528,2026-02-27,10000000.0,1275263850,0.1006744823826065484409363600,0.09146617278223680284578671627,2.01,0.2891,3.3510
SOFI,123212130,2026-02-13,10000000.0,1275263850,0.09661697067630357435443653484,0.08810457366597029431996393674,1.85,0.2782,3.3518
