symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ATI,3700619,2026-08-31,1600000.0,136170383,0.02717638680652018141125445759,0.02645737105679703359814352370,1.72,0.2581,3.3719
ATI,3446485,2026-08-14,1400000.0,136170383,0.02531009257717957656034499073,0.02468530521684528835011540296,2.02,0.2500,3.3800
ATI,3685690,2026-07-31,1500000.0,136170383,0.02706675209983069519603245884,0.02635344980693115843457151839,2.51,0.2500,3.3800
ATI,3736256,2026-07-15,2000000.0,136470427,0.02737777027692600390266236948,0.02664820192629476870228789308,2.84,0.2540,3.3660
ATI,3865546,2026-06-30,1300000.0,136470427,0.02832515501691806093638147699,0.02754494031263103153173705505,1.80,0.4027,3.2173
ATI,3594566,2026-06-15,1600000.0,136470427,0.02633952336061790148864999155,0.02566355748862958212549227058,1.97,0.3378,3.2822
ATI,3870806,2026-05-29,1900000.0,136470427,0.02836369816590373825092523525,0.02758138800162885842680319048,2.19,0.4731,3.1469
ATI,3770050,2026-05-15,3400000.0,136470427,0.02762539901776668435279388406,0.02688275225989141494434591805,2.08,0.5489,3.0812
ATI,3809733,2026-04-30,3600000.0,136470427,0.02791617996476262216135661391,0.02715803147073684546695698094,2.01,0.5597,3.0803
ATI,3764202,2026-04-15,3600000.0,136936299,0.02748870845414041750902001521,0.02675329492963212689626456980,2.13,0.2623,3.3677
ATI,3757540,2026-03-31,1600000.0,136936299,0.02744005809591801513490590249,0.02670721068319132296901785443,1.83,0.2500,3.3900
ATI,3279487,2026-03-13,2700000.0,136936299,0.02394899689818548404028357740,0.02338885722895708761351592751,1.43,0.4244,3.2156
ATI,2636739,2026-02-27,3600000.0,136936299,0.01925522318957955771829352566,0.01889146383701986912400660076,1.10,0.4183,3.2217
ATI,2881285,2026-02-13,3500000.0,136936299,0.02104106085122104840879334704,0.02060745807194036481133875121,1.04,0.4135,3.2165
ATI,2843419,2026-01-30,3100000.0,136936299,0.02076453811563871753244915725,0.02034214291375233708798868803,1.84,0.2500,3.3900
ATI,2293827,2026-01-15,2300000.0,136936299,0.01675105152359930510463116869,0.01647507666551993208711166432,1.65,0.2500,3.3800
ATI,2230362,2025-12-31,2500000.0,135863661,0.01641617768565797737483314247,0.01615103935381765219483829507,1.89,0.2500,3.3900
ATI,3130130,2025-12-15,1900000.0,135863661,0.02303875795014827401125308996,0.02251992680737803604478994317,1.87,0.2500,3.3900
ATI,3046784,2025-11-28,1900000.0,135863661,0.02242530473251416359227946905,0.02193344064227855579902576800,2.53,0.2938,3.5862
ATI,2769373,2025-11-14,1900000.0,135863661,0.02038347104454957974376974870,0.01997628501732134059765293747,2.37,0.2723,3.5977
ATI,2797156,2025-10-31,1300000.0,135863661,0.02058796281074745954328435180,0.02017264906206343786363237713,1.44,0.4081,3.4619
ATI,3449911,2025-10-15,2700000.0,135863661,0.02539244838986047932272338812,0.02476363896548428174679204981,3.00,0.2642,3.8358
ATI,3641984,2025-09-30,2600000.0,135863661,0.02680616710306371031765440208,0.02610635576789742092515324380,1.85,0.3371,3.7529
ATI,4480371,2025-09-15,3000000.0,137832132,0.03250599794828683343590738334,0.03148262384226352901684260307,2.73,0.4081,3.9219
ATI,4051801,2025-08-29,3000000.0,137832132,0.02939663590199707568914337043,0.02855715171075783471550651193,2.33,0.4081,3.9219
ATI,3786115,2025-08-15,2300000.0,137832132,0.02746903022584022715399918504,0.02673465517476713293873776025,1.63,0.4785,3.8515
ATI,3294997,2025-07-31,2900000.0,137832132,0.02390586978658938541268446751,0.02334772218033288270180852329,1.53,0.3988,3.9312
ATI,4254591,2025-07-15,3200000.0,137832132,0.03086791837479521828770667206,0.02994362112215087119716315788,2.88,0.4081,3.9219
ATI,4588457,2025-06-30,1800000.0,137832132,0.03329018374322179098267158778,0.03221765218229788391059104523,2.03,0.2719,4.0581
ATI,4282723,2025-06-13,2200000.0,141067578,0.03035937144961828153028897965,0.02946483750315728620334952041,2.16,0.4081,3.9219
ATI,3731851,2025-05-30,3500000.0,141067578,0.02645434941826250111134679012,0.02577255328817629522558407326,2.10,0.4081,3.9219
ATI,3554454,2025-05-15,3500000.0,141067578,0.02519681737216754370022571735,0.02457754154636687721273339597,1.36,0.4081,3.9219
ATI,2422885,2025-04-30,4400000.0,141067578,0.01717534981709262776171006494,0.01688533822627640416771113213,1.21,0.6789,3.6511
ATI,3446149,2025-04-15,3200000.0,141067578,0.02442906477064488907578749243,0.02384651667035063042834678259,1.60,0.2591,4.0709
ATI,2934624,2025-03-31,4700000.0,141067578,0.02080296579558486500703939214,0.02037902170412644106650535802,1.00,0.7762,3.5538
ATI,3930253,2025-03-14,3700000.0,142166931,0.02764533898533689244512143263,0.02690163418892454491114626823,1.76,0.3269,4.0031
ATI,3870966,2025-02-28,2300000.0,142166931,0.02722831514172589123415768186,0.02650658547897331060580802530,2.65,0.4081,3.9219
ATI,3402289,2025-02-14,4700000.0,142166931,0.02393164835217551400895050622,0.02337231043760487278835457111,1.65,0.3919,3.9381
ATI,3068737,2025-01-31,4700000.0,142166931,0.02158544872857950348523736508,0.02112936196912730831382274497,2.38,0.3188,4.0112
ATI,3812427,2025-01-15,5400000.0,142166931,0.02681655271857841539816316356,0.02611620610086530179150397414,2.96,0.3337,3.9963
ATI,3362419,2024-12-31,4700000.0,142166931,0.02365120338709428847415999998,0.02310474828617045290176861231,1.93,0.2500,4.0800
ATI,2943475,2024-12-13,5000000.0,142642589,0.02063531670755078625220410154,0.02021810961246950120170842726,2.42,0.2500,4.3300
ATI,2571197,2024-11-29,4900000.0,142642589,0.01802545101028697677381612865,0.01770628719782844860198053097,2.68,0.3757,4.2043
ATI,2590082,2024-11-15,5100000.0,142642589,0.01815784484954910626306705636,0.01783401752626308167258040720,1.41,0.8282,3.7518
