symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MTSI,2964911,2026-08-31,900000.0,76370931,0.03882250695621348389742688877,0.03737164597055641005234431116,2.40,0.2782,3.3518
MTSI,2430659,2026-08-14,1000000.0,76370931,0.03182701805743339700808413610,0.03084530400972873770694220764,1.65,0.4081,3.2219
MTSI,2511695,2026-07-31,700000.0,76370931,0.03288810241163617607332821437,0.03184091513383441367684691430,1.73,0.4190,3.2111
MTSI,2047653,2026-07-15,1000000.0,76295774,0.02683835411382024907434584778,0.02613688318740511568379565525,1.19,0.4081,3.2119
MTSI,2766623,2026-06-30,650000.0,76295774,0.03626181182721863467824574399,0.03499290566664706611412249492,1.35,0.4081,3.2119
MTSI,2924964,2026-06-15,1000000.0,76295774,0.03833716923823329978931729561,0.03692169593269883448952469996,1.66,0.4135,3.2065
MTSI,2333131,2026-05-29,800000.0,76295774,0.03058008167005422869161796563,0.02967268843436138402283485952,1.54,0.2588,3.3612
MTSI,2949016,2026-05-15,700000.0,76295774,0.03865241605649088768664959084,0.03721400485760641172750915234,1.82,0.4170,3.2130
MTSI,2847360,2026-04-30,650000.0,76295774,0.03732002246939653564560469627,0.03597734706841404587288645911,2.89,0.4152,3.2248
MTSI,3080366,2026-04-15,450000.0,75011970,0.04106499269383273096280500299,0.03944517679686262682678617784,3.32,0.4035,3.2265
MTSI,3246738,2026-03-31,400000.0,75011970,0.04328293204404577029506090828,0.04148724254430574039121627206,2.67,0.4141,3.2259
MTSI,3032070,2026-03-13,450000.0,75011970,0.04042114878465396922651144877,0.03885075657282734210069084071,2.32,0.2891,3.3510
MTSI,3166270,2026-02-27,350000.0,75011970,0.04221019658595821440231472390,0.04050065593699730257422014105,3.47,0.2891,3.3510
MTSI,3239731,2026-02-13,400000.0,75011970,0.04318952028589570437891445859,0.04140141311432961693701712631,1.86,0.2500,3.3800
MTSI,3484591,2026-01-30,850000.0,75011970,0.04645379930696394188820797534,0.04439163901715388525110036349,3.12,0.4298,3.2102
MTSI,3398124,2026-01-15,600000.0,75011970,0.04530108994604461128003970566,0.04333783862062453336683922353,1.80,0.3879,3.2421
MTSI,2813746,2025-12-31,900000.0,74932978,0.03755016916583777038729196109,0.03619118408127395824420846337,3.30,0.4081,3.2319
MTSI,2675961,2025-12-15,550000.0,74932978,0.03571139265277832678690549307,0.03448006163310646470762858902,2.14,0.2500,3.3900
MTSI,2521956,2025-11-28,800000.0,74932978,0.03365615603853352792144468087,0.03256030145219670576441263251,2.71,0.2500,3.6300
MTSI,2635137,2025-11-14,1100000.0,74932978,0.03516658579884546961419309933,0.03397190972089498371850340826,2.13,0.2639,3.6061
MTSI,3406100,2025-10-31,700000.0,74932978,0.04545528672302333960355879624,0.04347893908069737558054997788,4.01,0.2674,3.6026
MTSI,3188684,2025-10-15,1000000.0,74932978,0.04255381388952671812936621844,0.04081689915916023394381957721,3.28,0.3737,3.7263
MTSI,3274003,2025-09-30,1300000.0,74471281,0.04396329640146783563451795599,0.04211191768236385888049492494,2.15,0.3702,3.7198
MTSI,2772922,2025-09-15,1000000.0,74471281,0.03723478316426435581254470431,0.03589812429031082112401366870,3.62,0.3625,3.9675
MTSI,2514867,2025-08-29,1400000.0,74471281,0.03376962187611624405923674121,0.03266648696334306789839647517,3.56,0.4081,3.9219
MTSI,2334756,2025-08-15,1300000.0,74471281,0.03135109224185360797003075588,0.03039807925515021690287184066,2.32,0.4081,3.9219
MTSI,2311450,2025-07-31,1200000.0,74471281,0.03103813938691345996854814408,0.03010377424580013961733140229,5.20,0.3594,3.9706
MTSI,2387599,2025-07-15,1100000.0,74471281,0.03206066778950666902050469630,0.03106471236635246311161442894,3.97,0.4081,3.9219
MTSI,2534357,2025-06-30,850000.0,74390671,0.03406820997756560093402034242,0.03294580536259278319664700025,3.34,0.4081,3.9219
MTSI,2363150,2025-06-13,1400000.0,74390671,0.03176675204341146485961929285,0.03078869519733747196768223435,3.94,0.4081,3.9219
MTSI,2544271,2025-05-30,2000000.0,74390671,0.03420147937635889855059917392,0.03307042201968515164409950423,4.02,0.4050,3.9250
MTSI,2161600,2025-05-15,2200000.0,74390671,0.02905740694286787653790621139,0.02823691540124263589776454836,2.13,0.4081,3.9219
MTSI,2405851,2025-04-30,2100000.0,74390671,0.03234076219046337140849287406,0.03132760361204899357291206495,4.06,0.4081,3.9219
MTSI,2407200,2025-04-15,2000000.0,74390671,0.03235889618471111787659503703,0.03134461891528216973618969203,2.34,0.2749,4.0551
MTSI,1966558,2025-03-31,1600000.0,74339819,0.02645362911093447779311918960,0.02577186963024073335312460189,2.56,0.4081,3.9219
MTSI,1938672,2025-03-14,1500000.0,74339819,0.02607851385809804029789203549,0.02541570991486971078124762589,2.26,0.4081,3.9219
MTSI,1942780,2025-02-28,1200000.0,74339819,0.02613377361061371430027291296,0.02546819360467778503456600895,2.60,0.4081,3.9219
