symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CLH,1050899,2026-08-31,750000.0,52787248,0.01990819828303987356946511021,0.01951959825066044713611707327,2.39,0.5489,3.0812
CLH,1113361,2026-08-14,650000.0,52787248,0.02109147648689698693896677470,0.02065581485359469686140280901,2.61,0.4709,3.1591
CLH,1311094,2026-07-31,450000.0,52787248,0.02483732434772883026597635853,0.02423538229692880421363005912,2.25,0.5167,3.1133
CLH,1153385,2026-07-15,550000.0,52846032,0.02182538511122273097060532378,0.02135921208186377271443504659,3.13,0.4081,3.2119
CLH,1197109,2026-06-30,500000.0,52846032,0.02265276984277646427644747292,0.02215098859631419276684898829,2.43,0.4127,3.2073
CLH,1160698,2026-06-15,550000.0,52846032,0.02196376825416144773178050530,0.02149172890119435114845871987,2.29,0.4151,3.2049
CLH,1087806,2026-05-29,600000.0,52846032,0.02058444047416842952371523372,0.02016926739016793130872681451,2.00,0.4135,3.2065
CLH,1036392,2026-05-15,800000.0,52846032,0.01961153866765247388867342017,0.01923432397918846412700364037,1.36,0.2662,3.3638
CLH,815840,2026-04-30,800000.0,52846032,0.01543805597362541808247779133,0.01520334586911168510856274265,2.09,0.2535,3.3865
CLH,771700,2026-04-15,800000.0,52910946,0.01458488381591211769300061277,0.01437522286066152551422297627,1.50,0.2500,3.3800
CLH,817603,2026-03-31,450000.0,52910946,0.01545243587215393956479251004,0.01521729164880294831710418980,1.56,0.2500,3.3900
CLH,905338,2026-03-13,650000.0,52910946,0.01711059938334876870279355807,0.01682275201312673316500262263,1.77,0.2500,3.3900
CLH,1056774,2026-02-27,850000.0,52910946,0.01997269147295155146158225937,0.01958159433083332036261676424,1.47,0.2500,3.3900
CLH,1063775,2026-02-13,800000.0,52910946,0.02010500813952560969142377458,0.01970876329309789299327735293,2.21,0.2500,3.3800
CLH,1233427,2026-01-30,650000.0,52910946,0.02331137681794613915993866373,0.02278033582547903916072682197,3.13,0.2500,3.3900
CLH,1516140,2026-01-15,400000.0,52910946,0.02865456232818063770774387591,0.02785635078828214319612848647,3.15,0.2500,3.3800
CLH,1714536,2025-12-31,450000.0,53431835,0.03208828594413798440573863877,0.03109064057905097689927774214,5.65,0.2548,3.3852
CLH,1979075,2025-12-15,450000.0,53431835,0.03703924823094696261133460979,0.03571634178178990382940832410,3.50,0.2891,3.3510
CLH,2110837,2025-11-28,450000.0,53431835,0.03950523129142018049726347598,0.03800387925161396628523741170,3.26,0.2500,3.6300
CLH,2108535,2025-11-14,450000.0,53431835,0.03946214836155262120419409141,0.03796400708169571070556425893,3.86,0.2635,3.6065
CLH,2216636,2025-10-31,200000.0,53431835,0.04148530552993360606088112078,0.03983282847070497228935544339,2.66,0.2777,3.5923
CLH,1794593,2025-10-15,700000.0,53431835,0.03358658747168237811783929936,0.03249518509507803039515791244,3.39,0.2500,3.8500
CLH,1488158,2025-09-30,800000.0,53431835,0.02785152334745755971135934223,0.02709683520899210602594213732,3.71,0.2935,3.7965
CLH,1337446,2025-09-15,700000.0,53632607,0.02493718047306557370966509236,0.02433044770759089499149655177,3.80,0.2514,4.0786
CLH,1231876,2025-08-29,800000.0,53632607,0.02296878837159640589539121229,0.02245306859084045319446462295,4.64,0.2500,4.0800
CLH,1220494,2025-08-15,400000.0,53632607,0.02275656672814730039134588404,0.02225022793150746390801132647,2.94,0.3367,3.9933
CLH,999177,2025-07-31,850000.0,53632607,0.01863002855706790460512202959,0.01828929840548498288102764501,2.30,0.2500,4.0800
CLH,747442,2025-07-15,900000.0,53632607,0.01393633540879338571030119793,0.01374478349587364292371270206,1.98,0.2991,4.0309
CLH,709439,2025-06-30,450000.0,53632607,0.01322775527208662446708958228,0.01305506605327300337569181698,2.01,0.4227,3.9073
CLH,749425,2025-06-13,400000.0,53579601,0.01398713290156826662445657257,0.01379419170886663788156261075,2.44,0.3336,3.9964
CLH,734781,2025-05-30,800000.0,53579601,0.01371381992934213899801157534,0.01352829532332707016716125022,3.00,0.2500,4.0800
CLH,905069,2025-05-15,850000.0,53579601,0.01689204441817325216736869690,0.01661144318209140295793293783,2.63,0.2500,4.0800
CLH,850616,2025-04-30,750000.0,53579601,0.01587574345691749365584114745,0.01562764300572235455170057470,1.77,0.2593,4.0707
CLH,793163,2025-04-15,850000.0,53579601,0.01480345103727069561417599956,0.01458750561218480634900223207,1.28,0.2935,4.0365
CLH,615677,2025-03-31,950000.0,53579601,0.01149088437594001493217540011,0.01136034397683133943883450510,1.55,0.2500,4.0800
CLH,748693,2025-03-14,1100000.0,53856836,0.01390154074405707754536490038,0.01371093758655831353634537631,1.28,0.2669,4.0631
CLH,585097,2025-02-28,700000.0,53856836,0.01086393192500205544937693703,0.01074717534368223112136742095,1.00,0.2500,4.0800
CLH,500283,2025-02-14,1500000.0,53856836,0.009289127196406413477390316802,0.009203633474393666816668484582,1.72,0.2500,4.0800
CLH,505995,2025-01-31,1500000.0,53856836,0.009395186156126958516463908129,0.009307738222830963310207299543,1.50,0.3256,4.0044
CLH,586446,2025-01-15,1600000.0,53856836,0.01088897981307331162194526244,0.01077168712936887236151560444,1.81,0.2500,4.0800
CLH,540110,2024-12-31,1600000.0,53856836,0.01002862477847751769153316025,0.009929050061008939729814978951,1.71,0.3617,3.9683
CLH,595742,2024-12-13,1500000.0,53899103,0.01105291121449646388363828615,0.01093207990590669631228421698,2.20,0.3269,4.2531
CLH,587397,2024-11-29,1600000.0,53899103,0.01089808489020679991650324867,0.01078059702862176869499784350,2.18,0.2561,4.3239
CLH,639347,2024-11-15,1800000.0,53899103,0.01186192282272304234821867073,0.01172286707818062302834055607,1.72,0.2500,4.3300
CLH,522639,2024-10-31,1700000.0,53899103,0.009696617771171442315097525835,0.009603496337915827832192508648,1.56,0.2500,4.5800
CLH,404251,2024-10-15,900000.0,53899103,0.007500143369732887762529183463,0.007444309977612064256657148654,1.81,0.3540,4.4760
CLH,481615,2024-09-30,1800000.0,53899103,0.008935491932027143383072627387,0.008856356034136952733871590294,2.46,0.2500,4.5800
CLH,555915,2024-09-13,1800000.0,53972593,0.01029994982823967712650011090,0.01019494243268126830097753637,2.46,0.2500,5.0800
CLH,543163,2024-08-30,1900000.0,53972593,0.01006368176529891754505847069,0.009963413146100367754232372747,2.93,0.2500,5.0700
CLH,530281,2024-08-15,2400000.0,53972593,0.009825005072481879831120954296,0.009729413535146788773010392076,1.76,0.3269,4.9931
CLH,562300,2024-07-31,2300000.0,53972593,0.01041825061100918386485526089,0.01031082980212320211208629308,1.81,0.2918,5.0282
CLH,540378,2024-07-15,2300000.0,53972593,0.01001208150218018986043527685,0.009912833406199783167202536072,1.73,0.2500,5.0700
CLH,564509,2024-06-28,3000000.0,53940747,0.01046535377049932215436319412,0.01035696447329776783361956873,1.59,0.2999,5.0201
CLH,566693,2024-06-14,2400000.0,53940747,0.01050584264248324184312834971,0.01039661741589771965074859505,1.97,0.5453,4.7747
CLH,526321,2024-05-31,1700000.0,53940747,0.009757391754326279537804695215,0.009663105052763258708913797232,2.21,0.2500,5.0700
CLH,628548,2024-05-15,1600000.0,53940747,0.01165256387717433724082464042,0.01151834561908853687774415997,1.80,0.7768,4.5432
CLH,526696,2024-04-30,,53940747,0.009764343827125716297551459567,0.009669923370553671851274531099,1.83,,
CLH,671273,2024-04-15,,53940747,0.01244463670479016540130599230,0.01229167132070925045438714774,2.41,,
CLH,561771,2024-03-28,,53940747,0.01041459436963303455919881866,0.01030724855684649285377970977,1.94,,
CLH,516977,2024-03-15,,53940747,0.009584164639025113982941318925,0.009493180434790113519984786731,1.63,,
CLH,509671,2024-02-29,,53940747,0.009448719722031287405048357970,0.009360277087312718150299599169,1.21,,
CLH,551248,2024-02-15,,53940747,0.01021950993745043983169161525,0.01011612806614989963204687221,1.81,,
CLH,551076,2024-01-31,,53940747,0.01021632125339309817122109933,0.01011300356018553462599333482,1.79,,
CLH,647016,2024-01-12,,53940747,0.01199493955840099878483329124,0.01185276634252259063995716403,1.69,,
CLH,817262,2023-12-29,1500000.0,54086261,0.01511034382650337023666694209,0.01488542001211834803387753460,2.91,0.2525,5.0675
CLH,1040872,2023-12-15,1600000.0,54086261,0.01924466547983414863896766685,0.01888130115527683980953625867,3.18,0.2500,5.0700
CLH,1098297,2023-11-30,1600000.0,54086261,0.02030639537090574628554930059,0.01990225236559836177359615710,3.13,0.2500,5.0700
CLH,1326707,2023-11-15,1500000.0,54086261,0.02452946414617198256688514667,0.02394217541280228844627127715,3.30,0.2500,5.0700
CLH,1056252,2023-10-31,1600000.0,54086261,0.01952902604970234492637603476,0.01915494856028777651101972810,4.30,0.2500,5.0700
CLH,1086293,2023-10-13,1600000.0,54086261,0.02008445361013215537306230135,0.01968901059030183739545571880,5.21,0.2555,5.0645
CLH,1020322,2023-09-29,1700000.0,54150830,0.01884222273232007708838442550,0.01849375920227295598250331985,4.88,0.2500,5.0700
CLH,1058615,2023-09-15,1700000.0,54150830,0.01954937717482816052865671680,0.01917452711216350753027856013,3.13,0.2500,5.0700
CLH,1147460,2023-08-31,1900000.0,54150830,0.02119007224820007375694887779,0.02075037040024203280065260608,5.33,0.2826,5.0374
CLH,1267517,2023-08-15,1800000.0,54150830,0.02340715737875116595627435443,0.02287179370398759818657167815,3.11,0.2500,5.0600
CLH,1099187,2023-07-31,1900000.0,54150830,0.02029861776818563999850048466,0.01989478120884560089818614897,3.42,0.2528,5.0672
CLH,1046735,2023-07-14,2200000.0,54150830,0.01932998995583262528016652746,0.01896342710045271018748743717,2.70,0.2500,4.8200
CLH,963802,2023-06-30,2200000.0,54150830,0.01779847141770495484556746406,0.01748722553386548965799136607,2.31,0.2500,4.8100
CLH,1083640,2023-06-15,2100000.0,54104121,0.02002878856492280874501223299,0.01963551302615810052522333711,2.65,0.2500,4.8100
CLH,914916,2023-05-31,2300000.0,54104121,0.01691028304479801085762025410,0.01662908058532540291463116666,2.43,0.2500,4.8200
CLH,788321,2023-05-15,2300000.0,54104121,0.01457044279492129629090545617,0.01436119384158569589598509755,1.79,0.2500,4.8200
CLH,621803,2023-04-28,2400000.0,54104121,0.01149271050905715666279838462,0.01136212885140139433735280559,2.05,0.2627,4.5573
CLH,504072,2023-04-14,2500000.0,54104121,0.009316702511440856787969995853,0.009230702799486516611161259264,1.44,0.2500,4.5700
CLH,486389,2023-03-31,2400000.0,54104121,0.008989869736540031765787304815,0.008909772046460089858109037633,1.10,0.2500,4.5700
CLH,682125,2023-03-15,2400000.0,54071905,0.01261514644250096237593256609,0.01245798711072043464197977756,1.14,0.4081,4.1519
CLH,528731,2023-02-28,2600000.0,54071905,0.009778294291647390636597693386,0.009683605150679929808876218951,1.23,0.4081,4.1619
CLH,563784,2023-02-15,2700000.0,54071905,0.01042656070652587512868281597,0.01031896934620884894487191330,1.77,0.4081,4.1619
CLH,496421,2023-01-31,2700000.0,54071905,0.009180756623980605085025208563,0.009097237104176514412408399701,1.62,0.4081,3.9119
CLH,484129,2023-01-13,2700000.0,54071905,0.008953429696993290693198251476,0.008873977166302081269323939493,1.96,0.4081,3.9119
CLH,430955,2022-12-30,2700000.0,54074296,0.007969683044972051046212418558,0.007906669395944988859880674616,1.50,0.4081,3.9119
CLH,601981,2022-12-15,2500000.0,54074296,0.01113247965354925748825282903,0.01100991203186712950481248019,1.94,0.4081,3.4119
CLH,632766,2022-11-30,2600000.0,54074296,0.01170178896087708659212132877,0.01156644091031611238783029511,1.67,0.4081,3.4119
CLH,685998,2022-11-15,2600000.0,54074296,0.01268621231795602110104216613,0.01252728847657392051255239791,1.27,0.2500,3.5700
CLH,701186,2022-10-31,2800000.0,54074296,0.01296708513782592749797426859,0.01280109228431800928743995352,1.88,0.3576,2.7124
CLH,845264,2022-10-14,2700000.0,54074296,0.01563153036703427447303243671,0.01539094632222108115942662323,1.96,0.4298,2.6402
CLH,849068,2022-09-30,2800000.0,54074296,0.01570187802352526235385477788,0.01545914048527690328655032856,1.84,0.4153,2.6547
CLH,816484,2022-09-15,2800000.0,54103226,0.01509122579862428166483085500,0.01486686655847235901282071591,1.93,0.2500,2.0700
CLH,667871,2022-08-31,2600000.0,54103226,0.01234438404837449064497558796,0.01219385837753076225586644722,2.25,0.4081,1.9119
CLH,636648,2022-08-15,2700000.0,54103226,0.01176728352575500765887786433,0.01163042501705429574061496744,1.24,0.4081,1.9119
CLH,494843,2022-07-29,2500000.0,54103226,0.009146275307132332552591226261,0.009063379146247827922265895521,2.38,0.4081,1.9119
CLH,491236,2022-07-15,2500000.0,54103226,0.009079606454520845023178469986,0.008997908982050230662589916171,2.04,0.2500,1.3200
CLH,528966,2022-06-30,2300000.0,54103226,0.009776977069722238004809546847,0.009682313314464848856879108933,1.65,0.2672,1.3028
CLH,542258,2022-06-15,2300000.0,54429614,0.009962554575529416761985488267,0.009864281136360064288878501354,1.75,0.4233,0.3967
CLH,654168,2022-05-31,2200000.0,54429614,0.01201860443103638398023546520,0.01187587301104343198511678083,1.65,0.2500,0.5700
CLH,782043,2022-05-13,2300000.0,54429614,0.01436796887811844485981473247,0.01416445443758371533750562857,1.39,0.2500,0.5700
CLH,772907,2022-04-29,2500000.0,54429614,0.01420011907488449210755012887,0.01400129896241514042447445471,2.53,0.4081,-0.0881
CLH,582914,2022-04-14,2800000.0,54429614,0.01070950089780170037582849660,0.01059602278230151502944929199,1.28,0.4081,-0.0881
CLH,955879,2022-03-31,2700000.0,54429614,0.01756174497213961502648172372,0.01725865291115130093723278765,1.57,0.2500,0.0700
CLH,893190,2022-03-15,2500000.0,54405021,0.01641741853201380071151888720,0.01615224044047283916653289200,1.59,0.2918,-0.2218
CLH,1149719,2022-02-28,2600000.0,54405021,0.02113258994974011681752682349,0.02069524580620843513982785267,1.88,0.2959,-0.2259
CLH,1803846,2022-02-15,2400000.0,54405021,0.03315587360953320834119336155,0.03209184059874396685490920854,4.97,0.2500,-0.1800
CLH,1158182,2022-01-31,2700000.0,54405021,0.02128814544525219464578462344,0.02084440668404231483919312571,3.51,0.2720,-0.2020
CLH,798665,2022-01-14,2700000.0,54405021,0.01467998698134865162537112154,0.01446760276116344839726825488,2.37,0.2500,-0.1800
CLH,626138,2021-12-31,2800000.0,54405021,0.01150882746649431492729319965,0.01137788139261250158296684248,2.02,0.2500,-0.1800
CLH,589919,2021-12-15,,54412116,0.01084168459833467972464073994,0.01072540316008307692615373231,1.35,,
CLH,698497,2021-11-30,,54412116,0.01283715928268623113278667567,0.01267445528141739232695524544,2.30,,
CLH,734058,2021-11-15,,54412116,0.01349070857674419425261829553,0.01331113197445030366023216769,1.78,,
CLH,965551,2021-10-29,,54412116,0.01774514705511544524384973376,0.01743574715778474380294857853,3.36,,
CLH,852369,2021-10-15,,54412116,0.01566505886299294076341379556,0.01542344961687420049241388932,3.71,,
CLH,785487,2021-09-30,,54412116,0.01443588409610830058511233050,0.01423045489855782324460719789,2.79,,
CLH,777457,2021-09-15,,54402611,0.01429080306458085256238896328,0.01408945345989787471809567179,3.67,,
CLH,765499,2021-08-31,,54402611,0.01407099743797223261949688407,0.01387575177036153676462724570,3.96,,
CLH,832119,2021-08-13,,54402611,0.01529557101588377807822495872,0.01506514108062083402960420011,2.40,,
CLH,816823,2021-07-30,,54402611,0.01501440804008469372913002282,0.01479231025801532120014124013,3.90,,
CLH,940392,2021-07-15,,54402611,0.01728578799278586095803379731,0.01699206672973636793796679230,4.29,,
CLH,790180,2021-06-30,,54402611,0.01452467051627356635511483079,0.01431672480560006468960774243,2.53,,
CLH,818327,2021-06-15,,54564897,0.01499731594838344512956745799,0.01477571981002767191740228052,2.76,,
