symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
LI,28909560,2026-08-31,2200000.0,890188471,0.03247577444754392915520021378,0.03145427258564108489532821119,10.75,0.8135,2.8165
LI,29184183,2026-08-14,1000000.0,890188471,0.03278427428656285080106367722,0.03174358392434848296020777664,11.77,0.8991,2.7309
LI,26111447,2026-07-31,400000.0,890188471,0.02933249289408062890987497411,0.02849661610468462357758281498,6.14,0.8960,2.7340
LI,26699182,2026-07-15,3900000.0,890188471,0.02999272948346238467516616490,0.02911936038471225874387469803,7.11,1.3515,2.2685
LI,25173630,2026-06-30,3000.0,890188471,0.02827898902321326513787213494,0.02750128061069900030742041832,7.29,1.8520,1.7680
LI,24369782,2026-06-15,300000.0,890188471,0.02737598024901852497705511174,0.02664650602633619227751914454,5.10,0.9997,2.6203
LI,25487938,2026-05-29,750000.0,890188471,0.02863206930928675215340999401,0.02783509299735601247754762239,3.59,0.5809,3.0391
LI,22967445,2026-05-15,450000.0,890188471,0.02580065429762232901351516156,0.02515172337776323402804302699,6.73,0.8187,2.8113
LI,22886593,2026-04-30,600000.0,890188471,0.02570982858752391098985598972,0.02506540141370019935184649835,8.51,0.7284,2.9116
LI,22766615,2026-04-15,1200000.0,890188471,0.02557505038727916753709563601,0.02493727823977531354702371415,7.70,0.8565,2.7735
LI,23520761,2026-03-31,100000.0,890188471,0.02642222604116381552193793802,0.02574206342264472161971107237,7.02,1.1988,2.4412
LI,26426863,2026-03-13,35000.0,880223824,0.03002288995077233901362797015,0.02914778908671361322202362154,6.98,1.6592,1.9808
LI,24081343,2026-02-27,100000.0,880223824,0.02735820406515150173894861541,0.02662966427571014862950572967,14.35,1.5572,2.0828
LI,23133300,2026-02-13,45000.0,880223824,0.02628115641641619552437835402,0.02560814475848424260613900909,5.15,0.9379,2.6921
LI,22997157,2026-01-30,500000.0,880223824,0.02612648780112999986239863465,0.02546127413309058196025231615,6.27,1.0427,2.5973
LI,23499559,2026-01-15,350000.0,880223824,0.02669725399297985826841242143,0.02600304411953010183426890482,4.94,1.0203,2.6097
LI,20739374,2025-12-31,200000.0,880223824,0.02356147769979013883177967698,0.02301911337337443609988606882,4.92,1.8734,1.7666
LI,22983246,2025-12-15,100000.0,880223824,0.02611068386624354761840665653,0.02544626449835030631458631076,5.36,1.0989,2.5411
LI,21699675,2025-11-28,200000.0,880223824,0.02465245135196431583974032496,0.02405932989223512846958209701,4.15,1.3548,2.5252
LI,20754726,2025-11-14,800000.0,880223824,0.02357891871829181483276917076,0.02303576039629356325963587035,6.29,1.3843,2.4857
LI,20373579,2025-10-31,300000.0,880223824,0.02314590726187842877563377562,0.02262229374871959296555955092,5.10,1.4052,2.4648
