symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ACGL,7338327,2026-08-31,5200000.0,341229126,0.02150557042425505025617303254,0.02105281757330338010646105849,3.88,0.3309,3.2991
ACGL,7292778,2026-08-14,4400000.0,341229126,0.02137208533599795933011884806,0.02092487707745335856996810163,4.87,0.2782,3.3518
ACGL,8062692,2026-07-31,4300000.0,341229126,0.02362838159366266993281224182,0.02308296840780851041864370267,3.96,0.4289,3.2011
ACGL,8806401,2026-07-15,3800000.0,349389588,0.02520510428032560603952513891,0.02458542605288637109780701648,5.50,0.4177,3.2023
ACGL,8282991,2026-06-30,3500000.0,349389588,0.02370703445232603783258704321,0.02315802632440548370916630989,3.44,0.4120,3.2080
ACGL,8898059,2026-06-15,5100000.0,349389588,0.02546744180596475015735156939,0.02483495893454568362497856366,3.93,0.4079,3.2121
ACGL,8797256,2026-05-29,4000000.0,349389588,0.02517893006015966337268184420,0.02456052238479199978656949221,3.28,0.3847,3.2353
ACGL,8081036,2026-05-15,6200000.0,349389588,0.02312901207576912681210179623,0.02260615406540370713091098641,3.28,0.4009,3.2291
ACGL,6898036,2026-04-30,5900000.0,349389588,0.01974310694112613338666520309,0.01936086334562100871626121933,3.00,0.4298,3.2102
ACGL,6460519,2026-04-15,6500000.0,355803320,0.01815755682099874728543848326,0.01783373967943844375811409651,3.67,0.2500,3.3800
ACGL,5693649,2026-03-31,5200000.0,355803320,0.01600223685377640658327752535,0.01575019844772197799533970643,2.88,0.3735,3.2665
ACGL,5256077,2026-03-13,4900000.0,355803320,0.01477242258447728930691259430,0.01455737489086871764758417297,3.38,0.2582,3.3818
ACGL,5462450,2026-02-27,6900000.0,355803320,0.01535244246737214256460563662,0.01512030879648520256984214142,3.34,0.3626,3.2774
ACGL,5588593,2026-02-13,6600000.0,355803320,0.01570697260497737907560840073,0.01546407874378749587570322859,2.64,0.2782,3.3518
ACGL,7051817,2026-01-30,5800000.0,355803320,0.01981942439435359962352234375,0.01943424877019172530000588086,2.72,0.2891,3.3510
ACGL,5804460,2026-01-15,5000000.0,355803320,0.01631367576896134639777953730,0.01605181171710409549263569495,2.91,0.3107,3.3193
ACGL,5923978,2025-12-31,4900000.0,362625938,0.01633633278599061493499673484,0.01607374671060839422359276837,2.76,0.2891,3.3510
ACGL,6228915,2025-12-15,5300000.0,362625938,0.01717724615716816153399374316,0.01688717106292214081293380733,2.66,0.4081,3.2319
ACGL,6152016,2025-11-28,4300000.0,362625938,0.01696518465813661680207773775,0.01668216858755065385497528955,3.68,0.2500,3.6300
ACGL,5682544,2025-11-14,4600000.0,362625938,0.01567053926517523410032516758,0.01542876224066976551465898632,2.44,0.2500,3.6200
ACGL,5252083,2025-10-31,4300000.0,362625938,0.01448347304929963393848566894,0.01427669689459376536115485953,1.98,0.2500,3.6200
ACGL,5909298,2025-10-15,6300000.0,362625938,0.01629585029849684938974221971,0.01603455361321271326142610689,3.48,0.4081,3.6919
ACGL,5455524,2025-09-30,6300000.0,362625938,0.01504449469359249199653225027,0.01482151252702859564277648952,2.31,0.2500,3.8400
ACGL,5653428,2025-09-15,5800000.0,373220295,0.01514769715296431026078043264,0.01492166824142618093364052064,3.02,0.2500,4.0800
ACGL,4966126,2025-08-29,6000000.0,373220295,0.01330615206764144484693684731,0.01313142335165968320158168767,3.11,0.4947,3.8353
ACGL,6087566,2025-08-15,6800000.0,373220295,0.01631091899758559485624971172,0.01604914273052727478273907959,2.76,0.2541,4.0759
ACGL,4690380,2025-07-31,6100000.0,373220295,0.01256732300691204373009779653,0.01241134561758542544478268575,1.57,0.2543,4.0757
ACGL,3940626,2025-07-15,4500000.0,373220295,0.01055844511349523476476540484,0.01044812911568852595945378975,1.42,0.2674,4.0626
ACGL,4047320,2025-06-30,4500000.0,373220295,0.01084431917079964796662518044,0.01072798151519048355104638388,2.24,0.4081,3.9219
ACGL,4059023,2025-06-13,4200000.0,374754525,0.01083115140504307452992061937,0.01071509459318493012293213969,2.91,0.3865,3.9435
ACGL,3780701,2025-05-30,6700000.0,374754525,0.01008847324792142269663054769,0.009987712477781394115220336191,2.63,0.3865,3.9435
ACGL,3842911,2025-05-15,6300000.0,374754525,0.01025447524616280483871408891,0.01015038834018939314739574729,2.64,0.3865,3.9435
ACGL,3229658,2025-04-30,7800000.0,374754525,0.008618062717188004601145243009,0.008544426315320183649060257106,2.12,0.3865,3.9435
ACGL,4976573,2025-04-15,4900000.0,374754525,0.01327955412946648209251109109,0.01310551868469829668783145067,2.53,0.4079,3.9221
ACGL,5304387,2025-03-31,8600000.0,374754525,0.01415429740308005620479165662,0.01395674942099502721304427667,3.03,0.2500,4.0800
ACGL,4460903,2025-03-14,7100000.0,375357236,0.01188441988633995589204519824,0.01174483928478202564201390076,2.71,0.4081,3.9219
ACGL,4658452,2025-02-28,4300000.0,375357236,0.01241071585469581835902052518,0.01225857812480625799848557831,2.60,0.2500,4.0800
ACGL,4859093,2025-02-14,7600000.0,375357236,0.01294524930911415811896057333,0.01277981146359445283056215084,2.46,0.2500,4.0800
ACGL,4744009,2025-01-31,8000000.0,375357236,0.01263865071725965075041206878,0.01248090886942503963647895970,2.40,0.3107,4.0193
ACGL,5536558,2025-01-15,7200000.0,375357236,0.01475010328560710096447960843,0.01453570020623649226482277629,2.94,0.4081,3.9219
ACGL,6018424,2024-12-31,7900000.0,375357236,0.01603385634478617058017765242,0.01578082880276103619197932034,3.18,0.4081,3.9219
ACGL,5386930,2024-12-13,8500000.0,376241879,0.01431773096157644906934987958,0.01411562720884627973670614579,3.30,0.4081,4.1719
ACGL,5038936,2024-11-29,8400000.0,376241879,0.01339281000135553756364266935,0.01321581312713045895057688649,2.65,0.4081,4.1719
ACGL,5906589,2024-11-15,8200000.0,376241879,0.01569891426148230564200430224,0.01545626764098397484613231526,2.47,0.4081,4.1719
ACGL,4499157,2024-10-31,8500000.0,376241879,0.01195815046415925431841679698,0.01181684287900083352192170849,2.41,0.3973,4.4327
ACGL,5306916,2024-10-15,10000000.0,376241879,0.01410506457735397393122204772,0.01390887894168293730294705819,2.96,0.4081,4.4219
ACGL,5136597,2024-09-30,9900000.0,376241879,0.01365237972352354746771823346,0.01346850261156321784662016427,3.47,0.4081,4.4219
ACGL,5446966,2024-09-13,9600000.0,376057841,0.01448438353396811635686649597,0.01427758156661968351030502219,4.03,0.2500,5.0800
ACGL,5444077,2024-08-30,10000000.0,376057841,0.01447670120512126218370753237,0.01427011698536205000154153878,4.39,0.2500,5.0700
ACGL,5105480,2024-08-15,10000000.0,376057841,0.01357631577744445966757544619,0.01339446824685421397091878103,3.37,0.4081,4.9119
ACGL,4538837,2024-07-31,10000000.0,376057841,0.01206951831646557796410898397,0.01192558228267037054905665782,3.88,0.2500,5.0700
ACGL,4760671,2024-07-15,10000000.0,376057841,0.01265941161428940927201674808,0.01250115435564750066561890248,3.55,0.4081,4.9119
ACGL,5254117,2024-06-28,10000000.0,375494237,0.01399253698799110996742141744,0.01379944770555725107612677953,2.77,0.4081,4.9119
ACGL,5080450,2024-06-14,10000000.0,375494237,0.01353003455017073937142742353,0.01334941648391870056244702370,3.98,0.2999,5.0201
ACGL,4280378,2024-05-31,10000000.0,375494237,0.01139931742813938313519309752,0.01127083757296416454796485015,1.80,0.4586,4.8614
ACGL,4618764,2024-05-15,10000000.0,375494237,0.01230049237746357209737948655,0.01215102874105587354008972716,3.29,0.4839,4.8361
ACGL,4170043,2024-04-30,,375494237,0.01110547803161090858499647226,0.01098350100251727657919254348,2.53,,
ACGL,4248938,2024-04-15,,375494237,0.01131558778091180131747268334,0.01118897791908965842506583561,2.60,,
ACGL,3526082,2024-03-28,,374151215,0.009424216355945817254662663597,0.009336229707236016360284425569,1.77,,
ACGL,2914865,2024-03-15,,374151215,0.007790606800515133967959986446,0.007730382430580867947602181559,1.75,,
ACGL,3006801,2024-02-29,,374151215,0.008036325633741427246200443315,0.007972257972637124064201249802,1.57,,
ACGL,3414609,2024-02-15,,374151215,0.009126280667029238432380875738,0.009043744912675147208238847380,2.04,,
ACGL,3134802,2024-01-31,,374151215,0.008378435975411706200125529460,0.008308821050211357289713708102,2.05,,
ACGL,3388008,2024-01-12,,374151215,0.009055183744358547652985705258,0.008973923220687456889744141895,1.99,,
ACGL,3776256,2023-12-29,10000000.0,373171909,0.01011934689864343460000361388,0.01001797156911481449976019912,2.61,0.4081,4.9119
ACGL,4065460,2023-12-15,10000000.0,373171909,0.01089433556479193614758392760,0.01077692809378065617884213374,1.95,0.2500,5.0700
ACGL,3654858,2023-11-30,10000000.0,373171909,0.009794033022994772095774229351,0.009699040301985766313675907211,1.95,0.2500,5.0700
ACGL,3658161,2023-11-15,10000000.0,373171909,0.009802884171541432932455802829,0.009707720511794613418191387964,1.51,0.2500,5.0700
ACGL,3923963,2023-10-31,10000000.0,373171909,0.01051516179370296599683230712,0.01040574371495639177932979335,1.89,0.2564,5.0636
ACGL,4597003,2023-10-13,10000000.0,373171909,0.01231872734557841544284084899,0.01216882293374103796026497808,2.91,0.4081,4.9119
ACGL,4481773,2023-09-29,10000000.0,372954263,0.01201695072191734137652154951,0.01187425834453178710259663706,2.59,0.2651,5.0549
ACGL,5011756,2023-09-15,10000000.0,372954263,0.01343799092061859606629566800,0.01325980577105795322832976686,3.77,0.4081,4.9119
ACGL,5057305,2023-08-31,10000000.0,372954263,0.01356012117764692235197751312,0.01337870432578931023613541901,3.08,0.2500,5.0700
ACGL,5074417,2023-08-15,10000000.0,372954263,0.01360600347930598664319329687,0.01342336512668827137665851173,3.51,0.2500,5.0600
ACGL,5401700,2023-07-31,10000000.0,372954263,0.01448354539923840473704412383,0.01427676719343788959921850102,1.74,0.2500,5.0700
ACGL,4111890,2023-07-14,10000000.0,372954263,0.01102518568074391470355709542,0.01090495651037657575168249058,2.44,0.2500,4.8200
ACGL,3768527,2023-06-30,10000000.0,372954263,0.01010452855448390463899858949,0.01000344842423788590013362345,1.90,0.2776,4.7824
ACGL,3827908,2023-06-15,10000000.0,372422622,0.01027839817958212001418109344,0.01017382752922633756821551853,2.19,0.2500,4.8100
ACGL,4175146,2023-05-31,10000000.0,372422622,0.01121077440886499102087305534,0.01108648631183602766333973599,2.13,0.2500,4.8200
ACGL,5202119,2023-05-15,10000000.0,372422622,0.01396832172026327659548028208,0.01377589557883337945804774481,2.84,0.2782,4.7918
ACGL,4363231,2023-04-28,10000000.0,372422622,0.01171580549153644055489196357,0.01158013488367356510065148332,2.28,0.2764,4.5436
ACGL,6024717,2023-04-14,9300000.0,372422622,0.01617709731929227435598689276,0.01591956496753171780129758027,3.32,0.2500,4.5700
ACGL,5960604,2023-03-31,9300000.0,372422622,0.01600494612274116903671872006,0.01575282303872529486811870461,2.67,0.2500,4.5700
ACGL,6626215,2023-03-15,10000000.0,371196508,0.01785096264968096089955673829,0.01753789435263796984492115896,2.21,0.2967,4.2633
ACGL,5568329,2023-02-28,10000000.0,371196508,0.01500102743423437593329945873,0.01477932241325376125798066447,2.75,0.4081,4.1619
ACGL,5715024,2023-02-15,,371196508,0.01539622242351482465993457029,0.01516277299788216615245404590,2.48,,
ACGL,6654541,2023-01-31,,371196508,0.01792727263479536827970375195,0.01761154565433004792319631750,4.92,,
ACGL,7656372,2023-01-13,,371196508,0.02062619619255685454885798656,0.02020935409016819404936290837,4.99,,
ACGL,8257977,2022-12-30,,369873027,0.02232651855416318314014284691,0.02183893125039807632383405408,4.40,,
ACGL,9044590,2022-12-15,,369873027,0.02445322945920033255087833155,0.02386954206987953267952701180,4.87,,
ACGL,10396270,2022-11-30,9800000.0,369873027,0.02810767274467948699595226229,0.02733923059794122689847347839,5.77,0.2665,3.5535
ACGL,8950504,2022-11-15,,369873027,0.02419885567919501196825579823,0.02362710673324039102523438545,2.40,,
ACGL,4012049,2022-10-31,,369873027,0.01084709807725449522979138460,0.01073070110987794548932463942,1.00,,
ACGL,3799612,2022-10-14,,369873027,0.01027274692295959175200953488,0.01016829064650890856367998621,1.76,,
ACGL,3683788,2022-09-30,,369873027,0.009959601622964520740789243872,0.009861386145505068619883162886,1.89,,
ACGL,3276406,2022-09-15,,369137188,0.008875849159906370636382482276,0.008797761555395853782931457652,3.05,,
ACGL,3895794,2022-08-31,,369137188,0.01055378359765800675709758075,0.01044356447816724152289568862,3.95,,
ACGL,3220997,2022-08-15,,369137188,0.008725745074484340494027927633,0.008650265066685723586282922719,2.63,,
ACGL,2774133,2022-07-29,,369137188,0.007515181591511717318494608026,0.007459124913274688941238225980,1.84,,
ACGL,3923948,2022-07-15,,369137188,0.01063005334482853567167553977,0.01051824385159219587000882343,1.50,,
ACGL,3647974,2022-06-30,8300000.0,369137188,0.009882434278065747198572688916,0.009785727469485494167817763090,1.83,0.2500,1.3200
ACGL,3756078,2022-06-15,9600000.0,375651595,0.009998834159082966225659177622,0.009899847228445482703772308790,2.79,0.2500,0.5700
ACGL,3719984,2022-05-31,9600000.0,375651595,0.009902750446194698041944957002,0.009805647565391291475738091598,2.24,0.2893,0.5307
ACGL,3637599,2022-05-13,,375651595,0.009683438186918918845532919939,0.009590568509578999500839984384,1.62,,
ACGL,3359026,2022-04-29,,375651595,0.008941865400571505626110811535,0.008862617071620269976550340525,1.51,,
ACGL,5090478,2022-04-14,9600000.0,375651595,0.01355106185560053325475697767,0.01336988570737755057608251243,2.19,0.4190,-0.0990
ACGL,4804636,2022-03-31,9500000.0,375651595,0.01279013869221026467357339452,0.01262861693018243667561328494,2.41,0.4140,-0.0940
ACGL,3413259,2022-03-15,9500000.0,379042099,0.009004960158792282331678413379,0.008924594540521511009920274146,1.63,0.4298,-0.3598
ACGL,3131377,2022-02-28,9800000.0,379042099,0.008261290786066483870964422873,0.008193601065082810718135760944,1.72,0.4298,-0.3598
ACGL,2884226,2022-02-15,7100000.0,379042099,0.007609249757768991248647554582,0.007551786329470742819312075438,1.58,0.2522,-0.1822
ACGL,2912933,2022-01-31,9900000.0,379042099,0.007684985408441398484340917498,0.007626376813907245500040957701,1.68,0.2507,-0.1807
ACGL,2615906,2022-01-14,9800000.0,379042099,0.006901360051828965837380506908,0.006854057731607122979118438771,1.62,0.2557,-0.1857
ACGL,2401320,2021-12-31,,379042099,0.006335232963133205950297357339,0.006295350451438775510765857518,1.97,,
ACGL,2664884,2021-12-15,,386133743,0.006901453313288913991647707411,0.006854149719000936698266683951,1.75,,
ACGL,2693028,2021-11-30,,386133743,0.006974339976291582473795873364,0.006926035450372834539214379351,1.62,,
ACGL,2612882,2021-11-15,,386133743,0.006766779768324986816808703507,0.006721298223489400068746577543,1.06,,
ACGL,3086954,2021-10-29,,386133743,0.007994520178465729165762133355,0.007931114721784694815445541428,2.28,,
ACGL,4070723,2021-10-15,,386133743,0.01054226177793532019811073595,0.01043228193087877164378738812,2.27,,
ACGL,5428659,2021-09-30,,386133743,0.01405901219049897952067866806,0.01386409668617775002820623212,2.15,,
ACGL,5289632,2021-09-15,,396039032,0.01335634008922635686070457823,0.01318029952627555155143366485,2.54,,
ACGL,5128075,2021-08-31,,396039032,0.01294840807509094204633850332,0.01278288999900482867853869186,3.35,,
ACGL,4884816,2021-08-13,,396039032,0.01233417821302017524373708701,0.01218389982129474123973787661,3.20,,
ACGL,4687937,2021-07-30,,396039032,0.01183705802007919259836995057,0.01169858123524498796585861931,2.57,,
ACGL,4972180,2021-07-15,,396039032,0.01255477263160263456052483231,0.01239910469136708327247468582,3.22,,
