symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
STE,2443665,2026-08-31,950000.0,97500110,0.02506320249279718761342935921,0.02445039723584585433159794094,4.08,0.4099,3.2201
STE,2316345,2026-08-14,1100000.0,97500110,0.02375735781221169904321133586,0.02320604353260191418338789932,2.89,0.4095,3.2205
STE,3159401,2026-07-31,1100000.0,97500110,0.03240407626206780689785888447,0.03138700922161245150495515521,4.50,0.3459,3.2841
STE,2439561,2026-07-15,1300000.0,97602485,0.02499486565326692245591902706,0.02438535693282402481052816533,3.26,0.4074,3.2126
STE,2340486,2026-06-30,950000.0,97602485,0.02397977879354198819835376118,0.02341821517393154141875570219,2.34,0.4081,3.2119
STE,2013638,2026-06-15,1500000.0,97602485,0.02063101159770675920802631203,0.02021397680775028757142054203,2.57,0.2500,3.3700
STE,1805984,2026-05-29,700000.0,97602485,0.01850346330833687277531919397,0.01816730524237326298627534441,2.25,0.2500,3.3700
STE,2173072,2026-05-15,1300000.0,97602485,0.02226451508893446719107612885,0.02177960279389871008186904935,2.37,0.3486,3.2814
STE,1866049,2026-04-30,2200000.0,98075025,0.01902675018436141107279860495,0.01867149236359016914306924498,2.72,0.2500,3.3900
STE,1617823,2026-04-15,2200000.0,98075025,0.01649576943773402046035675239,0.01622807485648318523310719341,2.84,0.2500,3.3800
STE,1823241,2026-03-31,1000000.0,98075025,0.01859026801165740207560487494,0.01825097744939837093869076767,2.33,0.2956,3.3444
STE,1758013,2026-03-13,1000000.0,98075025,0.01792518533642994228143199556,0.01760953122552476065087791879,1.62,0.3684,3.2716
STE,1736630,2026-02-27,1300000.0,98075025,0.01770715837186888303112846517,0.01739907027891682589573331892,1.93,0.2575,3.3825
STE,1804596,2026-02-13,1300000.0,98075025,0.01840015845012529948373706762,0.01806770972829382282097365988,1.46,0.2982,3.3318
STE,1560494,2026-01-30,1400000.0,98075025,0.01591122714472925191709102292,0.01566202510572559972312684997,2.94,0.2500,3.3900
STE,1271747,2026-01-15,1200000.0,98075025,0.01296708310805936577635335805,0.01280109030618528803331425806,2.70,0.4081,3.2219
STE,1385930,2025-12-31,1100000.0,98147009,0.01412096012013977929780825007,0.01392433513894329996625539210,2.58,0.2500,3.3900
STE,1372119,2025-12-15,1200000.0,98147009,0.01398024263785766512762503033,0.01378749017977729869176506450,2.20,0.2755,3.3645
STE,1171703,2025-11-28,1200000.0,98147009,0.01193824459795815071654399575,0.01179740429980606272864271538,1.86,0.2500,3.6300
STE,922146,2025-11-14,1300000.0,98147009,0.009395558860076928070217605918,0.009308104020873096172062838327,1.01,0.4081,3.4619
STE,958740,2025-10-31,1600000.0,98147009,0.009768407715817402036163934451,0.009673909028223983252475091026,1.48,0.2500,3.6200
STE,955931,2025-10-15,1800000.0,98147009,0.009739787383637946623518603608,0.009645838963001501267268155718,1.81,0.3946,3.7054
STE,1123045,2025-09-30,1700000.0,98147009,0.01144247808916927870924726804,0.01131302900268393124879331686,2.04,0.3702,3.7198
STE,1125341,2025-09-15,1900000.0,98490606,0.01142587141762535200565219388,0.01129679568272336958258299748,1.93,0.4081,3.9219
STE,807511,2025-08-29,1900000.0,98490606,0.008198863148430622916463728531,0.008132188448246203903342900249,1.81,0.4081,3.9219
STE,907139,2025-08-15,2300000.0,98490606,0.009210411397001659224230989096,0.009126353922817866743355193823,1.43,0.4947,3.8353
STE,987828,2025-07-31,2000000.0,98490606,0.01002966719485917266058856415,0.009930071878694833495267929127,1.42,0.2500,4.0800
STE,847348,2025-07-15,1900000.0,98490606,0.008603338271672325785060150813,0.008529952207390943445442816348,1.40,0.2500,4.0800
STE,819338,2025-06-30,1300000.0,98490606,0.008318945666757294599243302453,0.008250311771397232889387189666,1.54,0.3847,3.9453
STE,728308,2025-06-13,950000.0,98372310,0.007403587452607344485455307495,0.007349177176675124266127179954,1.33,0.3865,3.9435
STE,899743,2025-05-30,1700000.0,98372310,0.009146303466900390973842130982,0.009063406797882985254671825917,1.28,0.3973,3.9327
STE,1065706,2025-05-15,2000000.0,98372310,0.01083339407197004929537590405,0.01071728945195366729762588988,1.31,0.4027,3.9273
STE,1344430,2025-04-30,1900000.0,98372310,0.01366675236151311278549827690,0.01348249050259765812640886575,2.32,0.3973,3.9327
STE,1509624,2025-04-15,1900000.0,98372310,0.01534602572614183808431457999,0.01511408459511807210300913877,2.22,0.4009,3.9291
STE,1056495,2025-03-31,2100000.0,98372310,0.01073975999953645492313843194,0.01062564314234692853846528679,1.88,0.4081,3.9219
STE,1153284,2025-03-14,1800000.0,98250789,0.01173816527824524645802081040,0.01160197932734607363623822537,1.61,0.3884,3.9416
STE,1042267,2025-02-28,900000.0,98250789,0.01060823033187041378364910637,0.01049687704243889925192754668,2.46,0.4081,3.9219
STE,928683,2025-02-14,2300000.0,98250789,0.009452168368846381477913627747,0.009363661464138466072898633701,1.60,0.4081,3.9219
STE,985365,2025-01-31,2300000.0,98250789,0.01002907976647393640777785510,0.009929496058462725187838295305,2.07,0.4081,3.9219
STE,1005272,2025-01-15,2400000.0,98250789,0.01023169391545547791987706073,0.01012806663766356797092723637,2.40,0.4081,3.9219
STE,1080525,2024-12-31,2300000.0,98250789,0.01099762160688602714427056662,0.01087798959349314557542246949,2.06,0.3713,3.9587
STE,973423,2024-12-13,2300000.0,98707327,0.009861709658088502386454047125,0.009765406058842855817196399505,1.69,0.4081,4.1719
STE,937500,2024-11-29,2300000.0,98707327,0.009497775175291698457197610062,0.009408416153906313671456321561,1.53,0.4081,4.1719
STE,755641,2024-11-15,2400000.0,98707327,0.007655368886648100601488276549,0.007597209445831135865561542463,1.00,0.4081,4.1719
STE,1026995,2024-10-31,2300000.0,98707327,0.01040444545722527771418630352,0.01029730768110099550283201404,2.01,0.2500,4.5800
STE,1434989,2024-10-15,2900000.0,98707327,0.01453781642775110301588857735,0.01432949683328673964360880170,3.12,0.2500,4.5800
STE,1359221,2024-09-30,2400000.0,98707327,0.01377021383630416817993663226,0.01358317067158147595937855276,3.22,0.2500,4.5800
STE,1460298,2024-09-13,1900000.0,98616743,0.01480781006933072206613029189,0.01459173837883556129522254760,3.19,0.2500,5.0800
STE,1826343,2024-08-30,1900000.0,98616743,0.01851960371475663113311296440,0.01818286427400289154795582446,5.32,0.2500,5.0700
STE,2589184,2024-08-15,2100000.0,98616743,0.02625501432348054731436425557,0.02558332379090801668167122267,4.89,0.2543,5.0757
STE,3002948,2024-07-31,3100000.0,98616743,0.03045069131922152407730602095,0.02955084758130193487795588751,7.74,0.2500,5.0700
STE,3004622,2024-07-15,2300000.0,98616743,0.03046766612440242525551670268,0.02956683370667182043854655957,6.91,0.2500,5.0700
STE,2955210,2024-06-28,2400000.0,98900010,0.02988078565411671849173726069,0.02901382962993943756638098666,5.14,0.2610,5.0590
STE,3075621,2024-06-14,2400000.0,98900010,0.03109828805881819425498541406,0.03016035272191647433885454457,7.12,0.2681,5.0519
STE,2934485,2024-05-31,2000000.0,98900010,0.02967123056913745509226945478,0.02881621792301321865444513669,5.18,0.2500,5.0700
STE,2611081,2024-05-15,2300000.0,98900010,0.02640122078855199306855479590,0.02572212527988690418074612162,3.82,0.2500,5.0700
STE,2372914,2024-04-30,,98900010,0.02399306127471574573147161461,0.02343088267106813268272968992,4.31,,
STE,2459168,2024-04-15,,98900010,0.02486519465468203693811557754,0.02426191735690674208111671940,4.33,,
STE,2675596,2024-03-28,,98814035,0.02707708474813319788024039298,0.02636324493090333533678923318,5.54,,
STE,2622030,2024-03-15,,98814035,0.02653499576249466991202211305,0.02584909026193001473391145447,7.42,,
STE,2461045,2024-02-29,,98814035,0.02490582435986952663151545223,0.02430059793583969521426198824,6.36,,
STE,2404719,2024-02-15,,98814035,0.02433580411932373776660370159,0.02375764277833335114953104441,4.39,,
STE,2146054,2024-01-31,,98814035,0.02171810917345901318572812050,0.02125645907463492826358344435,5.62,,
STE,2264805,2024-01-12,,98814035,0.02291987165588370113617969350,0.02240632163962309025311331234,5.67,,
STE,1979077,2023-12-29,3100000.0,98800161,0.02003111108290602886770599493,0.01963774522684920479355083038,4.96,0.2669,5.0531
STE,1812692,2023-12-15,3000000.0,98800161,0.01834705512271381824974961326,0.01801650530673253048494708723,3.27,0.4081,4.9119
STE,1522370,2023-11-30,3300000.0,98800161,0.01540857812974616508975122014,0.01517475670545034395115091345,2.94,0.4081,4.9119
STE,1395593,2023-11-15,3000000.0,98800161,0.01412541220454084077858941951,0.01392866408291113813066370058,2.63,0.3269,4.9931
STE,1198620,2023-10-31,3000000.0,98800161,0.01213176160714960778252173091,0.01198634611355912428572504299,4.03,0.2649,5.0551
STE,1306101,2023-10-13,3100000.0,98800161,0.01321962420688767905955133008,0.01304714584188549563462873082,3.27,0.4081,4.9119
STE,1316879,2023-09-29,3100000.0,98781406,0.01333124373629587738404938274,0.01315585976323170771607125936,3.78,0.2789,5.0411
STE,1497129,2023-09-15,3100000.0,98781406,0.01515597986123015904430435015,0.01492970554466117798789142661,4.10,0.2709,5.0491
STE,1477423,2023-08-31,2900000.0,98781406,0.01495648887605426470645700265,0.01473608872890386541418711364,6.01,0.2500,5.0700
STE,1803142,2023-08-15,3100000.0,98781406,0.01825386044819001665151435484,0.01792663024145617277118946739,4.32,0.2500,5.0600
STE,1658799,2023-07-31,2900000.0,98781406,0.01679262390737787230928865297,0.01651528887261829065362819600,3.81,0.2826,5.0374
STE,1749273,2023-07-14,2900000.0,98781406,0.01770852502342394276104958457,0.01740038978549025815293657770,4.78,0.2533,4.8167
STE,1833068,2023-06-30,2900000.0,98781406,0.01855681220006121394951596457,0.01821873063710495569454549849,3.56,0.2518,4.8082
STE,1895781,2023-06-15,2600000.0,98650238,0.01921719641467058599493698130,0.01885485888804806881513628103,4.72,0.4508,4.6092
STE,1688304,2023-05-31,2800000.0,98650238,0.01711403879228350163737060624,0.01682607666354171261527798560,4.18,0.2500,4.8200
STE,2086223,2023-05-15,2900000.0,98650238,0.02114767325751408729495411861,0.02070971105486820705365061415,3.55,0.2527,4.8173
STE,2179285,2023-04-28,3100000.0,98650238,0.02209102627811196968424952001,0.02161356054416720785240648218,6.12,0.2551,4.5649
STE,2272328,2023-04-14,3000000.0,98650238,0.02303418669907314364512734374,0.02251555910696919854376274975,6.50,0.2586,4.5614
STE,2175140,2023-03-31,3100000.0,98650238,0.02204900914684057832683586633,0.02157333841089095644154193005,4.71,0.2500,4.5700
STE,2374250,2023-03-15,3100000.0,99284443,0.02391361555002126566797579758,0.02335511041834858136529455479,3.96,0.2554,4.3046
STE,2403477,2023-02-28,3000000.0,99284443,0.02420799198118077773775696158,0.02363581632901921880199732672,3.85,0.2500,4.3200
STE,2861043,2023-02-15,3000000.0,99284443,0.02881662940889943855554490042,0.02800949030679632773982787649,3.84,0.2500,4.3200
STE,2439464,2023-01-31,3100000.0,99284443,0.02457045561508563834114474510,0.02398122596687128818203964580,6.03,0.2500,4.0700
STE,2112397,2023-01-13,3400000.0,99284443,0.02127621343456597726997370575,0.02083296678673615469673413885,4.83,0.2500,4.0700
STE,1895579,2022-12-30,3500000.0,99822953,0.01898941018104323161026903301,0.01863553241212722181244220080,4.21,0.2500,4.0700
STE,2030915,2022-12-15,3100000.0,99822953,0.02034517051403999238531843473,0.01993949802672196995012501636,3.16,0.2675,3.5525
STE,1996363,2022-11-30,3100000.0,99822953,0.01999903769627011535112570753,0.01960691820007904983372703073,3.42,0.2630,3.5570
STE,1831801,2022-11-15,3200000.0,99822953,0.01835049900797865597103704195,0.01801982620507841669657672872,2.75,0.2500,3.5700
STE,1809241,2022-10-31,3100000.0,99822953,0.01812449888153479090124693065,0.01780184928409594306308097609,4.22,0.2500,2.8200
STE,1683438,2022-10-14,3000000.0,99822953,0.01686423762679110484739917482,0.01658455180423073065419102527,2.49,0.2781,2.7919
STE,1773741,2022-09-30,2800000.0,99822953,0.01776886924994094294124919346,0.01745864880209586347366775537,1.59,0.2500,2.8200
STE,1730091,2022-09-15,2800000.0,100014639,0.01729837769048988918512218996,0.01700423206194561624960821067,3.41,0.2500,2.0700
STE,1767104,2022-08-31,2600000.0,100014639,0.01766845351508992598573494826,0.01736169914087637504891225924,4.42,0.2500,2.0700
STE,1886031,2022-08-15,2700000.0,100014639,0.01885754944333698989804882463,0.01850852403620113587084363626,3.27,0.2500,2.0700
STE,1436624,2022-07-29,2800000.0,100014639,0.01436413723395032201236061053,0.01416073055689804472912279071,3.89,0.2500,2.0700
STE,1578700,2022-07-15,2700000.0,100014639,0.01578468927933639794470487465,0.01553940460604410295048969697,3.35,0.2500,1.3200
STE,1424612,2022-06-30,2600000.0,100014639,0.01424403481574332333489700443,0.01404399170888988523781588253,2.61,0.2500,1.3200
STE,1478395,2022-06-15,2400000.0,100080052,0.01477212461880015809743983746,0.01455708553715871610364423946,2.63,0.2500,0.5700
