symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GEF,1124064,2026-08-31,1000000.0,24808643,0.04530937060926710098573307698,0.04334541704419827825918829068,4.51,0.3215,3.3085
GEF,978875,2026-08-14,950000.0,24808643,0.03945701504108870444868749976,0.03795925610211886231160362157,3.53,0.2782,3.3518
GEF,1093670,2026-07-31,700000.0,24808643,0.04408423306345292646599009869,0.04222287021240149480086971384,3.92,0.2500,3.3800
GEF,1274963,2026-07-15,600000.0,24776629,0.05145829160213845071498628809,0.04893992658874743624113259566,6.39,0.4027,3.2173
GEF,1278765,2026-06-30,200000.0,24776629,0.05161174266281341178414545417,0.04907870516177955320882885133,4.37,0.4081,3.2119
GEF,1268609,2026-06-15,600000.0,24776629,0.05120184025034236901234627196,0.04870790583675987142064127039,5.96,0.2500,3.3700
GEF,1303425,2026-05-29,600000.0,24776629,0.05260703544457157589920727311,0.04997784897224522617936297218,6.48,0.2814,3.3386
GEF,1236804,2026-05-15,750000.0,24776629,0.04991817086981445296694719851,0.04754482040105971403313049839,6.68,0.4248,3.2052
GEF,1149730,2026-04-30,700000.0,24776629,0.04640381062330957128994424544,0.04434598780337802157256250290,4.88,0.4244,3.2156
GEF,896518,2026-04-15,650000.0,24751957,0.03622008554717511831488718246,0.03495404697550244215299350156,4.76,0.4555,3.1745
GEF,824965,2026-03-31,600000.0,24751957,0.03332928382188123549180373899,0.03225427203476634131347001019,2.68,0.4244,3.2156
GEF,994942,2026-03-13,350000.0,24751957,0.04019649840212634499971052794,0.03864317796096531858069587332,4.92,0.4297,3.2103
GEF,938264,2026-02-27,450000.0,24751957,0.03790665925930624394669076065,0.03652222376755731295577410564,4.84,0.4244,3.2156
GEF,839156,2026-02-13,550000.0,24751957,0.03390261222577269344803726025,0.03279091456475535081260435996,3.37,0.5489,3.0812
GEF,754703,2026-01-30,400000.0,24751957,0.03049063958861919483780615812,0.02958846826671935878707757111,3.43,0.2581,3.3819
GEF,856502,2026-01-15,300000.0,24751957,0.03460340529841741402508092592,0.03344605780457152849376840676,4.62,0.2545,3.3755
GEF,975328,2025-12-31,400000.0,26169944,0.03726901364404906636407017149,0.03592994021205608107371331553,3.35,0.4244,3.2156
GEF,900629,2025-12-15,500000.0,26169944,0.03441463229726437320614824395,0.03326966887623693816898519289,3.36,0.2500,3.3900
GEF,865453,2025-11-28,250000.0,26169944,0.03307049491584697315362998102,0.03201184728302676672364012261,3.79,0.2716,3.6084
GEF,869942,2025-11-14,450000.0,26169944,0.03324202757178234695496482530,0.03217254688129972145592625649,3.78,0.3019,3.5681
GEF,784083,2025-10-31,300000.0,26169944,0.02996120282106832173580501357,0.02908964215254366258518625065,4.26,0.2788,3.5912
GEF,756009,2025-10-15,450000.0,26169944,0.02888844546247405038390605651,0.02807733490435788846545190063,4.82,0.2639,3.8361
GEF,705826,2025-09-30,450000.0,26169944,0.02697086398045024475405831973,0.02626254057093061891808123079,3.65,0.2761,3.8139
GEF,713691,2025-09-15,400000.0,26169944,0.02727139958725169606782498274,0.02654741444004875084786711321,3.25,0.2543,4.0757
GEF,714884,2025-08-29,400000.0,26169944,0.02731698623428464348261501821,0.02659061088283696663411794935,2.78,0.2547,4.0753
GEF,662955,2025-08-15,450000.0,26169944,0.02533268699390415203028328987,0.02470679742803787246394808105,3.39,0.2500,4.0800
GEF,590501,2025-07-31,400000.0,26169944,0.02256409108097441859256557828,0.02206618761384573388073329872,3.11,0.2500,4.0800
GEF,570552,2025-07-15,300000.0,26129971,0.02183515626557717955370099722,0.02136857019617181281430330035,2.26,0.2596,4.0704
GEF,554080,2025-06-30,500000.0,26129971,0.02120476903705710197688317373,0.02076446338676237727172684537,2.21,0.2500,4.0800
GEF,557268,2025-06-13,350000.0,26129971,0.02132677453028937536899677386,0.02088144075151423494952025573,1.65,0.2500,4.0800
GEF,516703,2025-05-30,600000.0,26129971,0.01977434265043769087994778104,0.01939090034275947534765502066,5.13,0.3089,4.0211
GEF,528378,2025-05-15,500000.0,26129971,0.02022114758565939472340019053,0.01982035721717050069379765416,4.40,0.2500,4.0800
GEF,527039,2025-04-30,500000.0,26129971,0.02016990374769263999565862511,0.01977112211759683475378521447,4.31,0.2578,4.0722
GEF,541106,2025-04-15,500000.0,26105959,0.02072729831530034962515646332,0.02030640147423365387520164041,2.90,0.2500,4.0800
GEF,479992,2025-03-31,600000.0,26105959,0.01838630023129968142522555866,0.01805434757628192423885833537,3.05,0.3772,3.9528
GEF,538958,2025-03-14,400000.0,26105959,0.02064501825043086905943581693,0.02022742273882857281934862098,2.91,0.2500,4.0800
GEF,542544,2025-02-28,300000.0,26105959,0.02078238152446343763889309717,0.02035926746053990349851922264,2.80,0.2624,4.0676
GEF,571076,2025-02-14,600000.0,26105959,0.02187531206955469438989006303,0.02140702668043881188445417566,4.58,0.2500,4.0800
GEF,524367,2025-01-31,600000.0,26105959,0.02008610371294921592422634235,0.01969059635244420214758167061,3.32,0.2500,4.0800
