symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
MTZ,5309659,2026-08-31,1100000.0,80304948,0.06611870292226576125794888753,0.06201814370297816119158264664,3.61,0.2500,3.3800
MTZ,5253497,2026-08-14,1100000.0,80304948,0.06541934377443342594531036867,0.06140243666186312759658032588,3.23,0.4135,3.2165
MTZ,4427169,2026-07-31,1000000.0,80304948,0.05512946724030006220787291961,0.05224900730380665456523410126,2.67,0.2500,3.3800
MTZ,4236441,2026-07-15,900000.0,79018556,0.05361324243890257878162187626,0.05088512585016368446929377704,4.25,0.4027,3.2173
MTZ,4404328,2026-06-30,450000.0,79018556,0.05573789528626668399255486268,0.05279520185372637081211433544,3.20,0.2674,3.3526
MTZ,3682003,2026-06-15,600000.0,79018556,0.04659668799819627177191139762,0.04452210534634959359827301772,3.53,0.4027,3.2173
MTZ,3333421,2026-05-29,500000.0,79018556,0.04218529379352363766303195923,0.04047772890746751592860970417,2.36,0.2949,3.3251
MTZ,3236026,2026-05-15,600000.0,79018556,0.04095273520310849517422211563,0.03934158950561562637325176608,2.89,0.4081,3.2219
MTZ,3107809,2026-04-30,1000000.0,79018556,0.03933011633368749487145778771,0.03784179416683059088272079253,3.66,0.2500,3.3900
MTZ,3014187,2026-04-15,1000000.0,78894830,0.03820512700261854927629605134,0.03679920856576755157493832456,4.59,0.2782,3.3518
MTZ,2834389,2026-03-31,850000.0,78894830,0.03592616905315595457902628094,0.03468024085731199756111703453,2.67,0.4081,3.2319
MTZ,2564253,2026-03-13,1000000.0,78894830,0.03250216775928156509114729064,0.03147903101241638087185440082,2.35,0.4081,3.2319
MTZ,2569390,2026-02-27,1200000.0,78894830,0.03256727975711462969119776290,0.03154010435501622675574626505,2.29,0.2891,3.3510
MTZ,2455571,2026-02-13,1400000.0,78894830,0.03112461234785600019671757959,0.03018511242495288990646770137,2.60,0.2500,3.3800
MTZ,2819453,2026-01-30,1000000.0,78894830,0.03573685373300126256688809647,0.03450379660065058638524675056,4.28,0.2891,3.3510
MTZ,3034907,2026-01-15,700000.0,78894830,0.03846775511145660621868378448,0.03704280168749961933845826943,2.64,0.3016,3.3284
MTZ,2424821,2025-12-31,850000.0,78900930,0.03073247679083123608302208859,0.02981615257386310518054730291,3.78,0.4232,3.2168
MTZ,2795936,2025-12-15,800000.0,78900930,0.03543603351696868465301993272,0.03422329566473210857317341892,3.14,0.3047,3.3353
MTZ,2782510,2025-11-28,850000.0,78900930,0.03526587075716344534848955519,0.03406455457801483385126777227,3.54,0.4099,3.4701
MTZ,1974852,2025-11-14,850000.0,78900930,0.02502951486123167369510093227,0.02441833576335620470414740472,2.52,0.4054,3.4646
MTZ,1654215,2025-10-31,650000.0,78900930,0.02096572245726381171932954402,0.02053518741726552661533909473,1.48,0.2674,3.6026
MTZ,1789339,2025-10-15,750000.0,78900930,0.02267830049658476775875772313,0.02217540010927463880433959143,1.85,0.2500,3.8500
