symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
AEIS,1736787,2026-08-31,1000000.0,40050442,0.04336498957989027936320902526,0.04156262670587705157477659024,3.26,0.2500,3.3800
AEIS,1727827,2026-08-14,850000.0,40050442,0.04314127169932356801455524511,0.04135707489460609294272101125,2.61,0.2782,3.3518
AEIS,1878766,2026-07-31,850000.0,40050442,0.04690999415187477831081115160,0.04480804884270649710340343180,2.51,0.2500,3.3800
AEIS,1786027,2026-07-15,900000.0,38030657,0.04696282265121004877722727746,0.04485624669296920858602891190,2.82,0.2706,3.3494
AEIS,1497633,2026-06-30,450000.0,38030657,0.03937962470645721424165772366,0.03788762428124262395362916028,1.15,0.2674,3.3526
AEIS,2615305,2026-06-15,900000.0,38030657,0.06876833602953532987873441156,0.06434353798785719476881860983,3.01,0.2674,3.3526
AEIS,2273726,2026-05-29,600000.0,38030657,0.05978666106136425673634825714,0.05641386446729627395611043097,2.01,0.2674,3.3526
AEIS,2703690,2026-05-15,450000.0,38030657,0.07109238212739790427496427422,0.06637371651004986037949743002,2.59,0.2782,3.3518
AEIS,2359606,2026-04-30,450000.0,38030657,0.06204483924640060780438265897,0.05842016923732336182113991186,3.80,0.4244,3.2156
AEIS,2486197,2026-04-15,500000.0,37750990,0.06585779604720300050409274035,0.06178853904473988203996467248,5.21,0.2500,3.3800
AEIS,2441501,2026-03-31,300000.0,37750990,0.06467382709698474132731353535,0.06074520238121095803691291490,3.61,0.2891,3.3510
AEIS,2262074,2026-03-13,400000.0,37750990,0.05992091863021340632391362452,0.05653338619606836407229398878,3.55,0.2891,3.3510
AEIS,2201262,2026-02-27,400000.0,37750990,0.05831004696830467227481981267,0.05509731967049066470646010142,3.81,0.3116,3.3284
AEIS,2214155,2026-02-13,550000.0,37750990,0.05865157443553135957494094857,0.05540215104937064534608844782,2.66,0.2782,3.3518
AEIS,2320520,2026-01-30,550000.0,37750990,0.06146911643906557152540900252,0.05790947234082269422839319007,1.93,0.2891,3.3510
AEIS,2324999,2026-01-15,500000.0,37750990,0.06158776233417984534975109262,0.05801476290454117052482472734,4.38,0.2782,3.3518
AEIS,2250841,2025-12-31,550000.0,37745489,0.05963205298519248220628430592,0.05627618834028022071025016545,7.88,0.3126,3.3274
AEIS,2207386,2025-12-15,450000.0,37745489,0.05848078958521374567435064889,0.05524974110123489235755874890,5.92,0.2891,3.3510
AEIS,2261810,2025-11-28,400000.0,37745489,0.05992265724786344667570739380,0.05653493378795704253866275751,5.89,0.2500,3.6300
AEIS,2338224,2025-11-14,500000.0,37745489,0.06194711108392316761348621023,0.05833351815486753934197662776,3.23,0.4081,3.4619
AEIS,2424225,2025-10-31,400000.0,37745489,0.06422555553592112689280565421,0.06034957082343180237728354252,5.07,0.2500,3.6200
AEIS,2447333,2025-10-15,600000.0,37745489,0.06483776114279510327710948453,0.06088980266177876238697546542,6.99,0.2500,3.8500
AEIS,2422334,2025-09-30,600000.0,37745489,0.06417545683406035619249759885,0.06030533444642991978928009118,5.00,0.2540,3.8360
AEIS,2847409,2025-09-15,500000.0,37720036,0.07548797143247689371240260746,0.07018950786770031980076635341,9.92,0.2585,4.0715
AEIS,2652627,2025-08-29,550000.0,37720036,0.07032408452632441814212478482,0.06570354301374670281224699000,7.99,0.4947,3.8353
AEIS,2838055,2025-08-15,350000.0,37720036,0.07523998651538932783627247864,0.06997506366855382813752254760,4.40,0.2500,4.0800
AEIS,2559593,2025-07-31,350000.0,37720036,0.06785764997679217485370374514,0.06354559521886360969213494990,8.24,0.2500,4.0800
AEIS,2507002,2025-07-15,500000.0,37720036,0.06646340422368631885717182242,0.06232131731896342952220344933,7.88,0.2581,4.0719
AEIS,2582339,2025-06-30,650000.0,37720036,0.06846067167062088700021389163,0.06407411473889566061553444431,6.14,0.2623,4.0677
AEIS,2662611,2025-06-13,750000.0,37655384,0.07070996806193770325114729941,0.06604026316288793626766410383,11.22,0.2500,4.0800
AEIS,2713194,2025-05-30,600000.0,37655384,0.07205328194236447037693202120,0.06721054182289997928586932143,11.71,0.2500,4.0800
AEIS,2664993,2025-05-15,750000.0,37655384,0.07077322594824686955788314362,0.06609543854215450416051417376,6.49,0.2500,4.0800
AEIS,2507079,2025-04-30,650000.0,37655384,0.06657956269945354959067739158,0.06242343752672738223250899727,7.55,0.2500,4.0800
AEIS,2634337,2025-04-15,750000.0,37655384,0.06995910598070119269000151479,0.06538484096228911587647876738,5.08,0.2500,4.0800
AEIS,2588204,2025-03-31,500000.0,37655384,0.06873396909190993776613724083,0.06431345038121352400287966371,7.59,0.2500,4.0800
AEIS,2501633,2025-03-14,400000.0,37721671,0.06631819147142235560031261606,0.06219362288090505941530810100,7.49,0.2500,4.0800
AEIS,2244805,2025-02-28,350000.0,37721671,0.05950969139198525961376419406,0.05616719872925498860595064724,5.68,0.2540,4.0760
AEIS,2381278,2025-02-14,600000.0,37721671,0.06312758520162057508003820934,0.05937912446289174394631177872,8.28,0.2659,4.0641
AEIS,2375439,2025-01-31,700000.0,37721671,0.06297279354353098514644274375,0.05924214987065152575834018960,8.46,0.2500,4.0800
AEIS,2652115,2025-01-15,650000.0,37721671,0.07030746331465538735015211813,0.06568903396872416176179266418,11.04,0.2500,4.0800
AEIS,2776902,2024-12-31,650000.0,37721671,0.07361556172842926284999410551,0.06856789744171973664356025581,12.34,0.2803,4.0497
AEIS,2616677,2024-12-13,700000.0,37673067,0.06945749864219974444873309625,0.06494647868698297015736808851,14.87,0.2500,4.3300
AEIS,2562360,2024-11-29,800000.0,37673067,0.06801569938545221178833143582,0.06368417563954273431719762785,10.76,0.2500,4.3300
AEIS,2542994,2024-11-15,700000.0,37673067,0.06750164514081107333257470118,0.06323329378279986197554255749,10.81,0.2594,4.3206
AEIS,2221083,2024-10-31,950000.0,37673067,0.05895678735155807728635420100,0.05567440338997070999131451604,9.54,0.2500,4.5800
AEIS,2256789,2024-10-15,600000.0,37673067,0.05990457320610504050546243023,0.05651883643156639482997384213,10.53,0.2500,4.5800
AEIS,2158946,2024-09-30,950000.0,37673067,0.05730741274661816092647832469,0.05420127775113951685042882467,8.91,0.2500,4.5800
AEIS,2079628,2024-09-13,950000.0,37672536,0.05520276097154701770010917237,0.05231483750167663828313849782,10.33,0.2670,5.0630
AEIS,2153063,2024-08-30,1000000.0,37672536,0.05715205899597521122549328774,0.05406228792691856310811546111,10.32,0.2500,5.0700
AEIS,2157466,2024-08-15,1300000.0,37672536,0.05726893458937832058877055689,0.05416685643149101524022017373,9.62,0.2566,5.0734
AEIS,2472041,2024-07-31,1300000.0,37672536,0.06561918210125275346475214729,0.06157845429533358889296554302,10.06,0.3153,5.0047
AEIS,2458749,2024-07-15,1200000.0,37672536,0.06526635212452912647027532205,0.06126763695705233460628036207,16.61,0.2537,5.0663
AEIS,2449107,2024-06-28,1100000.0,37324800,0.06561607831790123456790123457,0.06157572098712857150292024367,10.32,0.2500,5.0700
AEIS,2394269,2024-06-14,1300000.0,37324800,0.06414686749828532235939643347,0.06028008863953986434072762380,17.71,0.2500,5.0700
