symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
EPAM,7465970,2026-08-31,500000.0,51586981,0.1447258563163446219114857681,0.1264283981337359414942701170,5.82,0.4135,3.2165
EPAM,7229931,2026-08-14,500000.0,51586981,0.1401503026509731205243431477,0.1229226553070314198066025636,3.83,0.3501,3.2799
EPAM,8159418,2026-07-31,70000.0,51586981,0.1581681626222709175402220184,0.1365675276931752824132547302,5.55,0.3653,3.2647
EPAM,9546920,2026-07-15,450000.0,52244451,0.1827355789421540672329009640,0.1545024789950040111587749040,5.39,0.3205,3.2995
EPAM,11288524,2026-06-30,100000.0,52244451,0.2160712531939516409120654747,0.1776797639336108532616330339,4.86,0.3106,3.3094
EPAM,10307704,2026-06-15,100000.0,52244451,0.1972975847712515918676224581,0.1647857535843489325028050592,4.07,0.3276,3.2924
EPAM,9562709,2026-05-29,65000.0,52244451,0.1830377928557427084457256523,0.1547184662747811095025236558,5.18,0.3975,3.2225
EPAM,9329382,2026-05-15,300000.0,52244451,0.1785717300388513987830018541,0.1515153685494940683650472109,4.64,0.2538,3.3762
EPAM,7796086,2026-04-30,300000.0,52244451,0.1492232352101852883859378674,0.1298470398424317890427928718,5.54,0.2553,3.3847
EPAM,6922267,2026-04-15,400000.0,54139969,0.1278587174662032037735374396,0.1133641257421362689699080132,4.96,0.2500,3.3800
EPAM,6770262,2026-03-31,550000.0,54139969,0.1250510874876932419373937950,0.1111514747005310158813878082,5.88,0.2891,3.3510
EPAM,6691351,2026-03-13,350000.0,54139969,0.1235935506353910176786396017,0.1099984514555988592718356268,4.92,0.2500,3.3900
EPAM,4587520,2026-02-27,800000.0,54139969,0.08473444083427532069698820847,0.07811537796209880521198514038,2.25,0.2891,3.3510
EPAM,3866917,2026-02-13,1000000.0,54139969,0.07142444060136052165083434015,0.06666306824331166475649115176,2.96,0.2782,3.3518
EPAM,3257208,2026-01-30,1000000.0,54139969,0.06016272377252377074689496036,0.05674857493426897981411176372,5.14,0.4217,3.2183
EPAM,2974457,2026-01-15,800000.0,54139969,0.05494013119955794581263982623,0.05207890910082857175173221561,3.99,0.2500,3.3800
EPAM,2640928,2025-12-31,800000.0,55242618,0.04780598920927317383835791417,0.04562484820815918914159129090,3.98,0.3486,3.2914
EPAM,2947186,2025-12-15,950000.0,55242618,0.05334986115248918869123834790,0.05064780764685167181522041215,3.34,0.2891,3.3510
EPAM,2848813,2025-11-28,1000000.0,55242618,0.05156911643832665569904742748,0.04904015878004451293341353564,2.75,0.4081,3.4719
EPAM,2838782,2025-11-14,1100000.0,55242618,0.05138753561607091104914687425,0.04887592241233854555847483015,2.31,0.2500,3.6200
EPAM,2406092,2025-10-31,1300000.0,55242618,0.04355499589103470802198404138,0.04173713514144548941337976166,3.17,0.2500,3.6200
EPAM,1974962,2025-10-15,1800000.0,55242618,0.03575069523316219372514170129,0.03451669923824111400726839548,3.84,0.2500,3.8500
EPAM,1997104,2025-09-30,1800000.0,55242618,0.03615150896722526799870346478,0.03489017644075909383347459305,2.26,0.2500,3.8400
EPAM,1870170,2025-09-15,1800000.0,55696909,0.03357762636343068876587029273,0.03248679683747719768793549522,2.05,0.4081,3.9219
EPAM,2044442,2025-08-29,1700000.0,55696909,0.03670656122047993722595988226,0.03540689583103104047565496000,2.77,0.2500,4.0800
EPAM,1853770,2025-08-15,1500000.0,55696909,0.03328317555288391318089124120,0.03221108824797705688233495907,1.82,0.4081,3.9219
EPAM,1729052,2025-07-31,1400000.0,55696909,0.03104394895594654992434140286,0.03010923926897801501310530964,3.04,0.4081,3.9219
EPAM,1627623,2025-07-15,1400000.0,55696909,0.02922286046430332426526577983,0.02839313193171816910777396316,3.23,0.4081,3.9219
EPAM,1811838,2025-06-30,1000000.0,55696909,0.03253031510240541355715090042,0.03150543342563175650479743542,2.51,0.3973,3.9327
EPAM,1579618,2025-06-13,1200000.0,56652701,0.02788248348476800779542708829,0.02712613935227274737246854277,2.38,0.3865,3.9435
EPAM,2053836,2025-05-30,1100000.0,56652701,0.03625309938885349879434698091,0.03498479223872462448261937167,1.65,0.4009,3.9291
EPAM,2013453,2025-05-15,1200000.0,56652701,0.03554028253657314591231934379,0.03432052150546633754106328497,2.13,0.3865,3.9435
EPAM,1824906,2025-04-30,1800000.0,56652701,0.03221216231155510131811720680,0.03120691994116653918481992603,3.38,0.3865,3.9435
EPAM,1648990,2025-04-15,1900000.0,56652701,0.02910699703443971718135733723,0.02828374223313694280325419721,1.84,0.4027,3.9273
EPAM,1265650,2025-03-31,1800000.0,56652701,0.02234050588338232982042639061,0.02185231413097379101832509009,1.74,0.4081,3.9219
