symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
PANW,21411706,2026-08-31,7900000.0,818000000,0.02617567970660146699266503667,0.02550799071177117942169846271,3.85,0.4081,3.2219
PANW,22414335,2026-08-14,3600000.0,815000000,0.02750225153374233128834355828,0.02676612288945352243104364818,3.95,0.4297,3.2003
PANW,21000807,2026-07-31,3600000.0,815000000,0.02576786134969325153374233129,0.02512055828673380694475812868,3.48,0.4081,3.2219
PANW,20423492,2026-07-15,3600000.0,815000000,0.02505949938650306748466257669,0.02444687298786182565237224619,2.83,0.5380,3.0820
PANW,25002502,2026-06-30,4600000.0,815000000,0.03067791656441717791411042945,0.02976479467676633182218783439,3.31,0.4033,3.2167
PANW,22532962,2026-06-15,8600000.0,815000000,0.02764780613496932515337423313,0.02690397037770556426172036439,2.25,0.4027,3.2173
PANW,25677921,2026-05-29,4700000.0,815000000,0.03150665153374233128834355828,0.03054430282819334326255012947,3.03,0.2723,3.3477
PANW,27988535,2026-05-15,6300000.0,816000000,0.03429967524509803921568627451,0.03316222180672158064327260085,3.40,0.3459,3.2841
PANW,25198205,2026-04-30,7000000.0,816000000,0.03088015318627450980392156863,0.02995513405785263177065386154,4.12,0.2643,3.3757
PANW,25811496,2026-04-15,9500000.0,816000000,0.03163173529411764705882352941,0.03066184783962608179919652701,2.99,0.2611,3.3689
PANW,26733395,2026-03-31,6800000.0,816000000,0.03276151348039215686274509804,0.03172224473197718716249520407,3.29,0.2791,3.3609
PANW,25066976,2026-03-13,6100000.0,816000000,0.03071933333333333333333333333,0.02980378104870449698883433511,3.16,0.4019,3.2381
PANW,23895461,2026-02-27,8600000.0,816000000,0.02928365318627450980392156863,0.02845051808179732501257082041,1.51,0.4081,3.2319
PANW,22768366,2026-02-13,6300000.0,816000000,0.02790240931372549019607843137,0.02714499845598611905685532256,1.31,0.4107,3.2193
PANW,46289607,2026-01-30,5400000.0,697000000,0.06641263558106169296987087518,0.06227667730594274271885520929,6.77,0.2891,3.3510
PANW,47748481,2026-01-15,5500000.0,697000000,0.06850571162123385939741750359,0.06411356614770994074709633412,7.97,0.3236,3.3064
PANW,47048715,2025-12-31,6400000.0,697000000,0.06750174318507890961262553802,0.06323337981976086068504264536,8.81,0.3528,3.2872
PANW,44853361,2025-12-15,7700000.0,697000000,0.06435202439024390243902439024,0.06046122233582493670201219187,8.75,0.3272,3.3128
PANW,44633987,2025-11-28,6900000.0,697000000,0.06403728407460545193687230990,0.06018330845455171945888720442,5.41,0.4623,3.4178
PANW,43552633,2025-11-14,7100000.0,697000000,0.06248584361549497847919655667,0.05881098933315115226928104110,8.78,0.4081,3.4619
PANW,44631312,2025-10-31,5800000.0,697000000,0.06403344619799139167862266858,0.06017991861702840292158538204,10.65,0.4166,3.4534
PANW,46536552,2025-10-15,4800000.0,668900000,0.06957176259530572581850799821,0.06504637185492865340768890433,9.09,0.2500,3.8500
PANW,48578462,2025-09-30,6500000.0,668900000,0.07262440125579309313798774107,0.06770720596209339591297724558,8.32,0.2500,3.8400
PANW,49937430,2025-09-15,5200000.0,668900000,0.07465604724174017042906264016,0.06946971306154717068642349356,9.16,0.4081,3.9219
PANW,49182826,2025-08-29,3900000.0,668900000,0.07352792046643743459410973240,0.06849185667615451368558423092,4.70,0.2653,4.0647
PANW,45789204,2025-08-15,4200000.0,668900000,0.06845448348034085812528031096,0.06406869411728234249359110229,4.15,0.3158,4.0142
PANW,34382799,2025-07-31,5200000.0,668900000,0.05140200179399013305426820152,0.04888900887223320245032752465,3.51,0.2500,4.0800
PANW,26658314,2025-07-15,4400000.0,666800000,0.03997947510497900419916016797,0.03844256166780920590419224536,5.54,0.2539,4.0761
PANW,26587163,2025-06-30,5400000.0,666800000,0.03987276994601079784043191362,0.03834389273226276904696604543,5.64,0.2500,4.0800
PANW,23731906,2025-06-13,4800000.0,666800000,0.03559074085182963407318536293,0.03436757345141413349841650908,6.57,0.3628,3.9672
PANW,26907307,2025-05-30,6600000.0,666800000,0.04035288992201559688062387522,0.03878769436113205017746771406,3.63,0.3432,3.9868
PANW,26017523,2025-05-15,4300000.0,666800000,0.03901848080383923215356928614,0.03755321154023409422339336530,6.14,0.3432,3.9868
PANW,25204564,2025-04-30,5900000.0,666800000,0.03779928614277144571085782843,0.03642254012648390567551227885,5.51,0.2500,4.0800
PANW,24657361,2025-04-15,7100000.0,662100000,0.03724114333182298746412928561,0.03590403598163980946394253501,3.43,0.4081,3.9219
PANW,22429431,2025-03-31,8800000.0,662100000,0.03387619845944721341187131853,0.03276620402899813375591735514,4.58,0.4081,3.9219
PANW,24581947,2025-03-14,7100000.0,662100000,0.03712724210844283340885062679,0.03579815532852504130270953519,5.21,0.4081,3.9219
PANW,23778874,2025-02-28,6000000.0,662100000,0.03591432412022353118864219906,0.03466920312229940471967357898,4.50,0.4081,3.9219
PANW,23278265,2025-02-14,10000000.0,662100000,0.03515823138498716206011176559,0.03396411323315016416518548338,3.46,0.4081,3.9219
PANW,22411459,2025-01-31,10000000.0,662100000,0.03384905452348587826612294215,0.03274080909140777437299263678,3.91,0.4081,3.9219
PANW,24589757,2025-01-15,10000000.0,328100000,0.07494592197500761962816214569,0.06972064402766309995217694967,3.78,0.2500,4.0800
PANW,25280598,2024-12-31,10000000.0,328100000,0.07705150259067357512953367876,0.07153929260145742353404472987,5.28,0.4081,3.9219
PANW,11389828,2024-12-13,5600000.0,328100000,0.03471450167631819567205120390,0.03354983584368247993574641064,5.51,0.2602,4.3199
PANW,11093722,2024-11-29,5900000.0,328100000,0.03381201462968607131971959768,0.03270615368287977924308398609,2.60,0.4081,4.1719
PANW,11550175,2024-11-15,5700000.0,328100000,0.03520321548308442548003657422,0.03400609170891785938281939646,5.61,0.2500,4.3300
PANW,10273350,2024-10-31,5600000.0,328100000,0.03131164279183175861017982322,0.03036099030848617363039967539,5.50,0.2500,4.5800
PANW,9122945,2024-10-15,3600000.0,651200000,0.01400943642506142506142506143,0.01381588368097673782939649326,3.81,0.4081,4.4219
PANW,9605599,2024-09-30,6800000.0,651200000,0.01475061271498771498771498771,0.01453619493317882737854949682,4.08,0.2735,4.5565
PANW,10451872,2024-09-13,4900000.0,651200000,0.01605017199017199017199017199,0.01579663330870164907505921785,4.46,0.4081,4.9219
PANW,10786321,2024-08-30,5100000.0,651200000,0.01656376074938574938574938575,0.01629387293638655110518514778,2.42,0.4081,4.9119
PANW,11734793,2024-08-15,6600000.0,651200000,0.01802025952088452088452088452,0.01770127789928805260338779654,3.78,0.4081,4.9119
PANW,11139431,2024-07-31,6900000.0,651200000,0.01710600583538083538083538084,0.01681831169734480144516716837,4.78,0.2586,5.0614
PANW,11171902,2024-07-15,5200000.0,323800000,0.03450247683755404570722668314,0.03335175856033441276516380768,5.27,0.2500,5.0700
