symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
CDNS,5809747,2026-08-31,2800000.0,275393000,0.02109620433344347895552900764,0.02066034938129533990647680266,2.83,0.2500,3.3800
CDNS,4498632,2026-08-14,2700000.0,275393000,0.01633531716492430817050542316,0.01607276347582981687712621576,2.31,0.2500,3.3800
CDNS,6099964,2026-07-31,2200000.0,275393000,0.02215003286212794079733326555,0.02167004074744830922310370784,2.09,0.2782,3.3518
CDNS,6187380,2026-07-15,2300000.0,275816000,0.02243299881080140383444035154,0.02194080085139405066705228852,4.08,0.2500,3.3700
CDNS,6034189,2026-06-30,1800000.0,275816000,0.02187758868230994576094207733,0.02140920686059926679701463674,2.04,0.2674,3.3526
CDNS,4919518,2026-06-15,3100000.0,275816000,0.01783623140064390753255793718,0.01752367507698117485796720599,1.87,0.4081,3.2119
CDNS,4872311,2026-05-29,2500000.0,275816000,0.01766507744293296980595759492,0.01735843926895837140863340048,2.33,0.4190,3.2011
CDNS,5444390,2026-05-15,3600000.0,275816000,0.01973921019810308321489688778,0.01935711601622965821813729263,2.56,0.2638,3.3662
CDNS,6320973,2026-04-30,3400000.0,275816000,0.02291735432317196971894306349,0.02240391584551380297115472349,2.21,0.2891,3.3510
CDNS,5910408,2026-04-15,4000000.0,272651000,0.02167755849052451668983425698,0.02121761245549132204271454573,2.89,0.3248,3.3052
CDNS,7205915,2026-03-31,2700000.0,272651000,0.02642907966594657639253111120,0.02574856869268354508946116268,3.28,0.3667,3.2733
CDNS,6202044,2026-03-13,2500000.0,272651000,0.02274718963070005244800129103,0.02224126339463592156447824181,2.52,0.3439,3.2961
CDNS,5294094,2026-02-27,3300000.0,272651000,0.01941710831795958936515912283,0.01904726550057400905230584858,1.65,0.2891,3.3510
CDNS,5028705,2026-02-13,3500000.0,272651000,0.01844374310015367631147510921,0.01810973185814930190883053553,1.48,0.2782,3.3518
CDNS,4410798,2026-01-30,3000000.0,272651000,0.01617745029359877645781603588,0.01591990679277985483946076175,2.35,0.3759,3.2641
CDNS,4391668,2026-01-15,2600000.0,272651000,0.01610728733802553447447469476,0.01585195533851846965320157832,2.27,0.3756,3.2544
CDNS,4401250,2025-12-31,2700000.0,272201000,0.01616911767407173375557033222,0.01591183730428801645684371693,3.15,0.4154,3.2246
CDNS,4007512,2025-12-15,3100000.0,272201000,0.01472262041653043155609274029,0.01450900977302249106645924076,2.71,0.2891,3.3510
CDNS,4397998,2025-11-28,2600000.0,272201000,0.01615717062024019015359972961,0.01590026728874845743295136593,2.58,0.2500,3.6300
CDNS,4144356,2025-11-14,2600000.0,272201000,0.01522535185396085980580526890,0.01499701699347536710549968497,2.08,0.2500,3.6200
CDNS,3577481,2025-10-31,2500000.0,272201000,0.01314279154007516504347889978,0.01297229931439066850179655606,1.79,0.4514,3.4186
