symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
GM,21760618,2026-08-31,10000000.0,877451541,0.02479979461338708846144701226,0.02419964830568978104754475412,3.89,0.3786,3.2514
GM,21942924,2026-08-14,10000000.0,877451541,0.02500756221248690017401200279,0.02439744167204764819183093372,4.71,0.2500,3.3800
GM,20090326,2026-07-31,10000000.0,877451541,0.02289622282400208355209897569,0.02238372017915014988376024135,2.31,0.4081,3.2219
GM,24454839,2026-07-15,10000000.0,877451541,0.02787030150078681097216284905,0.02711460916819326635653691684,4.12,0.2500,3.3700
GM,26945999,2026-06-30,9200000.0,901665195,0.02988470570830894720295818893,0.02901752549840574073458778486,2.63,0.2674,3.3526
GM,22767301,2026-06-15,10000000.0,901665195,0.02525028261737440137078818929,0.02462840834621633638460930954,2.78,0.2674,3.3526
GM,20924054,2026-05-29,10000000.0,901665195,0.02320601273735535505504346322,0.02267970716402744467706234890,2.61,0.2500,3.3700
GM,21831796,2026-05-15,10000000.0,901665195,0.02421275227330916327539957889,0.02364035423262142496791307899,3.36,0.2782,3.3518
GM,20333465,2026-04-30,10000000.0,901665195,0.02255101462577803061368028074,0.02205368172660901698056697826,2.80,0.2500,3.3900
GM,19389019,2026-04-15,10000000.0,903967853,0.02144879260435381876350861782,0.02099840222990185315911094448,3.31,0.2500,3.3800
GM,20376996,2026-03-31,10000000.0,903967853,0.02254172638150219706983319019,0.02204479856413415249096065445,2.54,0.3962,3.2438
GM,20523002,2026-03-13,10000000.0,903967853,0.02270324318712249604743411158,0.02219924825540864868803921268,2.52,0.2500,3.3900
GM,23024525,2026-02-27,10000000.0,903967853,0.02547051305374241001908726062,0.02483787951922081499574098979,2.82,0.2500,3.3900
GM,25254786,2026-02-13,10000000.0,903967853,0.02793770366522093568298606300,0.02717840153698622919582139023,3.16,0.4081,3.2219
GM,22700723,2026-01-30,10000000.0,903967853,0.02511231226272379400642248281,0.02449713261885768315942117368,2.14,0.2891,3.3510
GM,23552305,2026-01-15,10000000.0,903967853,0.02605436124950341569281446560,0.02539276887608085818011946647,2.82,0.4081,3.2219
GM,23484370,2025-12-31,10000000.0,932861303,0.02517455695125988091286492136,0.02455636143187736261133269121,3.05,0.4081,3.2319
GM,20666700,2025-12-15,10000000.0,932861303,0.02215409722060257868794885578,0.02167393084941208590808423274,1.98,0.4022,3.2378
GM,18893056,2025-11-28,10000000.0,932861303,0.02025280278991270366801783823,0.01985076907853699675043988950,2.07,0.4035,3.4765
GM,20217434,2025-11-14,10000000.0,932861303,0.02167249722438106107184081576,0.02121276366277805230272386194,2.49,0.2500,3.6200
GM,20656668,2025-10-31,10000000.0,932861303,0.02214334321036789753085084289,0.02166363784243768594897305821,1.55,0.2674,3.6026
GM,22938381,2025-10-15,10000000.0,932861303,0.02458927273136122358802571104,0.02399915106061072939212229327,2.88,0.2500,3.8500
GM,20941259,2025-09-30,10000000.0,932861303,0.02244841642873892476168024734,0.02195554911918972178227384548,2.57,0.2500,3.8400
GM,18928768,2025-09-15,10000000.0,952077801,0.01988153487048901374395137273,0.01949396492702821251459525399,2.85,0.4081,3.9219
GM,17913456,2025-08-29,10000000.0,952077801,0.01881511782039753702859415793,0.01846764686869749796105636445,2.65,0.2500,4.0800
GM,17715031,2025-08-15,10000000.0,952077801,0.01860670523080497703989634351,0.01826681989746857605150869995,2.70,0.2500,4.0800
GM,16896165,2025-07-31,10000000.0,952077801,0.01774662215866537150780600965,0.01743717126864479659301806257,1.37,0.2500,4.0800
GM,18568899,2025-07-15,10000000.0,952077801,0.01950355210519187391493439516,0.01913044056091675786874874246,2.25,0.2500,4.0800
GM,21172472,2025-06-30,10000000.0,952077801,0.02223817420988266483066545105,0.02175439615828394429846720423,1.99,0.2500,4.0800
GM,20027154,2025-06-13,10000000.0,961434742,0.02083048710964929952572901719,0.02040543202096966584630403216,2.14,0.2500,4.0800
GM,21017869,2025-05-30,10000000.0,961434742,0.02186094186307238728845519502,0.02139326494191586000070185574,2.47,0.2500,4.0800
GM,24062527,2025-05-15,10000000.0,961434742,0.02502772777894893255272025525,0.02441663488770155079952839524,2.26,0.2500,4.0800
GM,22410862,2025-04-30,10000000.0,961434742,0.02330981087013807953280723030,0.02277884040837773565942568363,1.89,0.2500,4.0800
