symbol,short_interest,market_date,short_shares_available,total_float,si_float,si_float_with_synth_long_pct_of_total_shares,days_to_cover,fee_rate,rebate_rate
ASH,4819709,2026-08-31,450000.0,45793370,0.1052490567957763318139721973,0.09522655201435186347781766053,9.76,0.2500,3.3800
ASH,4262617,2026-08-14,650000.0,45793370,0.09308371495699049884295477708,0.08515698631614236275073349368,5.48,0.2500,3.3800
ASH,4479964,2026-07-31,350000.0,45793370,0.09782996970958896451604238780,0.08911213248757283533254428680,5.28,0.4135,3.2165
ASH,5694731,2026-07-15,450000.0,45787777,0.1243722969996992865585066512,0.1106148713656296620203506791,9.72,0.2953,3.3247
ASH,5735206,2026-06-30,250000.0,45787777,0.1252562665359359988147055054,0.1113135471989267391602695054,4.08,0.4132,3.2068
ASH,5616727,2026-06-15,650000.0,45787777,0.1226686982423278596818535217,0.1092652698292741040746157185,4.83,0.4028,3.2172
ASH,5498293,2026-05-29,400000.0,45787777,0.1200821127437569201055556814,0.1072083121206206675613865519,5.54,0.4041,3.2159
ASH,5133391,2026-05-15,1700000.0,45787777,0.1121126933067748626451115982,0.1008105509284468887280825923,4.34,0.3908,3.2392
ASH,5599160,2026-04-30,1900000.0,45787777,0.1222850368996948683488171963,0.1089607656513950228245750472,6.63,0.3328,3.3072
ASH,5468326,2026-04-15,1900000.0,45762391,0.1194938874588086972990550253,0.1067392049187990088055960646,9.30,0.2980,3.3320
ASH,4882843,2026-03-31,1300000.0,45762391,0.1066999099762947263835056171,0.09641268515019596908171063046,6.41,0.2977,3.3423
ASH,4998099,2026-03-13,1500000.0,45762391,0.1092184846722716039902722740,0.09846435682555467845168555307,8.68,0.2966,3.3434
ASH,5023447,2026-02-27,1800000.0,45762391,0.1097723892967043614482468803,0.09891432725792572330892718557,6.22,0.4255,3.2145
ASH,4217547,2026-02-13,2100000.0,45762391,0.09216185841338578659493556619,0.08438479855657283928603512874,5.18,0.3933,3.2367
ASH,3896893,2026-01-30,2100000.0,45762391,0.08515492558070228454627731318,0.07847259738984557248147194390,7.98,0.3695,3.2705
ASH,3819468,2026-01-15,1100000.0,45762391,0.08346303408840678801070512247,0.07703357794632105262531604553,5.48,0.3150,3.3150
ASH,4143957,2025-12-31,1600000.0,45718113,0.09064147070112014465688905402,0.08310840284007462987397033456,6.09,0.4501,3.1899
ASH,3810132,2025-12-15,1400000.0,45718113,0.08333966014739059768280462494,0.07692846778641157182129106331,3.04,0.4115,3.2285
ASH,4390368,2025-11-28,1000000.0,45718113,0.09603126008284725137277647483,0.08761726383204471913646713817,5.79,0.4160,3.4640
ASH,3439160,2025-11-14,1200000.0,45718113,0.07522532699457652593841744956,0.06996238379618820596496473675,3.25,0.4300,3.4400
ASH,2133071,2025-10-31,1000000.0,45718113,0.04665702191164364111003444084,0.04457718329393897547028303417,3.71,0.4221,3.4479
ASH,2019503,2025-10-15,1700000.0,45718113,0.04417292988448582731312641884,0.04230422817930413617638551536,2.90,0.4557,3.6443
ASH,1652137,2025-09-30,1900000.0,45718113,0.03613747137813846341383337497,0.03487710113415065362754049219,1.99,0.4190,3.6711
ASH,1595186,2025-09-15,2100000.0,45705958,0.03490105163094929549447360889,0.03372404692791362509118172702,3.65,0.3757,3.9544
ASH,1595222,2025-08-29,1500000.0,45705958,0.03490183927443332442566896858,0.03372478234158217617404047848,3.94,0.3594,3.9706
ASH,1561920,2025-08-15,1900000.0,45705958,0.03417322529373522812933928658,0.03304400506407332269072878626,2.46,0.3594,3.9706
ASH,1599606,2025-07-31,2100000.0,45705958,0.03499775674759951426901499363,0.03381433101611472172702559893,2.76,0.4947,3.8353
ASH,1415218,2025-07-15,2200000.0,45705958,0.03096353433834599856762656632,0.03003358829584388980444800444,3.11,0.4930,3.8370
ASH,1459835,2025-06-30,1200000.0,45705958,0.03193970904187152143271999681,0.03095113867798215541504835931,2.34,0.4947,3.8353
ASH,1514625,2025-06-13,1300000.0,45694535,0.03314674282165252365518108457,0.03208328637916878843004196643,2.85,0.4947,3.8353
ASH,1530212,2025-05-30,1000000.0,45694535,0.03348785582345897600227248182,0.03240275696977264907316496582,3.15,0.4947,3.8353
ASH,1383879,2025-05-15,1700000.0,45694535,0.03028543785378273353695359850,0.02939519160522272479272560031,1.80,0.4947,3.8353
ASH,1340035,2025-04-30,1500000.0,45694535,0.02932593580392053447967027129,0.02849042736013106955160852964,2.53,0.4022,3.9278
ASH,1339908,2025-04-15,1500000.0,45694535,0.02932315647812150840357605127,0.02848780413961742887015798189,1.66,0.4081,3.9219
ASH,1166629,2025-03-31,1500000.0,45694535,0.02553103998103930809231344624,0.02489543366869845571911103190,1.28,0.2500,4.0800
ASH,1493661,2025-03-14,1300000.0,47182862,0.03165685455875906807009714671,0.03068544973929218403705622113,1.74,0.4081,3.9219
ASH,1653762,2025-02-28,300000.0,47182862,0.03505005694652435454212167121,0.03386315155609445894540130374,2.47,0.3324,3.9976
ASH,1445267,2025-02-14,1700000.0,47182862,0.03063118553512078177877382682,0.02972080213079964478995274525,1.90,0.4081,3.9219
ASH,1574186,2025-01-31,1700000.0,47182862,0.03336351237023307318661593695,0.03228632709675122251043582458,2.09,0.2500,4.0800
ASH,1371869,2025-01-15,1900000.0,47182862,0.02907557833181039335850377198,0.02825407476770904157619573672,2.72,0.2500,4.0800
ASH,1221736,2024-12-31,1700000.0,47182862,0.02589363909294014424135610934,0.02524008153109752094212206865,2.64,0.4623,3.8677
ASH,1100170,2024-12-13,1700000.0,47109326,0.02335354999559959741304725947,0.02282060779063112379353644353,2.24,0.2500,4.3300
ASH,1063522,2024-11-29,1500000.0,47109326,0.02257561485808563680151144595,0.02207720830622262565833765942,3.24,0.3508,4.2292
ASH,1002343,2024-11-15,1800000.0,47109326,0.02127695480083922236543991311,0.02083367758453775527928577992,1.77,0.4081,4.1719
ASH,1020936,2024-10-31,1700000.0,47109326,0.02167163249162172262876357008,0.02121193522694723747815875176,3.45,0.2500,4.5800
ASH,1134284,2024-10-15,2000000.0,47109326,0.02407769535908877150991292043,0.02351159044690063616715249957,3.48,0.4190,4.4110
ASH,1012339,2024-09-30,1900000.0,47109326,0.02148914208621876695922161994,0.02103707342628315125837811306,1.51,0.4190,4.4110
ASH,716321,2024-09-13,1900000.0,48831868,0.01466912959381361368358875806,0.01445705714895048939124697373,1.82,0.4190,4.9110
ASH,1085531,2024-08-30,1900000.0,48831868,0.02222997080513078057960019060,0.02174654572847435420262982853,2.84,0.2500,5.0700
ASH,713749,2024-08-15,3300000.0,48831868,0.01461645907135889210709694743,0.01440589588378725811407293606,1.10,0.2500,5.0800
ASH,603341,2024-07-31,3600000.0,48831868,0.01235547655068202592618410584,0.01220468188978426287223747754,2.32,0.4081,4.9119
ASH,638357,2024-07-15,3400000.0,48831868,0.01307254926229731780893575482,0.01290386287913588426169478712,2.30,0.7545,4.5655
ASH,688280,2024-06-28,3400000.0,50094986,0.01373949879934091607491416406,0.01355328347727773160552533191,1.42,0.4596,4.8604
ASH,772348,2024-06-14,3500000.0,50094986,0.01541767074253698763385221826,0.01518357537668476983676793441,1.86,0.4081,4.9119
ASH,741579,2024-05-31,2700000.0,50094986,0.01480345757557452955471431812,0.01458751196112483209673981710,2.48,0.3540,4.9660
ASH,701629,2024-05-15,3500000.0,50094986,0.01400597257378213460325151104,0.01381251486934710117987192651,2.14,0.2500,5.0700
ASH,892384,2024-04-30,,50094986,0.01781383869435555885772679924,0.01750205982383480458003619328,2.53,,
ASH,1001088,2024-04-15,,50094986,0.01998379638233654761376717422,0.01959226847839620711368157170,3.42,,
ASH,677655,2024-03-28,,50094986,0.01352740172439613018356767282,0.01334685347567403476214680265,2.31,,
ASH,857576,2024-03-15,,50094986,0.01711899869579761934657492468,0.01683087103647506478673241200,2.55,,
ASH,792228,2024-02-29,,50094986,0.01581451684605720820043746494,0.01556831152123989338461327437,2.19,,
ASH,942544,2024-02-15,,50094986,0.01881513650887136688689762285,0.01846766487328050554170626988,1.71,,
ASH,1058078,2024-01-31,,50094986,0.02112143518714627447944590702,0.02068454785034968775281965514,1.24,,
ASH,1235148,2024-01-12,,50094986,0.02465612027519081450586691451,0.02406282438304174308214352217,2.87,,
ASH,1045127,2023-12-29,3400000.0,51259852,0.02038880252717077684890701596,0.01998140559429342281162181520,2.51,0.2500,5.0700
ASH,1204191,2023-12-15,3100000.0,51259852,0.02349189381194467748365719043,0.02295269161776190218508321976,2.15,0.2500,5.0700
ASH,1238295,2023-11-30,3300000.0,51259852,0.02415720981792924411876959770,0.02358740395160994920449287477,2.83,0.2500,5.0700
ASH,1064521,2023-11-15,3500000.0,51259852,0.02076714930819542748582262781,0.02034464894591283492302908245,1.81,0.2674,5.0526
ASH,935033,2023-10-31,3500000.0,51259852,0.01824103979075085897633883141,0.01791426497060008849526155676,2.21,0.4081,4.9119
ASH,794451,2023-10-13,3500000.0,51259852,0.01549850358522299284047874348,0.01526196595121060404939049899,1.73,0.2518,5.0682
ASH,775625,2023-09-29,3400000.0,51241016,0.01513679978554679712049425406,0.01491109354792824857721974012,1.94,0.2500,5.0700
ASH,941478,2023-09-15,3500000.0,51241016,0.01837352327284064781229162201,0.01804202765778117082713601232,1.83,0.2689,5.0511
ASH,876324,2023-08-31,3400000.0,51241016,0.01710200281743047405617406181,0.01681444217989636462643718962,2.08,0.3755,4.9445
ASH,894450,2023-08-15,3500000.0,51241016,0.01745574287598044504035595235,0.01715626748210133961399712050,2.19,1.5556,3.7544
ASH,892926,2023-07-31,3400000.0,51241016,0.01742600107694976227637640909,0.01712753660561482191390783379,1.68,0.4457,4.8743
ASH,833495,2023-07-14,3300000.0,51241016,0.01626616849283394380782769803,0.01600581520583073742161496245,1.92,0.2604,4.8096
ASH,850619,2023-06-30,3300000.0,51241016,0.01660035390398972573065295973,0.01632928204307658993617689289,1.12,0.4081,4.6519
ASH,804460,2023-06-15,3100000.0,52800273,0.01523590607192504478149194418,0.01500725691516829306844975797,1.43,0.2500,4.8100
ASH,897070,2023-05-31,3100000.0,52800273,0.01698987427583944499680901271,0.01670604074395263840149409255,1.87,0.2500,4.8200
ASH,585317,2023-05-15,3200000.0,52800273,0.01108549192539212818085239824,0.01096395113362988027293507480,1.00,0.2500,4.8200
ASH,476339,2023-04-28,3100000.0,52800273,0.009021525324310349683229857543,0.008940865083537969719245660741,1.52,0.2500,4.5700
ASH,617373,2023-04-14,3300000.0,52800273,0.01169260999843693989991301750,0.01155747297438003913538234163,1.75,0.2576,4.5624
ASH,586429,2023-03-31,3300000.0,52800273,0.01110655242256039092828175339,0.01098455192081353892210835575,1.26,0.2500,4.5700
ASH,721122,2023-03-15,3300000.0,54271587,0.01328728419163419709838225295,0.01311304740415679467618152799,1.98,0.4081,4.1519
ASH,988910,2023-02-28,3100000.0,54271587,0.01822150511279502477051205449,0.01789542356088473109461900062,2.60,0.2500,4.3200
ASH,812913,2023-02-15,3200000.0,54271587,0.01497861118378572566893980823,0.01475756337989815646869809111,1.48,0.2500,4.3200
ASH,648627,2023-01-31,3200000.0,54271587,0.01195150235794652549961363761,0.01181035092106523838381256125,1.56,0.3075,4.0125
ASH,768615,2023-01-13,3300000.0,54271587,0.01416238297951375551262210187,0.01396461081301990861152726147,1.84,0.4081,3.9119
ASH,735661,2022-12-30,3300000.0,54147528,0.01358623425985393091259863239,0.01340412270868589651377583034,2.43,0.2863,4.0337
ASH,779283,2022-12-15,3200000.0,54147528,0.01439184813755486677064925291,0.01418766146827639420027498046,2.43,0.3486,3.4714
ASH,961111,2022-11-30,2900000.0,54147528,0.01774985923641795799062147398,0.01744029642974851910242239878,2.81,0.2559,3.5641
ASH,752639,2022-11-15,3200000.0,54147528,0.01389978504651218796174776437,0.01370922970052167600874511001,1.38,0.2705,3.5495
ASH,838213,2022-10-31,3200000.0,54147528,0.01548017113542099281060439176,0.01524418848879384929994850847,2.86,0.4298,2.6402
ASH,915602,2022-10-14,3100000.0,54147528,0.01690939612238623340293577206,0.01662822291431671247166661249,2.70,0.4298,2.6402
ASH,962998,2022-09-30,3000000.0,54147528,0.01778470847274874672025655539,0.01747393955194693659791960614,2.17,0.3612,2.7088
ASH,974796,2022-09-15,3200000.0,54139396,0.01800529876617020256376705791,0.01768684189364510687192874024,2.33,0.4105,1.9095
ASH,991592,2022-08-31,2800000.0,54139396,0.01831553495720565482481555576,0.01798610973559915160598972034,3.50,0.2582,2.0618
ASH,1189303,2022-08-15,3000000.0,54139396,0.02196742276179069304725896831,0.02149522800093311429571116429,2.70,0.4298,1.8902
ASH,1215128,2022-07-29,2900000.0,54139396,0.02244443214697112616476179380,0.02195173785615065536468166540,1.92,0.2500,2.0700
ASH,1118847,2022-07-15,2900000.0,54139396,0.02066604141649456155735464799,0.02024760360187347976301019922,2.83,0.4081,1.1619
ASH,1325033,2022-06-30,2800000.0,54139396,0.02447446957110493068670363445,0.02388977988036260140711085298,2.59,0.2500,1.3200
ASH,1451924,2022-06-15,2300000.0,54534322,0.02662404054459501669425724226,0.02593358375912541090895788941,3.17,0.2500,0.5700
ASH,1502588,2022-05-31,2500000.0,54534322,0.02755307015644202929670602671,0.02681425510435889487839354454,4.89,0.2625,0.5575
ASH,1210851,2022-05-13,2700000.0,54534322,0.02220346665353243045728156298,0.02172118113257985583792160803,3.59,0.2500,0.5700
ASH,1179643,2022-04-29,2700000.0,54534322,0.02163120318980036095433624351,0.02117320136881300765436457448,2.34,0.2500,0.0700
ASH,1846652,2022-04-14,2800000.0,54534322,0.03386219782836944410897782868,0.03275310568419765149853565850,3.67,0.2601,0.0599
ASH,2201141,2022-03-31,2600000.0,54534322,0.04036248951623529857032054052,0.03879656362370745084075545484,4.28,0.2500,0.0700
ASH,2800408,2022-03-15,2700000.0,56923767,0.04919576035788355327924801604,0.04688901939624950867885575648,4.62,0.2500,-0.1800
ASH,2907014,2022-02-28,2600000.0,56923767,0.05106854576226481989500097560,0.04858726480605359304937035671,6.61,0.2500,-0.1800
ASH,2550647,2022-02-15,2500000.0,56923767,0.04480812030588207558364856634,0.04288645870474654865872238775,5.35,0.2500,-0.1800
ASH,2396968,2022-01-31,2600000.0,56923767,0.04210838681846196159154400305,0.04040691673830406855208385398,4.65,0.2800,-0.2100
ASH,2578339,2022-01-14,2900000.0,56923767,0.04529459548943765439838161097,0.04333189484083134805346217494,9.04,0.2826,-0.2126
ASH,2904282,2021-12-31,2700000.0,56923767,0.05102055174950034490865651952,0.04854381930455395595467269875,9.45,0.2500,-0.1800
ASH,3332626,2021-12-15,,56838804,0.05863293675215263150153546510,0.05538552100224309111483639328,8.69,,
ASH,3811198,2021-11-30,,56838804,0.06705274797830017675952505968,0.06283920650159253086257111747,9.27,,
ASH,3586121,2021-11-15,,56838804,0.06309283003210271630627555077,0.05934837320857245582017685583,6.50,,
